"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","03/12/2018 02:20","59","79","2.9"
"ירושלים, מרכז","03/12/2018 02:30","59","75","2.8"
"ירושלים, מרכז","03/12/2018 02:40","59","69","2.4"
"ירושלים, מרכז","03/12/2018 02:50","59","71","2.8"
"ירושלים, מרכז","03/12/2018 03:00","60","70","2.9"
"ירושלים, מרכז","03/12/2018 03:10","60","63","3.5"
"ירושלים, מרכז","03/12/2018 03:20","61","83","2.6"
"ירושלים, מרכז","03/12/2018 03:30","61","84","2.6"
"ירושלים, מרכז","03/12/2018 03:40","61","75","2.6"
"ירושלים, מרכז","03/12/2018 03:50","61","83","2.5"
"ירושלים, מרכז","03/12/2018 04:00","62","78","2.6"
"ירושלים, מרכז","03/12/2018 04:10","62","76","2.4"
"ירושלים, מרכז","03/12/2018 04:20","62","59","3.5"
"ירושלים, מרכז","03/12/2018 04:30","63","80","3"
"ירושלים, מרכז","03/12/2018 04:40","63","88","2.4"
"ירושלים, מרכז","03/12/2018 04:50","63","76","2.5"
"ירושלים, מרכז","03/12/2018 05:00","64","82","3"
"ירושלים, מרכז","03/12/2018 05:10","64","83","3"
"ירושלים, מרכז","03/12/2018 05:20","64","78","3.1"
"ירושלים, מרכז","03/12/2018 05:30","65","78","3"
"ירושלים, מרכז","03/12/2018 05:40","65","72","2.5"
"ירושלים, מרכז","03/12/2018 05:50","66","78","2.7"
"ירושלים, מרכז","03/12/2018 06:00","66","82","2.9"
"ירושלים, מרכז","03/12/2018 06:10","66","73","2.8"
"ירושלים, מרכז","03/12/2018 06:20","66","63","4.3"
"ירושלים, מרכז","03/12/2018 06:30","66","59","3.7"
"ירושלים, מרכז","03/12/2018 06:40","67","65","3.4"
"ירושלים, מרכז","03/12/2018 06:50","68","80","2.6"
"ירושלים, מרכז","03/12/2018 07:00","68","108","2.3"
"ירושלים, מרכז","03/12/2018 07:10","68","96","3.3"
"ירושלים, מרכז","03/12/2018 07:20","68","78","2.5"
"ירושלים, מרכז","03/12/2018 07:30","68","87","3"
"ירושלים, מרכז","03/12/2018 07:40","68","89","3.5"
"ירושלים, מרכז","03/12/2018 07:50","69","83","3"
"ירושלים, מרכז","03/12/2018 08:00","69","80","2.9"
"ירושלים, מרכז","03/12/2018 08:10","69","84","3.2"
"ירושלים, מרכז","03/12/2018 08:20","69","90","3.2"
"ירושלים, מרכז","03/12/2018 08:30","69","81","3.2"
"ירושלים, מרכז","03/12/2018 08:40","69","71","3.6"
"ירושלים, מרכז","03/12/2018 08:50","68","83","3.2"
"ירושלים, מרכז","03/12/2018 09:00","68","83","3.5"
"ירושלים, מרכז","03/12/2018 09:10","67","76","2.8"
"ירושלים, מרכז","03/12/2018 09:20","67","89","3.7"
"ירושלים, מרכז","03/12/2018 09:30","68","86","3.4"
"ירושלים, מרכז","03/12/2018 09:40","68","93","3.9"
"ירושלים, מרכז","03/12/2018 09:50","68","99","4"
"ירושלים, מרכז","03/12/2018 10:00","69","91","3.3"
"ירושלים, מרכז","03/12/2018 10:10","68","98","3.9"
"ירושלים, מרכז","03/12/2018 10:20","67","91","4"
"ירושלים, מרכז","03/12/2018 10:30","68","86","4.4"
"ירושלים, מרכז","03/12/2018 10:40","67","93","4.2"
"ירושלים, מרכז","03/12/2018 10:50","67","93","4.7"
"ירושלים, מרכז","03/12/2018 11:00","66","92","4.6"
"ירושלים, מרכז","03/12/2018 11:10","65","94","4.7"
"ירושלים, מרכז","03/12/2018 11:20","64","87","3.3"
"ירושלים, מרכז","03/12/2018 11:30","63","82","3.2"
"ירושלים, מרכז","03/12/2018 11:40","64","86","3.1"
"ירושלים, מרכז","03/12/2018 11:50","65","81","3.2"
"ירושלים, מרכז","03/12/2018 12:00","62","81","2.5"
"ירושלים, מרכז","03/12/2018 12:10","62","90","2.8"
"ירושלים, מרכז","03/12/2018 12:20","61","106","2.5"
"ירושלים, מרכז","03/12/2018 12:30","60","103","3.2"
"ירושלים, מרכז","03/12/2018 12:40","62","96","4"
"ירושלים, מרכז","03/12/2018 12:50","62","102","3.5"
"ירושלים, מרכז","03/12/2018 13:00","62","98","4.6"
"ירושלים, מרכז","03/12/2018 13:10","60","110","3.7"
"ירושלים, מרכז","03/12/2018 13:20","61","98","3.9"
"ירושלים, מרכז","03/12/2018 13:30","60","103","3.2"
"ירושלים, מרכז","03/12/2018 13:40","59","108","3.4"
"ירושלים, מרכז","03/12/2018 13:50","59","108","3.1"
"ירושלים, מרכז","03/12/2018 14:00","57","107","2.3"
"ירושלים, מרכז","03/12/2018 14:10","58","102","3.3"
"ירושלים, מרכז","03/12/2018 14:20","58","102","3.5"
"ירושלים, מרכז","03/12/2018 14:30","58","106","3.3"
"ירושלים, מרכז","03/12/2018 14:40","59","98","4.3"
"ירושלים, מרכז","03/12/2018 14:50","58","96","3.7"
"ירושלים, מרכז","03/12/2018 15:00","58","102","2.8"
"ירושלים, מרכז","03/12/2018 15:10","57","110","2.9"
"ירושלים, מרכז","03/12/2018 15:20","57","101","3"
"ירושלים, מרכז","03/12/2018 15:30","58","114","3"
"ירושלים, מרכז","03/12/2018 15:40","58","111","2.5"
"ירושלים, מרכז","03/12/2018 15:50","59","117","2.5"
"ירושלים, מרכז","03/12/2018 16:00","59","110","2.9"
"ירושלים, מרכז","03/12/2018 16:10","59","103","2.3"
"ירושלים, מרכז","03/12/2018 16:20","58","104","1.7"
"ירושלים, מרכז","03/12/2018 16:30","58","106","2.3"
"ירושלים, מרכז","03/12/2018 16:40","58","117","2.1"
"ירושלים, מרכז","03/12/2018 16:50","58","109","1.9"
"ירושלים, מרכז","03/12/2018 17:00","59","110","2.2"
"ירושלים, מרכז","03/12/2018 17:10","59","105","2"
"ירושלים, מרכז","03/12/2018 17:20","60","109","1.8"
"ירושלים, מרכז","03/12/2018 17:30","61","102","1.8"
"ירושלים, מרכז","03/12/2018 17:40","61","95","2"
"ירושלים, מרכז","03/12/2018 17:50","62","84","1.3"
"ירושלים, מרכז","03/12/2018 18:00","62","80","1.5"
"ירושלים, מרכז","03/12/2018 18:10","63","76","1.2"
"ירושלים, מרכז","03/12/2018 18:20","63","75","1.4"
"ירושלים, מרכז","03/12/2018 18:30","64","81","1.5"
"ירושלים, מרכז","03/12/2018 18:40","64","75","1.3"
"ירושלים, מרכז","03/12/2018 18:50","64","60","0.7"
"ירושלים, מרכז","03/12/2018 19:00","64","52","0.5"
"ירושלים, מרכז","03/12/2018 19:10","65","45","0.9"
"ירושלים, מרכז","03/12/2018 19:20","65","30","0.5"
"ירושלים, מרכז","03/12/2018 19:30","66","18","0.3"
"ירושלים, מרכז","03/12/2018 19:40","66","57","0.7"
"ירושלים, מרכז","03/12/2018 19:50","66","64","0.9"
"ירושלים, מרכז","03/12/2018 20:00","67","78","1.2"
"ירושלים, מרכז","03/12/2018 20:10","67","72","0.4"
"ירושלים, מרכז","03/12/2018 20:20","68","243","0.2"
"ירושלים, מרכז","03/12/2018 20:30","71","280","0.9"
"ירושלים, מרכז","03/12/2018 20:40","75","287","1.6"
"ירושלים, מרכז","03/12/2018 20:50","76","321","0.4"
"ירושלים, מרכז","03/12/2018 21:00","76","238","0"
"ירושלים, מרכז","03/12/2018 21:10","77","209","0"
"ירושלים, מרכז","03/12/2018 21:20","79","245","0.4"
"ירושלים, מרכז","03/12/2018 21:30","81","252","0.8"
"ירושלים, מרכז","03/12/2018 21:40","83","263","1.3"
"ירושלים, מרכז","03/12/2018 21:50","84","269","1.3"
"ירושלים, מרכז","03/12/2018 22:00","85","286","2.3"
"ירושלים, מרכז","03/12/2018 22:10","85","280","2.3"
"ירושלים, מרכז","03/12/2018 22:20","87","275","3"
"ירושלים, מרכז","03/12/2018 22:30","87","278","3.4"
"ירושלים, מרכז","03/12/2018 22:40","88","283","3.3"
"ירושלים, מרכז","03/12/2018 22:50","88","283","3"
"ירושלים, מרכז","03/12/2018 23:00","88","271","2.1"
"ירושלים, מרכז","03/12/2018 23:10","85","274","2.2"
"ירושלים, מרכז","03/12/2018 23:20","83","281","2.4"
"ירושלים, מרכז","03/12/2018 23:30","81","274","2.5"
"ירושלים, מרכז","03/12/2018 23:40","81","271","2.5"
"ירושלים, מרכז","03/12/2018 23:50","82","265","2.5"
"ירושלים, מרכז","04/12/2018 00:00","80","271","2.5"
"ירושלים, מרכז","04/12/2018 00:10","78","263","2.4"
"ירושלים, מרכז","04/12/2018 00:20","76","278","2.8"
"ירושלים, מרכז","04/12/2018 00:30","77","273","3.1"
"ירושלים, מרכז","04/12/2018 00:40","80","269","3.2"
"ירושלים, מרכז","04/12/2018 00:50","82","262","3"
"ירושלים, מרכז","04/12/2018 01:00","83","261","2.8"
"ירושלים, מרכז","04/12/2018 01:10","84","265","2.5"
"ירושלים, מרכז","04/12/2018 01:20","84","270","2.8"
"ירושלים, מרכז","04/12/2018 01:30","84","270","2.6"
"ירושלים, מרכז","04/12/2018 01:40","84","269","2.4"
"ירושלים, מרכז","04/12/2018 01:50","84","269","2.5"
"ירושלים, מרכז","04/12/2018 02:00","85","273","2.4"
"ירושלים, מרכז","04/12/2018 02:10","85","287","2.2"
"ירושלים, מרכז","04/12/2018 02:20","86","283","2.6"
"ירושלים, מרכז","04/12/2018 02:30","86","282","2.8"
"ירושלים, מרכז","04/12/2018 02:40","86","285","2.3"
"ירושלים, מרכז","04/12/2018 02:50","86","278","2.8"
"ירושלים, מרכז","04/12/2018 03:00","87","276","2.7"
"ירושלים, מרכז","04/12/2018 03:10","87","277","2.7"
"ירושלים, מרכז","04/12/2018 03:20","87","265","2.4"
"ירושלים, מרכז","04/12/2018 03:30","87","269","2.7"
"ירושלים, מרכז","04/12/2018 03:40","87","263","2.7"
"ירושלים, מרכז","04/12/2018 03:50","88","263","3.2"
"ירושלים, מרכז","04/12/2018 04:00","88","264","3.2"
"ירושלים, מרכז","04/12/2018 04:10","88","262","3.2"
"ירושלים, מרכז","04/12/2018 04:20","89","266","3.3"
"ירושלים, מרכז","04/12/2018 04:30","89","267","2.5"
"ירושלים, מרכז","04/12/2018 04:40","90","271","3.2"
"ירושלים, מרכז","04/12/2018 04:50","89","254","3.6"
"ירושלים, מרכז","04/12/2018 05:00","89","258","3.3"
"ירושלים, מרכז","04/12/2018 05:10","89","257","3.8"
"ירושלים, מרכז","04/12/2018 05:20","90","260","3"
"ירושלים, מרכז","04/12/2018 05:30","90","258","2.5"
"ירושלים, מרכז","04/12/2018 05:40","90","253","2.8"
"ירושלים, מרכז","04/12/2018 05:50","90","255","2.8"
"ירושלים, מרכז","04/12/2018 06:00","90","264","2.7"
"ירושלים, מרכז","04/12/2018 06:10","91","266","2.9"
"ירושלים, מרכז","04/12/2018 06:20","91","260","3.1"
"ירושלים, מרכז","04/12/2018 06:30","91","264","3"
"ירושלים, מרכז","04/12/2018 06:40","91","257","3.1"
"ירושלים, מרכז","04/12/2018 06:50","91","250","3.5"
"ירושלים, מרכז","04/12/2018 07:00","90","256","3.6"
"ירושלים, מרכז","04/12/2018 07:10","90","262","3.3"
"ירושלים, מרכז","04/12/2018 07:20","90","267","3.1"
"ירושלים, מרכז","04/12/2018 07:30","90","268","2.7"
"ירושלים, מרכז","04/12/2018 07:40","89","253","3.2"
"ירושלים, מרכז","04/12/2018 07:50","90","248","2.6"
"ירושלים, מרכז","04/12/2018 08:00","89","253","2.7"
"ירושלים, מרכז","04/12/2018 08:10","89","251","3.5"
"ירושלים, מרכז","04/12/2018 08:20","88","248","3.9"
"ירושלים, מרכז","04/12/2018 08:30","87","247","2.9"
"ירושלים, מרכז","04/12/2018 08:40","85","253","3.3"
"ירושלים, מרכז","04/12/2018 08:50","83","250","2.9"
"ירושלים, מרכז","04/12/2018 09:00","82","249","3.4"
"ירושלים, מרכז","04/12/2018 09:10","81","255","3.1"
"ירושלים, מרכז","04/12/2018 09:20","79","259","3.2"
"ירושלים, מרכז","04/12/2018 09:30","76","256","2.7"
"ירושלים, מרכז","04/12/2018 09:40","71","253","3.8"
"ירושלים, מרכז","04/12/2018 09:50","68","261","3.1"
"ירושלים, מרכז","04/12/2018 10:00","65","278","2.5"
"ירושלים, מרכז","04/12/2018 10:10","63","294","2.2"
"ירושלים, מרכז","04/12/2018 10:20","61","297","2.1"
"ירושלים, מרכז","04/12/2018 10:30","59","257","2.7"
"ירושלים, מרכז","04/12/2018 10:40","57","254","4.2"
"ירושלים, מרכז","04/12/2018 10:50","57","248","4.4"
"ירושלים, מרכז","04/12/2018 11:00","58","237","4.9"
"ירושלים, מרכז","04/12/2018 11:10","58","235","4.5"
"ירושלים, מרכז","04/12/2018 11:20","56","238","4"
"ירושלים, מרכז","04/12/2018 11:30","55","245","4.2"
"ירושלים, מרכז","04/12/2018 11:40","55","243","4"
"ירושלים, מרכז","04/12/2018 11:50","53","250","4.9"
"ירושלים, מרכז","04/12/2018 12:00","52","241","4.5"
"ירושלים, מרכז","04/12/2018 12:10","50","239","4.5"
"ירושלים, מרכז","04/12/2018 12:20","50","244","5"
"ירושלים, מרכז","04/12/2018 12:30","49","249","4.2"
"ירושלים, מרכז","04/12/2018 12:40","49","234","4.7"
"ירושלים, מרכז","04/12/2018 12:50","49","226","4.9"
"ירושלים, מרכז","04/12/2018 13:00","50","219","4.3"
"ירושלים, מרכז","04/12/2018 13:10","51","223","4.2"
"ירושלים, מרכז","04/12/2018 13:20","52","240","3.6"
"ירושלים, מרכז","04/12/2018 13:30","53","250","3.1"
"ירושלים, מרכז","04/12/2018 13:40","52","258","3.3"
"ירושלים, מרכז","04/12/2018 13:50","52","253","3.6"
"ירושלים, מרכז","04/12/2018 14:00","51","251","3.4"
"ירושלים, מרכז","04/12/2018 14:10","51","255","3.2"
"ירושלים, מרכז","04/12/2018 14:20","53","253","3.4"
"ירושלים, מרכז","04/12/2018 14:30","51","245","3.7"
"ירושלים, מרכז","04/12/2018 14:40","51","274","3.7"
"ירושלים, מרכז","04/12/2018 14:50","50","270","3.2"
"ירושלים, מרכז","04/12/2018 15:00","49","257","2.5"
"ירושלים, מרכז","04/12/2018 15:10","53","259","2.5"
"ירושלים, מרכז","04/12/2018 15:20","52","245","3.3"
"ירושלים, מרכז","04/12/2018 15:30","53","258","3.5"
"ירושלים, מרכז","04/12/2018 15:40","53","248","3.5"
"ירושלים, מרכז","04/12/2018 15:50","52","248","3.3"
"ירושלים, מרכז","04/12/2018 16:00","51","261","2.8"
"ירושלים, מרכז","04/12/2018 16:10","51","263","3.1"
"ירושלים, מרכז","04/12/2018 16:20","53","256","3.5"
"ירושלים, מרכז","04/12/2018 16:30","52","256","2.8"
"ירושלים, מרכז","04/12/2018 16:40","53","254","2.5"
"ירושלים, מרכז","04/12/2018 16:50","53","263","2.6"
"ירושלים, מרכז","04/12/2018 17:00","54","264","2.9"
"ירושלים, מרכז","04/12/2018 17:10","53","260","1.8"
"ירושלים, מרכז","04/12/2018 17:20","52","263","2"
"ירושלים, מרכז","04/12/2018 17:30","53","263","1.9"
"ירושלים, מרכז","04/12/2018 17:40","54","257","1.8"
"ירושלים, מרכז","04/12/2018 17:50","55","247","1.2"
"ירושלים, מרכז","04/12/2018 18:00","55","239","1.4"
"ירושלים, מרכז","04/12/2018 18:10","56","242","1.3"
"ירושלים, מרכז","04/12/2018 18:20","57","247","1.2"
"ירושלים, מרכז","04/12/2018 18:30","58","237","1.2"
"ירושלים, מרכז","04/12/2018 18:40","59","240","1.1"
"ירושלים, מרכז","04/12/2018 18:50","60","236","1.2"
"ירושלים, מרכז","04/12/2018 19:00","60","247","1.2"
"ירושלים, מרכז","04/12/2018 19:10","61","257","1.1"
"ירושלים, מרכז","04/12/2018 19:20","61","257","1.2"
"ירושלים, מרכז","04/12/2018 19:30","61","248","0.7"
"ירושלים, מרכז","04/12/2018 19:40","61","231","0.7"
"ירושלים, מרכז","04/12/2018 19:50","62","241","0.7"
"ירושלים, מרכז","04/12/2018 20:00","62","243","0.4"
"ירושלים, מרכז","04/12/2018 20:10","62","241","0.7"
"ירושלים, מרכז","04/12/2018 20:20","62","238","0.7"
"ירושלים, מרכז","04/12/2018 20:30","62","247","0.6"
"ירושלים, מרכז","04/12/2018 20:40","62","236","0.8"
"ירושלים, מרכז","04/12/2018 20:50","62","229","0.7"
"ירושלים, מרכז","04/12/2018 21:00","62","213","0.6"
"ירושלים, מרכז","04/12/2018 21:10","61","202","0.9"
"ירושלים, מרכז","04/12/2018 21:20","60","216","0.9"
"ירושלים, מרכז","04/12/2018 21:30","60","212","0.7"
"ירושלים, מרכז","04/12/2018 21:40","60","210","1"
"ירושלים, מרכז","04/12/2018 21:50","60","205","0.8"
"ירושלים, מרכז","04/12/2018 22:00","60","208","0.7"
"ירושלים, מרכז","04/12/2018 22:10","59","213","0.8"
"ירושלים, מרכז","04/12/2018 22:20","59","209","0.9"
"ירושלים, מרכז","04/12/2018 22:30","59","207","0.7"
"ירושלים, מרכז","04/12/2018 22:40","59","209","1.2"
"ירושלים, מרכז","04/12/2018 22:50","59","206","1.1"
"ירושלים, מרכז","04/12/2018 23:00","59","213","1"
"ירושלים, מרכז","04/12/2018 23:10","59","211","1.1"
"ירושלים, מרכז","04/12/2018 23:20","59","211","0.9"
"ירושלים, מרכז","04/12/2018 23:30","59","206","1"
"ירושלים, מרכז","04/12/2018 23:40","58","203","1"
"ירושלים, מרכז","04/12/2018 23:50","58","209","1"
"ירושלים, מרכז","05/12/2018 00:00","58","212","1"
"ירושלים, מרכז","05/12/2018 00:10","58","204","1.2"
"ירושלים, מרכז","05/12/2018 00:20","57","201","2"
"ירושלים, מרכז","05/12/2018 00:30","57","209","1.5"
"ירושלים, מרכז","05/12/2018 00:40","57","202","1.1"
"ירושלים, מרכז","05/12/2018 00:50","57","201","1.6"
"ירושלים, מרכז","05/12/2018 01:00","56","208","1.2"
"ירושלים, מרכז","05/12/2018 01:10","57","203","1.3"
