"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","11/12/2020 23:30","26","190","2.4"
"ירושלים, מרכז","11/12/2020 23:40","26","193","2.1"
"ירושלים, מרכז","11/12/2020 23:50","26","197","2"
"ירושלים, מרכז","12/12/2020 00:00","27","179","2.2"
"ירושלים, מרכז","12/12/2020 00:10","27","170","1.7"
"ירושלים, מרכז","12/12/2020 00:20","27","155","1"
"ירושלים, מרכז","12/12/2020 00:30","27","138","1"
"ירושלים, מרכז","12/12/2020 00:40","26","141","1.3"
"ירושלים, מרכז","12/12/2020 00:50","26","157","1"
"ירושלים, מרכז","12/12/2020 01:00","26","168","1.6"
"ירושלים, מרכז","12/12/2020 01:10","26","158","1"
"ירושלים, מרכז","12/12/2020 01:20","26","156","1.5"
"ירושלים, מרכז","12/12/2020 01:30","26","168","1.1"
"ירושלים, מרכז","12/12/2020 01:40","26","159","1"
"ירושלים, מרכז","12/12/2020 01:50","26","165","1.1"
"ירושלים, מרכז","12/12/2020 02:00","27","158","1.1"
"ירושלים, מרכז","12/12/2020 02:10","27","176","1.3"
"ירושלים, מרכז","12/12/2020 02:20","27","170","1.1"
"ירושלים, מרכז","12/12/2020 02:30","27","182","1.5"
"ירושלים, מרכז","12/12/2020 02:40","27","195","1.6"
"ירושלים, מרכז","12/12/2020 02:50","27","181","2.9"
"ירושלים, מרכז","12/12/2020 03:00","28","177","2.7"
"ירושלים, מרכז","12/12/2020 03:10","29","184","2.7"
"ירושלים, מרכז","12/12/2020 03:20","30","189","2.8"
"ירושלים, מרכז","12/12/2020 03:30","31","191","2.4"
"ירושלים, מרכז","12/12/2020 03:40","31","189","2.6"
"ירושלים, מרכז","12/12/2020 03:50","32","195","2"
"ירושלים, מרכז","12/12/2020 04:00","32","197","1.7"
"ירושלים, מרכז","12/12/2020 04:10","32","200","1.5"
"ירושלים, מרכז","12/12/2020 04:20","32","188","2"
"ירושלים, מרכז","12/12/2020 04:30","31","176","2.5"
"ירושלים, מרכז","12/12/2020 04:40","31","172","2.4"
"ירושלים, מרכז","12/12/2020 04:50","32","169","2.4"
"ירושלים, מרכז","12/12/2020 05:00","32","172","2.2"
"ירושלים, מרכז","12/12/2020 05:10","33","170","2"
"ירושלים, מרכז","12/12/2020 05:20","33","167","2.1"
"ירושלים, מרכז","12/12/2020 05:30","34","157","1.6"
"ירושלים, מרכז","12/12/2020 05:40","34","148","1.7"
"ירושלים, מרכז","12/12/2020 05:50","35","147","1.7"
"ירושלים, מרכז","12/12/2020 06:00","35","155","1.8"
"ירושלים, מרכז","12/12/2020 06:10","36","163","2.1"
"ירושלים, מרכז","12/12/2020 06:20","35","179","2.5"
"ירושלים, מרכז","12/12/2020 06:30","35","180","1.9"
"ירושלים, מרכז","12/12/2020 06:40","35","192","1.6"
"ירושלים, מרכז","12/12/2020 06:50","35","206","1.8"
"ירושלים, מרכז","12/12/2020 07:00","34","208","1.5"
"ירושלים, מרכז","12/12/2020 07:10","34","212","1.4"
"ירושלים, מרכז","12/12/2020 07:20","34","220","1.3"
"ירושלים, מרכז","12/12/2020 07:30","33","226","0.9"
"ירושלים, מרכז","12/12/2020 07:40","33","222","0.8"
"ירושלים, מרכז","12/12/2020 07:50","34","211","1.2"
"ירושלים, מרכז","12/12/2020 08:00","34","212","1.5"
"ירושלים, מרכז","12/12/2020 08:10","35","208","1.5"
"ירושלים, מרכז","12/12/2020 08:20","35","200","1.4"
"ירושלים, מרכז","12/12/2020 08:30","35","211","1.4"
"ירושלים, מרכז","12/12/2020 08:40","35","205","1.2"
"ירושלים, מרכז","12/12/2020 08:50","35","186","1.5"
"ירושלים, מרכז","12/12/2020 09:00","35","198","1.5"
"ירושלים, מרכז","12/12/2020 09:10","35","194","1.4"
"ירושלים, מרכז","12/12/2020 09:20","34","175","2"
"ירושלים, מרכז","12/12/2020 09:30","36","167","2.2"
"ירושלים, מרכז","12/12/2020 09:40","36","168","1.8"
"ירושלים, מרכז","12/12/2020 09:50","35","188","1.8"
"ירושלים, מרכז","12/12/2020 10:00","33","173","1.7"
"ירושלים, מרכז","12/12/2020 10:10","32","173","1.3"
"ירושלים, מרכז","12/12/2020 10:20","31","138","1.7"
"ירושלים, מרכז","12/12/2020 10:30","31","158","1.1"
"ירושלים, מרכז","12/12/2020 10:40","30","205","0.9"
"ירושלים, מרכז","12/12/2020 10:50","30","203","1.2"
"ירושלים, מרכז","12/12/2020 11:00","30","236","1.5"
"ירושלים, מרכז","12/12/2020 11:10","31","227","1.4"
"ירושלים, מרכז","12/12/2020 11:20","31","228","2.8"
"ירושלים, מרכז","12/12/2020 11:30","32","214","2.1"
"ירושלים, מרכז","12/12/2020 11:40","33","227","4.2"
"ירושלים, מרכז","12/12/2020 11:50","33","222","4.1"
"ירושלים, מרכז","12/12/2020 12:00","33","226","3.8"
"ירושלים, מרכז","12/12/2020 12:10","33","225","3.4"
"ירושלים, מרכז","12/12/2020 12:20","32","218","2.9"
"ירושלים, מרכז","12/12/2020 12:30","31","226","2.8"
"ירושלים, מרכז","12/12/2020 12:40","29","228","2.4"
"ירושלים, מרכז","12/12/2020 12:50","29","222","3.6"
"ירושלים, מרכז","12/12/2020 13:00","28","224","3.5"
"ירושלים, מרכז","12/12/2020 13:10","27","213","3"
"ירושלים, מרכז","12/12/2020 13:20","26","224","3.6"
"ירושלים, מרכז","12/12/2020 13:30","26","224","3"
"ירושלים, מרכז","12/12/2020 13:40","26","234","3.1"
"ירושלים, מרכז","12/12/2020 13:50","25","224","2.9"
"ירושלים, מרכז","12/12/2020 14:00","23","226","2.3"
"ירושלים, מרכז","12/12/2020 14:10","27","192","2.2"
"ירושלים, מרכז","12/12/2020 14:20","30","217","3.1"
"ירושלים, מרכז","12/12/2020 14:30","28","239","2.9"
"ירושלים, מרכז","12/12/2020 14:40","29","185","1.1"
"ירושלים, מרכז","12/12/2020 14:50","29","222","1"
"ירושלים, מרכז","12/12/2020 15:00","26","225","2.4"
"ירושלים, מרכז","12/12/2020 15:10","27","221","2"
"ירושלים, מרכז","12/12/2020 15:20","29","233","2.3"
"ירושלים, מרכז","12/12/2020 15:30","30","269","2.4"
"ירושלים, מרכז","12/12/2020 15:40","33","253","1.7"
"ירושלים, מרכז","12/12/2020 15:50","35","303","0.9"
"ירושלים, מרכז","12/12/2020 16:00","33","197","0.9"
"ירושלים, מרכז","12/12/2020 16:10","33","164","1.2"
"ירושלים, מרכז","12/12/2020 16:20","33","158","1.9"
"ירושלים, מרכז","12/12/2020 16:30","39","141","1.8"
"ירושלים, מרכז","12/12/2020 16:40","41","155","1.1"
"ירושלים, מרכז","12/12/2020 16:50","41","139","0.6"
"ירושלים, מרכז","12/12/2020 17:00","41","281","0.2"
"ירושלים, מרכז","12/12/2020 17:10","41","261","0"
"ירושלים, מרכז","12/12/2020 17:20","42","308","0.6"
"ירושלים, מרכז","12/12/2020 17:30","43","311","1"
"ירושלים, מרכז","12/12/2020 17:40","44","330","1.2"
"ירושלים, מרכז","12/12/2020 17:50","44","10","0.6"
"ירושלים, מרכז","12/12/2020 18:00","45","346","1.3"
"ירושלים, מרכז","12/12/2020 18:10","45","322","1.4"
"ירושלים, מרכז","12/12/2020 18:20","45","302","1.6"
"ירושלים, מרכז","12/12/2020 18:30","45","325","1.8"
"ירושלים, מרכז","12/12/2020 18:40","47","350","1.4"
"ירושלים, מרכז","12/12/2020 18:50","48","14","1.3"
"ירושלים, מרכז","12/12/2020 19:00","49","3","1.3"
"ירושלים, מרכז","12/12/2020 19:10","49","338","0.7"
"ירושלים, מרכז","12/12/2020 19:20","50","132","0.8"
"ירושלים, מרכז","12/12/2020 19:30","51","121","0.3"
"ירושלים, מרכז","12/12/2020 19:40","48","117","0.7"
"ירושלים, מרכז","12/12/2020 19:50","43","117","1"
"ירושלים, מרכז","12/12/2020 20:00","42","107","0.2"
"ירושלים, מרכז","12/12/2020 20:10","43","74","0.5"
"ירושלים, מרכז","12/12/2020 20:20","42","14","0.7"
"ירושלים, מרכז","12/12/2020 20:30","40","145","0.6"
"ירושלים, מרכז","12/12/2020 20:40","41","127","1.1"
"ירושלים, מרכז","12/12/2020 20:50","43","124","0.9"
"ירושלים, מרכז","12/12/2020 21:00","42","132","0.8"
"ירושלים, מרכז","12/12/2020 21:10","43","142","0.4"
"ירושלים, מרכז","12/12/2020 21:20","42","110","0.8"
"ירושלים, מרכז","12/12/2020 21:30","41","105","1.3"
"ירושלים, מרכז","12/12/2020 21:40","40","110","1.1"
"ירושלים, מרכז","12/12/2020 21:50","41","114","1"
"ירושלים, מרכז","12/12/2020 22:00","42","134","0.6"
"ירושלים, מרכז","12/12/2020 22:10","43","139","0.5"
"ירושלים, מרכז","12/12/2020 22:20","43","153","1.3"
"ירושלים, מרכז","12/12/2020 22:30","44","159","1.2"
"ירושלים, מרכז","12/12/2020 22:40","42","157","1.4"
"ירושלים, מרכז","12/12/2020 22:50","43","150","1.3"
"ירושלים, מרכז","12/12/2020 23:00","42","150","1.2"
"ירושלים, מרכז","12/12/2020 23:10","41","156","1.6"
"ירושלים, מרכז","12/12/2020 23:20","40","149","1.7"
"ירושלים, מרכז","12/12/2020 23:30","40","153","1.3"
"ירושלים, מרכז","12/12/2020 23:40","40","158","1.6"
"ירושלים, מרכז","12/12/2020 23:50","40","154","1.7"
"ירושלים, מרכז","13/12/2020 00:00","41","151","1.7"
"ירושלים, מרכז","13/12/2020 00:10","41","147","1.9"
"ירושלים, מרכז","13/12/2020 00:20","42","157","2"
"ירושלים, מרכז","13/12/2020 00:30","41","182","2.5"
"ירושלים, מרכז","13/12/2020 00:40","40","191","2.3"
"ירושלים, מרכז","13/12/2020 00:50","39","196","2.3"
"ירושלים, מרכז","13/12/2020 01:00","37","198","2.3"
"ירושלים, מרכז","13/12/2020 01:10","37","197","1.9"
"ירושלים, מרכז","13/12/2020 01:20","38","205","1.5"
"ירושלים, מרכז","13/12/2020 01:30","36","176","2.7"
"ירושלים, מרכז","13/12/2020 01:40","36","174","2.8"
"ירושלים, מרכז","13/12/2020 01:50","36","162","3.2"
"ירושלים, מרכז","13/12/2020 02:00","37","168","2.5"
"ירושלים, מרכז","13/12/2020 02:10","36","183","2.9"
"ירושלים, מרכז","13/12/2020 02:20","36","199","1.8"
"ירושלים, מרכז","13/12/2020 02:30","36","187","2.1"
"ירושלים, מרכז","13/12/2020 02:40","36","195","1.8"
"ירושלים, מרכז","13/12/2020 02:50","35","185","2.4"
"ירושלים, מרכז","13/12/2020 03:00","35","180","2.4"
"ירושלים, מרכז","13/12/2020 03:10","36","168","2.1"
"ירושלים, מרכז","13/12/2020 03:20","37","160","2"
"ירושלים, מרכז","13/12/2020 03:30","38","160","2.1"
"ירושלים, מרכז","13/12/2020 03:40","39","168","1.9"
"ירושלים, מרכז","13/12/2020 03:50","38","180","1.4"
"ירושלים, מרכז","13/12/2020 04:00","38","199","1.7"
"ירושלים, מרכז","13/12/2020 04:10","37","216","1.8"
"ירושלים, מרכז","13/12/2020 04:20","36","231","2.4"
"ירושלים, מרכז","13/12/2020 04:30","35","233","2.6"
"ירושלים, מרכז","13/12/2020 04:40","35","231","2.8"
"ירושלים, מרכז","13/12/2020 04:50","35","239","2.9"
"ירושלים, מרכז","13/12/2020 05:00","35","239","2.5"
"ירושלים, מרכז","13/12/2020 05:10","35","237","2.5"
"ירושלים, מרכז","13/12/2020 05:20","35","237","2.3"
"ירושלים, מרכז","13/12/2020 05:30","35","225","2.2"
"ירושלים, מרכז","13/12/2020 05:40","36","220","1.8"
"ירושלים, מרכז","13/12/2020 05:50","36","214","1.4"
"ירושלים, מרכז","13/12/2020 06:00","36","189","1.3"
"ירושלים, מרכז","13/12/2020 06:10","38","160","1.2"
"ירושלים, מרכז","13/12/2020 06:20","39","144","1.2"
"ירושלים, מרכז","13/12/2020 06:30","39","157","1"
"ירושלים, מרכז","13/12/2020 06:40","40","160","0.4"
"ירושלים, מרכז","13/12/2020 06:50","39","161","0.6"
"ירושלים, מרכז","13/12/2020 07:00","40","147","0.8"
"ירושלים, מרכז","13/12/2020 07:10","40","142","0.8"
"ירושלים, מרכז","13/12/2020 07:20","40","137","0.4"
"ירושלים, מרכז","13/12/2020 07:30","40","122","0.1"
"ירושלים, מרכז","13/12/2020 07:40","41","123","0.3"
"ירושלים, מרכז","13/12/2020 07:50","40","116","0.6"
"ירושלים, מרכז","13/12/2020 08:00","40","125","1"
"ירושלים, מרכז","13/12/2020 08:10","41","161","0.7"
"ירושלים, מרכז","13/12/2020 08:20","42","181","0.7"
"ירושלים, מרכז","13/12/2020 08:30","42","177","0.7"
"ירושלים, מרכז","13/12/2020 08:40","41","177","1"
"ירושלים, מרכז","13/12/2020 08:50","41","192","1.1"
"ירושלים, מרכז","13/12/2020 09:00","41","205","1.1"
"ירושלים, מרכז","13/12/2020 09:10","40","190","1.3"
"ירושלים, מרכז","13/12/2020 09:20","41","190","0.9"
"ירושלים, מרכז","13/12/2020 09:30","41","194","0.8"
"ירושלים, מרכז","13/12/2020 09:40","40","199","0.8"
"ירושלים, מרכז","13/12/2020 09:50","39","183","1.2"
"ירושלים, מרכז","13/12/2020 10:00","39","181","1.1"
"ירושלים, מרכז","13/12/2020 10:10","39","192","0.8"
"ירושלים, מרכז","13/12/2020 10:20","38","187","1.2"
"ירושלים, מרכז","13/12/2020 10:30","38","214","0.7"
"ירושלים, מרכז","13/12/2020 10:40","38","191","1.3"
"ירושלים, מרכז","13/12/2020 10:50","39","194","1.8"
"ירושלים, מרכז","13/12/2020 11:00","40","190","1.3"
"ירושלים, מרכז","13/12/2020 11:10","39","180","1.4"
"ירושלים, מרכז","13/12/2020 11:20","38","175","1.3"
"ירושלים, מרכז","13/12/2020 11:30","38","151","2"
"ירושלים, מרכז","13/12/2020 11:40","35","157","1.8"
"ירושלים, מרכז","13/12/2020 11:50","35","158","1.7"
"ירושלים, מרכז","13/12/2020 12:00","33","154","2.3"
"ירושלים, מרכז","13/12/2020 12:10","32","152","1.7"
"ירושלים, מרכז","13/12/2020 12:20","30","154","2.1"
"ירושלים, מרכז","13/12/2020 12:30","30","149","2.1"
"ירושלים, מרכז","13/12/2020 12:40","29","136","2.3"
"ירושלים, מרכז","13/12/2020 12:50","31","139","2.4"
"ירושלים, מרכז","13/12/2020 13:00","33","133","2.6"
"ירושלים, מרכז","13/12/2020 13:10","34","138","2.6"
"ירושלים, מרכז","13/12/2020 13:20","33","137","2"
"ירושלים, מרכז","13/12/2020 13:30","32","162","2.3"
"ירושלים, מרכז","13/12/2020 13:40","32","173","2.3"
"ירושלים, מרכז","13/12/2020 13:50","33","175","1.8"
"ירושלים, מרכז","13/12/2020 14:00","33","151","1.6"
"ירושלים, מרכז","13/12/2020 14:10","33","162","1.6"
"ירושלים, מרכז","13/12/2020 14:20","33","174","1.7"
"ירושלים, מרכז","13/12/2020 14:30","33","157","1.5"
"ירושלים, מרכז","13/12/2020 14:40","33","155","2"
"ירושלים, מרכז","13/12/2020 14:50","34","146","1.8"
"ירושלים, מרכז","13/12/2020 15:00","34","149","1.9"
"ירושלים, מרכז","13/12/2020 15:10","34","151","1.4"
"ירושלים, מרכז","13/12/2020 15:20","34","157","1.7"
"ירושלים, מרכז","13/12/2020 15:30","34","140","1.5"
"ירושלים, מרכז","13/12/2020 15:40","34","134","1.4"
"ירושלים, מרכז","13/12/2020 15:50","33","132","2"
"ירושלים, מרכז","13/12/2020 16:00","33","133","1.2"
"ירושלים, מרכז","13/12/2020 16:10","33","144","0.7"
"ירושלים, מרכז","13/12/2020 16:20","35","139","1.7"
"ירושלים, מרכז","13/12/2020 16:30","36","150","1.4"
"ירושלים, מרכז","13/12/2020 16:40","36","161","1.9"
"ירושלים, מרכז","13/12/2020 16:50","36","165","1.2"
"ירושלים, מרכז","13/12/2020 17:00","36","160","0.8"
"ירושלים, מרכז","13/12/2020 17:10","36","156","1.3"
"ירושלים, מרכז","13/12/2020 17:20","36","167","1.3"
"ירושלים, מרכז","13/12/2020 17:30","36","180","1.2"
"ירושלים, מרכז","13/12/2020 17:40","35","170","2"
"ירושלים, מרכז","13/12/2020 17:50","36","170","2.2"
"ירושלים, מרכז","13/12/2020 18:00","36","168","1.6"
"ירושלים, מרכז","13/12/2020 18:10","36","165","1.2"
"ירושלים, מרכז","13/12/2020 18:20","35","190","2.1"
"ירושלים, מרכז","13/12/2020 18:30","33","192","2.1"
"ירושלים, מרכז","13/12/2020 18:40","33","197","1.7"
"ירושלים, מרכז","13/12/2020 18:50","32","189","2"
"ירושלים, מרכז","13/12/2020 19:00","31","181","1.8"
"ירושלים, מרכז","13/12/2020 19:10","32","143","1.6"
"ירושלים, מרכז","13/12/2020 19:20","34","141","0.7"
"ירושלים, מרכז","13/12/2020 19:30","35","132","0.4"
"ירושלים, מרכז","13/12/2020 19:40","36","135","0.5"
"ירושלים, מרכז","13/12/2020 19:50","36","127","0.4"
"ירושלים, מרכז","13/12/2020 20:00","36","144","0.7"
"ירושלים, מרכז","13/12/2020 20:10","36","148","1.4"
"ירושלים, מרכז","13/12/2020 20:20","35","159","1.6"
"ירושלים, מרכז","13/12/2020 20:30","35","165","1.6"
"ירושלים, מרכז","13/12/2020 20:40","35","163","2"
"ירושלים, מרכז","13/12/2020 20:50","35","169","2.3"
"ירושלים, מרכז","13/12/2020 21:00","35","165","2.3"
"ירושלים, מרכז","13/12/2020 21:10","35","164","2.2"
"ירושלים, מרכז","13/12/2020 21:20","35","173","2.2"
"ירושלים, מרכז","13/12/2020 21:30","35","169","2.1"
"ירושלים, מרכז","13/12/2020 21:40","35","168","2.5"
"ירושלים, מרכז","13/12/2020 21:50","36","170","2.1"
"ירושלים, מרכז","13/12/2020 22:00","36","172","2.3"
"ירושלים, מרכז","13/12/2020 22:10","35","170","2.7"
"ירושלים, מרכז","13/12/2020 22:20","35","173","3.2"
