"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","04/11/2021 08:50","62","97","1.6"
"ירושלים, מרכז","04/11/2021 09:00","61","92","2.5"
"ירושלים, מרכז","04/11/2021 09:10","61","102","1.7"
"ירושלים, מרכז","04/11/2021 09:20","60","99","2"
"ירושלים, מרכז","04/11/2021 09:30","59","121","2"
"ירושלים, מרכז","04/11/2021 09:40","57","124","2"
"ירושלים, מרכז","04/11/2021 09:50","55","128","2.3"
"ירושלים, מרכז","04/11/2021 10:00","54","123","3"
"ירושלים, מרכז","04/11/2021 10:10","52","114","2.4"
"ירושלים, מרכז","04/11/2021 10:20","52","113","2.6"
"ירושלים, מרכז","04/11/2021 10:30","51","129","2.6"
"ירושלים, מרכז","04/11/2021 10:40","52","107","1.5"
"ירושלים, מרכז","04/11/2021 10:50","50","99","1.4"
"ירושלים, מרכז","04/11/2021 11:00","48","122","1.3"
"ירושלים, מרכז","04/11/2021 11:10","48","120","1.4"
"ירושלים, מרכז","04/11/2021 11:20","47","104","1.4"
"ירושלים, מרכז","04/11/2021 11:30","46","119","1.6"
"ירושלים, מרכז","04/11/2021 11:40","46","134","1.2"
"ירושלים, מרכז","04/11/2021 11:50","44","129","1.3"
"ירושלים, מרכז","04/11/2021 12:00","42","124","1.2"
"ירושלים, מרכז","04/11/2021 12:10","42","100","1.4"
"ירושלים, מרכז","04/11/2021 12:20","41","147","1.1"
"ירושלים, מרכז","04/11/2021 12:30","40","125","2"
"ירושלים, מרכז","04/11/2021 12:40","40","84","2"
"ירושלים, מרכז","04/11/2021 12:50","40","90","0.8"
"ירושלים, מרכז","04/11/2021 13:00","40","82","1.6"
"ירושלים, מרכז","04/11/2021 13:10","39","74","2"
"ירושלים, מרכז","04/11/2021 13:20","37","75","1.3"
"ירושלים, מרכז","04/11/2021 13:30","37","81","1.8"
"ירושלים, מרכז","04/11/2021 13:40","38","96","2"
"ירושלים, מרכז","04/11/2021 13:50","38","82","2.2"
"ירושלים, מרכז","04/11/2021 14:00","39","71","2.3"
"ירושלים, מרכז","04/11/2021 14:10","38","88","1.7"
"ירושלים, מרכז","04/11/2021 14:20","37","80","1.9"
"ירושלים, מרכז","04/11/2021 14:30","37","73","2"
"ירושלים, מרכז","04/11/2021 14:40","37","102","1.4"
"ירושלים, מרכז","04/11/2021 14:50","35","69","1.9"
"ירושלים, מרכז","04/11/2021 15:00","35","94","2.6"
"ירושלים, מרכז","04/11/2021 15:10","35","88","2"
"ירושלים, מרכז","04/11/2021 15:20","35","81","2.1"
"ירושלים, מרכז","04/11/2021 15:30","35","81","1.6"
"ירושלים, מרכז","04/11/2021 15:40","34","68","2"
"ירושלים, מרכז","04/11/2021 15:50","34","74","1.8"
"ירושלים, מרכז","04/11/2021 16:00","34","61","2.1"
"ירושלים, מרכז","04/11/2021 16:10","34","80","1.6"
"ירושלים, מרכז","04/11/2021 16:20","34","65","2"
"ירושלים, מרכז","04/11/2021 16:30","34","63","2.5"
"ירושלים, מרכז","04/11/2021 16:40","34","59","2"
"ירושלים, מרכז","04/11/2021 16:50","35","47","2.3"
"ירושלים, מרכז","04/11/2021 17:00","35","67","1.9"
"ירושלים, מרכז","04/11/2021 17:10","35","77","1.6"
"ירושלים, מרכז","04/11/2021 17:20","37","72","1.2"
"ירושלים, מרכז","04/11/2021 17:30","40","82","1.2"
"ירושלים, מרכז","04/11/2021 17:40","41","54","1"
"ירושלים, מרכז","04/11/2021 17:50","43","64","1.4"
"ירושלים, מרכז","04/11/2021 18:00","49","18","1.3"
"ירושלים, מרכז","04/11/2021 18:10","57","354","1"
"ירושלים, מרכז","04/11/2021 18:20","61","359","1.4"
"ירושלים, מרכז","04/11/2021 18:30","63","353","1.7"
"ירושלים, מרכז","04/11/2021 18:40","65","4","1.9"
"ירושלים, מרכז","04/11/2021 18:50","66","2","2.1"
"ירושלים, מרכז","04/11/2021 19:00","67","359","1.9"
"ירושלים, מרכז","04/11/2021 19:10","68","360","1.9"
"ירושלים, מרכז","04/11/2021 19:20","69","355","1.9"
"ירושלים, מרכז","04/11/2021 19:30","69","355","2"
"ירושלים, מרכז","04/11/2021 19:40","70","360","2.2"
"ירושלים, מרכז","04/11/2021 19:50","71","358","2.1"
"ירושלים, מרכז","04/11/2021 20:00","72","358","2.1"
"ירושלים, מרכז","04/11/2021 20:10","69","14","2.4"
"ירושלים, מרכז","04/11/2021 20:20","65","18","2.2"
"ירושלים, מרכז","04/11/2021 20:30","62","30","2.4"
"ירושלים, מרכז","04/11/2021 20:40","60","39","2.2"
"ירושלים, מרכז","04/11/2021 20:50","59","41","2.1"
"ירושלים, מרכז","04/11/2021 21:00","57","40","2.6"
"ירושלים, מרכז","04/11/2021 21:10","56","36","2.5"
"ירושלים, מרכז","04/11/2021 21:20","55","38","2.2"
"ירושלים, מרכז","04/11/2021 21:30","54","35","2.3"
"ירושלים, מרכז","04/11/2021 21:40","53","36","1.9"
"ירושלים, מרכז","04/11/2021 21:50","53","37","2"
"ירושלים, מרכז","04/11/2021 22:00","52","41","2.2"
"ירושלים, מרכז","04/11/2021 22:10","52","37","2.1"
"ירושלים, מרכז","04/11/2021 22:20","51","39","2"
"ירושלים, מרכז","04/11/2021 22:30","51","45","1.9"
"ירושלים, מרכז","04/11/2021 22:40","51","49","1.7"
"ירושלים, מרכז","04/11/2021 22:50","51","49","1.6"
"ירושלים, מרכז","04/11/2021 23:00","51","55","1.7"
"ירושלים, מרכז","04/11/2021 23:10","50","55","1.7"
"ירושלים, מרכז","04/11/2021 23:20","50","52","1.7"
"ירושלים, מרכז","04/11/2021 23:30","50","46","1.6"
"ירושלים, מרכז","04/11/2021 23:40","50","45","1.5"
"ירושלים, מרכז","04/11/2021 23:50","50","48","1.5"
"ירושלים, מרכז","05/11/2021 00:00","50","54","1.6"
"ירושלים, מרכז","05/11/2021 00:10","50","56","1.9"
"ירושלים, מרכז","05/11/2021 00:20","50","56","1.7"
"ירושלים, מרכז","05/11/2021 00:30","50","59","1.6"
"ירושלים, מרכז","05/11/2021 00:40","50","59","1.7"
"ירושלים, מרכז","05/11/2021 00:50","50","68","1.2"
"ירושלים, מרכז","05/11/2021 01:00","50","70","1.7"
"ירושלים, מרכז","05/11/2021 01:10","50","72","1.9"
"ירושלים, מרכז","05/11/2021 01:20","50","70","1.4"
"ירושלים, מרכז","05/11/2021 01:30","50","75","1.1"
"ירושלים, מרכז","05/11/2021 01:40","50","71","1.6"
"ירושלים, מרכז","05/11/2021 01:50","50","76","2.1"
"ירושלים, מרכז","05/11/2021 02:00","50","74","2.2"
"ירושלים, מרכז","05/11/2021 02:10","50","76","2.1"
"ירושלים, מרכז","05/11/2021 02:20","49","83","2.2"
"ירושלים, מרכז","05/11/2021 02:30","49","90","1.7"
"ירושלים, מרכז","05/11/2021 02:40","49","90","1.9"
"ירושלים, מרכז","05/11/2021 02:50","49","87","2.3"
"ירושלים, מרכז","05/11/2021 03:00","49","80","2.4"
"ירושלים, מרכז","05/11/2021 03:10","49","84","2.4"
"ירושלים, מרכז","05/11/2021 03:20","49","88","2.2"
"ירושלים, מרכז","05/11/2021 03:30","49","88","2.3"
"ירושלים, מרכז","05/11/2021 03:40","49","91","2.1"
"ירושלים, מרכז","05/11/2021 03:50","50","90","2.2"
"ירושלים, מרכז","05/11/2021 04:00","50","81","2.1"
"ירושלים, מרכז","05/11/2021 04:10","50","77","2.1"
"ירושלים, מרכז","05/11/2021 04:20","50","78","2.2"
"ירושלים, מרכז","05/11/2021 04:30","51","84","2.2"
"ירושלים, מרכז","05/11/2021 04:40","50","83","2.6"
"ירושלים, מרכז","05/11/2021 04:50","50","81","2.2"
"ירושלים, מרכז","05/11/2021 05:00","50","83","1.9"
"ירושלים, מרכז","05/11/2021 05:10","51","82","1.8"
"ירושלים, מרכז","05/11/2021 05:20","51","84","2.3"
"ירושלים, מרכז","05/11/2021 05:30","51","81","1.8"
"ירושלים, מרכז","05/11/2021 05:40","52","81","1.7"
"ירושלים, מרכז","05/11/2021 05:50","52","75","2.2"
"ירושלים, מרכז","05/11/2021 06:00","53","73","2.2"
"ירושלים, מרכז","05/11/2021 06:10","53","77","2.1"
"ירושלים, מרכז","05/11/2021 06:20","53","75","2"
"ירושלים, מרכז","05/11/2021 06:30","53","76","2.1"
"ירושלים, מרכז","05/11/2021 06:40","53","76","2.2"
"ירושלים, מרכז","05/11/2021 06:50","54","76","2.2"
"ירושלים, מרכז","05/11/2021 07:00","54","76","2.2"
"ירושלים, מרכז","05/11/2021 07:10","54","74","2.1"
"ירושלים, מרכז","05/11/2021 07:20","54","75","2.3"
"ירושלים, מרכז","05/11/2021 07:30","54","75","2.2"
"ירושלים, מרכז","05/11/2021 07:40","54","76","1.9"
"ירושלים, מרכז","05/11/2021 07:50","52","77","1.8"
"ירושלים, מרכז","05/11/2021 08:00","50","72","1.8"
"ירושלים, מרכז","05/11/2021 08:10","49","72","2.2"
"ירושלים, מרכז","05/11/2021 08:20","48","85","1.6"
"ירושלים, מרכז","05/11/2021 08:30","47","81","2.3"
"ירושלים, מרכז","05/11/2021 08:40","47","89","2.2"
"ירושלים, מרכז","05/11/2021 08:50","46","80","2.8"
"ירושלים, מרכז","05/11/2021 09:00","45","86","2.6"
"ירושלים, מרכז","05/11/2021 09:10","45","85","3.4"
"ירושלים, מרכז","05/11/2021 09:20","44","96","3.4"
"ירושלים, מרכז","05/11/2021 09:30","44","88","3.9"
"ירושלים, מרכז","05/11/2021 09:40","44","86","3.5"
"ירושלים, מרכז","05/11/2021 09:50","43","89","3.8"
"ירושלים, מרכז","05/11/2021 10:00","43","89","3.2"
"ירושלים, מרכז","05/11/2021 10:10","41","103","2.5"
"ירושלים, מרכז","05/11/2021 10:20","40","112","2.8"
"ירושלים, מרכז","05/11/2021 10:30","40","102","2.8"
"ירושלים, מרכז","05/11/2021 10:40","40","110","2.1"
"ירושלים, מרכז","05/11/2021 10:50","39","106","2"
"ירושלים, מרכז","05/11/2021 11:00","39","112","2"
"ירושלים, מרכז","05/11/2021 11:10","37","120","2"
"ירושלים, מרכז","05/11/2021 11:20","36","130","1.8"
"ירושלים, מרכז","05/11/2021 11:30","36","84","1.9"
"ירושלים, מרכז","05/11/2021 11:40","36","98","2.1"
"ירושלים, מרכז","05/11/2021 11:50","35","129","2"
"ירושלים, מרכז","05/11/2021 12:00","35","109","1.7"
"ירושלים, מרכז","05/11/2021 12:10","34","97","1.7"
"ירושלים, מרכז","05/11/2021 12:20","34","89","2.3"
"ירושלים, מרכז","05/11/2021 12:30","34","99","2.3"
"ירושלים, מרכז","05/11/2021 12:40","34","107","2.8"
"ירושלים, מרכז","05/11/2021 12:50","34","77","2.3"
"ירושלים, מרכז","05/11/2021 13:00","34","77","2.3"
"ירושלים, מרכז","05/11/2021 13:10","34","74","2.2"
"ירושלים, מרכז","05/11/2021 13:20","33","68","2.7"
"ירושלים, מרכז","05/11/2021 13:30","33","60","1.8"
"ירושלים, מרכז","05/11/2021 13:40","32","75","1.8"
"ירושלים, מרכז","05/11/2021 13:50","32","110","1.8"
"ירושלים, מרכז","05/11/2021 14:00","32","97","1.9"
"ירושלים, מרכז","05/11/2021 14:10","31","112","1.6"
"ירושלים, מרכז","05/11/2021 14:20","31","114","1.7"
"ירושלים, מרכז","05/11/2021 14:30","32","89","2.3"
"ירושלים, מרכז","05/11/2021 14:40","31","88","1.8"
"ירושלים, מרכז","05/11/2021 14:50","31","94","1.7"
"ירושלים, מרכז","05/11/2021 15:00","31","113","1.6"
"ירושלים, מרכז","05/11/2021 15:10","31","56","2.2"
"ירושלים, מרכז","05/11/2021 15:20","31","84","1.7"
"ירושלים, מרכז","05/11/2021 15:30","30","87","1.4"
"ירושלים, מרכז","05/11/2021 15:40","30","80","1.8"
"ירושלים, מרכז","05/11/2021 15:50","29","58","0.7"
"ירושלים, מרכז","05/11/2021 16:00","29","72","1.9"
"ירושלים, מרכז","05/11/2021 16:10","28","154","1.2"
"ירושלים, מרכז","05/11/2021 16:20","28","129","1"
"ירושלים, מרכז","05/11/2021 16:30","29","84","1.6"
"ירושלים, מרכז","05/11/2021 16:40","29","66","1.5"
"ירושלים, מרכז","05/11/2021 16:50","29","9","1.4"
"ירושלים, מרכז","05/11/2021 17:00","30","37","1.7"
"ירושלים, מרכז","05/11/2021 17:10","29","38","0.7"
"ירושלים, מרכז","05/11/2021 17:20","30","37","1.8"
"ירושלים, מרכז","05/11/2021 17:30","31","53","1.2"
"ירושלים, מרכז","05/11/2021 17:40","32","70","1.3"
"ירושלים, מרכז","05/11/2021 17:50","32","43","1.5"
"ירושלים, מרכז","05/11/2021 18:00","32","53","1.3"
"ירושלים, מרכז","05/11/2021 18:10","33","33","0.9"
"ירושלים, מרכז","05/11/2021 18:20","33","44","1"
"ירושלים, מרכז","05/11/2021 18:30","34","50","1"
"ירושלים, מרכז","05/11/2021 18:40","35","50","1"
"ירושלים, מרכז","05/11/2021 18:50","36","24","0.3"
"ירושלים, מרכז","05/11/2021 19:00","38","295","1"
"ירושלים, מרכז","05/11/2021 19:10","40","298","1"
"ירושלים, מרכז","05/11/2021 19:20","41","314","1.5"
"ירושלים, מרכז","05/11/2021 19:30","42","329","1.2"
"ירושלים, מרכז","05/11/2021 19:40","42","349","1.4"
"ירושלים, מרכז","05/11/2021 19:50","42","349","1.4"
"ירושלים, מרכז","05/11/2021 20:00","42","357","1.6"
"ירושלים, מרכז","05/11/2021 20:10","42","5","1.6"
"ירושלים, מרכז","05/11/2021 20:20","41","12","1.7"
"ירושלים, מרכז","05/11/2021 20:30","40","19","1.6"
"ירושלים, מרכז","05/11/2021 20:40","40","20","1.8"
"ירושלים, מרכז","05/11/2021 20:50","40","23","1.8"
"ירושלים, מרכז","05/11/2021 21:00","40","26","1.5"
"ירושלים, מרכז","05/11/2021 21:10","40","31","1.6"
"ירושלים, מרכז","05/11/2021 21:20","40","32","2.2"
"ירושלים, מרכז","05/11/2021 21:30","40","38","2.1"
"ירושלים, מרכז","05/11/2021 21:40","40","33","2.2"
"ירושלים, מרכז","05/11/2021 21:50","40","36","2.2"
"ירושלים, מרכז","05/11/2021 22:00","40","40","2"
"ירושלים, מרכז","05/11/2021 22:10","40","42","1.7"
"ירושלים, מרכז","05/11/2021 22:20","40","39","1.7"
"ירושלים, מרכז","05/11/2021 22:30","40","54","1.3"
"ירושלים, מרכז","05/11/2021 22:40","40","59","1.2"
"ירושלים, מרכז","05/11/2021 22:50","40","57","1.3"
"ירושלים, מרכז","05/11/2021 23:00","40","59","1.3"
"ירושלים, מרכז","05/11/2021 23:10","40","66","1.5"
"ירושלים, מרכז","05/11/2021 23:20","39","68","1.3"
"ירושלים, מרכז","05/11/2021 23:30","40","66","1.5"
"ירושלים, מרכז","05/11/2021 23:40","40","69","1.6"
"ירושלים, מרכז","05/11/2021 23:50","39","73","1.8"
"ירושלים, מרכז","06/11/2021 00:00","39","75","1.9"
"ירושלים, מרכז","06/11/2021 00:10","39","72","1.9"
"ירושלים, מרכז","06/11/2021 00:20","39","74","2.1"
"ירושלים, מרכז","06/11/2021 00:30","38","80","2.3"
"ירושלים, מרכז","06/11/2021 00:40","38","85","2.2"
"ירושלים, מרכז","06/11/2021 00:50","38","84","2.2"
"ירושלים, מרכז","06/11/2021 01:00","38","85","2.2"
"ירושלים, מרכז","06/11/2021 01:10","38","87","2.1"
"ירושלים, מרכז","06/11/2021 01:20","38","89","2.1"
"ירושלים, מרכז","06/11/2021 01:30","38","89","2.2"
"ירושלים, מרכז","06/11/2021 01:40","38","86","2.2"
"ירושלים, מרכז","06/11/2021 01:50","38","88","2"
"ירושלים, מרכז","06/11/2021 02:00","38","94","2.1"
"ירושלים, מרכז","06/11/2021 02:10","39","88","2.2"
"ירושלים, מרכז","06/11/2021 02:20","39","82","1.6"
"ירושלים, מרכז","06/11/2021 02:30","40","80","1.5"
"ירושלים, מרכז","06/11/2021 02:40","41","77","1.8"
"ירושלים, מרכז","06/11/2021 02:50","41","78","1.6"
"ירושלים, מרכז","06/11/2021 03:00","41","79","1.6"
"ירושלים, מרכז","06/11/2021 03:10","41","82","1.9"
"ירושלים, מרכז","06/11/2021 03:20","41","83","1.8"
"ירושלים, מרכז","06/11/2021 03:30","41","91","1.6"
"ירושלים, מרכז","06/11/2021 03:40","40","90","1.8"
"ירושלים, מרכז","06/11/2021 03:50","40","89","2.1"
"ירושלים, מרכז","06/11/2021 04:00","40","90","2.1"
"ירושלים, מרכז","06/11/2021 04:10","40","86","2.1"
"ירושלים, מרכז","06/11/2021 04:20","40","81","2"
"ירושלים, מרכז","06/11/2021 04:30","41","83","1.9"
"ירושלים, מרכז","06/11/2021 04:40","41","80","2"
"ירושלים, מרכז","06/11/2021 04:50","41","81","1.8"
"ירושלים, מרכז","06/11/2021 05:00","40","84","2"
"ירושלים, מרכז","06/11/2021 05:10","41","77","1.7"
"ירושלים, מרכז","06/11/2021 05:20","41","74","2"
"ירושלים, מרכז","06/11/2021 05:30","41","76","1.9"
"ירושלים, מרכז","06/11/2021 05:40","41","77","2.1"
"ירושלים, מרכז","06/11/2021 05:50","41","74","2"
"ירושלים, מרכז","06/11/2021 06:00","40","75","2"
"ירושלים, מרכז","06/11/2021 06:10","40","75","2"
"ירושלים, מרכז","06/11/2021 06:20","39","79","2.2"
"ירושלים, מרכז","06/11/2021 06:30","39","80","2.3"
"ירושלים, מרכז","06/11/2021 06:40","39","80","2.1"
"ירושלים, מרכז","06/11/2021 06:50","38","86","2"
"ירושלים, מרכז","06/11/2021 07:00","38","89","1.8"
"ירושלים, מרכז","06/11/2021 07:10","38","99","1.7"
"ירושלים, מרכז","06/11/2021 07:20","38","94","1.6"
"ירושלים, מרכז","06/11/2021 07:30","38","78","1.8"
"ירושלים, מרכז","06/11/2021 07:40","38","73","1.7"
"ירושלים, מרכז","06/11/2021 07:50","37","74","2"
"ירושלים, מרכז","06/11/2021 08:00","36","78","1.9"
"ירושלים, מרכז","06/11/2021 08:10","34","78","2"
"ירושלים, מרכז","06/11/2021 08:20","34","80","2.1"
