"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","23/10/2019 21:50","84","275","3.2"
"ירושלים, מרכז","23/10/2019 22:00","83","272","2.9"
"ירושלים, מרכז","23/10/2019 22:10","80","269","3.1"
"ירושלים, מרכז","23/10/2019 22:20","77","252","2.1"
"ירושלים, מרכז","23/10/2019 22:30","77","256","1.9"
"ירושלים, מרכז","23/10/2019 22:40","75","271","1.7"
"ירושלים, מרכז","23/10/2019 22:50","74","256","2.5"
"ירושלים, מרכז","23/10/2019 23:00","74","260","2.4"
"ירושלים, מרכז","23/10/2019 23:10","74","259","2.4"
"ירושלים, מרכז","23/10/2019 23:20","75","248","1.9"
"ירושלים, מרכז","23/10/2019 23:30","74","217","1.2"
"ירושלים, מרכז","23/10/2019 23:40","72","174","0.8"
"ירושלים, מרכז","23/10/2019 23:50","72","140","1.1"
"ירושלים, מרכז","24/10/2019 00:00","71","235","1.8"
"ירושלים, מרכז","24/10/2019 00:10","71","221","1.4"
"ירושלים, מרכז","24/10/2019 00:20","72","188","0.5"
"ירושלים, מרכז","24/10/2019 00:30","72","159","1.4"
"ירושלים, מרכז","24/10/2019 00:40","73","208","1.1"
"ירושלים, מרכז","24/10/2019 00:50","73","230","1.5"
"ירושלים, מרכז","24/10/2019 01:00","74","239","1.5"
"ירושלים, מרכז","24/10/2019 01:10","75","186","1"
"ירושלים, מרכז","24/10/2019 01:20","76","192","1.4"
"ירושלים, מרכז","24/10/2019 01:30","78","197","1.5"
"ירושלים, מרכז","24/10/2019 01:40","78","196","0.9"
"ירושלים, מרכז","24/10/2019 01:50","79","193","1.1"
"ירושלים, מרכז","24/10/2019 02:00","79","194","0.9"
"ירושלים, מרכז","24/10/2019 02:10","79","211","1.1"
"ירושלים, מרכז","24/10/2019 02:20","80","208","1"
"ירושלים, מרכז","24/10/2019 02:30","80","210","1.2"
"ירושלים, מרכז","24/10/2019 02:40","80","205","1.1"
"ירושלים, מרכז","24/10/2019 02:50","81","195","1"
"ירושלים, מרכז","24/10/2019 03:00","81","204","0.9"
"ירושלים, מרכז","24/10/2019 03:10","81","202","0.9"
"ירושלים, מרכז","24/10/2019 03:20","80","210","1.1"
"ירושלים, מרכז","24/10/2019 03:30","80","206","1.1"
"ירושלים, מרכז","24/10/2019 03:40","80","205","0.9"
"ירושלים, מרכז","24/10/2019 03:50","80","234","0.8"
"ירושלים, מרכז","24/10/2019 04:00","80","251","1"
"ירושלים, מרכז","24/10/2019 04:10","81","274","1.3"
"ירושלים, מרכז","24/10/2019 04:20","81","258","1"
"ירושלים, מרכז","24/10/2019 04:30","83","241","1.2"
"ירושלים, מרכז","24/10/2019 04:40","84","238","1.2"
"ירושלים, מרכז","24/10/2019 04:50","85","242","1.3"
"ירושלים, מרכז","24/10/2019 05:00","85","230","1.2"
"ירושלים, מרכז","24/10/2019 05:10","85","247","1.2"
"ירושלים, מרכז","24/10/2019 05:20","86","249","1.3"
"ירושלים, מרכז","24/10/2019 05:30","86","219","0.9"
"ירושלים, מרכז","24/10/2019 05:40","86","231","1"
"ירושלים, מרכז","24/10/2019 05:50","87","232","1.3"
"ירושלים, מרכז","24/10/2019 06:00","86","208","0.9"
"ירושלים, מרכז","24/10/2019 06:10","86","162","0.3"
"ירושלים, מרכז","24/10/2019 06:20","87","198","0.2"
"ירושלים, מרכז","24/10/2019 06:30","87","205","0.7"
"ירושלים, מרכז","24/10/2019 06:40","86","175","0.4"
"ירושלים, מרכז","24/10/2019 06:50","86","172","0.2"
"ירושלים, מרכז","24/10/2019 07:00","85","152","0.8"
"ירושלים, מרכז","24/10/2019 07:10","85","142","1.1"
"ירושלים, מרכז","24/10/2019 07:20","84","147","1.1"
"ירושלים, מרכז","24/10/2019 07:30","84","145","1.3"
"ירושלים, מרכז","24/10/2019 07:40","83","150","1.7"
"ירושלים, מרכז","24/10/2019 07:50","82","139","1.7"
"ירושלים, מרכז","24/10/2019 08:00","82","149","2.1"
"ירושלים, מרכז","24/10/2019 08:10","82","140","1.9"
"ירושלים, מרכז","24/10/2019 08:20","81","139","2.2"
"ירושלים, מרכז","24/10/2019 08:30","81","128","2.7"
"ירושלים, מרכז","24/10/2019 08:40","80","133","2.8"
"ירושלים, מרכז","24/10/2019 08:50","79","129","2.4"
"ירושלים, מרכז","24/10/2019 09:00","77","135","2.5"
"ירושלים, מרכז","24/10/2019 09:10","76","125","2.8"
"ירושלים, מרכז","24/10/2019 09:20","76","125","2.4"
"ירושלים, מרכז","24/10/2019 09:30","76","122","2.4"
"ירושלים, מרכז","24/10/2019 09:40","75","162","2.4"
"ירושלים, מרכז","24/10/2019 09:50","74","163","1.7"
"ירושלים, מרכז","24/10/2019 10:00","71","161","1.8"
"ירושלים, מרכז","24/10/2019 10:10","68","158","1.4"
"ירושלים, מרכז","24/10/2019 10:20","65","154","1.9"
"ירושלים, מרכז","24/10/2019 10:30","64","144","2.6"
"ירושלים, מרכז","24/10/2019 10:40","62","168","3.3"
"ירושלים, מרכז","24/10/2019 10:50","62","182","2.9"
"ירושלים, מרכז","24/10/2019 11:00","64","169","1.9"
"ירושלים, מרכז","24/10/2019 11:10","61","154","2.2"
"ירושלים, מרכז","24/10/2019 11:20","56","198","2.5"
"ירושלים, מרכז","24/10/2019 11:30","55","178","3.1"
"ירושלים, מרכז","24/10/2019 11:40","54","184","2.6"
"ירושלים, מרכז","24/10/2019 11:50","53","163","3.1"
"ירושלים, מרכז","24/10/2019 12:00","53","143","2.8"
"ירושלים, מרכז","24/10/2019 12:10","55","133","3.2"
"ירושלים, מרכז","24/10/2019 12:20","56","135","3.6"
"ירושלים, מרכז","24/10/2019 12:30","56","131","2.5"
"ירושלים, מרכז","24/10/2019 12:40","57","129","2.9"
"ירושלים, מרכז","24/10/2019 12:50","58","117","2"
"ירושלים, מרכז","24/10/2019 13:00","58","135","1.8"
"ירושלים, מרכז","24/10/2019 13:10","55","192","3.3"
"ירושלים, מרכז","24/10/2019 13:20","52","166","4"
"ירושלים, מרכז","24/10/2019 13:30","51","156","4"
"ירושלים, מרכז","24/10/2019 13:40","49","185","3"
"ירושלים, מרכז","24/10/2019 13:50","49","184","2.2"
"ירושלים, מרכז","24/10/2019 14:00","52","155","2.4"
"ירושלים, מרכז","24/10/2019 14:10","46","181","3.3"
"ירושלים, מרכז","24/10/2019 14:20","35","206","2.7"
"ירושלים, מרכז","24/10/2019 14:30","35","189","2.9"
"ירושלים, מרכז","24/10/2019 14:40","33","201","2.8"
"ירושלים, מרכז","24/10/2019 14:50","33","215","1.5"
"ירושלים, מרכז","24/10/2019 15:00","34","188","3.4"
"ירושלים, מרכז","24/10/2019 15:10","35","207","3.3"
"ירושלים, מרכז","24/10/2019 15:20","36","230","3"
"ירושלים, מרכז","24/10/2019 15:30","36","234","2.6"
"ירושלים, מרכז","24/10/2019 15:40","35","193","3"
"ירושלים, מרכז","24/10/2019 15:50","37","223","3.1"
"ירושלים, מרכז","24/10/2019 16:00","37","229","3.1"
"ירושלים, מרכז","24/10/2019 16:10","37","224","2.5"
"ירושלים, מרכז","24/10/2019 16:20","37","211","2.1"
"ירושלים, מרכז","24/10/2019 16:30","37","229","2.4"
"ירושלים, מרכז","24/10/2019 16:40","37","229","2.4"
"ירושלים, מרכז","24/10/2019 16:50","36","230","1.9"
"ירושלים, מרכז","24/10/2019 17:00","36","234","3"
"ירושלים, מרכז","24/10/2019 17:10","37","232","2.9"
"ירושלים, מרכז","24/10/2019 17:20","37","224","2.2"
"ירושלים, מרכז","24/10/2019 17:30","38","235","2.8"
"ירושלים, מרכז","24/10/2019 17:40","39","244","2.6"
"ירושלים, מרכז","24/10/2019 17:50","40","231","2.5"
"ירושלים, מרכז","24/10/2019 18:00","41","241","2"
"ירושלים, מרכז","24/10/2019 18:10","42","244","2.1"
"ירושלים, מרכז","24/10/2019 18:20","43","251","1.7"
"ירושלים, מרכז","24/10/2019 18:30","46","257","2.2"
"ירושלים, מרכז","24/10/2019 18:40","49","258","1.8"
"ירושלים, מרכז","24/10/2019 18:50","50","255","1.6"
"ירושלים, מרכז","24/10/2019 19:00","57","274","2.6"
"ירושלים, מרכז","24/10/2019 19:10","60","279","2.2"
"ירושלים, מרכז","24/10/2019 19:20","62","269","2"
"ירושלים, מרכז","24/10/2019 19:30","63","271","1.9"
"ירושלים, מרכז","24/10/2019 19:40","63","281","2.1"
"ירושלים, מרכז","24/10/2019 19:50","64","291","2.6"
"ירושלים, מרכז","24/10/2019 20:00","64","265","1.4"
"ירושלים, מרכז","24/10/2019 20:10","62","276","1.4"
"ירושלים, מרכז","24/10/2019 20:20","60","263","1.6"
"ירושלים, מרכז","24/10/2019 20:30","59","254","1.7"
"ירושלים, מרכז","24/10/2019 20:40","59","255","1.6"
"ירושלים, מרכז","24/10/2019 20:50","61","245","1.7"
"ירושלים, מרכז","24/10/2019 21:00","61","247","2.3"
"ירושלים, מרכז","24/10/2019 21:10","61","266","2.1"
"ירושלים, מרכז","24/10/2019 21:20","61","271","1.9"
"ירושלים, מרכז","24/10/2019 21:30","60","258","1.6"
"ירושלים, מרכז","24/10/2019 21:40","60","251","1.9"
"ירושלים, מרכז","24/10/2019 21:50","59","255","2.2"
"ירושלים, מרכז","24/10/2019 22:00","60","255","2.1"
"ירושלים, מרכז","24/10/2019 22:10","61","256","2.6"
"ירושלים, מרכז","24/10/2019 22:20","62","262","2.9"
"ירושלים, מרכז","24/10/2019 22:30","63","259","2.8"
"ירושלים, מרכז","24/10/2019 22:40","63","250","2.2"
"ירושלים, מרכז","24/10/2019 22:50","64","254","2.4"
"ירושלים, מרכז","24/10/2019 23:00","64","249","2.2"
"ירושלים, מרכז","24/10/2019 23:10","65","247","1.9"
"ירושלים, מרכז","24/10/2019 23:20","66","251","1.9"
"ירושלים, מרכז","24/10/2019 23:30","66","243","2.3"
"ירושלים, מרכז","24/10/2019 23:40","67","246","2.8"
"ירושלים, מרכז","24/10/2019 23:50","67","249","2.2"
"ירושלים, מרכז","25/10/2019 00:00","67","251","2.1"
"ירושלים, מרכז","25/10/2019 00:10","67","247","2.1"
"ירושלים, מרכז","25/10/2019 00:20","67","242","2.1"
"ירושלים, מרכז","25/10/2019 00:30","67","242","3.1"
"ירושלים, מרכז","25/10/2019 00:40","67","244","3.1"
"ירושלים, מרכז","25/10/2019 00:50","67","246","3"
"ירושלים, מרכז","25/10/2019 01:00","67","246","3.1"
"ירושלים, מרכז","25/10/2019 01:10","68","246","3"
"ירושלים, מרכז","25/10/2019 01:20","68","240","2.4"
"ירושלים, מרכז","25/10/2019 01:30","68","229","1.5"
"ירושלים, מרכז","25/10/2019 01:40","67","168","1.7"
"ירושלים, מרכז","25/10/2019 01:50","68","145","1.9"
"ירושלים, מרכז","25/10/2019 02:00","68","161","2.1"
"ירושלים, מרכז","25/10/2019 02:10","67","149","1.1"
"ירושלים, מרכז","25/10/2019 02:20","67","145","1.3"
"ירושלים, מרכז","25/10/2019 02:30","67","165","1.1"
"ירושלים, מרכז","25/10/2019 02:40","67","178","1.5"
"ירושלים, מרכז","25/10/2019 02:50","66","184","1.6"
"ירושלים, מרכז","25/10/2019 03:00","67","190","1.9"
"ירושלים, מרכז","25/10/2019 03:10","66","175","1.3"
"ירושלים, מרכז","25/10/2019 03:20","66","166","1.5"
"ירושלים, מרכז","25/10/2019 03:30","66","162","1.4"
"ירושלים, מרכז","25/10/2019 03:40","66","137","1.1"
"ירושלים, מרכז","25/10/2019 03:50","66","134","1.2"
"ירושלים, מרכז","25/10/2019 04:00","66","147","1.1"
"ירושלים, מרכז","25/10/2019 04:10","66","153","1.3"
"ירושלים, מרכז","25/10/2019 04:20","66","160","1.2"
"ירושלים, מרכז","25/10/2019 04:30","66","169","1"
"ירושלים, מרכז","25/10/2019 04:40","67","151","1.3"
"ירושלים, מרכז","25/10/2019 04:50","67","158","1.4"
"ירושלים, מרכז","25/10/2019 05:00","67","168","0.9"
"ירושלים, מרכז","25/10/2019 05:10","67","131","0.9"
"ירושלים, מרכז","25/10/2019 05:20","68","161","1"
"ירושלים, מרכז","25/10/2019 05:30","68","176","1"
"ירושלים, מרכז","25/10/2019 05:40","69","179","0.6"
"ירושלים, מרכז","25/10/2019 05:50","69","153","0.6"
"ירושלים, מרכז","25/10/2019 06:00","69","135","1"
"ירושלים, מרכז","25/10/2019 06:10","69","157","1.4"
"ירושלים, מרכז","25/10/2019 06:20","69","184","1.2"
"ירושלים, מרכז","25/10/2019 06:30","70","185","1.3"
"ירושלים, מרכז","25/10/2019 06:40","70","164","1.4"
"ירושלים, מרכז","25/10/2019 06:50","70","177","1.1"
"ירושלים, מרכז","25/10/2019 07:00","70","187","1.5"
"ירושלים, מרכז","25/10/2019 07:10","71","191","1.2"
"ירושלים, מרכז","25/10/2019 07:20","70","185","1.2"
"ירושלים, מרכז","25/10/2019 07:30","70","177","1.3"
"ירושלים, מרכז","25/10/2019 07:40","69","151","1.2"
"ירושלים, מרכז","25/10/2019 07:50","68","145","1.4"
"ירושלים, מרכז","25/10/2019 08:00","66","162","1.2"
"ירושלים, מרכז","25/10/2019 08:10","65","175","1.7"
"ירושלים, מרכז","25/10/2019 08:20","63","157","2.1"
"ירושלים, מרכז","25/10/2019 08:30","61","153","2.9"
"ירושלים, מרכז","25/10/2019 08:40","61","162","2.8"
"ירושלים, מרכז","25/10/2019 08:50","60","133","2.3"
"ירושלים, מרכז","25/10/2019 09:00","59","154","1.7"
"ירושלים, מרכז","25/10/2019 09:10","58","151","2"
"ירושלים, מרכז","25/10/2019 09:20","58","153","2"
"ירושלים, מרכז","25/10/2019 09:30","57","132","1.9"
"ירושלים, מרכז","25/10/2019 09:40","55","117","1.6"
"ירושלים, מרכז","25/10/2019 09:50","55","131","1.5"
"ירושלים, מרכז","25/10/2019 10:00","54","134","2.2"
"ירושלים, מרכז","25/10/2019 10:10","53","124","2.5"
"ירושלים, מרכז","25/10/2019 10:20","52","125","2"
"ירושלים, מרכז","25/10/2019 10:30","51","135","2.5"
"ירושלים, מרכז","25/10/2019 10:40","52","142","2.2"
"ירושלים, מרכז","25/10/2019 10:50","52","142","2.7"
"ירושלים, מרכז","25/10/2019 11:00","51","150","2.1"
"ירושלים, מרכז","25/10/2019 11:10","50","151","2.4"
"ירושלים, מרכז","25/10/2019 11:20","51","149","2.3"
"ירושלים, מרכז","25/10/2019 11:30","52","120","2.1"
"ירושלים, מרכז","25/10/2019 11:40","52","122","2"
"ירושלים, מרכז","25/10/2019 11:50","52","139","2.1"
"ירושלים, מרכז","25/10/2019 12:00","53","139","2"
"ירושלים, מרכז","25/10/2019 12:10","54","138","1.4"
"ירושלים, מרכז","25/10/2019 12:20","53","119","1.5"
"ירושלים, מרכז","25/10/2019 12:30","53","104","1.6"
"ירושלים, מרכז","25/10/2019 12:40","52","152","2.3"
"ירושלים, מרכז","25/10/2019 12:50","52","145","1.3"
"ירושלים, מרכז","25/10/2019 13:00","52","126","2.2"
"ירושלים, מרכז","25/10/2019 13:10","51","142","2.7"
"ירושלים, מרכז","25/10/2019 13:20","51","134","2.7"
"ירושלים, מרכז","25/10/2019 13:30","51","119","1.8"
"ירושלים, מרכז","25/10/2019 13:40","50","130","2.5"
"ירושלים, מרכז","25/10/2019 13:50","50","149","3"
"ירושלים, מרכז","25/10/2019 14:00","52","133","2.3"
"ירושלים, מרכז","25/10/2019 14:10","51","125","2.9"
"ירושלים, מרכז","25/10/2019 14:20","51","124","2.4"
"ירושלים, מרכז","25/10/2019 14:30","51","127","2.6"
"ירושלים, מרכז","25/10/2019 14:40","51","131","2.6"
"ירושלים, מרכז","25/10/2019 14:50","52","133","2.8"
"ירושלים, מרכז","25/10/2019 15:00","54","145","2.4"
"ירושלים, מרכז","25/10/2019 15:10","57","95","1.1"
"ירושלים, מרכז","25/10/2019 15:20","58","101","1.3"
"ירושלים, מרכז","25/10/2019 15:30","60","101","1.1"
"ירושלים, מרכז","25/10/2019 15:40","61","87","1.6"
"ירושלים, מרכז","25/10/2019 15:50","59","85","1.5"
"ירושלים, מרכז","25/10/2019 16:00","56","96","2.3"
"ירושלים, מרכז","25/10/2019 16:10","54","127","1.8"
"ירושלים, מרכז","25/10/2019 16:20","55","140","1.7"
"ירושלים, מרכז","25/10/2019 16:30","54","140","2.4"
"ירושלים, מרכז","25/10/2019 16:40","55","136","1.6"
"ירושלים, מרכז","25/10/2019 16:50","54","138","1.5"
"ירושלים, מרכז","25/10/2019 17:00","53","140","2.1"
"ירושלים, מרכז","25/10/2019 17:10","53","135","1.7"
"ירושלים, מרכז","25/10/2019 17:20","52","122","1.4"
"ירושלים, מרכז","25/10/2019 17:30","52","129","1.4"
"ירושלים, מרכז","25/10/2019 17:40","53","82","1"
"ירושלים, מרכז","25/10/2019 17:50","54","27","1.4"
"ירושלים, מרכז","25/10/2019 18:00","59","358","1.2"
"ירושלים, מרכז","25/10/2019 18:10","58","357","1"
"ירושלים, מרכז","25/10/2019 18:20","57","45","0.9"
"ירושלים, מרכז","25/10/2019 18:30","58","71","0.7"
"ירושלים, מרכז","25/10/2019 18:40","57","97","1.1"
"ירושלים, מרכז","25/10/2019 18:50","56","117","1.1"
"ירושלים, מרכז","25/10/2019 19:00","56","138","1"
"ירושלים, מרכז","25/10/2019 19:10","55","125","0.7"
"ירושלים, מרכז","25/10/2019 19:20","55","111","0.6"
"ירושלים, מרכז","25/10/2019 19:30","56","78","1.4"
"ירושלים, מרכז","25/10/2019 19:40","56","82","1.2"
"ירושלים, מרכז","25/10/2019 19:50","56","101","0.6"
"ירושלים, מרכז","25/10/2019 20:00","56","74","0.6"
"ירושלים, מרכז","25/10/2019 20:10","56","86","0.4"
"ירושלים, מרכז","25/10/2019 20:20","56","95","0.6"
"ירושלים, מרכז","25/10/2019 20:30","56","88","0.9"
"ירושלים, מרכז","25/10/2019 20:40","56","104","0.6"
"ירושלים, מרכז","25/10/2019 20:50","56","127","0.3"
