station,timestamp,rh,wd,ws
"תל-אביב, חוף",25/09/2020 02:50,72,128,1.9
"תל-אביב, חוף",25/09/2020 03:00,72,126,2.1
"תל-אביב, חוף",25/09/2020 03:10,73,130,2.3
"תל-אביב, חוף",25/09/2020 03:20,73,131,2.4
"תל-אביב, חוף",25/09/2020 03:30,74,127,2.5
"תל-אביב, חוף",25/09/2020 03:40,75,127,2.5
"תל-אביב, חוף",25/09/2020 03:50,75,125,2.6
"תל-אביב, חוף",25/09/2020 04:00,75,128,2.6
"תל-אביב, חוף",25/09/2020 04:10,76,128,3.2
"תל-אביב, חוף",25/09/2020 04:20,76,126,3
"תל-אביב, חוף",25/09/2020 04:30,76,126,3.2
"תל-אביב, חוף",25/09/2020 04:40,77,127,3.5
"תל-אביב, חוף",25/09/2020 04:50,77,124,3
"תל-אביב, חוף",25/09/2020 05:00,77,124,3.2
"תל-אביב, חוף",25/09/2020 05:10,78,119,2.6
"תל-אביב, חוף",25/09/2020 05:20,78,122,2.6
"תל-אביב, חוף",25/09/2020 05:30,78,123,3.2
"תל-אביב, חוף",25/09/2020 05:40,78,123,3
"תל-אביב, חוף",25/09/2020 05:50,78,124,3.1
"תל-אביב, חוף",25/09/2020 06:00,78,125,3.1
"תל-אביב, חוף",25/09/2020 06:10,78,121,2.5
"תל-אביב, חוף",25/09/2020 06:20,78,122,2.3
"תל-אביב, חוף",25/09/2020 06:30,78,120,2.2
"תל-אביב, חוף",25/09/2020 06:40,78,115,2.3
"תל-אביב, חוף",25/09/2020 06:50,78,117,2.5
"תל-אביב, חוף",25/09/2020 07:00,77,124,2.4
"תל-אביב, חוף",25/09/2020 07:10,77,124,2
"תל-אביב, חוף",25/09/2020 07:20,76,128,2.2
"תל-אביב, חוף",25/09/2020 07:30,74,134,1.9
"תל-אביב, חוף",25/09/2020 07:40,73,149,2.1
"תל-אביב, חוף",25/09/2020 07:50,72,153,2.4
"תל-אביב, חוף",25/09/2020 08:00,71,160,2.3
"תל-אביב, חוף",25/09/2020 08:10,71,160,2.8
"תל-אביב, חוף",25/09/2020 08:20,70,162,3.2
"תל-אביב, חוף",25/09/2020 08:30,69,161,3.2
"תל-אביב, חוף",25/09/2020 08:40,68,169,3.2
"תל-אביב, חוף",25/09/2020 08:50,68,178,2.6
"תל-אביב, חוף",25/09/2020 09:00,68,174,3.4
"תל-אביב, חוף",25/09/2020 09:10,67,171,2.8
"תל-אביב, חוף",25/09/2020 09:20,68,179,2.6
"תל-אביב, חוף",25/09/2020 09:30,68,192,3.1
"תל-אביב, חוף",25/09/2020 09:40,67,173,1.9
"תל-אביב, חוף",25/09/2020 09:50,66,198,2.2
"תל-אביב, חוף",25/09/2020 10:00,67,240,3
"תל-אביב, חוף",25/09/2020 10:10,66,233,2.8
"תל-אביב, חוף",25/09/2020 10:20,67,219,2.5
"תל-אביב, חוף",25/09/2020 10:30,66,233,2.4
"תל-אביב, חוף",25/09/2020 10:40,66,234,2.8
"תל-אביב, חוף",25/09/2020 10:50,66,242,3.4
"תל-אביב, חוף",25/09/2020 11:00,67,244,3.5
"תל-אביב, חוף",25/09/2020 11:10,66,246,3.7
"תל-אביב, חוף",25/09/2020 11:20,67,259,4.4
"תל-אביב, חוף",25/09/2020 11:30,66,249,3.9
"תל-אביב, חוף",25/09/2020 11:40,66,251,3.7
"תל-אביב, חוף",25/09/2020 11:50,67,251,4.1
"תל-אביב, חוף",25/09/2020 12:00,67,252,4.4
"תל-אביב, חוף",25/09/2020 12:10,66,253,4.2
"תל-אביב, חוף",25/09/2020 12:20,66,257,3.8
"תל-אביב, חוף",25/09/2020 12:30,64,253,3.5
"תל-אביב, חוף",25/09/2020 12:40,65,260,3.3
"תל-אביב, חוף",25/09/2020 12:50,66,259,3.8
"תל-אביב, חוף",25/09/2020 13:00,66,255,3.4
"תל-אביב, חוף",25/09/2020 13:10,67,261,3.7
"תל-אביב, חוף",25/09/2020 13:20,67,261,3.5
"תל-אביב, חוף",25/09/2020 13:30,68,260,4.1
"תל-אביב, חוף",25/09/2020 13:40,69,261,4.2
"תל-אביב, חוף",25/09/2020 13:50,68,256,4
"תל-אביב, חוף",25/09/2020 14:00,69,262,3.5
"תל-אביב, חוף",25/09/2020 14:10,70,261,3.9
"תל-אביב, חוף",25/09/2020 14:20,71,259,4.5
"תל-אביב, חוף",25/09/2020 14:30,73,274,3.9
"תל-אביב, חוף",25/09/2020 14:40,70,291,4.8
"תל-אביב, חוף",25/09/2020 14:50,70,292,5.3
"תל-אביב, חוף",25/09/2020 15:00,70,304,5.6
"תל-אביב, חוף",25/09/2020 15:10,68,304,5.2
"תל-אביב, חוף",25/09/2020 15:20,66,306,4.9
"תל-אביב, חוף",25/09/2020 15:30,67,303,5
"תל-אביב, חוף",25/09/2020 15:40,66,302,4.8
"תל-אביב, חוף",25/09/2020 15:50,67,308,4.3
"תל-אביב, חוף",25/09/2020 16:00,66,314,4.4
"תל-אביב, חוף",25/09/2020 16:10,66,317,4.2
"תל-אביב, חוף",25/09/2020 16:20,67,312,3.9
"תל-אביב, חוף",25/09/2020 16:30,68,310,4.5
"תל-אביב, חוף",25/09/2020 16:40,68,308,4.5
"תל-אביב, חוף",25/09/2020 16:50,69,310,3.8
"תל-אביב, חוף",25/09/2020 17:00,69,313,3.1
"תל-אביב, חוף",25/09/2020 17:10,71,316,3
"תל-אביב, חוף",25/09/2020 17:20,72,326,2.3
"תל-אביב, חוף",25/09/2020 17:30,74,328,2.6
"תל-אביב, חוף",25/09/2020 17:40,74,318,2.9
"תל-אביב, חוף",25/09/2020 17:50,73,309,4
"תל-אביב, חוף",25/09/2020 18:00,72,315,3.9
"תל-אביב, חוף",25/09/2020 18:10,73,317,3.8
"תל-אביב, חוף",25/09/2020 18:20,73,321,4.2
"תל-אביב, חוף",25/09/2020 18:30,73,317,4.2
"תל-אביב, חוף",25/09/2020 18:40,73,319,4.4
"תל-אביב, חוף",25/09/2020 18:50,74,325,3.5
"תל-אביב, חוף",25/09/2020 19:00,73,321,3.2
"תל-אביב, חוף",25/09/2020 19:10,74,323,2
"תל-אביב, חוף",25/09/2020 19:20,74,346,1.9
"תל-אביב, חוף",25/09/2020 19:30,73,358,1.5
"תל-אביב, חוף",25/09/2020 19:40,74,318,1.5
"תל-אביב, חוף",25/09/2020 19:50,73,301,2
"תל-אביב, חוף",25/09/2020 20:00,73,301,2.1
"תל-אביב, חוף",25/09/2020 20:10,74,302,1.6
"תל-אביב, חוף",25/09/2020 20:20,75,307,1.4
"תל-אביב, חוף",25/09/2020 20:30,76,289,1.9
"תל-אביב, חוף",25/09/2020 20:40,75,302,2.3
"תל-אביב, חוף",25/09/2020 20:50,75,296,2.4
"תל-אביב, חוף",25/09/2020 21:00,74,295,2.2
"תל-אביב, חוף",25/09/2020 21:10,74,274,1.5
"תל-אביב, חוף",25/09/2020 21:20,74,282,1.6
"תל-אביב, חוף",25/09/2020 21:30,73,280,1.9
"תל-אביב, חוף",25/09/2020 21:40,73,286,1.6
"תל-אביב, חוף",25/09/2020 21:50,74,284,1.8
"תל-אביב, חוף",25/09/2020 22:00,75,290,1.9
"תל-אביב, חוף",25/09/2020 22:10,75,271,2.2
"תל-אביב, חוף",25/09/2020 22:20,75,274,2.4
"תל-אביב, חוף",25/09/2020 22:30,76,298,3.7
"תל-אביב, חוף",25/09/2020 22:40,76,288,2.9
"תל-אביב, חוף",25/09/2020 22:50,75,277,2.9
"תל-אביב, חוף",25/09/2020 23:00,75,274,2.7
"תל-אביב, חוף",25/09/2020 23:10,72,281,2.5
"תל-אביב, חוף",25/09/2020 23:20,73,279,1.8
"תל-אביב, חוף",25/09/2020 23:30,73,280,2.1
"תל-אביב, חוף",25/09/2020 23:40,73,264,2.4
"תל-אביב, חוף",25/09/2020 23:50,73,254,2.1
"תל-אביב, חוף",26/09/2020 00:00,73,265,2
"תל-אביב, חוף",26/09/2020 00:10,74,260,2.1
"תל-אביב, חוף",26/09/2020 00:20,74,263,1.4
"תל-אביב, חוף",26/09/2020 00:30,75,257,1.6
"תל-אביב, חוף",26/09/2020 00:40,75,263,2.3
"תל-אביב, חוף",26/09/2020 00:50,76,298,3.7
"תל-אביב, חוף",26/09/2020 01:00,77,287,3.9
"תל-אביב, חוף",26/09/2020 01:10,77,280,3.4
"תל-אביב, חוף",26/09/2020 01:20,76,285,3.7
"תל-אביב, חוף",26/09/2020 01:30,77,284,3.6
"תל-אביב, חוף",26/09/2020 01:40,76,286,3.3
"תל-אביב, חוף",26/09/2020 01:50,77,287,3.5
"תל-אביב, חוף",26/09/2020 02:00,77,285,3.7
"תל-אביב, חוף",26/09/2020 02:10,77,288,3.7
"תל-אביב, חוף",26/09/2020 02:20,77,290,3.7
"תל-אביב, חוף",26/09/2020 02:30,75,296,3.3
"תל-אביב, חוף",26/09/2020 02:40,74,317,2.8
"תל-אביב, חוף",26/09/2020 02:50,74,283,1.6
"תל-אביב, חוף",26/09/2020 03:00,76,125,1
"תל-אביב, חוף",26/09/2020 03:10,78,127,1.3
"תל-אביב, חוף",26/09/2020 03:20,78,145,1.3
"תל-אביב, חוף",26/09/2020 03:30,78,154,2.1
"תל-אביב, חוף",26/09/2020 03:40,77,146,2.2
"תל-אביב, חוף",26/09/2020 03:50,78,143,1.6
"תל-אביב, חוף",26/09/2020 04:00,78,145,1.7
"תל-אביב, חוף",26/09/2020 04:10,78,147,1.9
"תל-אביב, חוף",26/09/2020 04:20,79,124,1.7
"תל-אביב, חוף",26/09/2020 04:30,79,117,1.5
"תל-אביב, חוף",26/09/2020 04:40,79,119,1.5
"תל-אביב, חוף",26/09/2020 04:50,79,121,1.9
"תל-אביב, חוף",26/09/2020 05:00,80,119,2.3
"תל-אביב, חוף",26/09/2020 05:10,80,140,2.2
"תל-אביב, חוף",26/09/2020 05:20,80,131,2.4
"תל-אביב, חוף",26/09/2020 05:30,80,138,1.8
"תל-אביב, חוף",26/09/2020 05:40,80,134,1.8
"תל-אביב, חוף",26/09/2020 05:50,81,113,2.3
"תל-אביב, חוף",26/09/2020 06:00,81,121,2
"תל-אביב, חוף",26/09/2020 06:10,81,128,1.9
"תל-אביב, חוף",26/09/2020 06:20,81,135,1.6
"תל-אביב, חוף",26/09/2020 06:30,81,133,1.3
"תל-אביב, חוף",26/09/2020 06:40,80,134,1.8
"תל-אביב, חוף",26/09/2020 06:50,81,138,2.3
"תל-אביב, חוף",26/09/2020 07:00,81,121,2.3
"תל-אביב, חוף",26/09/2020 07:10,81,144,1.8
"תל-אביב, חוף",26/09/2020 07:20,81,136,1.6
"תל-אביב, חוף",26/09/2020 07:30,81,126,2.2
"תל-אביב, חוף",26/09/2020 07:40,81,125,2.3
"תל-אביב, חוף",26/09/2020 07:50,80,136,1.6
"תל-אביב, חוף",26/09/2020 08:00,79,148,1.8
"תל-אביב, חוף",26/09/2020 08:10,79,151,1.8
"תל-אביב, חוף",26/09/2020 08:20,78,151,1.2
"תל-אביב, חוף",26/09/2020 08:30,76,169,1
"תל-אביב, חוף",26/09/2020 08:40,75,187,0.8
"תל-אביב, חוף",26/09/2020 08:50,73,183,0.7
"תל-אביב, חוף",26/09/2020 09:00,74,217,1.5
"תל-אביב, חוף",26/09/2020 09:10,73,145,0.8
"תל-אביב, חוף",26/09/2020 09:20,72,281,0.9
"תל-אביב, חוף",26/09/2020 09:30,71,291,0.9
"תל-אביב, חוף",26/09/2020 09:40,71,295,1.5
"תל-אביב, חוף",26/09/2020 09:50,72,296,1.4
"תל-אביב, חוף",26/09/2020 10:00,70,272,1.8
"תל-אביב, חוף",26/09/2020 10:10,69,305,1.5
"תל-אביב, חוף",26/09/2020 10:20,68,270,1.9
"תל-אביב, חוף",26/09/2020 10:30,69,280,1.7
"תל-אביב, חוף",26/09/2020 10:40,71,300,1.9
"תל-אביב, חוף",26/09/2020 10:50,70,296,2.2
"תל-אביב, חוף",26/09/2020 11:00,69,289,2.1
"תל-אביב, חוף",26/09/2020 11:10,68,302,1.8
"תל-אביב, חוף",26/09/2020 11:20,68,308,2.2
"תל-אביב, חוף",26/09/2020 11:30,68,291,2.4
"תל-אביב, חוף",26/09/2020 11:40,70,302,2.5
"תל-אביב, חוף",26/09/2020 11:50,68,295,2.1
"תל-אביב, חוף",26/09/2020 12:00,69,305,2.2
"תל-אביב, חוף",26/09/2020 12:10,68,301,2.6
"תל-אביב, חוף",26/09/2020 12:20,65,300,3.3
"תל-אביב, חוף",26/09/2020 12:30,65,305,3.6
"תל-אביב, חוף",26/09/2020 12:40,64,303,3.7
"תל-אביב, חוף",26/09/2020 12:50,64,309,3.9
"תל-אביב, חוף",26/09/2020 13:00,64,301,4.3
"תל-אביב, חוף",26/09/2020 13:10,64,308,4.1
"תל-אביב, חוף",26/09/2020 13:20,62,317,3.9
"תל-אביב, חוף",26/09/2020 13:30,60,315,3.7
"תל-אביב, חוף",26/09/2020 13:40,61,323,4
"תל-אביב, חוף",26/09/2020 13:50,63,323,4.3
"תל-אביב, חוף",26/09/2020 14:00,63,317,4.4
"תל-אביב, חוף",26/09/2020 14:10,63,325,4.2
"תל-אביב, חוף",26/09/2020 14:20,62,326,4.3
"תל-אביב, חוף",26/09/2020 14:30,62,320,4.4
"תל-אביב, חוף",26/09/2020 14:40,64,317,4.4
"תל-אביב, חוף",26/09/2020 14:50,64,325,4.8
"תל-אביב, חוף",26/09/2020 15:00,66,325,4.8
"תל-אביב, חוף",26/09/2020 15:10,66,325,4.6
"תל-אביב, חוף",26/09/2020 15:20,65,321,4.8
"תל-אביב, חוף",26/09/2020 15:30,64,326,4.8
"תל-אביב, חוף",26/09/2020 15:40,65,321,5.1
"תל-אביב, חוף",26/09/2020 15:50,65,322,5.2
"תל-אביב, חוף",26/09/2020 16:00,66,321,5
"תל-אביב, חוף",26/09/2020 16:10,67,325,5.1
"תל-אביב, חוף",26/09/2020 16:20,67,328,5.2
"תל-אביב, חוף",26/09/2020 16:30,67,333,4.9
"תל-אביב, חוף",26/09/2020 16:40,68,328,4.8
"תל-אביב, חוף",26/09/2020 16:50,68,334,4.8
"תל-אביב, חוף",26/09/2020 17:00,69,338,5
"תל-אביב, חוף",26/09/2020 17:10,69,326,4.5
"תל-אביב, חוף",26/09/2020 17:20,69,333,5
"תל-אביב, חוף",26/09/2020 17:30,68,339,4.4
"תל-אביב, חוף",26/09/2020 17:40,69,337,4.3
"תל-אביב, חוף",26/09/2020 17:50,71,337,4.6
"תל-אביב, חוף",26/09/2020 18:00,74,338,4.3
"תל-אביב, חוף",26/09/2020 18:10,73,339,4.8
"תל-אביב, חוף",26/09/2020 18:20,74,349,4.2
"תל-אביב, חוף",26/09/2020 18:30,74,346,4.6
"תל-אביב, חוף",26/09/2020 18:40,74,346,4.4
"תל-אביב, חוף",26/09/2020 18:50,74,358,4.3
"תל-אביב, חוף",26/09/2020 19:00,73,353,4.4
"תל-אביב, חוף",26/09/2020 19:10,73,353,4.2
"תל-אביב, חוף",26/09/2020 19:20,75,348,4.1
"תל-אביב, חוף",26/09/2020 19:30,75,353,4.9
"תל-אביב, חוף",26/09/2020 19:40,75,356,4.5
"תל-אביב, חוף",26/09/2020 19:50,74,2,4.6
"תל-אביב, חוף",26/09/2020 20:00,75,10,4.6
"תל-אביב, חוף",26/09/2020 20:10,76,3,5.1
"תל-אביב, חוף",26/09/2020 20:20,77,4,5.2
"תל-אביב, חוף",26/09/2020 20:30,77,13,5.1
"תל-אביב, חוף",26/09/2020 20:40,77,8,4.6
"תל-אביב, חוף",26/09/2020 20:50,77,7,5.1
"תל-אביב, חוף",26/09/2020 21:00,77,6,5.2
"תל-אביב, חוף",26/09/2020 21:10,76,8,4.4
"תל-אביב, חוף",26/09/2020 21:20,75,12,3.7
"תל-אביב, חוף",26/09/2020 21:30,76,15,3.9
"תל-אביב, חוף",26/09/2020 21:40,76,15,3.9
"תל-אביב, חוף",26/09/2020 21:50,76,39,2.4
"תל-אביב, חוף",26/09/2020 22:00,74,57,2.2
"תל-אביב, חוף",26/09/2020 22:10,74,48,2.6
"תל-אביב, חוף",26/09/2020 22:20,74,42,2
"תל-אביב, חוף",26/09/2020 22:30,74,60,1.8
"תל-אביב, חוף",26/09/2020 22:40,74,68,1.7
"תל-אביב, חוף",26/09/2020 22:50,74,67,1.5
"תל-אביב, חוף",26/09/2020 23:00,75,59,1.7
"תל-אביב, חוף",26/09/2020 23:10,75,60,1.3
"תל-אביב, חוף",26/09/2020 23:20,75,46,1.9
"תל-אביב, חוף",26/09/2020 23:30,75,55,1.8
"תל-אביב, חוף",26/09/2020 23:40,75,50,1.9
"תל-אביב, חוף",26/09/2020 23:50,76,49,1.7
"תל-אביב, חוף",27/09/2020 00:00,76,43,1.9
"תל-אביב, חוף",27/09/2020 00:10,76,50,1.9
"תל-אביב, חוף",27/09/2020 00:20,76,58,1.6
"תל-אביב, חוף",27/09/2020 00:30,76,62,1.6
"תל-אביב, חוף",27/09/2020 00:40,76,62,1.8
"תל-אביב, חוף",27/09/2020 00:50,76,52,2
"תל-אביב, חוף",27/09/2020 01:00,76,56,1.9
"תל-אביב, חוף",27/09/2020 01:10,76,63,1.5
"תל-אביב, חוף",27/09/2020 01:20,77,61,1.8
"תל-אביב, חוף",27/09/2020 01:30,77,67,1.5
"תל-אביב, חוף",27/09/2020 01:40,77,73,1
"תל-אביב, חוף",27/09/2020 01:50,77,68,1.5
"תל-אביב, חוף",27/09/2020 02:00,77,73,1.2
"תל-אביב, חוף",27/09/2020 02:10,77,78,1.1
"תל-אביב, חוף",27/09/2020 02:20,77,74,1.3
"תל-אביב, חוף",27/09/2020 02:30,77,67,1.1
"תל-אביב, חוף",27/09/2020 02:40,77,60,1.1
"תל-אביב, חוף",27/09/2020 02:50,77,56,1.7
"תל-אביב, חוף",27/09/2020 03:00,78,69,1.3
"תל-אביב, חוף",27/09/2020 03:10,78,115,1.1
"תל-אביב, חוף",27/09/2020 03:20,79,118,0.9
"תל-אביב, חוף",27/09/2020 03:30,79,121,1.1
"תל-אביב, חוף",27/09/2020 03:40,79,126,1.1
"תל-אביב, חוף",27/09/2020 03:50,79,125,1.1
"תל-אביב, חוף",27/09/2020 04:00,80,126,1.4
"תל-אביב, חוף",27/09/2020 04:10,80,127,1.7
"תל-אביב, חוף",27/09/2020 04:20,80,129,1.8
"תל-אביב, חוף",27/09/2020 04:30,81,132,1.9
"תל-אביב, חוף",27/09/2020 04:40,81,129,2
"תל-אביב, חוף",27/09/2020 04:50,81,133,2.2
"תל-אביב, חוף",27/09/2020 05:00,81,134,2.3
"תל-אביב, חוף",27/09/2020 05:10,81,132,2.2
"תל-אביב, חוף",27/09/2020 05:20,82,133,2.3
"תל-אביב, חוף",27/09/2020 05:30,82,133,2.4
"תל-אביב, חוף",27/09/2020 05:40,82,131,2.1
"תל-אביב, חוף",27/09/2020 05:50,82,132,2
"תל-אביב, חוף",27/09/2020 06:00,82,131,2.2
"תל-אביב, חוף",27/09/2020 06:10,82,129,2.2
"תל-אביב, חוף",27/09/2020 06:20,83,128,2
"תל-אביב, חוף",27/09/2020 06:30,83,126,2.3
"תל-אביב, חוף",27/09/2020 06:40,83,127,2.4
"תל-אביב, חוף",27/09/2020 06:50,83,128,2.2
"תל-אביב, חוף",27/09/2020 07:00,83,128,2.7
"תל-אביב, חוף",27/09/2020 07:10,82,130,2.2
"תל-אביב, חוף",27/09/2020 07:20,82,129,2.2
"תל-אביב, חוף",27/09/2020 07:30,81,129,3
"תל-אביב, חוף",27/09/2020 07:40,80,127,2.8
"תל-אביב, חוף",27/09/2020 07:50,80,129,3.1
"תל-אביב, חוף",27/09/2020 08:00,79,131,2.7
"תל-אביב, חוף",27/09/2020 08:10,78,130,2.5
"תל-אביב, חוף",27/09/2020 08:20,77,132,2.2
"תל-אביב, חוף",27/09/2020 08:30,76,134,1.9
"תל-אביב, חוף",27/09/2020 08:40,75,127,1.4
"תל-אביב, חוף",27/09/2020 08:50,74,143,1.1
"תל-אביב, חוף",27/09/2020 09:00,73,73,0.9
"תל-אביב, חוף",27/09/2020 09:10,73,354,1.9
"תל-אביב, חוף",27/09/2020 09:20,73,11,1.9
"תל-אביב, חוף",27/09/2020 09:30,73,4,2.1
"תל-אביב, חוף",27/09/2020 09:40,74,356,2.3
"תל-אביב, חוף",27/09/2020 09:50,74,347,2.9
"תל-אביב, חוף",27/09/2020 10:00,75,353,3.3
"תל-אביב, חוף",27/09/2020 10:10,76,356,3
"תל-אביב, חוף",27/09/2020 10:20,76,356,3.6
"תל-אביב, חוף",27/09/2020 10:30,76,351,3.6
"תל-אביב, חוף",27/09/2020 10:40,76,350,3.6
"תל-אביב, חוף",27/09/2020 10:50,76,347,3.8
"תל-אביב, חוף",27/09/2020 11:00,76,350,3.7
"תל-אביב, חוף",27/09/2020 11:10,76,352,3.8
"תל-אביב, חוף",27/09/2020 11:20,76,351,3.6
"תל-אביב, חוף",27/09/2020 11:30,76,349,3.8
"תל-אביב, חוף",27/09/2020 11:40,75,346,4
"תל-אביב, חוף",27/09/2020 11:50,77,348,3.7
"תל-אביב, חוף",27/09/2020 12:00,77,346,4.3
"תל-אביב, חוף",27/09/2020 12:10,76,346,4.5
"תל-אביב, חוף",27/09/2020 12:20,77,347,4.6
"תל-אביב, חוף",27/09/2020 12:30,77,349,4.7
"תל-אביב, חוף",27/09/2020 12:40,77,350,4.7
"תל-אביב, חוף",27/09/2020 12:50,78,348,4.9
"תל-אביב, חוף",27/09/2020 13:00,78,351,5.4
"תל-אביב, חוף",27/09/2020 13:10,78,350,5.4
"תל-אביב, חוף",27/09/2020 13:20,79,348,5.5
"תל-אביב, חוף",27/09/2020 13:30,79,350,5.4
"תל-אביב, חוף",27/09/2020 13:40,78,349,6
"תל-אביב, חוף",27/09/2020 13:50,78,350,6.2
"תל-אביב, חוף",27/09/2020 14:00,79,353,6.4
"תל-אביב, חוף",27/09/2020 14:10,79,354,6.8
"תל-אביב, חוף",27/09/2020 14:20,79,356,7.2
"תל-אביב, חוף",27/09/2020 14:30,79,359,8
"תל-אביב, חוף",27/09/2020 14:40,78,357,7.7
"תל-אביב, חוף",27/09/2020 14:50,77,359,8.4
"תל-אביב, חוף",27/09/2020 15:00,78,1,9
"תל-אביב, חוף",27/09/2020 15:10,78,0,9.4
"תל-אביב, חוף",27/09/2020 15:20,78,3,9.7
"תל-אביב, חוף",27/09/2020 15:30,78,3,9.7
"תל-אביב, חוף",27/09/2020 15:40,78,2,9.8
"תל-אביב, חוף",27/09/2020 15:50,79,3,9.7
"תל-אביב, חוף",27/09/2020 16:00,79,3,9.7
"תל-אביב, חוף",27/09/2020 16:10,78,7,9.8
"תל-אביב, חוף",27/09/2020 16:20,79,6,9.9
"תל-אביב, חוף",27/09/2020 16:30,78,7,9.9
"תל-אביב, חוף",27/09/2020 16:40,78,8,9.8
"תל-אביב, חוף",27/09/2020 16:50,79,7,9.6
"תל-אביב, חוף",27/09/2020 17:00,79,8,9.7
"תל-אביב, חוף",27/09/2020 17:10,79,8,9.9
"תל-אביב, חוף",27/09/2020 17:20,78,11,9.3
"תל-אביב, חוף",27/09/2020 17:30,78,12,10.1
"תל-אביב, חוף",27/09/2020 17:40,78,9,10.5
"תל-אביב, חוף",27/09/2020 17:50,79,13,9.3
"תל-אביב, חוף",27/09/2020 18:00,78,13,9.5
"תל-אביב, חוף",27/09/2020 18:10,78,10,10.1
"תל-אביב, חוף",27/09/2020 18:20,77,14,8.5
"תל-אביב, חוף",27/09/2020 18:30,78,16,7.7
"תל-אביב, חוף",27/09/2020 18:40,80,12,8.5
"תל-אביב, חוף",27/09/2020 18:50,80,17,7.6
"תל-אביב, חוף",27/09/2020 19:00,78,20,7.1
"תל-אביב, חוף",27/09/2020 19:10,78,17,7.3
"תל-אביב, חוף",27/09/2020 19:20,79,17,6.8
"תל-אביב, חוף",27/09/2020 19:30,78,20,6.2
"תל-אביב, חוף",27/09/2020 19:40,78,22,6.4
"תל-אביב, חוף",27/09/2020 19:50,78,22,4.5
"תל-אביב, חוף",27/09/2020 20:00,78,19,6.1
"תל-אביב, חוף",27/09/2020 20:10,78,21,4.6
"תל-אביב, חוף",27/09/2020 20:20,78,23,5.6
"תל-אביב, חוף",27/09/2020 20:30,78,19,4.5
"תל-אביב, חוף",27/09/2020 20:40,77,22,4.8
"תל-אביב, חוף",27/09/2020 20:50,76,22,3.9
"תל-אביב, חוף",27/09/2020 21:00,75,24,2.8
"תל-אביב, חוף",27/09/2020 21:10,74,22,3.2
"תל-אביב, חוף",27/09/2020 21:20,73,20,3.6
"תל-אביב, חוף",27/09/2020 21:30,73,23,3.9
"תל-אביב, חוף",27/09/2020 21:40,73,23,3.5
"תל-אביב, חוף",27/09/2020 21:50,73,26,3
"תל-אביב, חוף",27/09/2020 22:00,74,30,2.5
"תל-אביב, חוף",27/09/2020 22:10,74,38,2.6
"תל-אביב, חוף",27/09/2020 22:20,73,41,3.1
"תל-אביב, חוף",27/09/2020 22:30,73,44,2.7
"תל-אביב, חוף",27/09/2020 22:40,73,54,2.6
"תל-אביב, חוף",27/09/2020 22:50,74,49,2.6
"תל-אביב, חוף",27/09/2020 23:00,74,47,2.6
"תל-אביב, חוף",27/09/2020 23:10,75,31,2.5
"תל-אביב, חוף",27/09/2020 23:20,75,45,2.2
"תל-אביב, חוף",27/09/2020 23:30,75,49,2
"תל-אביב, חוף",27/09/2020 23:40,76,51,1.9
"תל-אביב, חוף",27/09/2020 23:50,76,47,2.5
"תל-אביב, חוף",28/09/2020 00:00,77,48,2.3
"תל-אביב, חוף",28/09/2020 00:10,77,52,2.1
"תל-אביב, חוף",28/09/2020 00:20,77,63,1.6
