station,timestamp,rh,wd,ws
"תל-אביב, חוף",08/11/2022 07:20,88,117,3.2
"תל-אביב, חוף",08/11/2022 07:30,90,119,3.3
"תל-אביב, חוף",08/11/2022 07:40,90,122,3.4
"תל-אביב, חוף",08/11/2022 07:50,90,131,2.7
"תל-אביב, חוף",08/11/2022 08:00,91,128,3.2
"תל-אביב, חוף",08/11/2022 08:10,90,121,3.3
"תל-אביב, חוף",08/11/2022 08:20,89,126,2.1
"תל-אביב, חוף",08/11/2022 08:30,88,123,2.4
"תל-אביב, חוף",08/11/2022 08:40,87,120,3.1
"תל-אביב, חוף",08/11/2022 08:50,86,121,3.2
"תל-אביב, חוף",08/11/2022 09:00,85,123,3.2
"תל-אביב, חוף",08/11/2022 09:10,84,127,2.6
"תל-אביב, חוף",08/11/2022 09:20,82,123,3.3
"תל-אביב, חוף",08/11/2022 09:30,81,118,4.1
"תל-אביב, חוף",08/11/2022 09:40,81,117,4.2
"תל-אביב, חוף",08/11/2022 09:50,80,123,3.3
"תל-אביב, חוף",08/11/2022 10:00,79,117,3.9
"תל-אביב, חוף",08/11/2022 10:10,79,120,3.7
"תל-אביב, חוף",08/11/2022 10:20,78,127,3.2
"תל-אביב, חוף",08/11/2022 10:30,77,151,3
"תל-אביב, חוף",08/11/2022 10:40,78,164,3.1
"תל-אביב, חוף",08/11/2022 10:50,78,152,3.2
"תל-אביב, חוף",08/11/2022 11:00,78,142,2.4
"תל-אביב, חוף",08/11/2022 11:10,77,146,3.1
"תל-אביב, חוף",08/11/2022 11:20,76,161,2.5
"תל-אביב, חוף",08/11/2022 11:30,75,172,2.7
"תל-אביב, חוף",08/11/2022 11:40,75,177,3.2
"תל-אביב, חוף",08/11/2022 11:50,75,161,2.6
"תל-אביב, חוף",08/11/2022 12:00,73,164,2.8
"תל-אביב, חוף",08/11/2022 12:10,72,186,2.3
"תל-אביב, חוף",08/11/2022 12:20,73,181,1.9
"תל-אביב, חוף",08/11/2022 12:30,73,180,2.4
"תל-אביב, חוף",08/11/2022 12:40,71,175,2.4
"תל-אביב, חוף",08/11/2022 12:50,70,180,3.6
"תל-אביב, חוף",08/11/2022 13:00,70,174,3.2
"תל-אביב, חוף",08/11/2022 13:10,70,183,2.6
"תל-אביב, חוף",08/11/2022 13:20,69,186,2.7
"תל-אביב, חוף",08/11/2022 13:30,68,238,2.9
"תל-אביב, חוף",08/11/2022 13:40,67,211,2.6
"תל-אביב, חוף",08/11/2022 13:50,67,250,2.9
"תל-אביב, חוף",08/11/2022 14:00,67,252,3.4
"תל-אביב, חוף",08/11/2022 14:10,64,250,4
"תל-אביב, חוף",08/11/2022 14:20,63,241,3.4
"תל-אביב, חוף",08/11/2022 14:30,60,250,3.8
"תל-אביב, חוף",08/11/2022 14:40,59,247,3.7
"תל-אביב, חוף",08/11/2022 14:50,60,243,3
"תל-אביב, חוף",08/11/2022 15:00,65,238,2.8
"תל-אביב, חוף",08/11/2022 15:10,66,248,4
"תל-אביב, חוף",08/11/2022 15:20,65,237,2.9
"תל-אביב, חוף",08/11/2022 15:30,65,248,2.7
"תל-אביב, חוף",08/11/2022 15:40,66,253,3.2
"תל-אביב, חוף",08/11/2022 15:50,67,247,3
"תל-אביב, חוף",08/11/2022 16:00,68,248,2.4
"תל-אביב, חוף",08/11/2022 16:10,69,271,3
"תל-אביב, חוף",08/11/2022 16:20,69,238,2.5
"תל-אביב, חוף",08/11/2022 16:30,71,238,3.5
"תל-אביב, חוף",08/11/2022 16:40,71,228,3.3
"תל-אביב, חוף",08/11/2022 16:50,73,225,2.5
"תל-אביב, חוף",08/11/2022 17:00,71,199,1.3
"תל-אביב, חוף",08/11/2022 17:10,69,219,2.1
"תל-אביב, חוף",08/11/2022 17:20,68,180,1.4
"תל-אביב, חוף",08/11/2022 17:30,67,178,1.2
"תל-אביב, חוף",08/11/2022 17:40,69,148,1.4
"תל-אביב, חוף",08/11/2022 17:50,70,125,1.2
"תל-אביב, חוף",08/11/2022 18:00,70,119,1.4
"תל-אביב, חוף",08/11/2022 18:10,71,139,0.9
"תל-אביב, חוף",08/11/2022 18:20,71,132,2
"תל-אביב, חוף",08/11/2022 18:30,73,134,1.4
"תל-אביב, חוף",08/11/2022 18:40,73,126,1.4
"תל-אביב, חוף",08/11/2022 18:50,74,123,2.3
"תל-אביב, חוף",08/11/2022 19:00,75,139,1.8
"תל-אביב, חוף",08/11/2022 19:10,75,140,1.6
"תל-אביב, חוף",08/11/2022 19:20,74,144,1.9
"תל-אביב, חוף",08/11/2022 19:30,73,137,1.3
"תל-אביב, חוף",08/11/2022 19:40,74,143,1.6
"תל-אביב, חוף",08/11/2022 19:50,75,135,1.6
"תל-אביב, חוף",08/11/2022 20:00,76,137,1.8
"תל-אביב, חוף",08/11/2022 20:10,77,156,2
"תל-אביב, חוף",08/11/2022 20:20,78,159,1.9
"תל-אביב, חוף",08/11/2022 20:30,78,147,1.9
"תל-אביב, חוף",08/11/2022 20:40,78,133,1.8
"תל-אביב, חוף",08/11/2022 20:50,79,120,2.5
"תל-אביב, חוף",08/11/2022 21:00,79,121,2.9
"תל-אביב, חוף",08/11/2022 21:10,80,121,2.7
"תל-אביב, חוף",08/11/2022 21:20,81,123,2.2
"תל-אביב, חוף",08/11/2022 21:30,81,131,1.8
"תל-אביב, חוף",08/11/2022 21:40,81,122,1.9
"תל-אביב, חוף",08/11/2022 21:50,81,121,2.7
"תל-אביב, חוף",08/11/2022 22:00,81,106,2.6
"תל-אביב, חוף",08/11/2022 22:10,81,101,2.7
"תל-אביב, חוף",08/11/2022 22:20,81,112,2.8
"תל-אביב, חוף",08/11/2022 22:30,81,103,2.9
"תל-אביב, חוף",08/11/2022 22:40,80,104,2.7
"תל-אביב, חוף",08/11/2022 22:50,80,109,2.6
"תל-אביב, חוף",08/11/2022 23:00,80,111,2.2
"תל-אביב, חוף",08/11/2022 23:10,80,119,2.5
"תל-אביב, חוף",08/11/2022 23:20,80,119,2.7
"תל-אביב, חוף",08/11/2022 23:30,80,123,3.1
"תל-אביב, חוף",08/11/2022 23:40,80,127,2.5
"תל-אביב, חוף",08/11/2022 23:50,80,122,2.9
"תל-אביב, חוף",09/11/2022 00:00,81,122,3.4
"תל-אביב, חוף",09/11/2022 00:10,81,122,3
"תל-אביב, חוף",09/11/2022 00:20,82,119,2.6
"תל-אביב, חוף",09/11/2022 00:30,82,130,2.5
"תל-אביב, חוף",09/11/2022 00:40,84,143,2.8
"תל-אביב, חוף",09/11/2022 00:50,85,132,2.2
"תל-אביב, חוף",09/11/2022 01:00,86,121,1.2
"תל-אביב, חוף",09/11/2022 01:10,87,145,1
"תל-אביב, חוף",09/11/2022 01:20,87,120,1.9
"תל-אביב, חוף",09/11/2022 01:30,86,128,1.9
"תל-אביב, חוף",09/11/2022 01:40,87,136,1.8
"תל-אביב, חוף",09/11/2022 01:50,86,131,1.4
"תל-אביב, חוף",09/11/2022 02:00,86,142,2.1
"תל-אביב, חוף",09/11/2022 02:10,84,149,2.2
"תל-אביב, חוף",09/11/2022 02:20,84,151,2.5
"תל-אביב, חוף",09/11/2022 02:30,84,149,2.3
"תל-אביב, חוף",09/11/2022 02:40,84,130,1.6
"תל-אביב, חוף",09/11/2022 02:50,84,126,2
"תל-אביב, חוף",09/11/2022 03:00,85,124,1.7
"תל-אביב, חוף",09/11/2022 03:10,85,124,2.3
"תל-אביב, חוף",09/11/2022 03:20,86,123,2
"תל-אביב, חוף",09/11/2022 03:30,86,127,1.5
"תל-אביב, חוף",09/11/2022 03:40,87,119,2.9
"תל-אביב, חוף",09/11/2022 03:50,86,113,2.6
"תל-אביב, חוף",09/11/2022 04:00,87,120,2.2
"תל-אביב, חוף",09/11/2022 04:10,87,116,2.5
"תל-אביב, חוף",09/11/2022 04:20,87,118,2.7
"תל-אביב, חוף",09/11/2022 04:30,87,120,2.4
"תל-אביב, חוף",09/11/2022 04:40,87,103,2
"תל-אביב, חוף",09/11/2022 04:50,87,94,2.6
"תל-אביב, חוף",09/11/2022 05:00,87,116,3
"תל-אביב, חוף",09/11/2022 05:10,87,122,2.4
"תל-אביב, חוף",09/11/2022 05:20,87,112,2.8
"תל-אביב, חוף",09/11/2022 05:30,88,115,2.6
"תל-אביב, חוף",09/11/2022 05:40,87,121,2
"תל-אביב, חוף",09/11/2022 05:50,87,120,2.6
"תל-אביב, חוף",09/11/2022 06:00,87,119,2.6
"תל-אביב, חוף",09/11/2022 06:10,87,118,2.2
"תל-אביב, חוף",09/11/2022 06:20,87,115,2.3
"תל-אביב, חוף",09/11/2022 06:30,87,122,2.6
"תל-אביב, חוף",09/11/2022 06:40,86,120,2.7
"תל-אביב, חוף",09/11/2022 06:50,86,119,2.5
"תל-אביב, חוף",09/11/2022 07:00,86,120,2.6
"תל-אביב, חוף",09/11/2022 07:10,86,121,2.3
"תל-אביב, חוף",09/11/2022 07:20,86,121,2
"תל-אביב, חוף",09/11/2022 07:30,85,134,1.5
"תל-אביב, חוף",09/11/2022 07:40,84,151,2.4
"תל-אביב, חוף",09/11/2022 07:50,82,156,2.6
"תל-אביב, חוף",09/11/2022 08:00,81,158,2.9
"תל-אביב, חוף",09/11/2022 08:10,82,153,2.2
"תל-אביב, חוף",09/11/2022 08:20,82,156,2.5
"תל-אביב, חוף",09/11/2022 08:30,81,148,2.5
"תל-אביב, חוף",09/11/2022 08:40,81,140,1.9
"תל-אביב, חוף",09/11/2022 08:50,80,146,2.6
"תל-אביב, חוף",09/11/2022 09:00,79,151,2.6
"תל-אביב, חוף",09/11/2022 09:10,79,157,2.9
"תל-אביב, חוף",09/11/2022 09:20,78,155,3.1
"תל-אביב, חוף",09/11/2022 09:30,77,161,3.4
"תל-אביב, חוף",09/11/2022 09:40,75,169,3
"תל-אביב, חוף",09/11/2022 09:50,74,176,3.5
"תל-אביב, חוף",09/11/2022 10:00,73,170,2.9
"תל-אביב, חוף",09/11/2022 10:10,73,180,2.6
"תל-אביב, חוף",09/11/2022 10:20,72,175,3.1
"תל-אביב, חוף",09/11/2022 10:30,70,173,2.9
"תל-אביב, חוף",09/11/2022 10:40,69,180,2.5
"תל-אביב, חוף",09/11/2022 10:50,68,181,2.6
"תל-אביב, חוף",09/11/2022 11:00,68,199,2.7
"תל-אביב, חוף",09/11/2022 11:10,67,222,3.1
"תל-אביב, חוף",09/11/2022 11:20,68,224,3.3
"תל-אביב, חוף",09/11/2022 11:30,68,229,3.4
"תל-אביב, חוף",09/11/2022 11:40,68,223,4.3
"תל-אביב, חוף",09/11/2022 11:50,68,219,4.1
"תל-אביב, חוף",09/11/2022 12:00,68,218,3.8
"תל-אביב, חוף",09/11/2022 12:10,67,215,3.1
"תל-אביב, חוף",09/11/2022 12:20,68,221,3.9
"תל-אביב, חוף",09/11/2022 12:30,67,226,3.7
"תל-אביב, חוף",09/11/2022 12:40,68,250,5
"תל-אביב, חוף",09/11/2022 12:50,72,254,4.3
"תל-אביב, חוף",09/11/2022 13:00,70,247,3.6
"תל-אביב, חוף",09/11/2022 13:10,65,254,4.5
"תל-אביב, חוף",09/11/2022 13:20,62,251,5.3
"תל-אביב, חוף",09/11/2022 13:30,64,259,5.6
"תל-אביב, חוף",09/11/2022 13:40,65,268,5.4
"תל-אביב, חוף",09/11/2022 13:50,68,319,7.3
"תל-אביב, חוף",09/11/2022 14:00,78,351,10.4
"תל-אביב, חוף",09/11/2022 14:10,84,360,9.3
"תל-אביב, חוף",09/11/2022 14:20,90,31,4.5
"תל-אביב, חוף",09/11/2022 14:30,91,75,1.8
"תל-אביב, חוף",09/11/2022 14:40,88,119,1.3
"תל-אביב, חוף",09/11/2022 14:50,86,181,2
"תל-אביב, חוף",09/11/2022 15:00,84,178,2.2
"תל-אביב, חוף",09/11/2022 15:10,84,137,1.8
"תל-אביב, חוף",09/11/2022 15:20,83,120,2.6
"תל-אביב, חוף",09/11/2022 15:30,82,117,3.1
"תל-אביב, חוף",09/11/2022 15:40,80,123,3.1
"תל-אביב, חוף",09/11/2022 15:50,80,121,2.5
"תל-אביב, חוף",09/11/2022 16:00,79,114,3.2
"תל-אביב, חוף",09/11/2022 16:10,79,122,3.5
"תל-אביב, חוף",09/11/2022 16:20,78,120,2.8
"תל-אביב, חוף",09/11/2022 16:30,78,118,3.5
"תל-אביב, חוף",09/11/2022 16:40,80,123,3.2
"תל-אביב, חוף",09/11/2022 16:50,82,118,3.2
"תל-אביב, חוף",09/11/2022 17:00,83,118,2.6
"תל-אביב, חוף",09/11/2022 17:10,83,111,3
"תל-אביב, חוף",09/11/2022 17:20,82,115,2.2
"תל-אביב, חוף",09/11/2022 17:30,81,120,2.4
"תל-אביב, חוף",09/11/2022 17:40,81,120,3
"תל-אביב, חוף",09/11/2022 17:50,81,118,2.4
"תל-אביב, חוף",09/11/2022 18:00,81,110,2.5
"תל-אביב, חוף",09/11/2022 18:10,81,109,2.3
"תל-אביב, חוף",09/11/2022 18:20,80,116,3.1
"תל-אביב, חוף",09/11/2022 18:30,79,117,2.9
"תל-אביב, חוף",09/11/2022 18:40,78,119,2.9
"תל-אביב, חוף",09/11/2022 18:50,77,122,2.6
"תל-אביב, חוף",09/11/2022 19:00,76,113,2.5
"תל-אביב, חוף",09/11/2022 19:10,75,123,2.5
"תל-אביב, חוף",09/11/2022 19:20,75,123,2.7
"תל-אביב, חוף",09/11/2022 19:30,76,123,2.8
"תל-אביב, חוף",09/11/2022 19:40,77,120,2.6
"תל-אביב, חוף",09/11/2022 19:50,77,116,2.5
"תל-אביב, חוף",09/11/2022 20:00,78,117,2.6
"תל-אביב, חוף",09/11/2022 20:10,78,122,2.9
"תל-אביב, חוף",09/11/2022 20:20,79,121,2.6
"תל-אביב, חוף",09/11/2022 20:30,80,116,2.5
"תל-אביב, חוף",09/11/2022 20:40,80,122,2.3
"תל-אביב, חוף",09/11/2022 20:50,81,116,2.2
"תל-אביב, חוף",09/11/2022 21:00,82,117,2.4
"תל-אביב, חוף",09/11/2022 21:10,81,115,2.5
"תל-אביב, חוף",09/11/2022 21:20,81,117,2.7
"תל-אביב, חוף",09/11/2022 21:30,81,122,2.6
"תל-אביב, חוף",09/11/2022 21:40,81,129,1.3
"תל-אביב, חוף",09/11/2022 21:50,82,118,2.3
"תל-אביב, חוף",09/11/2022 22:00,82,123,2
"תל-אביב, חוף",09/11/2022 22:10,82,116,2.6
"תל-אביב, חוף",09/11/2022 22:20,82,118,2.5
"תל-אביב, חוף",09/11/2022 22:30,82,123,2.4
"תל-אביב, חוף",09/11/2022 22:40,82,121,2.2
"תל-אביב, חוף",09/11/2022 22:50,83,118,2.5
"תל-אביב, חוף",09/11/2022 23:00,82,122,2.6
"תל-אביב, חוף",09/11/2022 23:10,82,123,2.4
"תל-אביב, חוף",09/11/2022 23:20,82,122,2.6
"תל-אביב, חוף",09/11/2022 23:30,82,118,2.5
"תל-אביב, חוף",09/11/2022 23:40,81,125,2.6
"תל-אביב, חוף",09/11/2022 23:50,82,122,3.2
"תל-אביב, חוף",10/11/2022 00:00,82,118,2.6
"תל-אביב, חוף",10/11/2022 00:10,83,119,2.7
"תל-אביב, חוף",10/11/2022 00:20,82,122,3.2
"תל-אביב, חוף",10/11/2022 00:30,82,114,2.5
"תל-אביב, חוף",10/11/2022 00:40,82,124,2.5
"תל-אביב, חוף",10/11/2022 00:50,82,121,2.6
"תל-אביב, חוף",10/11/2022 01:00,82,112,2.9
"תל-אביב, חוף",10/11/2022 01:10,81,120,3
"תל-אביב, חוף",10/11/2022 01:20,81,119,2.9
"תל-אביב, חוף",10/11/2022 01:30,81,119,3.2
"תל-אביב, חוף",10/11/2022 01:40,80,117,2.6
"תל-אביב, חוף",10/11/2022 01:50,80,118,3.7
"תל-אביב, חוף",10/11/2022 02:00,80,122,3.9
"תל-אביב, חוף",10/11/2022 02:10,81,120,3.2
"תל-אביב, חוף",10/11/2022 02:20,81,113,3.1
"תל-אביב, חוף",10/11/2022 02:30,81,121,3.1
"תל-אביב, חוף",10/11/2022 02:40,80,122,3.2
"תל-אביב, חוף",10/11/2022 02:50,81,120,2.9
"תל-אביב, חוף",10/11/2022 03:00,81,122,2.2
"תל-אביב, חוף",10/11/2022 03:10,81,112,2.7
"תל-אביב, חוף",10/11/2022 03:20,81,121,2.9
"תל-אביב, חוף",10/11/2022 03:30,81,123,2.6
"תל-אביב, חוף",10/11/2022 03:40,81,120,1.8
"תל-אביב, חוף",10/11/2022 03:50,81,118,2.6
"תל-אביב, חוף",10/11/2022 04:00,81,121,2.5
"תל-אביב, חוף",10/11/2022 04:10,81,114,2.5
"תל-אביב, חוף",10/11/2022 04:20,82,116,3
"תל-אביב, חוף",10/11/2022 04:30,81,123,2.8
"תל-אביב, חוף",10/11/2022 04:40,82,122,2.8
"תל-אביב, חוף",10/11/2022 04:50,82,122,3.2
"תל-אביב, חוף",10/11/2022 05:00,82,86,2.4
"תל-אביב, חוף",10/11/2022 05:10,83,84,1.2
"תל-אביב, חוף",10/11/2022 05:20,82,120,2.1
"תל-אביב, חוף",10/11/2022 05:30,82,115,1.8
"תל-אביב, חוף",10/11/2022 05:40,83,121,2.6
"תל-אביב, חוף",10/11/2022 05:50,83,112,3
"תל-אביב, חוף",10/11/2022 06:00,83,117,3
"תל-אביב, חוף",10/11/2022 06:10,83,118,3
"תל-אביב, חוף",10/11/2022 06:20,84,118,3.2
"תל-אביב, חוף",10/11/2022 06:30,84,118,3.1
"תל-אביב, חוף",10/11/2022 06:40,84,120,3.2
"תל-אביב, חוף",10/11/2022 06:50,84,121,2.8
"תל-אביב, חוף",10/11/2022 07:00,85,118,2.6
"תל-אביב, חוף",10/11/2022 07:10,85,120,2.9
"תל-אביב, חוף",10/11/2022 07:20,85,122,2.7
"תל-אביב, חוף",10/11/2022 07:30,85,120,2.6
"תל-אביב, חוף",10/11/2022 07:40,85,118,2.7
"תל-אביב, חוף",10/11/2022 07:50,84,120,3.1
"תל-אביב, חוף",10/11/2022 08:00,83,122,2.6
"תל-אביב, חוף",10/11/2022 08:10,83,119,3
"תל-אביב, חוף",10/11/2022 08:20,82,120,2.4
"תל-אביב, חוף",10/11/2022 08:30,80,115,2.5
"תל-אביב, חוף",10/11/2022 08:40,79,117,2.6
"תל-אביב, חוף",10/11/2022 08:50,77,123,2.3
"תל-אביב, חוף",10/11/2022 09:00,75,120,2.7
"תל-אביב, חוף",10/11/2022 09:10,74,119,2.2
"תל-אביב, חוף",10/11/2022 09:20,72,115,1.9
"תל-אביב, חוף",10/11/2022 09:30,72,113,2.4
"תל-אביב, חוף",10/11/2022 09:40,71,118,1.7
"תל-אביב, חוף",10/11/2022 09:50,69,104,0.8
"תל-אביב, חוף",10/11/2022 10:00,68,128,0.9
"תל-אביב, חוף",10/11/2022 10:10,67,152,1.4
"תל-אביב, חוף",10/11/2022 10:20,66,174,1.6
"תל-אביב, חוף",10/11/2022 10:30,65,238,1
"תל-אביב, חוף",10/11/2022 10:40,64,240,2.5
"תל-אביב, חוף",10/11/2022 10:50,66,252,3.8
"תל-אביב, חוף",10/11/2022 11:00,67,249,4.1
"תל-אביב, חוף",10/11/2022 11:10,66,243,4.4
"תל-אביב, חוף",10/11/2022 11:20,66,247,4.3
"תל-אביב, חוף",10/11/2022 11:30,64,250,5
"תל-אביב, חוף",10/11/2022 11:40,63,250,4.5
"תל-אביב, חוף",10/11/2022 11:50,62,245,3.3
"תל-אביב, חוף",10/11/2022 12:00,65,249,3.7
"תל-אביב, חוף",10/11/2022 12:10,68,260,3.8
"תל-אביב, חוף",10/11/2022 12:20,70,255,3.7
"תל-אביב, חוף",10/11/2022 12:30,66,251,3.9
"תל-אביב, חוף",10/11/2022 12:40,66,255,4.2
"תל-אביב, חוף",10/11/2022 12:50,66,264,3.9
"תל-אביב, חוף",10/11/2022 13:00,65,252,3.3
"תל-אביב, חוף",10/11/2022 13:10,65,257,3.5
"תל-אביב, חוף",10/11/2022 13:20,63,255,3.9
"תל-אביב, חוף",10/11/2022 13:30,62,258,3.8
"תל-אביב, חוף",10/11/2022 13:40,63,256,3.3
"תל-אביב, חוף",10/11/2022 13:50,61,252,2.7
"תל-אביב, חוף",10/11/2022 14:00,61,253,2.6
"תל-אביב, חוף",10/11/2022 14:10,58,253,2.5
"תל-אביב, חוף",10/11/2022 14:20,57,249,2.7
"תל-אביב, חוף",10/11/2022 14:30,58,265,3.1
"תל-אביב, חוף",10/11/2022 14:40,58,272,3
"תל-אביב, חוף",10/11/2022 14:50,58,287,3
"תל-אביב, חוף",10/11/2022 15:00,56,281,3
"תל-אביב, חוף",10/11/2022 15:10,54,302,3.2
"תל-אביב, חוף",10/11/2022 15:20,55,297,3.6
"תל-אביב, חוף",10/11/2022 15:30,53,303,3
"תל-אביב, חוף",10/11/2022 15:40,55,294,3.2
"תל-אביב, חוף",10/11/2022 15:50,57,298,3.3
"תל-אביב, חוף",10/11/2022 16:00,56,311,3.2
"תל-אביב, חוף",10/11/2022 16:10,56,325,3.2
"תל-אביב, חוף",10/11/2022 16:20,59,328,3.7
"תל-אביב, חוף",10/11/2022 16:30,59,325,3.7
"תל-אביב, חוף",10/11/2022 16:40,60,324,3.9
"תל-אביב, חוף",10/11/2022 16:50,58,328,4
"תל-אביב, חוף",10/11/2022 17:00,58,332,4.2
"תל-אביב, חוף",10/11/2022 17:10,57,342,4
"תל-אביב, חוף",10/11/2022 17:20,56,356,4.2
"תל-אביב, חוף",10/11/2022 17:30,56,352,3.6
"תל-אביב, חוף",10/11/2022 17:40,57,354,3.5
"תל-אביב, חוף",10/11/2022 17:50,58,358,3.8
"תל-אביב, חוף",10/11/2022 18:00,59,352,4.4
"תל-אביב, חוף",10/11/2022 18:10,56,356,4.2
"תל-אביב, חוף",10/11/2022 18:20,56,352,4.3
"תל-אביב, חוף",10/11/2022 18:30,57,4,4.8
"תל-אביב, חוף",10/11/2022 18:40,56,1,4.6
"תל-אביב, חוף",10/11/2022 18:50,59,1,5.2
"תל-אביב, חוף",10/11/2022 19:00,58,16,3.8
"תל-אביב, חוף",10/11/2022 19:10,57,45,2.5
"תל-אביב, חוף",10/11/2022 19:20,57,46,2.2
"תל-אביב, חוף",10/11/2022 19:30,58,56,2.2
"תל-אביב, חוף",10/11/2022 19:40,58,51,2.3
"תל-אביב, חוף",10/11/2022 19:50,58,50,2.4
"תל-אביב, חוף",10/11/2022 20:00,58,49,2.2
"תל-אביב, חוף",10/11/2022 20:10,59,48,2.2
"תל-אביב, חוף",10/11/2022 20:20,61,52,2.1
"תל-אביב, חוף",10/11/2022 20:30,62,51,2.4
"תל-אביב, חוף",10/11/2022 20:40,63,53,2.3
"תל-אביב, חוף",10/11/2022 20:50,63,52,2.5
"תל-אביב, חוף",10/11/2022 21:00,64,38,3.1
"תל-אביב, חוף",10/11/2022 21:10,64,45,3.5
"תל-אביב, חוף",10/11/2022 21:20,64,48,3
"תל-אביב, חוף",10/11/2022 21:30,65,49,2.4
"תל-אביב, חוף",10/11/2022 21:40,65,55,2.4
"תל-אביב, חוף",10/11/2022 21:50,65,50,2.7
"תל-אביב, חוף",10/11/2022 22:00,66,42,2.6
"תל-אביב, חוף",10/11/2022 22:10,66,46,3.1
"תל-אביב, חוף",10/11/2022 22:20,66,53,2.8
"תל-אביב, חוף",10/11/2022 22:30,66,59,2.1
"תל-אביב, חוף",10/11/2022 22:40,66,63,2
"תל-אביב, חוף",10/11/2022 22:50,66,66,1.9
"תל-אביב, חוף",10/11/2022 23:00,65,62,2.1
"תל-אביב, חוף",10/11/2022 23:10,64,60,2.1
"תל-אביב, חוף",10/11/2022 23:20,63,86,1.5
"תל-אביב, חוף",10/11/2022 23:30,62,84,1.6
"תל-אביב, חוף",10/11/2022 23:40,65,122,1.9
"תל-אביב, חוף",10/11/2022 23:50,66,121,2.4
"תל-אביב, חוף",11/11/2022 00:00,68,121,2.6
"תל-אביב, חוף",11/11/2022 00:10,69,124,3.1
"תל-אביב, חוף",11/11/2022 00:20,70,119,2.4
"תל-אביב, חוף",11/11/2022 00:30,70,122,2.9
"תל-אביב, חוף",11/11/2022 00:40,70,122,2.7
"תל-אביב, חוף",11/11/2022 00:50,71,123,2.5
"תל-אביב, חוף",11/11/2022 01:00,71,125,2.5
"תל-אביב, חוף",11/11/2022 01:10,71,127,2.6
"תל-אביב, חוף",11/11/2022 01:20,72,124,2.4
"תל-אביב, חוף",11/11/2022 01:30,72,121,2.1
"תל-אביב, חוף",11/11/2022 01:40,71,124,2.5
"תל-אביב, חוף",11/11/2022 01:50,70,125,2.2
"תל-אביב, חוף",11/11/2022 02:00,70,123,1.9
"תל-אביב, חוף",11/11/2022 02:10,70,125,1.7
"תל-אביב, חוף",11/11/2022 02:20,70,109,1.5
"תל-אביב, חוף",11/11/2022 02:30,70,99,1.4
"תל-אביב, חוף",11/11/2022 02:40,71,119,1.6
"תל-אביב, חוף",11/11/2022 02:50,72,125,2.2
"תל-אביב, חוף",11/11/2022 03:00,73,122,1.7
"תל-אביב, חוף",11/11/2022 03:10,73,124,1.2
"תל-אביב, חוף",11/11/2022 03:20,74,112,1.2
"תל-אביב, חוף",11/11/2022 03:30,73,94,1.4
"תל-אביב, חוף",11/11/2022 03:40,73,94,1.4
"תל-אביב, חוף",11/11/2022 03:50,71,89,1.4
"תל-אביב, חוף",11/11/2022 04:00,71,111,1.6
"תל-אביב, חוף",11/11/2022 04:10,71,110,1.6
"תל-אביב, חוף",11/11/2022 04:20,73,127,2.1
"תל-אביב, חוף",11/11/2022 04:30,74,115,1.9
"תל-אביב, חוף",11/11/2022 04:40,73,100,1.6
