station,timestamp,rh,wd,ws
"תל-אביב, חוף",24/10/2019 05:30,73,159,2.4
"תל-אביב, חוף",24/10/2019 05:40,72,162,3
"תל-אביב, חוף",24/10/2019 05:50,72,174,3.7
"תל-אביב, חוף",24/10/2019 06:00,71,175,3.1
"תל-אביב, חוף",24/10/2019 06:10,71,159,2.9
"תל-אביב, חוף",24/10/2019 06:20,70,154,3.6
"תל-אביב, חוף",24/10/2019 06:30,70,146,3.3
"תל-אביב, חוף",24/10/2019 06:40,69,132,2.4
"תל-אביב, חוף",24/10/2019 06:50,70,127,2.8
"תל-אביב, חוף",24/10/2019 07:00,70,132,2.5
"תל-אביב, חוף",24/10/2019 07:10,69,146,2.6
"תל-אביב, חוף",24/10/2019 07:20,68,135,2.2
"תל-אביב, חוף",24/10/2019 07:30,67,146,2.7
"תל-אביב, חוף",24/10/2019 07:40,66,149,3.3
"תל-אביב, חוף",24/10/2019 07:50,66,148,3
"תל-אביב, חוף",24/10/2019 08:00,65,159,3.1
"תל-אביב, חוף",24/10/2019 08:10,64,166,2.6
"תל-אביב, חוף",24/10/2019 08:20,64,166,2.9
"תל-אביב, חוף",24/10/2019 08:30,63,155,2.9
"תל-אביב, חוף",24/10/2019 08:40,63,152,3
"תל-אביב, חוף",24/10/2019 08:50,62,168,3.3
"תל-אביב, חוף",24/10/2019 09:00,62,173,3.6
"תל-אביב, חוף",24/10/2019 09:10,61,172,2.7
"תל-אביב, חוף",24/10/2019 09:20,60,173,3.2
"תל-אביב, חוף",24/10/2019 09:30,60,159,3.1
"תל-אביב, חוף",24/10/2019 09:40,59,176,2.9
"תל-אביב, חוף",24/10/2019 09:50,59,185,3.8
"תל-אביב, חוף",24/10/2019 10:00,58,194,3.5
"תל-אביב, חוף",24/10/2019 10:10,58,191,3.2
"תל-אביב, חוף",24/10/2019 10:20,56,167,2.5
"תל-אביב, חוף",24/10/2019 10:30,54,188,4.5
"תל-אביב, חוף",24/10/2019 10:40,52,174,3.8
"תל-אביב, חוף",24/10/2019 10:50,50,215,3.6
"תל-אביב, חוף",24/10/2019 11:00,49,203,3.2
"תל-אביב, חוף",24/10/2019 11:10,50,238,3.9
"תל-אביב, חוף",24/10/2019 11:20,52,240,4.6
"תל-אביב, חוף",24/10/2019 11:30,52,242,4
"תל-אביב, חוף",24/10/2019 11:40,52,243,4.6
"תל-אביב, חוף",24/10/2019 11:50,51,234,3.8
"תל-אביב, חוף",24/10/2019 12:00,49,240,4.3
"תל-אביב, חוף",24/10/2019 12:10,49,246,4.4
"תל-אביב, חוף",24/10/2019 12:20,49,246,5
"תל-אביב, חוף",24/10/2019 12:30,49,247,4.8
"תל-אביב, חוף",24/10/2019 12:40,48,248,5.4
"תל-אביב, חוף",24/10/2019 12:50,49,247,5.5
"תל-אביב, חוף",24/10/2019 13:00,50,243,5
"תל-אביב, חוף",24/10/2019 13:10,49,248,5.4
"תל-אביב, חוף",24/10/2019 13:20,48,246,5.1
"תל-אביב, חוף",24/10/2019 13:30,47,251,6.2
"תל-אביב, חוף",24/10/2019 13:40,49,251,6
"תל-אביב, חוף",24/10/2019 13:50,51,253,6.8
"תל-אביב, חוף",24/10/2019 14:00,50,253,6.9
"תל-אביב, חוף",24/10/2019 14:10,51,252,6.7
"תל-אביב, חוף",24/10/2019 14:20,47,251,7.1
"תל-אביב, חוף",24/10/2019 14:30,49,255,6.6
"תל-אביב, חוף",24/10/2019 14:40,48,249,6.2
"תל-אביב, חוף",24/10/2019 14:50,48,244,4.9
"תל-אביב, חוף",24/10/2019 15:00,49,249,5
"תל-אביב, חוף",24/10/2019 15:10,51,250,5.6
"תל-אביב, חוף",24/10/2019 15:20,50,248,5.8
"תל-אביב, חוף",24/10/2019 15:30,51,250,5.2
"תל-אביב, חוף",24/10/2019 15:40,52,249,4.9
"תל-אביב, חוף",24/10/2019 15:50,53,247,4.5
"תל-אביב, חוף",24/10/2019 16:00,53,249,5.1
"תל-אביב, חוף",24/10/2019 16:10,52,242,4.3
"תל-אביב, חוף",24/10/2019 16:20,52,249,4.5
"תל-אביב, חוף",24/10/2019 16:30,53,249,4.7
"תל-אביב, חוף",24/10/2019 16:40,55,251,4.5
"תל-אביב, חוף",24/10/2019 16:50,53,242,3.9
"תל-אביב, חוף",24/10/2019 17:00,54,246,4
"תל-אביב, חוף",24/10/2019 17:10,54,244,3.9
"תל-אביב, חוף",24/10/2019 17:20,53,244,4
"תל-אביב, חוף",24/10/2019 17:30,54,244,3.7
"תל-אביב, חוף",24/10/2019 17:40,57,251,4
"תל-אביב, חוף",24/10/2019 17:50,55,242,3.3
"תל-אביב, חוף",24/10/2019 18:00,57,248,3.4
"תל-אביב, חוף",24/10/2019 18:10,58,245,3.1
"תל-אביב, חוף",24/10/2019 18:20,57,238,2.6
"תל-אביב, חוף",24/10/2019 18:30,58,238,2.9
"תל-אביב, חוף",24/10/2019 18:40,58,235,1.9
"תל-אביב, חוף",24/10/2019 18:50,58,231,2.2
"תל-אביב, חוף",24/10/2019 19:00,57,228,1.8
"תל-אביב, חוף",24/10/2019 19:10,58,218,1.8
"תל-אביב, חוף",24/10/2019 19:20,58,203,1.9
"תל-אביב, חוף",24/10/2019 19:30,58,184,1.4
"תל-אביב, חוף",24/10/2019 19:40,57,182,1.7
"תל-אביב, חוף",24/10/2019 19:50,58,179,1.6
"תל-אביב, חוף",24/10/2019 20:00,57,145,1.4
"תל-אביב, חוף",24/10/2019 20:10,58,116,1.8
"תל-אביב, חוף",24/10/2019 20:20,59,112,2
"תל-אביב, חוף",24/10/2019 20:30,59,114,2.3
"תל-אביב, חוף",24/10/2019 20:40,59,116,1.7
"תל-אביב, חוף",24/10/2019 20:50,60,117,1.9
"תל-אביב, חוף",24/10/2019 21:00,60,116,1.7
"תל-אביב, חוף",24/10/2019 21:10,60,114,1.8
"תל-אביב, חוף",24/10/2019 21:20,59,121,2.1
"תל-אביב, חוף",24/10/2019 21:30,59,120,1.9
"תל-אביב, חוף",24/10/2019 21:40,60,119,2.2
"תל-אביב, חוף",24/10/2019 21:50,59,123,1.9
"תל-אביב, חוף",24/10/2019 22:00,60,116,2.1
"תל-אביב, חוף",24/10/2019 22:10,60,120,2
"תל-אביב, חוף",24/10/2019 22:20,59,124,2
"תל-אביב, חוף",24/10/2019 22:30,59,123,1.9
"תל-אביב, חוף",24/10/2019 22:40,59,130,2
"תל-אביב, חוף",24/10/2019 22:50,59,126,1.9
"תל-אביב, חוף",24/10/2019 23:00,60,124,1.9
"תל-אביב, חוף",24/10/2019 23:10,60,123,2.5
"תל-אביב, חוף",24/10/2019 23:20,60,120,1.8
"תל-אביב, חוף",24/10/2019 23:30,60,120,2.3
"תל-אביב, חוף",24/10/2019 23:40,60,124,2.6
"תל-אביב, חוף",24/10/2019 23:50,60,119,1.9
"תל-אביב, חוף",25/10/2019 00:00,60,123,2.4
"תל-אביב, חוף",25/10/2019 00:10,60,119,2.1
"תל-אביב, חוף",25/10/2019 00:20,61,120,2.4
"תל-אביב, חוף",25/10/2019 00:30,61,128,2.8
"תל-אביב, חוף",25/10/2019 00:40,62,124,3
"תל-אביב, חוף",25/10/2019 00:50,62,123,2.4
"תל-אביב, חוף",25/10/2019 01:00,62,122,2.6
"תל-אביב, חוף",25/10/2019 01:10,62,120,2.1
"תל-אביב, חוף",25/10/2019 01:20,63,123,2.5
"תל-אביב, חוף",25/10/2019 01:30,62,120,2.1
"תל-אביב, חוף",25/10/2019 01:40,63,120,2
"תל-אביב, חוף",25/10/2019 01:50,62,121,2.2
"תל-אביב, חוף",25/10/2019 02:00,62,124,2
"תל-אביב, חוף",25/10/2019 02:10,62,125,2.1
"תל-אביב, חוף",25/10/2019 02:20,62,129,1.9
"תל-אביב, חוף",25/10/2019 02:30,61,133,1.7
"תל-אביב, חוף",25/10/2019 02:40,61,132,1.8
"תל-אביב, חוף",25/10/2019 02:50,61,140,1.9
"תל-אביב, חוף",25/10/2019 03:00,61,136,1.8
"תל-אביב, חוף",25/10/2019 03:10,61,128,2.1
"תל-אביב, חוף",25/10/2019 03:20,62,122,2.6
"תל-אביב, חוף",25/10/2019 03:30,62,120,2.2
"תל-אביב, חוף",25/10/2019 03:40,63,118,2.1
"תל-אביב, חוף",25/10/2019 03:50,63,118,2
"תל-אביב, חוף",25/10/2019 04:00,63,116,2.1
"תל-אביב, חוף",25/10/2019 04:10,63,119,2.4
"תל-אביב, חוף",25/10/2019 04:20,63,116,2.8
"תל-אביב, חוף",25/10/2019 04:30,63,121,2.7
"תל-אביב, חוף",25/10/2019 04:40,63,122,2.5
"תל-אביב, חוף",25/10/2019 04:50,64,121,2.2
"תל-אביב, חוף",25/10/2019 05:00,64,123,2.8
"תל-אביב, חוף",25/10/2019 05:10,63,121,2.4
"תל-אביב, חוף",25/10/2019 05:20,64,117,2.3
"תל-אביב, חוף",25/10/2019 05:30,64,121,2.4
"תל-אביב, חוף",25/10/2019 05:40,64,117,2.6
"תל-אביב, חוף",25/10/2019 05:50,64,124,2.3
"תל-אביב, חוף",25/10/2019 06:00,64,124,2.6
"תל-אביב, חוף",25/10/2019 06:10,65,126,2.6
"תל-אביב, חוף",25/10/2019 06:20,65,128,2.3
"תל-אביב, חוף",25/10/2019 06:30,65,127,2.4
"תל-אביב, חוף",25/10/2019 06:40,65,123,2.4
"תל-אביב, חוף",25/10/2019 06:50,65,124,2.6
"תל-אביב, חוף",25/10/2019 07:00,65,124,2.2
"תל-אביב, חוף",25/10/2019 07:10,65,119,1.8
"תל-אביב, חוף",25/10/2019 07:20,64,124,2.1
"תל-אביב, חוף",25/10/2019 07:30,64,117,1.8
"תל-אביב, חוף",25/10/2019 07:40,64,119,1.9
"תל-אביב, חוף",25/10/2019 07:50,63,123,2.2
"תל-אביב, חוף",25/10/2019 08:00,63,118,1.8
"תל-אביב, חוף",25/10/2019 08:10,62,112,1.8
"תל-אביב, חוף",25/10/2019 08:20,60,112,2.2
"תל-אביב, חוף",25/10/2019 08:30,59,111,2
"תל-אביב, חוף",25/10/2019 08:40,57,119,1.9
"תל-אביב, חוף",25/10/2019 08:50,56,125,1.7
"תל-אביב, חוף",25/10/2019 09:00,55,127,1.9
"תל-אביב, חוף",25/10/2019 09:10,54,127,1.9
"תל-אביב, חוף",25/10/2019 09:20,53,125,2.1
"תל-אביב, חוף",25/10/2019 09:30,51,126,1.5
"תל-אביב, חוף",25/10/2019 09:40,50,162,1.3
"תל-אביב, חוף",25/10/2019 09:50,49,168,1.7
"תל-אביב, חוף",25/10/2019 10:00,48,168,2.2
"תל-אביב, חוף",25/10/2019 10:10,48,184,2
"תל-אביב, חוף",25/10/2019 10:20,47,199,2.4
"תל-אביב, חוף",25/10/2019 10:30,47,176,1.5
"תל-אביב, חוף",25/10/2019 10:40,45,158,1.9
"תל-אביב, חוף",25/10/2019 10:50,44,179,1.5
"תל-אביב, חוף",25/10/2019 11:00,43,220,2
"תל-אביב, חוף",25/10/2019 11:10,47,256,3
"תל-אביב, חוף",25/10/2019 11:20,50,257,4.1
"תל-אביב, חוף",25/10/2019 11:30,49,258,4.3
"תל-אביב, חוף",25/10/2019 11:40,52,257,4.7
"תל-אביב, חוף",25/10/2019 11:50,49,259,4.2
"תל-אביב, חוף",25/10/2019 12:00,49,263,3.5
"תל-אביב, חוף",25/10/2019 12:10,48,269,3.2
"תל-אביב, חוף",25/10/2019 12:20,48,271,3.5
"תל-אביב, חוף",25/10/2019 12:30,47,262,4.4
"תל-אביב, חוף",25/10/2019 12:40,49,269,4.6
"תל-אביב, חוף",25/10/2019 12:50,51,273,4.4
"תל-אביב, חוף",25/10/2019 13:00,51,271,4.5
"תל-אביב, חוף",25/10/2019 13:10,50,261,4.6
"תל-אביב, חוף",25/10/2019 13:20,50,262,4.5
"תל-אביב, חוף",25/10/2019 13:30,50,267,4.6
"תל-אביב, חוף",25/10/2019 13:40,51,264,5
"תל-אביב, חוף",25/10/2019 13:50,51,268,4.7
"תל-אביב, חוף",25/10/2019 14:00,51,265,5
"תל-אביב, חוף",25/10/2019 14:10,50,267,4.9
"תל-אביב, חוף",25/10/2019 14:20,49,268,5.1
"תל-אביב, חוף",25/10/2019 14:30,49,268,4.7
"תל-אביב, חוף",25/10/2019 14:40,49,277,4
"תל-אביב, חוף",25/10/2019 14:50,48,280,3.9
"תל-אביב, חוף",25/10/2019 15:00,48,279,4.1
"תל-אביב, חוף",25/10/2019 15:10,48,282,3.9
"תל-אביב, חוף",25/10/2019 15:20,46,286,3.8
"תל-אביב, חוף",25/10/2019 15:30,49,292,4
"תל-אביב, חוף",25/10/2019 15:40,49,296,4
"תל-אביב, חוף",25/10/2019 15:50,49,284,4.2
"תל-אביב, חוף",25/10/2019 16:00,48,297,4.2
"תל-אביב, חוף",25/10/2019 16:10,50,293,4.2
"תל-אביב, חוף",25/10/2019 16:20,49,290,3.7
"תל-אביב, חוף",25/10/2019 16:30,50,302,3.2
"תל-אביב, חוף",25/10/2019 16:40,52,312,2.9
"תל-אביב, חוף",25/10/2019 16:50,50,304,2.6
"תל-אביב, חוף",25/10/2019 17:00,52,309,3
"תל-אביב, חוף",25/10/2019 17:10,53,318,2.6
"תל-אביב, חוף",25/10/2019 17:20,53,322,2.1
"תל-אביב, חוף",25/10/2019 17:30,53,346,1.7
"תל-אביב, חוף",25/10/2019 17:40,52,2,1.7
"תל-אביב, חוף",25/10/2019 17:50,52,20,1.7
"תל-אביב, חוף",25/10/2019 18:00,53,19,2.4
"תל-אביב, חוף",25/10/2019 18:10,53,27,1.9
"תל-אביב, חוף",25/10/2019 18:20,54,20,2.5
"תל-אביב, חוף",25/10/2019 18:30,52,37,2.1
"תל-אביב, חוף",25/10/2019 18:40,51,42,2.3
"תל-אביב, חוף",25/10/2019 18:50,51,49,2.1
"תל-אביב, חוף",25/10/2019 19:00,52,44,2.5
"תל-אביב, חוף",25/10/2019 19:10,52,48,2.6
"תל-אביב, חוף",25/10/2019 19:20,53,49,2
"תל-אביב, חוף",25/10/2019 19:30,53,62,2.3
"תל-אביב, חוף",25/10/2019 19:40,53,71,1.9
"תל-אביב, חוף",25/10/2019 19:50,52,81,1.4
"תל-אביב, חוף",25/10/2019 20:00,52,62,1.6
"תל-אביב, חוף",25/10/2019 20:10,52,73,1
"תל-אביב, חוף",25/10/2019 20:20,52,55,1.5
"תל-אביב, חוף",25/10/2019 20:30,49,53,1.9
"תל-אביב, חוף",25/10/2019 20:40,48,45,2
"תל-אביב, חוף",25/10/2019 20:50,50,44,2.4
"תל-אביב, חוף",25/10/2019 21:00,52,50,2.2
"תל-אביב, חוף",25/10/2019 21:10,52,54,2
"תל-אביב, חוף",25/10/2019 21:20,52,55,2.2
"תל-אביב, חוף",25/10/2019 21:30,53,59,2.4
"תל-אביב, חוף",25/10/2019 21:40,54,56,2.3
"תל-אביב, חוף",25/10/2019 21:50,54,55,2.5
"תל-אביב, חוף",25/10/2019 22:00,54,57,2.4
"תל-אביב, חוף",25/10/2019 22:10,55,65,1.7
"תל-אביב, חוף",25/10/2019 22:20,54,111,1.2
"תל-אביב, חוף",25/10/2019 22:30,54,99,0.9
"תל-אביב, חוף",25/10/2019 22:40,54,90,0.7
"תל-אביב, חוף",25/10/2019 22:50,55,35,0.8
"תל-אביב, חוף",25/10/2019 23:00,55,50,0.7
"תל-אביב, חוף",25/10/2019 23:10,55,93,0.8
"תל-אביב, חוף",25/10/2019 23:20,54,110,1
"תל-אביב, חוף",25/10/2019 23:30,54,113,1.4
"תל-אביב, חוף",25/10/2019 23:40,55,115,1.4
"תל-אביב, חוף",25/10/2019 23:50,55,112,1.2
"תל-אביב, חוף",26/10/2019 00:00,56,106,0.9
"תל-אביב, חוף",26/10/2019 00:10,56,104,1.8
"תל-אביב, חוף",26/10/2019 00:20,55,116,1.7
"תל-אביב, חוף",26/10/2019 00:30,55,139,1.6
"תל-אביב, חוף",26/10/2019 00:40,57,121,2.1
"תל-אביב, חוף",26/10/2019 00:50,58,120,2.3
"תל-אביב, חוף",26/10/2019 01:00,58,124,2.4
"תל-אביב, חוף",26/10/2019 01:10,58,111,2.6
"תל-אביב, חוף",26/10/2019 01:20,57,117,2.6
"תל-אביב, חוף",26/10/2019 01:30,57,131,2.3
"תל-אביב, חוף",26/10/2019 01:40,58,122,2.2
"תל-אביב, חוף",26/10/2019 01:50,58,126,2.3
"תל-אביב, חוף",26/10/2019 02:00,59,131,2.7
"תל-אביב, חוף",26/10/2019 02:10,60,123,2.6
"תל-אביב, חוף",26/10/2019 02:20,60,116,2.6
"תל-אביב, חוף",26/10/2019 02:30,59,122,2.8
"תל-אביב, חוף",26/10/2019 02:40,60,128,3.3
"תל-אביב, חוף",26/10/2019 02:50,61,129,2.6
"תל-אביב, חוף",26/10/2019 03:00,61,125,2.5
"תל-אביב, חוף",26/10/2019 03:10,60,121,2.6
"תל-אביב, חוף",26/10/2019 03:20,59,127,2.4
"תל-אביב, חוף",26/10/2019 03:30,59,127,3
"תל-אביב, חוף",26/10/2019 03:40,58,124,3
"תל-אביב, חוף",26/10/2019 03:50,59,125,3.3
"תל-אביב, חוף",26/10/2019 04:00,59,124,3.1
"תל-אביב, חוף",26/10/2019 04:10,59,126,2.8
"תל-אביב, חוף",26/10/2019 04:20,58,123,2.7
"תל-אביב, חוף",26/10/2019 04:30,57,123,3
"תל-אביב, חוף",26/10/2019 04:40,57,121,2.5
"תל-אביב, חוף",26/10/2019 04:50,57,124,2.1
"תל-אביב, חוף",26/10/2019 05:00,56,124,2.1
"תל-אביב, חוף",26/10/2019 05:10,55,128,2.4
"תל-אביב, חוף",26/10/2019 05:20,56,121,2.5
"תל-אביב, חוף",26/10/2019 05:30,55,125,2.5
"תל-אביב, חוף",26/10/2019 05:40,55,135,2.4
"תל-אביב, חוף",26/10/2019 05:50,56,126,2.9
"תל-אביב, חוף",26/10/2019 06:00,56,129,2.1
"תל-אביב, חוף",26/10/2019 06:10,56,132,2
"תל-אביב, חוף",26/10/2019 06:20,55,134,2.1
"תל-אביב, חוף",26/10/2019 06:30,55,118,2.2
"תל-אביב, חוף",26/10/2019 06:40,54,106,2.6
"תל-אביב, חוף",26/10/2019 06:50,52,108,2.6
"תל-אביב, חוף",26/10/2019 07:00,52,123,1.9
"תל-אביב, חוף",26/10/2019 07:10,52,106,1.8
"תל-אביב, חוף",26/10/2019 07:20,49,104,2.3
"תל-אביב, חוף",26/10/2019 07:30,48,114,2
"תל-אביב, חוף",26/10/2019 07:40,47,122,1.8
"תל-אביב, חוף",26/10/2019 07:50,48,134,1.9
"תל-אביב, חוף",26/10/2019 08:00,49,127,1.5
"תל-אביב, חוף",26/10/2019 08:10,50,142,1.7
"תל-אביב, חוף",26/10/2019 08:20,50,130,1.4
"תל-אביב, חוף",26/10/2019 08:30,51,145,1.5
"תל-אביב, חוף",26/10/2019 08:40,53,116,1.2
"תל-אביב, חוף",26/10/2019 08:50,55,124,0.6
"תל-אביב, חוף",26/10/2019 09:00,57,48,0.8
"תל-אביב, חוף",26/10/2019 09:10,57,30,1.2
"תל-אביב, חוף",26/10/2019 09:20,59,21,1.4
"תל-אביב, חוף",26/10/2019 09:30,59,247,1.5
"תל-אביב, חוף",26/10/2019 09:40,62,40,1.8
"תל-אביב, חוף",26/10/2019 09:50,59,94,1.2
"תל-אביב, חוף",26/10/2019 10:00,60,110,1.3
"תל-אביב, חוף",26/10/2019 10:10,61,128,1.8
"תל-אביב, חוף",26/10/2019 10:20,60,124,1
"תל-אביב, חוף",26/10/2019 10:30,58,44,0.8
"תל-אביב, חוף",26/10/2019 10:40,61,13,2.2
"תל-אביב, חוף",26/10/2019 10:50,58,48,1.1
"תל-אביב, חוף",26/10/2019 11:00,58,18,1.9
"תל-אביב, חוף",26/10/2019 11:10,61,158,0.9
"תל-אביב, חוף",26/10/2019 11:20,64,109,1.3
"תל-אביב, חוף",26/10/2019 11:30,63,81,1.6
"תל-אביב, חוף",26/10/2019 11:40,62,53,2.3
"תל-אביב, חוף",26/10/2019 11:50,58,50,2.3
"תל-אביב, חוף",26/10/2019 12:00,57,52,2.1
"תל-אביב, חוף",26/10/2019 12:10,56,41,2.5
"תל-אביב, חוף",26/10/2019 12:20,52,51,2.7
"תל-אביב, חוף",26/10/2019 12:30,54,44,2.5
"תל-אביב, חוף",26/10/2019 12:40,56,45,2.5
"תל-אביב, חוף",26/10/2019 12:50,57,46,2.5
"תל-אביב, חוף",26/10/2019 13:00,57,26,3.1
"תל-אביב, חוף",26/10/2019 13:10,57,20,3.1
"תל-אביב, חוף",26/10/2019 13:20,56,18,3.2
"תל-אביב, חוף",26/10/2019 13:30,55,22,2.3
"תל-אביב, חוף",26/10/2019 13:40,54,9,3.1
"תל-אביב, חוף",26/10/2019 13:50,52,18,3.4
"תל-אביב, חוף",26/10/2019 14:00,51,27,3.4
"תל-אביב, חוף",26/10/2019 14:10,52,27,2.8
"תל-אביב, חוף",26/10/2019 14:20,52,28,3.1
"תל-אביב, חוף",26/10/2019 14:30,53,17,4.3
"תל-אביב, חוף",26/10/2019 14:40,53,19,5.7
"תל-אביב, חוף",26/10/2019 14:50,54,13,6.9
"תל-אביב, חוף",26/10/2019 15:00,57,11,7.4
"תל-אביב, חוף",26/10/2019 15:10,56,11,7.3
"תל-אביב, חוף",26/10/2019 15:20,59,4,7.6
"תל-אביב, חוף",26/10/2019 15:30,61,3,7.8
"תל-אביב, חוף",26/10/2019 15:40,59,0,7.1
"תל-אביב, חוף",26/10/2019 15:50,63,357,6.9
"תל-אביב, חוף",26/10/2019 16:00,63,358,7.2
"תל-אביב, חוף",26/10/2019 16:10,63,360,7.7
"תל-אביב, חוף",26/10/2019 16:20,65,359,7.7
"תל-אביב, חוף",26/10/2019 16:30,62,5,8.8
"תל-אביב, חוף",26/10/2019 16:40,61,7,8.7
"תל-אביב, חוף",26/10/2019 16:50,60,9,8.3
"תל-אביב, חוף",26/10/2019 17:00,59,11,7.9
"תל-אביב, חוף",26/10/2019 17:10,66,4,9.1
"תל-אביב, חוף",26/10/2019 17:20,71,4,9.5
"תל-אביב, חוף",26/10/2019 17:30,75,359,8.9
"תל-אביב, חוף",26/10/2019 17:40,76,358,7.8
"תל-אביב, חוף",26/10/2019 17:50,75,4,7.8
"תל-אביב, חוף",26/10/2019 18:00,73,3,7.9
"תל-אביב, חוף",26/10/2019 18:10,74,3,7.4
"תל-אביב, חוף",26/10/2019 18:20,74,0,7.6
"תל-אביב, חוף",26/10/2019 18:30,73,6,7.1
"תל-אביב, חוף",26/10/2019 18:40,74,3,6.9
"תל-אביב, חוף",26/10/2019 18:50,74,1,6.9
"תל-אביב, חוף",26/10/2019 19:00,74,360,7.3
"תל-אביב, חוף",26/10/2019 19:10,76,353,7.6
"תל-אביב, חוף",26/10/2019 19:20,76,1,8.4
"תל-אביב, חוף",26/10/2019 19:30,77,6,8.2
"תל-אביב, חוף",26/10/2019 19:40,77,11,7.6
"תל-אביב, חוף",26/10/2019 19:50,78,1,6
"תל-אביב, חוף",26/10/2019 20:00,79,350,4.7
"תל-אביב, חוף",26/10/2019 20:10,78,0,9.5
"תל-אביב, חוף",26/10/2019 20:20,82,349,12
"תל-אביב, חוף",26/10/2019 20:30,85,322,7.9
"תל-אביב, חוף",26/10/2019 20:40,87,310,7
"תל-אביב, חוף",26/10/2019 20:50,84,320,7.9
"תל-אביב, חוף",26/10/2019 21:00,81,359,8.9
"תל-אביב, חוף",26/10/2019 21:10,85,330,9.2
"תל-אביב, חוף",26/10/2019 21:20,87,314,7.3
"תל-אביב, חוף",26/10/2019 21:30,83,278,4.3
"תל-אביב, חוף",26/10/2019 21:40,86,148,3.3
"תל-אביב, חוף",26/10/2019 21:50,89,196,2.9
"תל-אביב, חוף",26/10/2019 22:00,89,230,3
"תל-אביב, חוף",26/10/2019 22:10,87,249,3.2
"תל-אביב, חוף",26/10/2019 22:20,84,267,3.8
"תל-אביב, חוף",26/10/2019 22:30,80,247,2.8
"תל-אביב, חוף",26/10/2019 22:40,82,176,1.5
"תל-אביב, חוף",26/10/2019 22:50,83,219,2.1
"תל-אביב, חוף",26/10/2019 23:00,80,216,2
"תל-אביב, חוף",26/10/2019 23:10,79,185,1.8
"תל-אביב, חוף",26/10/2019 23:20,81,178,1.5
"תל-אביב, חוף",26/10/2019 23:30,84,121,1
"תל-אביב, חוף",26/10/2019 23:40,85,113,1.7
"תל-אביב, חוף",26/10/2019 23:50,86,127,3.6
"תל-אביב, חוף",27/10/2019 00:00,87,121,2.8
"תל-אביב, חוף",27/10/2019 00:10,88,92,1.7
"תל-אביב, חוף",27/10/2019 00:20,88,71,2.6
"תל-אביב, חוף",27/10/2019 00:30,87,61,2.7
"תל-אביב, חוף",27/10/2019 00:40,85,81,1.7
"תל-אביב, חוף",27/10/2019 00:50,85,138,1.2
"תל-אביב, חוף",27/10/2019 01:00,86,122,1.8
"תל-אביב, חוף",27/10/2019 01:10,87,106,1.3
"תל-אביב, חוף",27/10/2019 01:20,85,106,0.9
"תל-אביב, חוף",27/10/2019 01:30,85,134,1.2
"תל-אביב, חוף",27/10/2019 01:40,86,99,1.5
"תל-אביב, חוף",27/10/2019 01:50,83,64,2.2
"תל-אביב, חוף",27/10/2019 02:00,81,58,2
"תל-אביב, חוף",27/10/2019 02:10,80,56,2.2
"תל-אביב, חוף",27/10/2019 02:20,80,58,2.3
"תל-אביב, חוף",27/10/2019 02:30,80,63,2.4
"תל-אביב, חוף",27/10/2019 02:40,79,71,1.9
"תל-אביב, חוף",27/10/2019 02:50,79,78,1.6
"תל-אביב, חוף",27/10/2019 03:00,79,87,1.1
"תל-אביב, חוף",27/10/2019 03:10,79,76,1.6
"תל-אביב, חוף",27/10/2019 03:20,79,94,1.2
"תל-אביב, חוף",27/10/2019 03:30,81,117,1.2
