station,timestamp,rh,wd,ws
"תל-אביב, חוף",06/10/2021 23:40,54,49,1.8
"תל-אביב, חוף",06/10/2021 23:50,54,57,1.8
"תל-אביב, חוף",07/10/2021 00:00,54,60,1.5
"תל-אביב, חוף",07/10/2021 00:10,54,61,1.6
"תל-אביב, חוף",07/10/2021 00:20,53,64,1.5
"תל-אביב, חוף",07/10/2021 00:30,54,94,1.5
"תל-אביב, חוף",07/10/2021 00:40,57,117,1.9
"תל-אביב, חוף",07/10/2021 00:50,58,120,2.4
"תל-אביב, חוף",07/10/2021 01:00,59,118,2.3
"תל-אביב, חוף",07/10/2021 01:10,60,119,2.4
"תל-אביב, חוף",07/10/2021 01:20,60,125,2.4
"תל-אביב, חוף",07/10/2021 01:30,60,131,2.6
"תל-אביב, חוף",07/10/2021 01:40,61,125,2.3
"תל-אביב, חוף",07/10/2021 01:50,61,119,2.6
"תל-אביב, חוף",07/10/2021 02:00,61,119,2.7
"תל-אביב, חוף",07/10/2021 02:10,61,121,3
"תל-אביב, חוף",07/10/2021 02:20,61,120,2.5
"תל-אביב, חוף",07/10/2021 02:30,62,119,3
"תל-אביב, חוף",07/10/2021 02:40,62,119,3.1
"תל-אביב, חוף",07/10/2021 02:50,63,115,2.7
"תל-אביב, חוף",07/10/2021 03:00,63,121,2.9
"תל-אביב, חוף",07/10/2021 03:10,63,123,2.5
"תל-אביב, חוף",07/10/2021 03:20,63,122,2.9
"תל-אביב, חוף",07/10/2021 03:30,63,121,2.8
"תל-אביב, חוף",07/10/2021 03:40,64,122,3.1
"תל-אביב, חוף",07/10/2021 03:50,64,123,3.5
"תל-אביב, חוף",07/10/2021 04:00,64,121,3
"תל-אביב, חוף",07/10/2021 04:10,64,119,3.4
"תל-אביב, חוף",07/10/2021 04:20,64,121,3.7
"תל-אביב, חוף",07/10/2021 04:30,64,122,3.3
"תל-אביב, חוף",07/10/2021 04:40,64,121,3.5
"תל-אביב, חוף",07/10/2021 04:50,64,122,3.4
"תל-אביב, חוף",07/10/2021 05:00,64,124,2.5
"תל-אביב, חוף",07/10/2021 05:10,64,129,2.6
"תל-אביב, חוף",07/10/2021 05:20,64,130,2.7
"תל-אביב, חוף",07/10/2021 05:30,64,128,3
"תל-אביב, חוף",07/10/2021 05:40,64,119,3.4
"תל-אביב, חוף",07/10/2021 05:50,65,123,3.8
"תל-אביב, חוף",07/10/2021 06:00,65,124,3.2
"תל-אביב, חוף",07/10/2021 06:10,65,126,2.8
"תל-אביב, חוף",07/10/2021 06:20,65,133,2.8
"תל-אביב, חוף",07/10/2021 06:30,65,129,2.8
"תל-אביב, חוף",07/10/2021 06:40,65,131,2.9
"תל-אביב, חוף",07/10/2021 06:50,65,128,2.7
"תל-אביב, חוף",07/10/2021 07:00,65,130,2.6
"תל-אביב, חוף",07/10/2021 07:10,65,134,2.3
"תל-אביב, חוף",07/10/2021 07:20,65,132,2.2
"תל-אביב, חוף",07/10/2021 07:30,64,134,1.8
"תל-אביב, חוף",07/10/2021 07:40,64,130,1.6
"תל-אביב, חוף",07/10/2021 07:50,63,135,1.8
"תל-אביב, חוף",07/10/2021 08:00,62,133,1.6
"תל-אביב, חוף",07/10/2021 08:10,61,117,1.2
"תל-אביב, חוף",07/10/2021 08:20,59,111,1
"תל-אביב, חוף",07/10/2021 08:30,58,39,0.7
"תל-אביב, חוף",07/10/2021 08:40,59,351,1.5
"תל-אביב, חוף",07/10/2021 08:50,61,349,2.4
"תל-אביב, חוף",07/10/2021 09:00,62,1,3.3
"תל-אביב, חוף",07/10/2021 09:10,62,4,3.2
"תל-אביב, חוף",07/10/2021 09:20,62,359,3.7
"תל-אביב, חוף",07/10/2021 09:30,62,356,4
"תל-אביב, חוף",07/10/2021 09:40,63,360,3.9
"תל-אביב, חוף",07/10/2021 09:50,58,355,3.5
"תל-אביב, חוף",07/10/2021 10:00,56,354,4
"תל-אביב, חוף",07/10/2021 10:10,49,357,4.4
"תל-אביב, חוף",07/10/2021 10:20,46,353,4.8
"תל-אביב, חוף",07/10/2021 10:30,44,356,4.7
"תל-אביב, חוף",07/10/2021 10:40,42,353,4.6
"תל-אביב, חוף",07/10/2021 10:50,40,353,5.4
"תל-אביב, חוף",07/10/2021 11:00,43,356,6.4
"תל-אביב, חוף",07/10/2021 11:10,44,351,5.9
"תל-אביב, חוף",07/10/2021 11:20,44,357,6
"תל-אביב, חוף",07/10/2021 11:30,43,352,6
"תל-אביב, חוף",07/10/2021 11:40,43,347,5.7
"תל-אביב, חוף",07/10/2021 11:50,42,355,6.4
"תל-אביב, חוף",07/10/2021 12:00,43,353,5.9
"תל-אביב, חוף",07/10/2021 12:10,43,353,6.1
"תל-אביב, חוף",07/10/2021 12:20,43,351,6.5
"תל-אביב, חוף",07/10/2021 12:30,45,350,6.6
"תל-אביב, חוף",07/10/2021 12:40,48,355,7.8
"תל-אביב, חוף",07/10/2021 12:50,53,354,7.9
"תל-אביב, חוף",07/10/2021 13:00,57,355,8.4
"תל-אביב, חוף",07/10/2021 13:10,60,354,8.2
"תל-אביב, חוף",07/10/2021 13:20,59,352,8.2
"תל-אביב, חוף",07/10/2021 13:30,59,1,8.3
"תל-אביב, חוף",07/10/2021 13:40,59,356,8.4
"תל-אביב, חוף",07/10/2021 13:50,59,354,8.5
"תל-אביב, חוף",07/10/2021 14:00,59,359,9.2
"תל-אביב, חוף",07/10/2021 14:10,57,356,9.5
"תל-אביב, חוף",07/10/2021 14:20,57,358,9.8
"תל-אביב, חוף",07/10/2021 14:30,59,358,9.8
"תל-אביב, חוף",07/10/2021 14:40,57,359,10
"תל-אביב, חוף",07/10/2021 14:50,60,2,9.7
"תל-אביב, חוף",07/10/2021 15:00,60,3,9.8
"תל-אביב, חוף",07/10/2021 15:10,62,359,10.3
"תל-אביב, חוף",07/10/2021 15:20,60,1,10.7
"תל-אביב, חוף",07/10/2021 15:30,61,3,10.6
"תל-אביב, חוף",07/10/2021 15:40,63,357,10.6
"תל-אביב, חוף",07/10/2021 15:50,62,359,10.8
"תל-אביב, חוף",07/10/2021 16:00,64,359,10.4
"תל-אביב, חוף",07/10/2021 16:10,63,359,10.2
"תל-אביב, חוף",07/10/2021 16:20,67,2,10.2
"תל-אביב, חוף",07/10/2021 16:30,64,1,10.5
"תל-אביב, חוף",07/10/2021 16:40,64,3,10.6
"תל-אביב, חוף",07/10/2021 16:50,64,2,10.4
"תל-אביב, חוף",07/10/2021 17:00,65,1,10.4
"תל-אביב, חוף",07/10/2021 17:10,67,2,10.1
"תל-אביב, חוף",07/10/2021 17:20,67,4,10
"תל-אביב, חוף",07/10/2021 17:30,67,5,10.2
"תל-אביב, חוף",07/10/2021 17:40,67,4,10.2
"תל-אביב, חוף",07/10/2021 17:50,68,5,10.1
"תל-אביב, חוף",07/10/2021 18:00,68,4,9.6
"תל-אביב, חוף",07/10/2021 18:10,65,3,10.5
"תל-אביב, חוף",07/10/2021 18:20,66,4,10
"תל-אביב, חוף",07/10/2021 18:30,65,5,9.8
"תל-אביב, חוף",07/10/2021 18:40,66,5,9.6
"תל-אביב, חוף",07/10/2021 18:50,66,3,9.9
"תל-אביב, חוף",07/10/2021 19:00,68,7,8.3
"תל-אביב, חוף",07/10/2021 19:10,67,7,8.5
"תל-אביב, חוף",07/10/2021 19:20,67,7,9.6
"תל-אביב, חוף",07/10/2021 19:30,70,6,9.3
"תל-אביב, חוף",07/10/2021 19:40,70,7,9.2
"תל-אביב, חוף",07/10/2021 19:50,69,10,8
"תל-אביב, חוף",07/10/2021 20:00,69,8,8.8
"תל-אביב, חוף",07/10/2021 20:10,69,7,9.3
"תל-אביב, חוף",07/10/2021 20:20,68,5,10.6
"תל-אביב, חוף",07/10/2021 20:30,66,6,9.9
"תל-אביב, חוף",07/10/2021 20:40,66,4,10.4
"תל-אביב, חוף",07/10/2021 20:50,66,5,9.7
"תל-אביב, חוף",07/10/2021 21:00,65,7,9.9
"תל-אביב, חוף",07/10/2021 21:10,64,10,8.9
"תל-אביב, חוף",07/10/2021 21:20,63,13,6.7
"תל-אביב, חוף",07/10/2021 21:30,65,8,7.5
"תל-אביב, חוף",07/10/2021 21:40,64,15,6.8
"תל-אביב, חוף",07/10/2021 21:50,66,9,7.3
"תל-אביב, חוף",07/10/2021 22:00,65,13,6.3
"תל-אביב, חוף",07/10/2021 22:10,65,14,6.4
"תל-אביב, חוף",07/10/2021 22:20,63,15,6.7
"תל-אביב, חוף",07/10/2021 22:30,63,25,3.7
"תל-אביב, חוף",07/10/2021 22:40,64,21,5.1
"תל-אביב, חוף",07/10/2021 22:50,63,25,3.4
"תל-אביב, חוף",07/10/2021 23:00,64,34,2.5
"תל-אביב, חוף",07/10/2021 23:10,63,32,2.9
"תל-אביב, חוף",07/10/2021 23:20,64,23,3.5
"תל-אביב, חוף",07/10/2021 23:30,64,24,2.9
"תל-אביב, חוף",07/10/2021 23:40,65,23,3.6
"תל-אביב, חוף",07/10/2021 23:50,66,14,5.1
"תל-אביב, חוף",08/10/2021 00:00,66,17,5.1
"תל-אביב, חוף",08/10/2021 00:10,66,22,4.1
"תל-אביב, חוף",08/10/2021 00:20,66,27,3.1
"תל-אביב, חוף",08/10/2021 00:30,66,27,3.4
"תל-אביב, חוף",08/10/2021 00:40,66,29,3.1
"תל-אביב, חוף",08/10/2021 00:50,66,43,2.5
"תל-אביב, חוף",08/10/2021 01:00,67,47,2.3
"תל-אביב, חוף",08/10/2021 01:10,67,37,2.3
"תל-אביב, חוף",08/10/2021 01:20,68,25,2.5
"תל-אביב, חוף",08/10/2021 01:30,68,18,2.9
"תל-אביב, חוף",08/10/2021 01:40,69,16,2.7
"תל-אביב, חוף",08/10/2021 01:50,69,48,1.7
"תל-אביב, חוף",08/10/2021 02:00,70,69,1.5
"תל-אביב, חוף",08/10/2021 02:10,70,76,1.4
"תל-אביב, חוף",08/10/2021 02:20,70,80,1.1
"תל-אביב, חוף",08/10/2021 02:30,71,70,1.4
"תל-אביב, חוף",08/10/2021 02:40,71,70,1.4
"תל-אביב, חוף",08/10/2021 02:50,71,60,1.7
"תל-אביב, חוף",08/10/2021 03:00,70,43,1.6
"תל-אביב, חוף",08/10/2021 03:10,69,12,2.4
"תל-אביב, חוף",08/10/2021 03:20,68,12,2.4
"תל-אביב, חוף",08/10/2021 03:30,68,9,2.7
"תל-אביב, חוף",08/10/2021 03:40,68,17,2.8
"תל-אביב, חוף",08/10/2021 03:50,67,44,2.1
"תל-אביב, חוף",08/10/2021 04:00,66,50,2.4
"תל-אביב, חוף",08/10/2021 04:10,66,57,2.2
"תל-אביב, חוף",08/10/2021 04:20,66,72,1.8
"תל-אביב, חוף",08/10/2021 04:30,67,129,1.6
"תל-אביב, חוף",08/10/2021 04:40,68,129,2.2
"תל-אביב, חוף",08/10/2021 04:50,68,133,3
"תל-אביב, חוף",08/10/2021 05:00,70,122,3
"תל-אביב, חוף",08/10/2021 05:10,70,118,3
"תל-אביב, חוף",08/10/2021 05:20,71,119,3.1
"תל-אביב, חוף",08/10/2021 05:30,71,115,2.2
"תל-אביב, חוף",08/10/2021 05:40,71,126,1.9
"תל-אביב, חוף",08/10/2021 05:50,71,136,1.4
"תל-אביב, חוף",08/10/2021 06:00,70,136,1.1
"תל-אביב, חוף",08/10/2021 06:10,70,132,1
"תל-אביב, חוף",08/10/2021 06:20,70,52,0.6
"תל-אביב, חוף",08/10/2021 06:30,70,10,0.9
"תל-אביב, חוף",08/10/2021 06:40,72,359,1.8
"תל-אביב, חוף",08/10/2021 06:50,72,13,2.1
"תל-אביב, חוף",08/10/2021 07:00,70,58,1.8
"תל-אביב, חוף",08/10/2021 07:10,69,130,2
"תל-אביב, חוף",08/10/2021 07:20,70,124,2.7
"תל-אביב, חוף",08/10/2021 07:30,70,127,2.7
"תל-אביב, חוף",08/10/2021 07:40,70,126,2.7
"תל-אביב, חוף",08/10/2021 07:50,70,125,2.8
"תל-אביב, חוף",08/10/2021 08:00,69,122,2.9
"תל-אביב, חוף",08/10/2021 08:10,68,129,2.4
"תל-אביב, חוף",08/10/2021 08:20,68,129,2
"תל-אביב, חוף",08/10/2021 08:30,66,131,2
"תל-אביב, חוף",08/10/2021 08:40,65,126,2.4
"תל-אביב, חוף",08/10/2021 08:50,64,118,1.9
"תל-אביב, חוף",08/10/2021 09:00,61,115,1.2
"תל-אביב, חוף",08/10/2021 09:10,58,30,1.9
"תל-אביב, חוף",08/10/2021 09:20,53,9,2.2
"תל-אביב, חוף",08/10/2021 09:30,52,16,2.3
"תל-אביב, חוף",08/10/2021 09:40,52,359,2.3
"תל-אביב, חוף",08/10/2021 09:50,55,356,3.3
"תל-אביב, חוף",08/10/2021 10:00,54,357,3.6
"תל-אביב, חוף",08/10/2021 10:10,49,1,3.4
"תל-אביב, חוף",08/10/2021 10:20,47,356,4.1
"תל-אביב, חוף",08/10/2021 10:30,42,358,4.2
"תל-אביב, חוף",08/10/2021 10:40,39,357,5
"תל-אביב, חוף",08/10/2021 10:50,42,1,5.3
"תל-אביב, חוף",08/10/2021 11:00,42,0,5.4
"תל-אביב, חוף",08/10/2021 11:10,43,357,5.6
"תל-אביב, חוף",08/10/2021 11:20,45,355,5.6
"תל-אביב, חוף",08/10/2021 11:30,43,354,5.6
"תל-אביב, חוף",08/10/2021 11:40,41,352,5.6
"תל-אביב, חוף",08/10/2021 11:50,41,352,5.6
"תל-אביב, חוף",08/10/2021 12:00,42,354,5.7
"תל-אביב, חוף",08/10/2021 12:10,41,351,5.6
"תל-אביב, חוף",08/10/2021 12:20,45,353,6.2
"תל-אביב, חוף",08/10/2021 12:30,49,352,6.6
"תל-אביב, חוף",08/10/2021 12:40,60,357,7
"תל-אביב, חוף",08/10/2021 12:50,64,355,7.2
"תל-אביב, חוף",08/10/2021 13:00,66,359,7.7
"תל-אביב, חוף",08/10/2021 13:10,68,354,8.1
"תל-אביב, חוף",08/10/2021 13:20,67,0,8
"תל-אביב, חוף",08/10/2021 13:30,66,355,8.4
"תל-אביב, חוף",08/10/2021 13:40,67,357,8.5
"תל-אביב, חוף",08/10/2021 13:50,69,359,8.4
"תל-אביב, חוף",08/10/2021 14:00,69,1,8.3
"תל-אביב, חוף",08/10/2021 14:10,71,356,8.8
"תל-אביב, חוף",08/10/2021 14:20,71,354,8.5
"תל-אביב, חוף",08/10/2021 14:30,72,358,8.8
"תל-אביב, חוף",08/10/2021 14:40,72,354,8.8
"תל-אביב, חוף",08/10/2021 14:50,73,357,8.2
"תל-אביב, חוף",08/10/2021 15:00,73,359,9.2
"תל-אביב, חוף",08/10/2021 15:10,73,356,9.1
"תל-אביב, חוף",08/10/2021 15:20,74,352,8.5
"תל-אביב, חוף",08/10/2021 15:30,74,351,8.5
"תל-אביב, חוף",08/10/2021 15:40,73,356,8.9
"תל-אביב, חוף",08/10/2021 15:50,72,357,8.9
"תל-אביב, חוף",08/10/2021 16:00,72,358,9
"תל-אביב, חוף",08/10/2021 16:10,72,358,9.2
"תל-אביב, חוף",08/10/2021 16:20,71,355,8.8
"תל-אביב, חוף",08/10/2021 16:30,71,360,8.7
"תל-אביב, חוף",08/10/2021 16:40,70,359,8.9
"תל-אביב, חוף",08/10/2021 16:50,67,3,8.3
"תל-אביב, חוף",08/10/2021 17:00,68,356,7.8
"תל-אביב, חוף",08/10/2021 17:10,68,359,8.5
"תל-אביב, חוף",08/10/2021 17:20,69,359,8.3
"תל-אביב, חוף",08/10/2021 17:30,70,1,8.1
"תל-אביב, חוף",08/10/2021 17:40,72,351,7.3
"תל-אביב, חוף",08/10/2021 17:50,73,356,7.5
"תל-אביב, חוף",08/10/2021 18:00,73,355,7.1
"תל-אביב, חוף",08/10/2021 18:10,73,353,6.9
"תל-אביב, חוף",08/10/2021 18:20,72,351,6.6
"תל-אביב, חוף",08/10/2021 18:30,73,351,6.6
"תל-אביב, חוף",08/10/2021 18:40,72,1,6.7
"תל-אביב, חוף",08/10/2021 18:50,72,355,6.7
"תל-אביב, חוף",08/10/2021 19:00,72,356,6.4
"תל-אביב, חוף",08/10/2021 19:10,72,353,6.2
"תל-אביב, חוף",08/10/2021 19:20,72,356,5.8
"תל-אביב, חוף",08/10/2021 19:30,71,359,5.8
"תל-אביב, חוף",08/10/2021 19:40,70,356,5.5
"תל-אביב, חוף",08/10/2021 19:50,70,350,5.1
"תל-אביב, חוף",08/10/2021 20:00,69,352,5.2
"תל-אביב, חוף",08/10/2021 20:10,68,345,4.6
"תל-אביב, חוף",08/10/2021 20:20,68,349,4.6
"תל-אביב, חוף",08/10/2021 20:30,68,349,4.5
"תל-אביב, חוף",08/10/2021 20:40,68,349,4.9
"תל-אביב, חוף",08/10/2021 20:50,67,344,4.8
"תל-אביב, חוף",08/10/2021 21:00,66,343,4.6
"תל-אביב, חוף",08/10/2021 21:10,66,341,4.3
"תל-אביב, חוף",08/10/2021 21:20,65,342,4.4
"תל-אביב, חוף",08/10/2021 21:30,65,342,4.5
"תל-אביב, חוף",08/10/2021 21:40,65,344,4.3
"תל-אביב, חוף",08/10/2021 21:50,65,344,4.5
"תל-אביב, חוף",08/10/2021 22:00,65,345,4.4
"תל-אביב, חוף",08/10/2021 22:10,65,343,4.2
"תל-אביב, חוף",08/10/2021 22:20,65,344,4.4
"תל-אביב, חוף",08/10/2021 22:30,64,348,4
"תל-אביב, חוף",08/10/2021 22:40,65,347,3.5
"תל-אביב, חוף",08/10/2021 22:50,66,347,3.4
"תל-אביב, חוף",08/10/2021 23:00,66,346,3.7
"תל-אביב, חוף",08/10/2021 23:10,66,344,3.6
"תל-אביב, חוף",08/10/2021 23:20,67,342,3.5
"תל-אביב, חוף",08/10/2021 23:30,67,346,3.5
"תל-אביב, חוף",08/10/2021 23:40,67,349,3.7
"תל-אביב, חוף",08/10/2021 23:50,65,341,3.4
"תל-אביב, חוף",09/10/2021 00:00,66,353,3.7
"תל-אביב, חוף",09/10/2021 00:10,66,352,3.4
"תל-אביב, חוף",09/10/2021 00:20,65,341,3.1
"תל-אביב, חוף",09/10/2021 00:30,66,346,3.1
"תל-אביב, חוף",09/10/2021 00:40,65,345,3.4
"תל-אביב, חוף",09/10/2021 00:50,65,343,3.6
"תל-אביב, חוף",09/10/2021 01:00,65,349,3.1
"תל-אביב, חוף",09/10/2021 01:10,65,354,3.1
"תל-אביב, חוף",09/10/2021 01:20,68,88,1.2
"תל-אביב, חוף",09/10/2021 01:30,70,112,1.1
"תל-אביב, חוף",09/10/2021 01:40,71,115,1.7
"תל-אביב, חוף",09/10/2021 01:50,72,120,1.4
"תל-אביב, חוף",09/10/2021 02:00,73,120,1.8
"תל-אביב, חוף",09/10/2021 02:10,73,112,1.6
"תל-אביב, חוף",09/10/2021 02:20,74,116,1.7
"תל-אביב, חוף",09/10/2021 02:30,74,128,2.4
"תל-אביב, חוף",09/10/2021 02:40,74,119,2.3
"תל-אביב, חוף",09/10/2021 02:50,74,127,2.3
"תל-אביב, חוף",09/10/2021 03:00,74,123,2.4
"תל-אביב, חוף",09/10/2021 03:10,75,126,2.2
"תל-אביב, חוף",09/10/2021 03:20,74,123,2.2
"תל-אביב, חוף",09/10/2021 03:30,75,123,2.1
"תל-אביב, חוף",09/10/2021 03:40,75,127,2.2
"תל-אביב, חוף",09/10/2021 03:50,75,128,2.3
"תל-אביב, חוף",09/10/2021 04:00,75,124,2.1
"תל-אביב, חוף",09/10/2021 04:10,75,118,2.3
"תל-אביב, חוף",09/10/2021 04:20,75,124,2.3
"תל-אביב, חוף",09/10/2021 04:30,76,120,2.3
"תל-אביב, חוף",09/10/2021 04:40,76,118,2.5
"תל-אביב, חוף",09/10/2021 04:50,76,123,2.5
"תל-אביב, חוף",09/10/2021 05:00,76,121,2.4
"תל-אביב, חוף",09/10/2021 05:10,76,121,2.1
"תל-אביב, חוף",09/10/2021 05:20,77,123,2.3
"תל-אביב, חוף",09/10/2021 05:30,77,131,2
"תל-אביב, חוף",09/10/2021 05:40,76,132,2
"תל-אביב, חוף",09/10/2021 05:50,76,124,2.1
"תל-אביב, חוף",09/10/2021 06:00,77,119,2.5
"תל-אביב, חוף",09/10/2021 06:10,77,124,2.4
"תל-אביב, חוף",09/10/2021 06:20,77,123,2.2
"תל-אביב, חוף",09/10/2021 06:30,77,125,2
"תל-אביב, חוף",09/10/2021 06:40,77,122,2.4
"תל-אביב, חוף",09/10/2021 06:50,78,123,2.7
"תל-אביב, חוף",09/10/2021 07:00,78,120,2.7
"תל-אביב, חוף",09/10/2021 07:10,79,120,2.6
"תל-אביב, חוף",09/10/2021 07:20,78,120,2.8
"תל-אביב, חוף",09/10/2021 07:30,78,122,2.2
"תל-אביב, חוף",09/10/2021 07:40,77,122,2.2
"תל-אביב, חוף",09/10/2021 07:50,77,120,2.2
"תל-אביב, חוף",09/10/2021 08:00,76,118,2.7
"תל-אביב, חוף",09/10/2021 08:10,75,119,2.6
"תל-אביב, חוף",09/10/2021 08:20,74,118,2.6
"תל-אביב, חוף",09/10/2021 08:30,73,122,2.3
"תל-אביב, חוף",09/10/2021 08:40,72,125,2.1
"תל-אביב, חוף",09/10/2021 08:50,71,133,2.1
"תל-אביב, חוף",09/10/2021 09:00,70,122,2
"תל-אביב, חוף",09/10/2021 09:10,69,119,1.7
"תל-אביב, חוף",09/10/2021 09:20,69,124,1.2
"תל-אביב, חוף",09/10/2021 09:30,67,112,0.8
"תל-אביב, חוף",09/10/2021 09:40,67,8,0.8
"תל-אביב, חוף",09/10/2021 09:50,67,275,1.3
"תל-אביב, חוף",09/10/2021 10:00,67,296,1.1
"תל-אביב, חוף",09/10/2021 10:10,67,297,1.2
"תל-אביב, חוף",09/10/2021 10:20,67,285,1.5
"תל-אביב, חוף",09/10/2021 10:30,67,299,1.7
"תל-אביב, חוף",09/10/2021 10:40,65,298,1.9
"תל-אביב, חוף",09/10/2021 10:50,65,288,2.2
"תל-אביב, חוף",09/10/2021 11:00,64,304,2
"תל-אביב, חוף",09/10/2021 11:10,65,296,2.7
"תל-אביב, חוף",09/10/2021 11:20,64,302,2.9
"תל-אביב, חוף",09/10/2021 11:30,63,308,2.5
"תל-אביב, חוף",09/10/2021 11:40,62,312,3
"תל-אביב, חוף",09/10/2021 11:50,62,304,3.2
"תל-אביב, חוף",09/10/2021 12:00,62,316,3.5
"תל-אביב, חוף",09/10/2021 12:10,63,316,3.6
"תל-אביב, חוף",09/10/2021 12:20,63,321,4
"תל-אביב, חוף",09/10/2021 12:30,63,318,3.9
"תל-אביב, חוף",09/10/2021 12:40,63,321,4.3
"תל-אביב, חוף",09/10/2021 12:50,64,323,4.5
"תל-אביב, חוף",09/10/2021 13:00,64,323,4.7
"תל-אביב, חוף",09/10/2021 13:10,65,328,4.3
"תל-אביב, חוף",09/10/2021 13:20,65,326,4.7
"תל-אביב, חוף",09/10/2021 13:30,66,321,4.8
"תל-אביב, חוף",09/10/2021 13:40,67,324,5.2
"תל-אביב, חוף",09/10/2021 13:50,70,334,5.7
"תל-אביב, חוף",09/10/2021 14:00,71,334,5.8
"תל-אביב, חוף",09/10/2021 14:10,70,333,6
"תל-אביב, חוף",09/10/2021 14:20,71,336,5.7
"תל-אביב, חוף",09/10/2021 14:30,71,334,6.5
"תל-אביב, חוף",09/10/2021 14:40,71,338,6.1
"תל-אביב, חוף",09/10/2021 14:50,72,337,6.6
"תל-אביב, חוף",09/10/2021 15:00,72,336,6.5
"תל-אביב, חוף",09/10/2021 15:10,72,338,6.2
"תל-אביב, חוף",09/10/2021 15:20,73,338,6
"תל-אביב, חוף",09/10/2021 15:30,73,339,6.3
"תל-אביב, חוף",09/10/2021 15:40,73,346,6
"תל-אביב, חוף",09/10/2021 15:50,73,348,6.4
"תל-אביב, חוף",09/10/2021 16:00,74,350,6.6
"תל-אביב, חוף",09/10/2021 16:10,74,349,6.5
"תל-אביב, חוף",09/10/2021 16:20,74,358,7.2
"תל-אביב, חוף",09/10/2021 16:30,74,357,7
"תל-אביב, חוף",09/10/2021 16:40,74,355,7.1
"תל-אביב, חוף",09/10/2021 16:50,74,2,7.1
"תל-אביב, חוף",09/10/2021 17:00,74,1,7.1
"תל-אביב, חוף",09/10/2021 17:10,75,3,7.1
"תל-אביב, חוף",09/10/2021 17:20,75,4,7
"תל-אביב, חוף",09/10/2021 17:30,75,7,6.3
"תל-אביב, חוף",09/10/2021 17:40,76,5,6.9
"תל-אביב, חוף",09/10/2021 17:50,77,2,6.9
"תל-אביב, חוף",09/10/2021 18:00,76,5,6.5
"תל-אביב, חוף",09/10/2021 18:10,76,2,6.7
"תל-אביב, חוף",09/10/2021 18:20,77,2,7
"תל-אביב, חוף",09/10/2021 18:30,77,4,6.2
"תל-אביב, חוף",09/10/2021 18:40,77,3,6.2
"תל-אביב, חוף",09/10/2021 18:50,77,4,6
"תל-אביב, חוף",09/10/2021 19:00,77,0,6.3
"תל-אביב, חוף",09/10/2021 19:10,76,3,5.5
"תל-אביב, חוף",09/10/2021 19:20,73,7,5
"תל-אביב, חוף",09/10/2021 19:30,70,4,5.7
"תל-אביב, חוף",09/10/2021 19:40,70,5,5.6
"תל-אביב, חוף",09/10/2021 19:50,70,8,5.4
"תל-אביב, חוף",09/10/2021 20:00,70,10,4.7
"תל-אביב, חוף",09/10/2021 20:10,70,10,4.5
"תל-אביב, חוף",09/10/2021 20:20,69,13,4.4
"תל-אביב, חוף",09/10/2021 20:30,68,9,5
"תל-אביב, חוף",09/10/2021 20:40,68,12,4
"תל-אביב, חוף",09/10/2021 20:50,68,5,5
"תל-אביב, חוף",09/10/2021 21:00,67,357,5.7
"תל-אביב, חוף",09/10/2021 21:10,66,360,5.5
"תל-אביב, חוף",09/10/2021 21:20,67,6,4.6
"תל-אביב, חוף",09/10/2021 21:30,66,7,4.3
"תל-אביב, חוף",09/10/2021 21:40,65,359,4.7
