"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","21/09/2019 21:40","91","271","3"
"חיפה, אוניברסיטה","21/09/2019 21:50","91","272","3.2"
"חיפה, אוניברסיטה","21/09/2019 22:00","90","265","3.4"
"חיפה, אוניברסיטה","21/09/2019 22:10","90","264","3.1"
"חיפה, אוניברסיטה","21/09/2019 22:20","90","264","3.6"
"חיפה, אוניברסיטה","21/09/2019 22:30","90","267","3.5"
"חיפה, אוניברסיטה","21/09/2019 22:40","90","264","3.3"
"חיפה, אוניברסיטה","21/09/2019 22:50","90","260","3.3"
"חיפה, אוניברסיטה","21/09/2019 23:00","91","251","3.3"
"חיפה, אוניברסיטה","21/09/2019 23:10","91","259","4"
"חיפה, אוניברסיטה","21/09/2019 23:20","91","258","4.2"
"חיפה, אוניברסיטה","21/09/2019 23:30","91","259","4.4"
"חיפה, אוניברסיטה","21/09/2019 23:40","92","252","4.2"
"חיפה, אוניברסיטה","21/09/2019 23:50","92","255","3.8"
"חיפה, אוניברסיטה","22/09/2019 00:00","93","266","3.2"
"חיפה, אוניברסיטה","22/09/2019 00:10","93","272","3.1"
"חיפה, אוניברסיטה","22/09/2019 00:20","93","274","2.8"
"חיפה, אוניברסיטה","22/09/2019 00:30","93","276","2.5"
"חיפה, אוניברסיטה","22/09/2019 00:40","93","281","2.2"
"חיפה, אוניברסיטה","22/09/2019 00:50","93","294","2"
"חיפה, אוניברסיטה","22/09/2019 01:00","93","291","2.1"
"חיפה, אוניברסיטה","22/09/2019 01:10","92","297","2.3"
"חיפה, אוניברסיטה","22/09/2019 01:20","92","285","1.6"
"חיפה, אוניברסיטה","22/09/2019 01:30","93","289","1.6"
"חיפה, אוניברסיטה","22/09/2019 01:40","92","297","1.9"
"חיפה, אוניברסיטה","22/09/2019 01:50","92","296","2.1"
"חיפה, אוניברסיטה","22/09/2019 02:00","92","298","2"
"חיפה, אוניברסיטה","22/09/2019 02:10","91","299","2.1"
"חיפה, אוניברסיטה","22/09/2019 02:20","91","301","2.1"
"חיפה, אוניברסיטה","22/09/2019 02:30","91","307","1.8"
"חיפה, אוניברסיטה","22/09/2019 02:40","91","317","1.9"
"חיפה, אוניברסיטה","22/09/2019 02:50","91","310","2.3"
"חיפה, אוניברסיטה","22/09/2019 03:00","91","311","1.7"
"חיפה, אוניברסיטה","22/09/2019 03:10","91","315","1.9"
"חיפה, אוניברסיטה","22/09/2019 03:20","90","320","2.1"
"חיפה, אוניברסיטה","22/09/2019 03:30","89","314","2"
"חיפה, אוניברסיטה","22/09/2019 03:40","88","318","1.8"
"חיפה, אוניברסיטה","22/09/2019 03:50","89","329","1.4"
"חיפה, אוניברסיטה","22/09/2019 04:00","90","340","1.9"
"חיפה, אוניברסיטה","22/09/2019 04:10","90","337","1.8"
"חיפה, אוניברסיטה","22/09/2019 04:20","90","331","1.6"
"חיפה, אוניברסיטה","22/09/2019 04:30","90","341","1.4"
"חיפה, אוניברסיטה","22/09/2019 04:40","91","348","1.8"
"חיפה, אוניברסיטה","22/09/2019 04:50","90","348","1.6"
"חיפה, אוניברסיטה","22/09/2019 05:00","90","341","1.6"
"חיפה, אוניברסיטה","22/09/2019 05:10","89","339","1.6"
"חיפה, אוניברסיטה","22/09/2019 05:20","90","348","1.3"
"חיפה, אוניברסיטה","22/09/2019 05:30","90","347","1.6"
"חיפה, אוניברסיטה","22/09/2019 05:40","89","346","1.3"
"חיפה, אוניברסיטה","22/09/2019 05:50","89","339","1.5"
"חיפה, אוניברסיטה","22/09/2019 06:00","89","334","1.4"
"חיפה, אוניברסיטה","22/09/2019 06:10","88","328","1.3"
"חיפה, אוניברסיטה","22/09/2019 06:20","88","340","1.6"
"חיפה, אוניברסיטה","22/09/2019 06:30","87","343","1.5"
"חיפה, אוניברסיטה","22/09/2019 06:40","87","326","1.2"
"חיפה, אוניברסיטה","22/09/2019 06:50","87","310","1.3"
"חיפה, אוניברסיטה","22/09/2019 07:00","86","307","0.9"
"חיפה, אוניברסיטה","22/09/2019 07:10","85","296","0.8"
"חיפה, אוניברסיטה","22/09/2019 07:20","85","284","0.8"
"חיפה, אוניברסיטה","22/09/2019 07:30","83","266","1.1"
"חיפה, אוניברסיטה","22/09/2019 07:40","82","270","0.9"
"חיפה, אוניברסיטה","22/09/2019 07:50","80","281","0.7"
"חיפה, אוניברסיטה","22/09/2019 08:00","77","302","0.6"
"חיפה, אוניברסיטה","22/09/2019 08:10","74","62","0.8"
"חיפה, אוניברסיטה","22/09/2019 08:20","75","78","1.4"
"חיפה, אוניברסיטה","22/09/2019 08:30","78","76","1.5"
"חיפה, אוניברסיטה","22/09/2019 08:40","76","71","1.5"
"חיפה, אוניברסיטה","22/09/2019 08:50","72","60","1.8"
"חיפה, אוניברסיטה","22/09/2019 09:00","73","80","1.7"
"חיפה, אוניברסיטה","22/09/2019 09:10","68","40","2.3"
"חיפה, אוניברסיטה","22/09/2019 09:20","70","94","1.6"
"חיפה, אוניברסיטה","22/09/2019 09:30","70","75","2.1"
"חיפה, אוניברסיטה","22/09/2019 09:40","65","108","1"
"חיפה, אוניברסיטה","22/09/2019 09:50","63","82","1"
"חיפה, אוניברסיטה","22/09/2019 10:00","59","11","1.5"
"חיפה, אוניברסיטה","22/09/2019 10:10","57","57","1.7"
"חיפה, אוניברסיטה","22/09/2019 10:20","55","27","1.1"
"חיפה, אוניברסיטה","22/09/2019 10:30","53","111","0.6"
"חיפה, אוניברסיטה","22/09/2019 10:40","55","17","0.7"
"חיפה, אוניברסיטה","22/09/2019 10:50","54","51","0.9"
"חיפה, אוניברסיטה","22/09/2019 11:00","56","119","1.1"
"חיפה, אוניברסיטה","22/09/2019 11:10","58","83","0.9"
"חיפה, אוניברסיטה","22/09/2019 11:20","55","290","0.6"
"חיפה, אוניברסיטה","22/09/2019 11:30","56","291","1.5"
"חיפה, אוניברסיטה","22/09/2019 11:40","58","293","1.2"
"חיפה, אוניברסיטה","22/09/2019 11:50","59","294","1.6"
"חיפה, אוניברסיטה","22/09/2019 12:00","61","312","1.1"
"חיפה, אוניברסיטה","22/09/2019 12:10","61","328","1.4"
"חיפה, אוניברסיטה","22/09/2019 12:20","62","288","1.6"
"חיפה, אוניברסיטה","22/09/2019 12:30","61","267","2.2"
"חיפה, אוניברסיטה","22/09/2019 12:40","59","299","1.5"
"חיפה, אוניברסיטה","22/09/2019 12:50","59","311","1.5"
"חיפה, אוניברסיטה","22/09/2019 13:00","58","298","1.2"
"חיפה, אוניברסיטה","22/09/2019 13:10","56","329","1.5"
"חיפה, אוניברסיטה","22/09/2019 13:20","57","350","1.3"
"חיפה, אוניברסיטה","22/09/2019 13:30","59","332","1.6"
"חיפה, אוניברסיטה","22/09/2019 13:40","61","353","2.2"
"חיפה, אוניברסיטה","22/09/2019 13:50","64","354","2.8"
"חיפה, אוניברסיטה","22/09/2019 14:00","66","349","3.1"
"חיפה, אוניברסיטה","22/09/2019 14:10","66","348","3"
"חיפה, אוניברסיטה","22/09/2019 14:20","66","4","2.8"
"חיפה, אוניברסיטה","22/09/2019 14:30","67","353","3.6"
"חיפה, אוניברסיטה","22/09/2019 14:40","68","358","3.6"
"חיפה, אוניברסיטה","22/09/2019 14:50","68","355","3.9"
"חיפה, אוניברסיטה","22/09/2019 15:00","68","356","3.6"
"חיפה, אוניברסיטה","22/09/2019 15:10","68","5","3.9"
"חיפה, אוניברסיטה","22/09/2019 15:20","69","2","4.8"
"חיפה, אוניברסיטה","22/09/2019 15:30","70","3","3.8"
"חיפה, אוניברסיטה","22/09/2019 15:40","71","10","3.8"
"חיפה, אוניברסיטה","22/09/2019 15:50","72","12","4.9"
"חיפה, אוניברסיטה","22/09/2019 16:00","73","8","5.2"
"חיפה, אוניברסיטה","22/09/2019 16:10","74","7","5.2"
"חיפה, אוניברסיטה","22/09/2019 16:20","75","12","4.8"
"חיפה, אוניברסיטה","22/09/2019 16:30","76","10","4.5"
"חיפה, אוניברסיטה","22/09/2019 16:40","77","4","5.4"
"חיפה, אוניברסיטה","22/09/2019 16:50","77","11","6"
"חיפה, אוניברסיטה","22/09/2019 17:00","78","13","5"
"חיפה, אוניברסיטה","22/09/2019 17:10","79","18","5.2"
"חיפה, אוניברסיטה","22/09/2019 17:20","80","17","5.5"
"חיפה, אוניברסיטה","22/09/2019 17:30","81","22","5.7"
"חיפה, אוניברסיטה","22/09/2019 17:40","82","16","5.6"
"חיפה, אוניברסיטה","22/09/2019 17:50","83","21","6.1"
"חיפה, אוניברסיטה","22/09/2019 18:00","84","14","5.9"
"חיפה, אוניברסיטה","22/09/2019 18:10","85","14","5.2"
"חיפה, אוניברסיטה","22/09/2019 18:20","86","14","5.7"
"חיפה, אוניברסיטה","22/09/2019 18:30","86","15","5.8"
"חיפה, אוניברסיטה","22/09/2019 18:40","85","20","5.7"
"חיפה, אוניברסיטה","22/09/2019 18:50","85","17","5.4"
"חיפה, אוניברסיטה","22/09/2019 19:00","85","14","6"
"חיפה, אוניברסיטה","22/09/2019 19:10","85","19","5.4"
"חיפה, אוניברסיטה","22/09/2019 19:20","84","19","5.6"
"חיפה, אוניברסיטה","22/09/2019 19:30","85","20","5.5"
"חיפה, אוניברסיטה","22/09/2019 19:40","85","23","5.2"
"חיפה, אוניברסיטה","22/09/2019 19:50","86","24","6.3"
"חיפה, אוניברסיטה","22/09/2019 20:00","86","26","5.9"
"חיפה, אוניברסיטה","22/09/2019 20:10","87","26","6"
"חיפה, אוניברסיטה","22/09/2019 20:20","88","25","6"
"חיפה, אוניברסיטה","22/09/2019 20:30","88","24","6.3"
"חיפה, אוניברסיטה","22/09/2019 20:40","88","22","6.3"
"חיפה, אוניברסיטה","22/09/2019 20:50","89","23","6.3"
"חיפה, אוניברסיטה","22/09/2019 21:00","89","24","5.2"
"חיפה, אוניברסיטה","22/09/2019 21:10","90","31","5.7"
"חיפה, אוניברסיטה","22/09/2019 21:20","89","28","5.1"
"חיפה, אוניברסיטה","22/09/2019 21:30","90","27","5"
"חיפה, אוניברסיטה","22/09/2019 21:40","90","31","5.1"
"חיפה, אוניברסיטה","22/09/2019 21:50","90","30","4.7"
"חיפה, אוניברסיטה","22/09/2019 22:00","89","29","5.7"
"חיפה, אוניברסיטה","22/09/2019 22:10","88","28","5.4"
"חיפה, אוניברסיטה","22/09/2019 22:20","87","22","5.6"
"חיפה, אוניברסיטה","22/09/2019 22:30","87","24","5.1"
"חיפה, אוניברסיטה","22/09/2019 22:40","87","26","4.9"
"חיפה, אוניברסיטה","22/09/2019 22:50","88","30","4.6"
"חיפה, אוניברסיטה","22/09/2019 23:00","89","27","5.1"
"חיפה, אוניברסיטה","22/09/2019 23:10","90","24","5.1"
"חיפה, אוניברסיטה","22/09/2019 23:20","90","29","5.1"
"חיפה, אוניברסיטה","22/09/2019 23:30","91","33","5.4"
"חיפה, אוניברסיטה","22/09/2019 23:40","91","34","5.9"
"חיפה, אוניברסיטה","22/09/2019 23:50","91","30","4.9"
"חיפה, אוניברסיטה","23/09/2019 00:00","92","26","4.4"
"חיפה, אוניברסיטה","23/09/2019 00:10","92","28","4.7"
"חיפה, אוניברסיטה","23/09/2019 00:20","93","24","4.8"
"חיפה, אוניברסיטה","23/09/2019 00:30","93","25","4.6"
"חיפה, אוניברסיטה","23/09/2019 00:40","93","23","4.8"
"חיפה, אוניברסיטה","23/09/2019 00:50","93","24","4.8"
"חיפה, אוניברסיטה","23/09/2019 01:00","93","23","4.7"
"חיפה, אוניברסיטה","23/09/2019 01:10","91","23","5.3"
"חיפה, אוניברסיטה","23/09/2019 01:20","90","22","5.3"
"חיפה, אוניברסיטה","23/09/2019 01:30","90","21","5.7"
"חיפה, אוניברסיטה","23/09/2019 01:40","87","22","5.9"
"חיפה, אוניברסיטה","23/09/2019 01:50","86","20","6.2"
"חיפה, אוניברסיטה","23/09/2019 02:00","85","23","6.1"
"חיפה, אוניברסיטה","23/09/2019 02:10","84","26","5.9"
"חיפה, אוניברסיטה","23/09/2019 02:20","80","23","6.7"
"חיפה, אוניברסיטה","23/09/2019 02:30","80","27","6.3"
"חיפה, אוניברסיטה","23/09/2019 02:40","80","24","5.9"
"חיפה, אוניברסיטה","23/09/2019 02:50","71","23","7.2"
"חיפה, אוניברסיטה","23/09/2019 03:00","64","24","7.2"
"חיפה, אוניברסיטה","23/09/2019 03:10","66","25","6.2"
"חיפה, אוניברסיטה","23/09/2019 03:20","74","27","5.6"
"חיפה, אוניברסיטה","23/09/2019 03:30","76","26","6.5"
"חיפה, אוניברסיטה","23/09/2019 03:40","77","26","5.9"
"חיפה, אוניברסיטה","23/09/2019 03:50","77","27","6.2"
"חיפה, אוניברסיטה","23/09/2019 04:00","77","25","5.8"
"חיפה, אוניברסיטה","23/09/2019 04:10","77","23","6"
"חיפה, אוניברסיטה","23/09/2019 04:20","77","27","5.6"
"חיפה, אוניברסיטה","23/09/2019 04:30","77","28","6.1"
"חיפה, אוניברסיטה","23/09/2019 04:40","77","27","5.8"
"חיפה, אוניברסיטה","23/09/2019 04:50","77","32","6.4"
"חיפה, אוניברסיטה","23/09/2019 05:00","77","31","6.4"
"חיפה, אוניברסיטה","23/09/2019 05:10","77","29","5.7"
"חיפה, אוניברסיטה","23/09/2019 05:20","76","33","5.8"
"חיפה, אוניברסיטה","23/09/2019 05:30","76","31","5.7"
"חיפה, אוניברסיטה","23/09/2019 05:40","77","29","5.2"
"חיפה, אוניברסיטה","23/09/2019 05:50","76","31","5.6"
"חיפה, אוניברסיטה","23/09/2019 06:00","77","32","5.8"
"חיפה, אוניברסיטה","23/09/2019 06:10","77","31","5.9"
"חיפה, אוניברסיטה","23/09/2019 06:20","78","32","5.7"
"חיפה, אוניברסיטה","23/09/2019 06:30","77","30","5.9"
"חיפה, אוניברסיטה","23/09/2019 06:40","77","30","5.8"
"חיפה, אוניברסיטה","23/09/2019 06:50","76","31","6"
"חיפה, אוניברסיטה","23/09/2019 07:00","74","28","5.3"
"חיפה, אוניברסיטה","23/09/2019 07:10","74","36","5.9"
"חיפה, אוניברסיטה","23/09/2019 07:20","72","32","5.4"
"חיפה, אוניברסיטה","23/09/2019 07:30","70","33","5.3"
"חיפה, אוניברסיטה","23/09/2019 07:40","68","35","5.6"
"חיפה, אוניברסיטה","23/09/2019 07:50","67","36","6"
"חיפה, אוניברסיטה","23/09/2019 08:00","66","36","6.2"
"חיפה, אוניברסיטה","23/09/2019 08:10","64","35","6.2"
"חיפה, אוניברסיטה","23/09/2019 08:20","63","36","5.7"
"חיפה, אוניברסיטה","23/09/2019 08:30","62","37","6.1"
"חיפה, אוניברסיטה","23/09/2019 08:40","62","37","6.2"
"חיפה, אוניברסיטה","23/09/2019 08:50","61","35","5.5"
"חיפה, אוניברסיטה","23/09/2019 09:00","60","39","5.8"
"חיפה, אוניברסיטה","23/09/2019 09:10","59","40","5.4"
"חיפה, אוניברסיטה","23/09/2019 09:20","59","23","4.2"
"חיפה, אוניברסיטה","23/09/2019 09:30","58","38","4.4"
"חיפה, אוניברסיטה","23/09/2019 09:40","58","27","4.6"
"חיפה, אוניברסיטה","23/09/2019 09:50","58","23","4.5"
"חיפה, אוניברסיטה","23/09/2019 10:00","58","18","4"
"חיפה, אוניברסיטה","23/09/2019 10:10","57","18","4.1"
"חיפה, אוניברסיטה","23/09/2019 10:20","56","19","3.2"
"חיפה, אוניברסיטה","23/09/2019 10:30","55","17","3.7"
"חיפה, אוניברסיטה","23/09/2019 10:40","54","15","3.3"
"חיפה, אוניברסיטה","23/09/2019 10:50","54","11","3.5"
"חיפה, אוניברסיטה","23/09/2019 11:00","53","8","3.2"
"חיפה, אוניברסיטה","23/09/2019 11:10","53","357","3.1"
"חיפה, אוניברסיטה","23/09/2019 11:20","50","19","2.4"
"חיפה, אוניברסיטה","23/09/2019 11:30","51","4","3.5"
"חיפה, אוניברסיטה","23/09/2019 11:40","51","3","2.5"
"חיפה, אוניברסיטה","23/09/2019 11:50","51","14","2.9"
"חיפה, אוניברסיטה","23/09/2019 12:00","49","359","3.4"
"חיפה, אוניברסיטה","23/09/2019 12:10","50","3","3.3"
"חיפה, אוניברסיטה","23/09/2019 12:20","46","349","3.5"
"חיפה, אוניברסיטה","23/09/2019 12:30","47","359","3.7"
"חיפה, אוניברסיטה","23/09/2019 12:40","47","358","2.9"
"חיפה, אוניברסיטה","23/09/2019 12:50","48","354","4.3"
"חיפה, אוניברסיטה","23/09/2019 13:00","46","2","4"
"חיפה, אוניברסיטה","23/09/2019 13:10","46","358","3.6"
"חיפה, אוניברסיטה","23/09/2019 13:20","47","360","3.6"
"חיפה, אוניברסיטה","23/09/2019 13:30","47","1","3.5"
"חיפה, אוניברסיטה","23/09/2019 13:40","49","354","3.4"
"חיפה, אוניברסיטה","23/09/2019 13:50","45","352","4.8"
"חיפה, אוניברסיטה","23/09/2019 14:00","47","354","3.9"
"חיפה, אוניברסיטה","23/09/2019 14:10","49","346","2.4"
"חיפה, אוניברסיטה","23/09/2019 14:20","48","352","2.7"
"חיפה, אוניברסיטה","23/09/2019 14:30","50","352","3.5"
"חיפה, אוניברסיטה","23/09/2019 14:40","51","357","3.4"
"חיפה, אוניברסיטה","23/09/2019 14:50","51","2","3.8"
"חיפה, אוניברסיטה","23/09/2019 15:00","52","353","4.4"
"חיפה, אוניברסיטה","23/09/2019 15:10","50","341","3.5"
"חיפה, אוניברסיטה","23/09/2019 15:20","53","342","4"
"חיפה, אוניברסיטה","23/09/2019 15:30","52","347","4"
"חיפה, אוניברסיטה","23/09/2019 15:40","55","349","3.8"
"חיפה, אוניברסיטה","23/09/2019 15:50","57","346","3.5"
"חיפה, אוניברסיטה","23/09/2019 16:00","57","1","2.6"
"חיפה, אוניברסיטה","23/09/2019 16:10","57","352","2.8"
"חיפה, אוניברסיטה","23/09/2019 16:20","59","354","3.4"
"חיפה, אוניברסיטה","23/09/2019 16:30","61","360","4.4"
