"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","16/10/2021 01:40","-","6","3.7"
"חיפה, אוניברסיטה","16/10/2021 01:50","-","7","3.7"
"חיפה, אוניברסיטה","16/10/2021 02:00","-","7","3.8"
"חיפה, אוניברסיטה","16/10/2021 02:10","-","17","4.2"
"חיפה, אוניברסיטה","16/10/2021 02:20","-","9","3.8"
"חיפה, אוניברסיטה","16/10/2021 02:30","-","11","4.1"
"חיפה, אוניברסיטה","16/10/2021 02:40","-","15","3.7"
"חיפה, אוניברסיטה","16/10/2021 02:50","-","11","3.6"
"חיפה, אוניברסיטה","16/10/2021 03:00","-","11","4"
"חיפה, אוניברסיטה","16/10/2021 03:10","-","10","4"
"חיפה, אוניברסיטה","16/10/2021 03:20","-","10","4.2"
"חיפה, אוניברסיטה","16/10/2021 03:30","-","13","4.7"
"חיפה, אוניברסיטה","16/10/2021 03:40","-","13","4.6"
"חיפה, אוניברסיטה","16/10/2021 03:50","-","15","4.5"
"חיפה, אוניברסיטה","16/10/2021 04:00","-","18","4.3"
"חיפה, אוניברסיטה","16/10/2021 04:10","-","16","3.9"
"חיפה, אוניברסיטה","16/10/2021 04:20","-","22","3.3"
"חיפה, אוניברסיטה","16/10/2021 04:30","-","12","2.7"
"חיפה, אוניברסיטה","16/10/2021 04:40","-","26","3.7"
"חיפה, אוניברסיטה","16/10/2021 04:50","-","15","3.2"
"חיפה, אוניברסיטה","16/10/2021 05:00","-","15","2.1"
"חיפה, אוניברסיטה","16/10/2021 05:10","-","14","2.2"
"חיפה, אוניברסיטה","16/10/2021 05:20","-","11","2.1"
"חיפה, אוניברסיטה","16/10/2021 05:30","-","350","1.4"
"חיפה, אוניברסיטה","16/10/2021 05:40","-","294","1"
"חיפה, אוניברסיטה","16/10/2021 05:50","-","310","1.2"
"חיפה, אוניברסיטה","16/10/2021 06:00","-","309","1"
"חיפה, אוניברסיטה","16/10/2021 06:10","-","261","2.5"
"חיפה, אוניברסיטה","16/10/2021 06:20","-","278","1"
"חיפה, אוניברסיטה","16/10/2021 06:30","-","1","0.8"
"חיפה, אוניברסיטה","16/10/2021 06:40","-","351","1.1"
"חיפה, אוניברסיטה","16/10/2021 06:50","-","24","2.7"
"חיפה, אוניברסיטה","16/10/2021 07:00","-","42","5.6"
"חיפה, אוניברסיטה","16/10/2021 07:10","-","42","6.3"
"חיפה, אוניברסיטה","16/10/2021 07:20","-","43","5.9"
"חיפה, אוניברסיטה","16/10/2021 07:30","-","38","5.6"
"חיפה, אוניברסיטה","16/10/2021 07:40","-","42","5.6"
"חיפה, אוניברסיטה","16/10/2021 07:50","-","42","4.7"
"חיפה, אוניברסיטה","16/10/2021 08:00","-","22","2"
"חיפה, אוניברסיטה","16/10/2021 08:10","-","50","1.3"
"חיפה, אוניברסיטה","16/10/2021 08:20","-","239","1"
"חיפה, אוניברסיטה","16/10/2021 08:30","-","197","1.6"
"חיפה, אוניברסיטה","16/10/2021 08:40","-","240","2.1"
"חיפה, אוניברסיטה","16/10/2021 08:50","-","238","2.8"
"חיפה, אוניברסיטה","16/10/2021 09:00","-","240","4.4"
"חיפה, אוניברסיטה","16/10/2021 09:10","-","248","4.6"
"חיפה, אוניברסיטה","16/10/2021 09:20","-","243","4.2"
"חיפה, אוניברסיטה","16/10/2021 09:30","-","225","3"
"חיפה, אוניברסיטה","16/10/2021 09:40","-","246","2.5"
"חיפה, אוניברסיטה","16/10/2021 09:50","-","229","2"
"חיפה, אוניברסיטה","16/10/2021 10:00","-","255","4.6"
"חיפה, אוניברסיטה","16/10/2021 10:10","-","265","1.9"
"חיפה, אוניברסיטה","16/10/2021 10:20","-","246","1.7"
"חיפה, אוניברסיטה","16/10/2021 10:30","-","266","1.3"
"חיפה, אוניברסיטה","16/10/2021 10:40","-","29","1.6"
"חיפה, אוניברסיטה","16/10/2021 10:50","-","54","1.2"
"חיפה, אוניברסיטה","16/10/2021 11:00","-","69","0.6"
"חיפה, אוניברסיטה","16/10/2021 11:10","-","42","1.7"
"חיפה, אוניברסיטה","16/10/2021 11:20","-","51","2"
"חיפה, אוניברסיטה","16/10/2021 11:30","-","80","1.4"
"חיפה, אוניברסיטה","16/10/2021 11:40","-","34","1"
"חיפה, אוניברסיטה","16/10/2021 11:50","-","269","1.9"
"חיפה, אוניברסיטה","16/10/2021 12:00","-","270","3.9"
"חיפה, אוניברסיטה","16/10/2021 12:10","-","260","5.5"
"חיפה, אוניברסיטה","16/10/2021 12:20","-","258","5.8"
"חיפה, אוניברסיטה","16/10/2021 12:30","-","260","6.1"
"חיפה, אוניברסיטה","16/10/2021 12:40","-","262","4.8"
"חיפה, אוניברסיטה","16/10/2021 12:50","-","253","4.9"
"חיפה, אוניברסיטה","16/10/2021 13:00","-","246","5.4"
"חיפה, אוניברסיטה","16/10/2021 13:10","-","257","5"
"חיפה, אוניברסיטה","16/10/2021 13:20","-","262","4.2"
"חיפה, אוניברסיטה","16/10/2021 13:30","-","265","4.4"
"חיפה, אוניברסיטה","16/10/2021 13:40","-","267","3.4"
"חיפה, אוניברסיטה","16/10/2021 13:50","-","267","3.3"
"חיפה, אוניברסיטה","16/10/2021 14:00","-","264","3.2"
"חיפה, אוניברסיטה","16/10/2021 14:10","-","288","2.7"
"חיפה, אוניברסיטה","16/10/2021 14:20","-","282","2.7"
"חיפה, אוניברסיטה","16/10/2021 14:30","-","304","2.5"
"חיפה, אוניברסיטה","16/10/2021 14:40","-","292","2.3"
"חיפה, אוניברסיטה","16/10/2021 14:50","-","306","2.6"
"חיפה, אוניברסיטה","16/10/2021 15:00","-","311","2.1"
"חיפה, אוניברסיטה","16/10/2021 15:10","-","314","2.2"
"חיפה, אוניברסיטה","16/10/2021 15:20","-","314","2.6"
"חיפה, אוניברסיטה","16/10/2021 15:30","-","325","1.4"
"חיפה, אוניברסיטה","16/10/2021 15:40","-","316","1.8"
"חיפה, אוניברסיטה","16/10/2021 15:50","-","316","2.3"
"חיפה, אוניברסיטה","16/10/2021 16:00","-","332","2"
"חיפה, אוניברסיטה","16/10/2021 16:10","-","330","2.5"
"חיפה, אוניברסיטה","16/10/2021 16:20","-","331","2.7"
"חיפה, אוניברסיטה","16/10/2021 16:30","-","331","1.6"
"חיפה, אוניברסיטה","16/10/2021 16:40","-","322","2.3"
"חיפה, אוניברסיטה","16/10/2021 16:50","-","317","1.3"
"חיפה, אוניברסיטה","16/10/2021 17:00","-","315","1.5"
"חיפה, אוניברסיטה","16/10/2021 17:10","-","319","1.7"
"חיפה, אוניברסיטה","16/10/2021 17:20","-","328","1.4"
"חיפה, אוניברסיטה","16/10/2021 17:30","-","320","0.9"
"חיפה, אוניברסיטה","16/10/2021 17:40","-","299","1.8"
"חיפה, אוניברסיטה","16/10/2021 17:50","-","302","1.9"
"חיפה, אוניברסיטה","16/10/2021 18:00","-","285","1.8"
"חיפה, אוניברסיטה","16/10/2021 18:10","-","290","2.3"
"חיפה, אוניברסיטה","16/10/2021 18:20","-","287","2.1"
"חיפה, אוניברסיטה","16/10/2021 18:30","-","285","2.2"
"חיפה, אוניברסיטה","16/10/2021 18:40","-","292","2.1"
"חיפה, אוניברסיטה","16/10/2021 18:50","-","294","2"
"חיפה, אוניברסיטה","16/10/2021 19:00","-","287","2"
"חיפה, אוניברסיטה","16/10/2021 19:10","-","290","1.8"
"חיפה, אוניברסיטה","16/10/2021 19:20","-","313","1.8"
"חיפה, אוניברסיטה","16/10/2021 19:30","-","320","1.4"
"חיפה, אוניברסיטה","16/10/2021 19:40","-","320","1.6"
"חיפה, אוניברסיטה","16/10/2021 19:50","-","312","1.5"
"חיפה, אוניברסיטה","16/10/2021 20:00","-","321","1.5"
"חיפה, אוניברסיטה","16/10/2021 20:10","-","312","1.3"
"חיפה, אוניברסיטה","16/10/2021 20:20","-","326","1.3"
"חיפה, אוניברסיטה","16/10/2021 20:30","-","315","1"
"חיפה, אוניברסיטה","16/10/2021 20:40","-","335","1.4"
"חיפה, אוניברסיטה","16/10/2021 20:50","-","334","0.8"
"חיפה, אוניברסיטה","16/10/2021 21:00","-","333","0.9"
"חיפה, אוניברסיטה","16/10/2021 21:10","-","294","1.4"
"חיפה, אוניברסיטה","16/10/2021 21:20","-","258","1.9"
"חיפה, אוניברסיטה","16/10/2021 21:30","-","246","2.2"
"חיפה, אוניברסיטה","16/10/2021 21:40","-","233","2"
"חיפה, אוניברסיטה","16/10/2021 21:50","-","225","1.8"
"חיפה, אוניברסיטה","16/10/2021 22:00","-","235","1.4"
"חיפה, אוניברסיטה","16/10/2021 22:10","-","282","1.3"
"חיפה, אוניברסיטה","16/10/2021 22:20","-","323","0.6"
"חיפה, אוניברסיטה","16/10/2021 22:30","-","240","1.4"
"חיפה, אוניברסיטה","16/10/2021 22:40","-","236","1.7"
"חיפה, אוניברסיטה","16/10/2021 22:50","-","242","2.1"
"חיפה, אוניברסיטה","16/10/2021 23:00","-","241","3.6"
"חיפה, אוניברסיטה","16/10/2021 23:10","-","238","4.8"
"חיפה, אוניברסיטה","16/10/2021 23:20","-","227","6.1"
"חיפה, אוניברסיטה","16/10/2021 23:30","-","223","6.7"
"חיפה, אוניברסיטה","16/10/2021 23:40","-","221","6"
"חיפה, אוניברסיטה","16/10/2021 23:50","-","219","4.9"
"חיפה, אוניברסיטה","17/10/2021 00:00","-","233","4"
"חיפה, אוניברסיטה","17/10/2021 00:10","-","233","4.3"
"חיפה, אוניברסיטה","17/10/2021 00:20","-","231","4.7"
"חיפה, אוניברסיטה","17/10/2021 00:30","-","239","4.5"
"חיפה, אוניברסיטה","17/10/2021 00:40","-","236","5"
"חיפה, אוניברסיטה","17/10/2021 00:50","-","242","4.6"
"חיפה, אוניברסיטה","17/10/2021 01:00","-","242","4.1"
"חיפה, אוניברסיטה","17/10/2021 01:10","-","234","4.8"
"חיפה, אוניברסיטה","17/10/2021 01:20","-","234","4.7"
"חיפה, אוניברסיטה","17/10/2021 01:30","-","228","4.7"
"חיפה, אוניברסיטה","17/10/2021 01:40","-","222","4.9"
"חיפה, אוניברסיטה","17/10/2021 01:50","-","219","5.5"
"חיפה, אוניברסיטה","17/10/2021 02:00","-","224","4.7"
"חיפה, אוניברסיטה","17/10/2021 02:10","-","225","5.1"
"חיפה, אוניברסיטה","17/10/2021 02:20","-","223","5"
"חיפה, אוניברסיטה","17/10/2021 02:30","-","225","5.1"
"חיפה, אוניברסיטה","17/10/2021 02:40","-","224","5.2"
"חיפה, אוניברסיטה","17/10/2021 02:50","-","229","4.5"
"חיפה, אוניברסיטה","17/10/2021 03:00","-","232","5.1"
"חיפה, אוניברסיטה","17/10/2021 03:10","-","229","4.7"
"חיפה, אוניברסיטה","17/10/2021 03:20","-","224","4.3"
"חיפה, אוניברסיטה","17/10/2021 03:30","-","225","4.8"
"חיפה, אוניברסיטה","17/10/2021 03:40","-","225","4.7"
"חיפה, אוניברסיטה","17/10/2021 03:50","-","228","4.8"
"חיפה, אוניברסיטה","17/10/2021 04:00","-","229","4.5"
"חיפה, אוניברסיטה","17/10/2021 04:10","-","231","4"
"חיפה, אוניברסיטה","17/10/2021 04:20","-","231","4"
"חיפה, אוניברסיטה","17/10/2021 04:30","-","226","3.9"
"חיפה, אוניברסיטה","17/10/2021 04:40","-","233","3.5"
"חיפה, אוניברסיטה","17/10/2021 04:50","-","248","3.7"
"חיפה, אוניברסיטה","17/10/2021 05:00","-","246","3"
"חיפה, אוניברסיטה","17/10/2021 05:10","-","246","3.7"
"חיפה, אוניברסיטה","17/10/2021 05:20","-","236","3.8"
"חיפה, אוניברסיטה","17/10/2021 05:30","-","240","3.5"
"חיפה, אוניברסיטה","17/10/2021 05:40","-","240","3.3"
"חיפה, אוניברסיטה","17/10/2021 05:50","-","241","3"
"חיפה, אוניברסיטה","17/10/2021 06:00","-","238","3.2"
"חיפה, אוניברסיטה","17/10/2021 06:10","-","234","4"
"חיפה, אוניברסיטה","17/10/2021 06:20","-","239","3.2"
"חיפה, אוניברסיטה","17/10/2021 06:30","-","241","3.4"
"חיפה, אוניברסיטה","17/10/2021 06:40","-","236","3.2"
"חיפה, אוניברסיטה","17/10/2021 06:50","-","227","4.4"
"חיפה, אוניברסיטה","17/10/2021 07:00","-","220","5"
"חיפה, אוניברסיטה","17/10/2021 07:10","-","225","4.4"
"חיפה, אוניברסיטה","17/10/2021 07:20","-","224","4.6"
"חיפה, אוניברסיטה","17/10/2021 07:30","-","227","4.5"
"חיפה, אוניברסיטה","17/10/2021 07:40","-","224","5.7"
"חיפה, אוניברסיטה","17/10/2021 07:50","-","226","4.9"
"חיפה, אוניברסיטה","17/10/2021 08:00","-","230","4.9"
"חיפה, אוניברסיטה","17/10/2021 08:10","-","228","4.6"
"חיפה, אוניברסיטה","17/10/2021 08:20","-","240","2.9"
"חיפה, אוניברסיטה","17/10/2021 08:30","-","241","3.4"
"חיפה, אוניברסיטה","17/10/2021 08:40","-","242","2.6"
"חיפה, אוניברסיטה","17/10/2021 08:50","-","241","2.6"
"חיפה, אוניברסיטה","17/10/2021 09:00","-","237","3"
"חיפה, אוניברסיטה","17/10/2021 09:10","-","235","3"
"חיפה, אוניברסיטה","17/10/2021 09:20","-","255","2.6"
"חיפה, אוניברסיטה","17/10/2021 09:30","-","259","1.6"
"חיפה, אוניברסיטה","17/10/2021 09:40","-","264","3.3"
"חיפה, אוניברסיטה","17/10/2021 09:50","-","267","3"
"חיפה, אוניברסיטה","17/10/2021 10:00","-","264","4"
"חיפה, אוניברסיטה","17/10/2021 10:10","-","263","4.2"
"חיפה, אוניברסיטה","17/10/2021 10:20","-","270","3.2"
"חיפה, אוניברסיטה","17/10/2021 10:30","-","269","3.4"
"חיפה, אוניברסיטה","17/10/2021 10:40","-","262","3.7"
"חיפה, אוניברסיטה","17/10/2021 10:50","-","254","3.5"
"חיפה, אוניברסיטה","17/10/2021 11:00","-","268","3.7"
"חיפה, אוניברסיטה","17/10/2021 11:10","-","265","3.4"
"חיפה, אוניברסיטה","17/10/2021 11:20","-","274","4"
"חיפה, אוניברסיטה","17/10/2021 11:30","-","279","4.3"
"חיפה, אוניברסיטה","17/10/2021 11:40","-","252","3.6"
"חיפה, אוניברסיטה","17/10/2021 11:50","-","271","3.7"
"חיפה, אוניברסיטה","17/10/2021 12:00","-","266","4.8"
"חיפה, אוניברסיטה","17/10/2021 12:10","-","261","4.7"
"חיפה, אוניברסיטה","17/10/2021 12:20","-","259","5"
"חיפה, אוניברסיטה","17/10/2021 12:30","-","262","5.7"
"חיפה, אוניברסיטה","17/10/2021 12:40","-","264","4.9"
"חיפה, אוניברסיטה","17/10/2021 12:50","-","256","5.1"
"חיפה, אוניברסיטה","17/10/2021 13:00","-","264","4.8"
"חיפה, אוניברסיטה","17/10/2021 13:10","-","258","4.9"
"חיפה, אוניברסיטה","17/10/2021 13:20","-","257","4.9"
"חיפה, אוניברסיטה","17/10/2021 13:30","-","253","4.9"
"חיפה, אוניברסיטה","17/10/2021 13:40","-","252","5.8"
"חיפה, אוניברסיטה","17/10/2021 13:50","-","260","5.7"
"חיפה, אוניברסיטה","17/10/2021 14:00","-","247","4.9"
"חיפה, אוניברסיטה","17/10/2021 14:10","-","259","6.1"
"חיפה, אוניברסיטה","17/10/2021 14:20","-","259","5.1"
"חיפה, אוניברסיטה","17/10/2021 14:30","-","273","5.9"
"חיפה, אוניברסיטה","17/10/2021 14:40","-","261","4.9"
"חיפה, אוניברסיטה","17/10/2021 14:50","-","270","4.8"
"חיפה, אוניברסיטה","17/10/2021 15:00","-","265","5.1"
"חיפה, אוניברסיטה","17/10/2021 15:10","-","263","5.5"
"חיפה, אוניברסיטה","17/10/2021 15:20","-","262","6"
"חיפה, אוניברסיטה","17/10/2021 15:30","-","253","4.9"
"חיפה, אוניברסיטה","17/10/2021 15:40","-","263","4.5"
"חיפה, אוניברסיטה","17/10/2021 15:50","-","275","4.5"
"חיפה, אוניברסיטה","17/10/2021 16:00","-","271","4.7"
"חיפה, אוניברסיטה","17/10/2021 16:10","-","274","4.5"
"חיפה, אוניברסיטה","17/10/2021 16:20","-","268","4.7"
"חיפה, אוניברסיטה","17/10/2021 16:30","-","261","4.2"
"חיפה, אוניברסיטה","17/10/2021 16:40","-","262","3.6"
"חיפה, אוניברסיטה","17/10/2021 16:50","-","275","4.6"
"חיפה, אוניברסיטה","17/10/2021 17:00","-","271","4.2"
"חיפה, אוניברסיטה","17/10/2021 17:10","-","270","4.1"
"חיפה, אוניברסיטה","17/10/2021 17:20","-","268","4.5"
"חיפה, אוניברסיטה","17/10/2021 17:30","-","269","3.7"
"חיפה, אוניברסיטה","17/10/2021 17:40","-","269","3.4"
"חיפה, אוניברסיטה","17/10/2021 17:50","-","270","3.8"
"חיפה, אוניברסיטה","17/10/2021 18:00","-","272","3.5"
"חיפה, אוניברסיטה","17/10/2021 18:10","-","274","3.7"
"חיפה, אוניברסיטה","17/10/2021 18:20","-","272","3.2"
"חיפה, אוניברסיטה","17/10/2021 18:30","-","269","3.3"
"חיפה, אוניברסיטה","17/10/2021 18:40","-","270","3.5"
"חיפה, אוניברסיטה","17/10/2021 18:50","-","272","3"
"חיפה, אוניברסיטה","17/10/2021 19:00","-","271","3.2"
"חיפה, אוניברסיטה","17/10/2021 19:10","-","273","3.2"
"חיפה, אוניברסיטה","17/10/2021 19:20","-","279","2.4"
"חיפה, אוניברסיטה","17/10/2021 19:30","-","286","2.4"
"חיפה, אוניברסיטה","17/10/2021 19:40","-","283","2.2"
"חיפה, אוניברסיטה","17/10/2021 19:50","-","278","2.6"
"חיפה, אוניברסיטה","17/10/2021 20:00","-","272","2.6"
"חיפה, אוניברסיטה","17/10/2021 20:10","-","279","2.7"
"חיפה, אוניברסיטה","17/10/2021 20:20","-","282","2.9"
"חיפה, אוניברסיטה","17/10/2021 20:30","-","283","2.5"
"חיפה, אוניברסיטה","17/10/2021 20:40","-","281","2.3"
"חיפה, אוניברסיטה","17/10/2021 20:50","-","281","1.9"
"חיפה, אוניברסיטה","17/10/2021 21:00","-","285","2.2"
"חיפה, אוניברסיטה","17/10/2021 21:10","-","278","2.4"
"חיפה, אוניברסיטה","17/10/2021 21:20","-","279","2.1"
"חיפה, אוניברסיטה","17/10/2021 21:30","-","281","1.9"
"חיפה, אוניברסיטה","17/10/2021 21:40","-","273","2.5"
"חיפה, אוניברסיטה","17/10/2021 21:50","-","274","2.3"
"חיפה, אוניברסיטה","17/10/2021 22:00","-","273","2.1"
"חיפה, אוניברסיטה","17/10/2021 22:10","-","287","1.7"
"חיפה, אוניברסיטה","17/10/2021 22:20","-","291","2.1"
"חיפה, אוניברסיטה","17/10/2021 22:30","-","282","2.4"
"חיפה, אוניברסיטה","17/10/2021 22:40","-","279","2.5"
"חיפה, אוניברסיטה","17/10/2021 22:50","-","278","2.2"
