"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","29/11/2019 06:20","83","108","1.8"
"קרני שומרון","29/11/2019 06:30","81","102","1.4"
"קרני שומרון","29/11/2019 06:40","80","108","1.4"
"קרני שומרון","29/11/2019 06:50","82","118","1.5"
"קרני שומרון","29/11/2019 07:00","80","106","1.9"
"קרני שומרון","29/11/2019 07:10","79","105","1.7"
"קרני שומרון","29/11/2019 07:20","79","101","1.1"
"קרני שומרון","29/11/2019 07:30","80","112","1.4"
"קרני שומרון","29/11/2019 07:40","81","111","1"
"קרני שומרון","29/11/2019 07:50","82","156","0.8"
"קרני שומרון","29/11/2019 08:00","82","113","1.1"
"קרני שומרון","29/11/2019 08:10","81","158","0.6"
"קרני שומרון","29/11/2019 08:20","80","108","0.7"
"קרני שומרון","29/11/2019 08:30","79","136","1"
"קרני שומרון","29/11/2019 08:40","77","134","0.6"
"קרני שומרון","29/11/2019 08:50","75","111","1.4"
"קרני שומרון","29/11/2019 09:00","71","110","1.3"
"קרני שומרון","29/11/2019 09:10","67","167","0.8"
"קרני שומרון","29/11/2019 09:20","65","141","0.6"
"קרני שומרון","29/11/2019 09:30","62","111","1.1"
"קרני שומרון","29/11/2019 09:40","58","117","1.1"
"קרני שומרון","29/11/2019 09:50","55","114","1.2"
"קרני שומרון","29/11/2019 10:00","52","145","0.9"
"קרני שומרון","29/11/2019 10:10","49","162","0.6"
"קרני שומרון","29/11/2019 10:20","47","119","0.8"
"קרני שומרון","29/11/2019 10:30","44","137","1"
"קרני שומרון","29/11/2019 10:40","43","94","1.6"
"קרני שומרון","29/11/2019 10:50","41","10","0.5"
"קרני שומרון","29/11/2019 11:00","41","242","1.3"
"קרני שומרון","29/11/2019 11:10","39","160","1.1"
"קרני שומרון","29/11/2019 11:20","38","170","0.7"
"קרני שומרון","29/11/2019 11:30","37","190","1.5"
"קרני שומרון","29/11/2019 11:40","37","141","0.7"
"קרני שומרון","29/11/2019 11:50","36","145","1"
"קרני שומרון","29/11/2019 12:00","36","82","1.2"
"קרני שומרון","29/11/2019 12:10","37","263","2.2"
"קרני שומרון","29/11/2019 12:20","36","248","1.8"
"קרני שומרון","29/11/2019 12:30","36","263","1.4"
"קרני שומרון","29/11/2019 12:40","36","294","1.8"
"קרני שומרון","29/11/2019 12:50","37","254","2.3"
"קרני שומרון","29/11/2019 13:00","37","255","2.7"
"קרני שומרון","29/11/2019 13:10","39","261","2.2"
"קרני שומרון","29/11/2019 13:20","38","301","1.8"
"קרני שומרון","29/11/2019 13:30","41","266","2.9"
"קרני שומרון","29/11/2019 13:40","42","310","1.7"
"קרני שומרון","29/11/2019 13:50","41","278","2.6"
"קרני שומרון","29/11/2019 14:00","41","298","2.4"
"קרני שומרון","29/11/2019 14:10","44","304","2.3"
"קרני שומרון","29/11/2019 14:20","46","283","2.6"
"קרני שומרון","29/11/2019 14:30","44","286","2.6"
"קרני שומרון","29/11/2019 14:40","47","274","2.6"
"קרני שומרון","29/11/2019 14:50","49","275","3.3"
"קרני שומרון","29/11/2019 15:00","51","300","3.4"
"קרני שומרון","29/11/2019 15:10","53","276","3.8"
"קרני שומרון","29/11/2019 15:20","55","288","3.8"
"קרני שומרון","29/11/2019 15:30","56","293","3.6"
"קרני שומרון","29/11/2019 15:40","59","280","4.2"
"קרני שומרון","29/11/2019 15:50","61","289","4.5"
"קרני שומרון","29/11/2019 16:00","62","285","4.6"
"קרני שומרון","29/11/2019 16:10","62","293","4"
"קרני שומרון","29/11/2019 16:20","63","296","4.4"
"קרני שומרון","29/11/2019 16:30","64","306","4"
"קרני שומרון","29/11/2019 16:40","64","304","3"
"קרני שומרון","29/11/2019 16:50","67","305","3.3"
"קרני שומרון","29/11/2019 17:00","68","326","3.5"
"קרני שומרון","29/11/2019 17:10","72","312","3.1"
"קרני שומרון","29/11/2019 17:20","76","318","2.6"
"קרני שומרון","29/11/2019 17:30","77","329","2.8"
"קרני שומרון","29/11/2019 17:40","78","323","2.6"
"קרני שומרון","29/11/2019 17:50","80","318","1.7"
"קרני שומרון","29/11/2019 18:00","80","322","1.5"
"קרני שומרון","29/11/2019 18:10","81","346","1.3"
"קרני שומרון","29/11/2019 18:20","82","339","1"
"קרני שומרון","29/11/2019 18:30","82","7","1.2"
"קרני שומרון","29/11/2019 18:40","82","7","1.3"
"קרני שומרון","29/11/2019 18:50","83","359","1.3"
"קרני שומרון","29/11/2019 19:00","84","354","1.2"
"קרני שומרון","29/11/2019 19:10","84","0","1.3"
"קרני שומרון","29/11/2019 19:20","85","2","1.6"
"קרני שומרון","29/11/2019 19:30","86","14","1.4"
"קרני שומרון","29/11/2019 19:40","86","10","0.8"
"קרני שומרון","29/11/2019 19:50","87","40","0.2"
"קרני שומרון","29/11/2019 20:00","89","9","0.3"
"קרני שומרון","29/11/2019 20:10","90","354","1.6"
"קרני שומרון","29/11/2019 20:20","89","11","1.3"
"קרני שומרון","29/11/2019 20:30","90","28","1.3"
"קרני שומרון","29/11/2019 20:40","91","20","2"
"קרני שומרון","29/11/2019 20:50","91","15","2.1"
"קרני שומרון","29/11/2019 21:00","91","19","2"
"קרני שומרון","29/11/2019 21:10","91","28","1.9"
"קרני שומרון","29/11/2019 21:20","91","22","2"
"קרני שומרון","29/11/2019 21:30","91","27","1.8"
"קרני שומרון","29/11/2019 21:40","91","36","1.5"
"קרני שומרון","29/11/2019 21:50","91","60","1.8"
"קרני שומרון","29/11/2019 22:00","91","58","1.3"
"קרני שומרון","29/11/2019 22:10","92","79","1.4"
"קרני שומרון","29/11/2019 22:20","93","80","1.9"
"קרני שומרון","29/11/2019 22:30","93","87","1.8"
"קרני שומרון","29/11/2019 22:40","93","101","1.2"
"קרני שומרון","29/11/2019 22:50","94","122","0.2"
"קרני שומרון","29/11/2019 23:00","95","100","0.2"
"קרני שומרון","29/11/2019 23:10","96","94","0.3"
"קרני שומרון","29/11/2019 23:20","96","129","0.6"
"קרני שומרון","29/11/2019 23:30","96","164","0.1"
"קרני שומרון","29/11/2019 23:40","96","0","0"
"קרני שומרון","29/11/2019 23:50","97","77","0.2"
"קרני שומרון","30/11/2019 00:00","97","0","0"
"קרני שומרון","30/11/2019 00:10","97","0","0"
"קרני שומרון","30/11/2019 00:20","97","0","0"
"קרני שומרון","30/11/2019 00:30","97","64","0.3"
"קרני שומרון","30/11/2019 00:40","97","87","1.1"
"קרני שומרון","30/11/2019 00:50","97","89","0.6"
"קרני שומרון","30/11/2019 01:00","97","77","0.7"
"קרני שומרון","30/11/2019 01:10","97","80","0.8"
"קרני שומרון","30/11/2019 01:20","97","90","0.6"
"קרני שומרון","30/11/2019 01:30","96","87","0.8"
"קרני שומרון","30/11/2019 01:40","97","90","1.4"
"קרני שומרון","30/11/2019 01:50","96","81","1.2"
"קרני שומרון","30/11/2019 02:00","96","105","0.7"
"קרני שומרון","30/11/2019 02:10","95","93","0.8"
"קרני שומרון","30/11/2019 02:20","96","99","1.4"
"קרני שומרון","30/11/2019 02:30","94","107","1.3"
"קרני שומרון","30/11/2019 02:40","92","96","1.9"
"קרני שומרון","30/11/2019 02:50","91","104","0.9"
"קרני שומרון","30/11/2019 03:00","93","97","1"
"קרני שומרון","30/11/2019 03:10","93","129","0.3"
"קרני שומרון","30/11/2019 03:20","93","96","0.3"
"קרני שומרון","30/11/2019 03:30","93","74","0.9"
"קרני שומרון","30/11/2019 03:40","92","83","1.2"
"קרני שומרון","30/11/2019 03:50","92","158","0.4"
"קרני שומרון","30/11/2019 04:00","92","102","0.9"
"קרני שומרון","30/11/2019 04:10","93","115","0.6"
"קרני שומרון","30/11/2019 04:20","92","197","0.3"
"קרני שומרון","30/11/2019 04:30","91","174","0.4"
"קרני שומרון","30/11/2019 04:40","91","107","0.6"
"קרני שומרון","30/11/2019 04:50","89","105","1.7"
"קרני שומרון","30/11/2019 05:00","85","107","1.8"
"קרני שומרון","30/11/2019 05:10","82","107","2"
"קרני שומרון","30/11/2019 05:20","81","132","1.2"
"קרני שומרון","30/11/2019 05:30","85","158","1"
"קרני שומרון","30/11/2019 05:40","86","131","1.1"
"קרני שומרון","30/11/2019 05:50","86","107","1.5"
"קרני שומרון","30/11/2019 06:00","86","140","0.6"
"קרני שומרון","30/11/2019 06:10","88","199","0.7"
"קרני שומרון","30/11/2019 06:20","88","132","0.6"
"קרני שומרון","30/11/2019 06:30","88","99","1.5"
"קרני שומרון","30/11/2019 06:40","84","106","1.6"
"קרני שומרון","30/11/2019 06:50","85","181","0.5"
"קרני שומרון","30/11/2019 07:00","87","73","0.1"
"קרני שומרון","30/11/2019 07:10","86","86","0.6"
"קרני שומרון","30/11/2019 07:20","85","87","1"
"קרני שומרון","30/11/2019 07:30","83","127","1"
"קרני שומרון","30/11/2019 07:40","85","105","0.4"
"קרני שומרון","30/11/2019 07:50","87","75","0.1"
"קרני שומרון","30/11/2019 08:00","86","110","0.7"
"קרני שומרון","30/11/2019 08:10","85","130","0.5"
"קרני שומרון","30/11/2019 08:20","84","89","0.6"
"קרני שומרון","30/11/2019 08:30","84","124","0.7"
"קרני שומרון","30/11/2019 08:40","82","120","0.6"
"קרני שומרון","30/11/2019 08:50","80","144","0.4"
"קרני שומרון","30/11/2019 09:00","78","159","0.3"
"קרני שומרון","30/11/2019 09:10","75","189","0.7"
"קרני שומרון","30/11/2019 09:20","72","196","0.6"
"קרני שומרון","30/11/2019 09:30","67","189","0.2"
"קרני שומרון","30/11/2019 09:40","66","214","0.7"
"קרני שומרון","30/11/2019 09:50","63","188","0.3"
"קרני שומרון","30/11/2019 10:00","61","185","0"
"קרני שומרון","30/11/2019 10:10","58","189","0.2"
"קרני שומרון","30/11/2019 10:20","55","184","0.2"
"קרני שומרון","30/11/2019 10:30","52","320","0.7"
"קרני שומרון","30/11/2019 10:40","50","18","1.2"
"קרני שומרון","30/11/2019 10:50","48","343","1.6"
"קרני שומרון","30/11/2019 11:00","48","328","1.6"
"קרני שומרון","30/11/2019 11:10","46","346","1.3"
"קרני שומרון","30/11/2019 11:20","45","326","1.5"
"קרני שומרון","30/11/2019 11:30","42","356","2"
"קרני שומרון","30/11/2019 11:40","41","9","1.5"
"קרני שומרון","30/11/2019 11:50","40","341","1.9"
"קרני שומרון","30/11/2019 12:00","39","2","2.2"
"קרני שומרון","30/11/2019 12:10","37","353","2.2"
"קרני שומרון","30/11/2019 12:20","36","309","1.5"
"קרני שומרון","30/11/2019 12:30","37","331","2"
"קרני שומרון","30/11/2019 12:40","39","328","2.8"
"קרני שומרון","30/11/2019 12:50","39","320","3.2"
"קרני שומרון","30/11/2019 13:00","38","318","2.7"
"קרני שומרון","30/11/2019 13:10","37","316","2.7"
"קרני שומרון","30/11/2019 13:20","36","335","2.4"
"קרני שומרון","30/11/2019 13:30","36","326","2.8"
"קרני שומרון","30/11/2019 13:40","37","317","3.3"
"קרני שומרון","30/11/2019 13:50","37","326","3.4"
"קרני שומרון","30/11/2019 14:00","36","313","3.6"
"קרני שומרון","30/11/2019 14:10","35","322","3.7"
"קרני שומרון","30/11/2019 14:20","35","320","4.2"
"קרני שומרון","30/11/2019 14:30","35","320","3.9"
"קרני שומרון","30/11/2019 14:40","35","317","4.3"
"קרני שומרון","30/11/2019 14:50","34","302","4.1"
"קרני שומרון","30/11/2019 15:00","34","310","3.8"
"קרני שומרון","30/11/2019 15:10","41","296","4.4"
"קרני שומרון","30/11/2019 15:20","52","291","4.7"
"קרני שומרון","30/11/2019 15:30","54","290","4.2"
"קרני שומרון","30/11/2019 15:40","56","295","4.7"
"קרני שומרון","30/11/2019 15:50","56","291","4.3"
"קרני שומרון","30/11/2019 16:00","56","291","3.9"
"קרני שומרון","30/11/2019 16:10","59","306","3.9"
"קרני שומרון","30/11/2019 16:20","59","309","4"
"קרני שומרון","30/11/2019 16:30","60","310","3.6"
"קרני שומרון","30/11/2019 16:40","61","305","3.8"
"קרני שומרון","30/11/2019 16:50","61","313","3.1"
"קרני שומרון","30/11/2019 17:00","63","318","3.2"
"קרני שומרון","30/11/2019 17:10","64","324","3.2"
"קרני שומרון","30/11/2019 17:20","66","317","3.3"
"קרני שומרון","30/11/2019 17:30","69","319","2.7"
"קרני שומרון","30/11/2019 17:40","72","321","2.5"
"קרני שומרון","30/11/2019 17:50","74","314","2.5"
"קרני שומרון","30/11/2019 18:00","76","322","1.9"
"קרני שומרון","30/11/2019 18:10","77","317","1.4"
"קרני שומרון","30/11/2019 18:20","79","323","1.7"
"קרני שומרון","30/11/2019 18:30","79","323","1.3"
"קרני שומרון","30/11/2019 18:40","80","331","1.8"
"קרני שומרון","30/11/2019 18:50","80","340","1.8"
"קרני שומרון","30/11/2019 19:00","81","347","1.9"
"קרני שומרון","30/11/2019 19:10","82","345","1.9"
"קרני שומרון","30/11/2019 19:20","83","342","2"
"קרני שומרון","30/11/2019 19:30","85","341","1.9"
"קרני שומרון","30/11/2019 19:40","86","338","1.7"
"קרני שומרון","30/11/2019 19:50","86","350","1.9"
"קרני שומרון","30/11/2019 20:00","87","17","1.4"
"קרני שומרון","30/11/2019 20:10","86","38","1.5"
"קרני שומרון","30/11/2019 20:20","87","35","1.7"
"קרני שומרון","30/11/2019 20:30","86","44","1.7"
"קרני שומרון","30/11/2019 20:40","86","27","1.1"
"קרני שומרון","30/11/2019 20:50","88","43","0.3"
"קרני שומרון","30/11/2019 21:00","89","97","0.5"
"קרני שומרון","30/11/2019 21:10","90","82","1.3"
"קרני שומרון","30/11/2019 21:20","89","85","1.6"
"קרני שומרון","30/11/2019 21:30","89","88","1.6"
"קרני שומרון","30/11/2019 21:40","87","86","1.3"
"קרני שומרון","30/11/2019 21:50","87","95","1.3"
"קרני שומרון","30/11/2019 22:00","85","98","1.5"
"קרני שומרון","30/11/2019 22:10","84","92","0.9"
"קרני שומרון","30/11/2019 22:20","83","80","1"
"קרני שומרון","30/11/2019 22:30","79","40","1.1"
"קרני שומרון","30/11/2019 22:40","81","83","0.6"
"קרני שומרון","30/11/2019 22:50","88","203","0.5"
"קרני שומרון","30/11/2019 23:00","88","80","0.4"
"קרני שומרון","30/11/2019 23:10","81","72","1.5"
"קרני שומרון","30/11/2019 23:20","79","70","1.1"
"קרני שומרון","30/11/2019 23:30","82","72","1"
"קרני שומרון","30/11/2019 23:40","86","87","0.5"
"קרני שומרון","30/11/2019 23:50","89","83","0.6"
"קרני שומרון","01/12/2019 00:00","85","95","1.8"
"קרני שומרון","01/12/2019 00:10","86","144","0.3"
"קרני שומרון","01/12/2019 00:20","89","85","0.6"
"קרני שומרון","01/12/2019 00:30","89","97","0.8"
"קרני שומרון","01/12/2019 00:40","89","105","0.1"
"קרני שומרון","01/12/2019 00:50","86","70","1.6"
"קרני שומרון","01/12/2019 01:00","84","76","1.1"
"קרני שומרון","01/12/2019 01:10","87","72","1.3"
"קרני שומרון","01/12/2019 01:20","87","76","1.3"
"קרני שומרון","01/12/2019 01:30","87","59","0.4"
"קרני שומרון","01/12/2019 01:40","87","63","1.1"
"קרני שומרון","01/12/2019 01:50","86","52","0.1"
"קרני שומרון","01/12/2019 02:00","84","92","0.3"
"קרני שומרון","01/12/2019 02:10","85","107","0.4"
"קרני שומרון","01/12/2019 02:20","87","88","0.2"
"קרני שומרון","01/12/2019 02:30","88","133","0"
"קרני שומרון","01/12/2019 02:40","89","224","0.1"
"קרני שומרון","01/12/2019 02:50","88","0","0"
"קרני שומרון","01/12/2019 03:00","88","78","0.2"
"קרני שומרון","01/12/2019 03:10","88","76","0.2"
"קרני שומרון","01/12/2019 03:20","84","31","0.5"
"קרני שומרון","01/12/2019 03:30","85","137","0.2"
