"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","26/09/2022 15:40","26","309","3.5"
"קרני שומרון","26/09/2022 15:50","26","312","4.2"
"קרני שומרון","26/09/2022 16:00","25","307","3.8"
"קרני שומרון","26/09/2022 16:10","26","302","3.8"
"קרני שומרון","26/09/2022 16:20","26","310","3.4"
"קרני שומרון","26/09/2022 16:30","27","322","3.1"
"קרני שומרון","26/09/2022 16:40","25","310","3.4"
"קרני שומרון","26/09/2022 16:50","26","314","3.3"
"קרני שומרון","26/09/2022 17:00","26","306","3.4"
"קרני שומרון","26/09/2022 17:10","26","301","3.6"
"קרני שומרון","26/09/2022 17:20","29","318","3"
"קרני שומרון","26/09/2022 17:30","29","321","2.8"
"קרני שומרון","26/09/2022 17:40","27","319","3.1"
"קרני שומרון","26/09/2022 17:50","30","312","2.6"
"קרני שומרון","26/09/2022 18:00","30","326","2.6"
"קרני שומרון","26/09/2022 18:10","32","322","2"
"קרני שומרון","26/09/2022 18:20","35","319","2.3"
"קרני שומרון","26/09/2022 18:30","37","321","2"
"קרני שומרון","26/09/2022 18:40","36","321","2.2"
"קרני שומרון","26/09/2022 18:50","37","326","2.3"
"קרני שומרון","26/09/2022 19:00","40","327","2.3"
"קרני שומרון","26/09/2022 19:10","42","337","1.9"
"קרני שומרון","26/09/2022 19:20","44","352","1.7"
"קרני שומרון","26/09/2022 19:30","46","346","1.9"
"קרני שומרון","26/09/2022 19:40","47","333","2.2"
"קרני שומרון","26/09/2022 19:50","50","325","2.5"
"קרני שומרון","26/09/2022 20:00","53","330","2.2"
"קרני שומרון","26/09/2022 20:10","53","331","1.6"
"קרני שומרון","26/09/2022 20:20","54","17","1.1"
"קרני שומרון","26/09/2022 20:30","55","20","1.3"
"קרני שומרון","26/09/2022 20:40","57","7","1.3"
"קרני שומרון","26/09/2022 20:50","58","340","1.2"
"קרני שומרון","26/09/2022 21:00","59","346","1.1"
"קרני שומרון","26/09/2022 21:10","61","355","1.3"
"קרני שומרון","26/09/2022 21:20","62","37","0.8"
"קרני שומרון","26/09/2022 21:30","62","13","0.7"
"קרני שומרון","26/09/2022 21:40","62","354","0.8"
"קרני שומרון","26/09/2022 21:50","63","349","0.9"
"קרני שומרון","26/09/2022 22:00","64","312","0.5"
"קרני שומרון","26/09/2022 22:10","64","287","0.3"
"קרני שומרון","26/09/2022 22:20","65","240","0.2"
"קרני שומרון","26/09/2022 22:30","66","235","0.3"
"קרני שומרון","26/09/2022 22:40","66","123","0.3"
"קרני שומרון","26/09/2022 22:50","66","149","0.3"
"קרני שומרון","26/09/2022 23:00","66","349","0.8"
"קרני שומרון","26/09/2022 23:10","65","355","1.4"
"קרני שומרון","26/09/2022 23:20","67","346","1.5"
"קרני שומרון","26/09/2022 23:30","68","2","1.1"
"קרני שומרון","26/09/2022 23:40","68","1","1.1"
"קרני שומרון","26/09/2022 23:50","69","25","0.9"
"קרני שומרון","27/09/2022 00:00","69","94","0.5"
"קרני שומרון","27/09/2022 00:10","69","165","0.2"
"קרני שומרון","27/09/2022 00:20","70","184","0.2"
"קרני שומרון","27/09/2022 00:30","70","190","0.1"
"קרני שומרון","27/09/2022 00:40","69","184","0.5"
"קרני שומרון","27/09/2022 00:50","68","188","0.2"
"קרני שומרון","27/09/2022 01:00","69","141","0.4"
"קרני שומרון","27/09/2022 01:10","67","158","0.2"
"קרני שומרון","27/09/2022 01:20","66","190","0.4"
"קרני שומרון","27/09/2022 01:30","64","187","0.4"
"קרני שומרון","27/09/2022 01:40","64","193","0.3"
"קרני שומרון","27/09/2022 01:50","64","154","0.4"
"קרני שומרון","27/09/2022 02:00","63","144","0.4"
"קרני שומרון","27/09/2022 02:10","63","176","0.3"
"קרני שומרון","27/09/2022 02:20","64","158","0.2"
"קרני שומרון","27/09/2022 02:30","65","158","0.6"
"קרני שומרון","27/09/2022 02:40","62","119","0.9"
"קרני שומרון","27/09/2022 02:50","61","110","0.9"
"קרני שומרון","27/09/2022 03:00","59","141","0.5"
"קרני שומרון","27/09/2022 03:10","59","135","0.4"
"קרני שומרון","27/09/2022 03:20","58","177","0.2"
"קרני שומרון","27/09/2022 03:30","57","190","0.5"
"קרני שומרון","27/09/2022 03:40","56","187","0.5"
"קרני שומרון","27/09/2022 03:50","55","195","0.3"
"קרני שומרון","27/09/2022 04:00","55","198","0.2"
"קרני שומרון","27/09/2022 04:10","54","187","0.4"
"קרני שומרון","27/09/2022 04:20","54","186","0.3"
"קרני שומרון","27/09/2022 04:30","53","174","0.2"
"קרני שומרון","27/09/2022 04:40","52","167","0.3"
"קרני שומרון","27/09/2022 04:50","51","176","0.3"
"קרני שומרון","27/09/2022 05:00","51","130","0.7"
"קרני שומרון","27/09/2022 05:10","51","130","0.7"
"קרני שומרון","27/09/2022 05:20","51","137","0.7"
"קרני שומרון","27/09/2022 05:30","50","113","1.1"
"קרני שומרון","27/09/2022 05:40","50","100","1.2"
"קרני שומרון","27/09/2022 05:50","49","105","1.1"
"קרני שומרון","27/09/2022 06:00","48","132","0.8"
"קרני שומרון","27/09/2022 06:10","47","109","1"
"קרני שומרון","27/09/2022 06:20","48","98","1.3"
"קרני שומרון","27/09/2022 06:30","46","102","1.5"
"קרני שומרון","27/09/2022 06:40","42","109","1.5"
"קרני שומרון","27/09/2022 06:50","39","109","1.5"
"קרני שומרון","27/09/2022 07:00","37","110","1.6"
"קרני שומרון","27/09/2022 07:10","36","109","1.3"
"קרני שומרון","27/09/2022 07:20","32","108","1.7"
"קרני שומרון","27/09/2022 07:30","30","109","1.7"
"קרני שומרון","27/09/2022 07:40","31","107","1.3"
"קרני שומרון","27/09/2022 07:50","31","120","0.9"
"קרני שומרון","27/09/2022 08:00","32","174","0.2"
"קרני שומרון","27/09/2022 08:10","31","221","0.6"
"קרני שומרון","27/09/2022 08:20","30","218","0.6"
"קרני שומרון","27/09/2022 08:30","28","210","0.5"
"קרני שומרון","27/09/2022 08:40","26","194","0.6"
"קרני שומרון","27/09/2022 08:50","24","193","0.5"
"קרני שומרון","27/09/2022 09:00","25","191","0.4"
"קרני שומרון","27/09/2022 09:10","26","190","0.9"
"קרני שומרון","27/09/2022 09:20","27","178","1.3"
"קרני שומרון","27/09/2022 09:30","30","208","1"
"קרני שומרון","27/09/2022 09:40","39","261","2.2"
"קרני שומרון","27/09/2022 09:50","39","270","2"
"קרני שומרון","27/09/2022 10:00","43","250","1.8"
"קרני שומרון","27/09/2022 10:10","37","289","1.5"
"קרני שומרון","27/09/2022 10:20","21","309","1.4"
"קרני שומרון","27/09/2022 10:30","19","323","1.7"
"קרני שומרון","27/09/2022 10:40","23","323","1.7"
"קרני שומרון","27/09/2022 10:50","25","294","1.9"
"קרני שומרון","27/09/2022 11:00","30","316","2"
"קרני שומרון","27/09/2022 11:10","31","314","2.1"
"קרני שומרון","27/09/2022 11:20","28","292","2.3"
"קרני שומרון","27/09/2022 11:30","25","294","2.6"
"קרני שומרון","27/09/2022 11:40","19","303","2.9"
"קרני שומרון","27/09/2022 11:50","20","304","1.9"
"קרני שומרון","27/09/2022 12:00","22","306","2.3"
"קרני שומרון","27/09/2022 12:10","22","288","1.8"
"קרני שומרון","27/09/2022 12:20","24","280","3"
"קרני שומרון","27/09/2022 12:30","23","312","2.8"
"קרני שומרון","27/09/2022 12:40","25","304","2.9"
"קרני שומרון","27/09/2022 12:50","26","271","2.8"
"קרני שומרון","27/09/2022 13:00","26","274","2.9"
"קרני שומרון","27/09/2022 13:10","27","277","3.1"
"קרני שומרון","27/09/2022 13:20","29","308","2.3"
"קרני שומרון","27/09/2022 13:30","31","305","2.6"
"קרני שומרון","27/09/2022 13:40","33","291","3.5"
"קרני שומרון","27/09/2022 13:50","33","303","3.6"
"קרני שומרון","27/09/2022 14:00","31","293","2.9"
"קרני שומרון","27/09/2022 14:10","29","295","3.6"
"קרני שומרון","27/09/2022 14:20","31","308","3.6"
"קרני שומרון","27/09/2022 14:30","32","302","4.2"
"קרני שומרון","27/09/2022 14:40","32","287","3.8"
"קרני שומרון","27/09/2022 14:50","32","317","3.6"
"קרני שומרון","27/09/2022 15:00","31","310","3.6"
"קרני שומרון","27/09/2022 15:10","31","320","3.7"
"קרני שומרון","27/09/2022 15:20","29","295","4.6"
"קרני שומרון","27/09/2022 15:30","30","316","4"
"קרני שומרון","27/09/2022 15:40","31","308","3.6"
"קרני שומרון","27/09/2022 15:50","31","311","3.6"
"קרני שומרון","27/09/2022 16:00","32","305","3.5"
"קרני שומרון","27/09/2022 16:10","33","326","3.5"
"קרני שומרון","27/09/2022 16:20","33","307","3"
"קרני שומרון","27/09/2022 16:30","32","319","3.4"
"קרני שומרון","27/09/2022 16:40","33","315","3.7"
"קרני שומרון","27/09/2022 16:50","32","315","3.5"
"קרני שומרון","27/09/2022 17:00","33","325","2.9"
"קרני שומרון","27/09/2022 17:10","34","325","2.2"
"קרני שומרון","27/09/2022 17:20","35","309","3"
"קרני שומרון","27/09/2022 17:30","36","311","2.9"
"קרני שומרון","27/09/2022 17:40","37","308","3"
"קרני שומרון","27/09/2022 17:50","38","306","2.5"
"קרני שומרון","27/09/2022 18:00","39","311","2.2"
"קרני שומרון","27/09/2022 18:10","40","311","2.2"
"קרני שומרון","27/09/2022 18:20","42","304","2.7"
"קרני שומרון","27/09/2022 18:30","43","306","2.5"
"קרני שומרון","27/09/2022 18:40","44","304","2.1"
"קרני שומרון","27/09/2022 18:50","45","304","2"
"קרני שומרון","27/09/2022 19:00","47","305","1.9"
"קרני שומרון","27/09/2022 19:10","48","306","1.4"
"קרני שומרון","27/09/2022 19:20","49","324","1.3"
"קרני שומרון","27/09/2022 19:30","50","327","1.7"
"קרני שומרון","27/09/2022 19:40","50","331","1.4"
"קרני שומרון","27/09/2022 19:50","51","334","0.6"
"קרני שומרון","27/09/2022 20:00","51","341","1.1"
"קרני שומרון","27/09/2022 20:10","52","339","1.4"
"קרני שומרון","27/09/2022 20:20","52","34","1"
"קרני שומרון","27/09/2022 20:30","52","59","1"
"קרני שומרון","27/09/2022 20:40","52","77","1.1"
"קרני שומרון","27/09/2022 20:50","52","75","2"
"קרני שומרון","27/09/2022 21:00","52","79","1.8"
"קרני שומרון","27/09/2022 21:10","52","76","1.6"
"קרני שומרון","27/09/2022 21:20","50","77","1.8"
"קרני שומרון","27/09/2022 21:30","46","65","2.2"
"קרני שומרון","27/09/2022 21:40","40","56","1.9"
"קרני שומרון","27/09/2022 21:50","39","56","1.7"
"קרני שומרון","27/09/2022 22:00","39","56","1.4"
"קרני שומרון","27/09/2022 22:10","38","61","1.2"
"קרני שומרון","27/09/2022 22:20","38","55","1.4"
"קרני שומרון","27/09/2022 22:30","38","60","1.4"
"קרני שומרון","27/09/2022 22:40","38","61","1.3"
"קרני שומרון","27/09/2022 22:50","39","70","0.4"
"קרני שומרון","27/09/2022 23:00","40","343","1.2"
"קרני שומרון","27/09/2022 23:10","40","345","1.2"
"קרני שומרון","27/09/2022 23:20","42","348","0.9"
"קרני שומרון","27/09/2022 23:30","42","349","0.5"
"קרני שומרון","27/09/2022 23:40","43","302","0.2"
"קרני שומרון","27/09/2022 23:50","44","236","0.1"
"קרני שומרון","28/09/2022 00:00","44","236","0.1"
"קרני שומרון","28/09/2022 00:10","46","236","0.1"
"קרני שומרון","28/09/2022 00:20","49","236","0.1"
"קרני שומרון","28/09/2022 00:30","50","228","0.1"
"קרני שומרון","28/09/2022 00:40","51","201","0.1"
"קרני שומרון","28/09/2022 00:50","52","200","0.1"
"קרני שומרון","28/09/2022 01:00","53","200","0.2"
"קרני שומרון","28/09/2022 01:10","54","200","0.1"
"קרני שומרון","28/09/2022 01:20","56","200","0.1"
"קרני שומרון","28/09/2022 01:30","57","184","0.1"
"קרני שומרון","28/09/2022 01:40","57","180","0.2"
"קרני שומרון","28/09/2022 01:50","56","180","0.1"
"קרני שומרון","28/09/2022 02:00","56","153","0.2"
"קרני שומרון","28/09/2022 02:10","57","164","0.2"
"קרני שומרון","28/09/2022 02:20","55","86","0.5"
"קרני שומרון","28/09/2022 02:30","54","76","0.9"
"קרני שומרון","28/09/2022 02:40","56","45","0.9"
"קרני שומרון","28/09/2022 02:50","59","40","1"
"קרני שומרון","28/09/2022 03:00","63","24","1.1"
"קרני שומרון","28/09/2022 03:10","64","23","1"
"קרני שומרון","28/09/2022 03:20","77","16","1.7"
"קרני שומרון","28/09/2022 03:30","70","51","1"
"קרני שומרון","28/09/2022 03:40","62","60","0.8"
"קרני שומרון","28/09/2022 03:50","76","30","1.2"
"קרני שומרון","28/09/2022 04:00","64","46","0.6"
"קרני שומרון","28/09/2022 04:10","76","52","1.3"
"קרני שומרון","28/09/2022 04:20","64","86","1.1"
"קרני שומרון","28/09/2022 04:30","62","167","0.7"
"קרני שומרון","28/09/2022 04:40","75","98","1"
"קרני שומרון","28/09/2022 04:50","68","145","0.4"
"קרני שומרון","28/09/2022 05:00","71","118","1.1"
"קרני שומרון","28/09/2022 05:10","65","131","0.7"
"קרני שומרון","28/09/2022 05:20","69","100","1.2"
"קרני שומרון","28/09/2022 05:30","69","102","1.5"
"קרני שומרון","28/09/2022 05:40","66","103","0.9"
"קרני שומרון","28/09/2022 05:50","69","101","1.1"
"קרני שומרון","28/09/2022 06:00","72","100","1.3"
"קרני שומרון","28/09/2022 06:10","78","96","1.5"
"קרני שומרון","28/09/2022 06:20","79","96","1.5"
"קרני שומרון","28/09/2022 06:30","80","87","1.6"
"קרני שומרון","28/09/2022 06:40","80","89","1.6"
"קרני שומרון","28/09/2022 06:50","79","96","1.3"
"קרני שומרון","28/09/2022 07:00","73","104","0.8"
"קרני שומרון","28/09/2022 07:10","73","119","0.4"
"קרני שומרון","28/09/2022 07:20","72","197","0.3"
"קרני שומרון","28/09/2022 07:30","72","194","0.2"
"קרני שומרון","28/09/2022 07:40","71","200","0.5"
"קרני שומרון","28/09/2022 07:50","71","200","0.2"
"קרני שומרון","28/09/2022 08:00","70","191","0.6"
"קרני שומרון","28/09/2022 08:10","69","189","0.7"
"קרני שומרון","28/09/2022 08:20","68","188","0.8"
"קרני שומרון","28/09/2022 08:30","67","188","0.6"
"קרני שומרון","28/09/2022 08:40","69","192","0.5"
"קרני שומרון","28/09/2022 08:50","71","217","1.1"
"קרני שומרון","28/09/2022 09:00","71","236","1.3"
"קרני שומרון","28/09/2022 09:10","68","251","1.5"
"קרני שומרון","28/09/2022 09:20","66","250","2"
"קרני שומרון","28/09/2022 09:30","65","282","1.7"
"קרני שומרון","28/09/2022 09:40","65","276","1.6"
"קרני שומרון","28/09/2022 09:50","60","266","1.1"
"קרני שומרון","28/09/2022 10:00","57","245","1.8"
"קרני שומרון","28/09/2022 10:10","54","311","1.7"
"קרני שומרון","28/09/2022 10:20","57","269","1.5"
"קרני שומרון","28/09/2022 10:30","49","269","2.3"
"קרני שומרון","28/09/2022 10:40","44","226","2.2"
"קרני שומרון","28/09/2022 10:50","46","233","1.4"
"קרני שומרון","28/09/2022 11:00","45","242","2.1"
"קרני שומרון","28/09/2022 11:10","41","237","2.6"
"קרני שומרון","28/09/2022 11:20","40","273","2.1"
"קרני שומרון","28/09/2022 11:30","41","251","3.4"
"קרני שומרון","28/09/2022 11:40","40","256","2.6"
"קרני שומרון","28/09/2022 11:50","39","246","2.8"
"קרני שומרון","28/09/2022 12:00","42","247","2.9"
"קרני שומרון","28/09/2022 12:10","42","214","3.2"
"קרני שומרון","28/09/2022 12:20","43","234","2.6"
"קרני שומרון","28/09/2022 12:30","42","242","2.6"
"קרני שומרון","28/09/2022 12:40","45","267","3.3"
"קרני שומרון","28/09/2022 12:50","46","285","2.9"
