"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","21/11/2021 06:00","75","96","3"
"קרני שומרון","21/11/2021 06:10","75","91","2.8"
"קרני שומרון","21/11/2021 06:20","76","91","2.3"
"קרני שומרון","21/11/2021 06:30","76","93","2.5"
"קרני שומרון","21/11/2021 06:40","75","93","2.6"
"קרני שומרון","21/11/2021 06:50","75","90","2.3"
"קרני שומרון","21/11/2021 07:00","74","94","2.1"
"קרני שומרון","21/11/2021 07:10","73","90","2.3"
"קרני שומרון","21/11/2021 07:20","74","83","2.3"
"קרני שומרון","21/11/2021 07:30","75","93","2.7"
"קרני שומרון","21/11/2021 07:40","74","95","3"
"קרני שומרון","21/11/2021 07:50","74","95","2.3"
"קרני שומרון","21/11/2021 08:00","74","95","2.8"
"קרני שומרון","21/11/2021 08:10","74","94","2.9"
"קרני שומרון","21/11/2021 08:20","74","94","3"
"קרני שומרון","21/11/2021 08:30","74","95","2.7"
"קרני שומרון","21/11/2021 08:40","74","96","2.2"
"קרני שומרון","21/11/2021 08:50","74","93","2"
"קרני שומרון","21/11/2021 09:00","74","94","2.3"
"קרני שומרון","21/11/2021 09:10","72","99","1.8"
"קרני שומרון","21/11/2021 09:20","72","103","1.8"
"קרני שומרון","21/11/2021 09:30","71","104","1.7"
"קרני שומרון","21/11/2021 09:40","69","127","1.7"
"קרני שומרון","21/11/2021 09:50","67","167","2.7"
"קרני שומרון","21/11/2021 10:00","68","195","3.3"
"קרני שומרון","21/11/2021 10:10","68","202","2.4"
"קרני שומרון","21/11/2021 10:20","68","201","3.8"
"קרני שומרון","21/11/2021 10:30","66","195","4.1"
"קרני שומרון","21/11/2021 10:40","67","199","3.1"
"קרני שומרון","21/11/2021 10:50","68","201","2.7"
"קרני שומרון","21/11/2021 11:00","68","178","1"
"קרני שומרון","21/11/2021 11:10","68","186","1"
"קרני שומרון","21/11/2021 11:20","68","196","2"
"קרני שומרון","21/11/2021 11:30","65","181","1.3"
"קרני שומרון","21/11/2021 11:40","67","190","2.4"
"קרני שומרון","21/11/2021 11:50","67","182","1.7"
"קרני שומרון","21/11/2021 12:00","69","176","2"
"קרני שומרון","21/11/2021 12:10","69","130","2"
"קרני שומרון","21/11/2021 12:20","65","118","1.2"
"קרני שומרון","21/11/2021 12:30","64","119","1.5"
"קרני שומרון","21/11/2021 12:40","63","128","1.6"
"קרני שומרון","21/11/2021 12:50","62","135","2.4"
"קרני שומרון","21/11/2021 13:00","61","137","2"
"קרני שומרון","21/11/2021 13:10","57","136","2.7"
"קרני שומרון","21/11/2021 13:20","56","135","3"
"קרני שומרון","21/11/2021 13:30","59","138","2.3"
"קרני שומרון","21/11/2021 13:40","59","126","1.9"
"קרני שומרון","21/11/2021 13:50","59","133","2.4"
"קרני שומרון","21/11/2021 14:00","60","110","2.2"
"קרני שומרון","21/11/2021 14:10","60","107","2.2"
"קרני שומרון","21/11/2021 14:20","60","106","2.2"
"קרני שומרון","21/11/2021 14:30","59","116","2"
"קרני שומרון","21/11/2021 14:40","58","103","1.5"
"קרני שומרון","21/11/2021 14:50","58","131","1.9"
"קרני שומרון","21/11/2021 15:00","59","120","1.9"
"קרני שומרון","21/11/2021 15:10","58","195","1.9"
"קרני שומרון","21/11/2021 15:20","59","198","1.2"
"קרני שומרון","21/11/2021 15:30","67","266","2.4"
"קרני שומרון","21/11/2021 15:40","71","278","1.1"
"קרני שומרון","21/11/2021 15:50","68","198","1.7"
"קרני שומרון","21/11/2021 16:00","69","184","1.2"
"קרני שומרון","21/11/2021 16:10","70","157","0.8"
"קרני שומרון","21/11/2021 16:20","68","164","2.8"
"קרני שומרון","21/11/2021 16:30","72","124","1.4"
"קרני שומרון","21/11/2021 16:40","70","151","1.5"
"קרני שומרון","21/11/2021 16:50","70","146","1.8"
"קרני שומרון","21/11/2021 17:00","69","144","1.7"
"קרני שומרון","21/11/2021 17:10","69","148","1.3"
"קרני שומרון","21/11/2021 17:20","69","145","2"
"קרני שומרון","21/11/2021 17:30","70","112","1.3"
"קרני שומרון","21/11/2021 17:40","70","108","1.6"
"קרני שומרון","21/11/2021 17:50","72","88","1.1"
"קרני שומרון","21/11/2021 18:00","74","82","1.4"
"קרני שומרון","21/11/2021 18:10","75","93","1.7"
"קרני שומרון","21/11/2021 18:20","76","106","1.8"
"קרני שומרון","21/11/2021 18:30","75","116","1.7"
"קרני שומרון","21/11/2021 18:40","75","93","1.4"
"קרני שומרון","21/11/2021 18:50","76","88","1.3"
"קרני שומרון","21/11/2021 19:00","76","100","1.7"
"קרני שומרון","21/11/2021 19:10","75","83","1.8"
"קרני שומרון","21/11/2021 19:20","76","77","1.4"
"קרני שומרון","21/11/2021 19:30","76","73","0.9"
"קרני שומרון","21/11/2021 19:40","77","84","1.4"
"קרני שומרון","21/11/2021 19:50","77","86","1.6"
"קרני שומרון","21/11/2021 20:00","77","96","2.3"
"קרני שומרון","21/11/2021 20:10","77","89","2"
"קרני שומרון","21/11/2021 20:20","78","83","1.6"
"קרני שומרון","21/11/2021 20:30","78","84","1.9"
"קרני שומרון","21/11/2021 20:40","78","75","1.8"
"קרני שומרון","21/11/2021 20:50","78","78","1.8"
"קרני שומרון","21/11/2021 21:00","78","89","1.7"
"קרני שומרון","21/11/2021 21:10","78","91","1.5"
"קרני שומרון","21/11/2021 21:20","78","80","1.8"
"קרני שומרון","21/11/2021 21:30","78","71","1.3"
"קרני שומרון","21/11/2021 21:40","77","81","1.7"
"קרני שומרון","21/11/2021 21:50","77","85","1.9"
"קרני שומרון","21/11/2021 22:00","76","82","2.3"
"קרני שומרון","21/11/2021 22:10","76","91","2.1"
"קרני שומרון","21/11/2021 22:20","76","96","2.2"
"קרני שומרון","21/11/2021 22:30","76","95","2.1"
"קרני שומרון","21/11/2021 22:40","77","93","2"
"קרני שומרון","21/11/2021 22:50","77","99","2.2"
"קרני שומרון","21/11/2021 23:00","76","95","2.8"
"קרני שומרון","21/11/2021 23:10","76","83","2.1"
"קרני שומרון","21/11/2021 23:20","76","91","1.8"
"קרני שומרון","21/11/2021 23:30","76","99","1.8"
"קרני שומרון","21/11/2021 23:40","76","95","2.4"
"קרני שומרון","21/11/2021 23:50","76","94","2.6"
"קרני שומרון","22/11/2021 00:00","76","94","2.1"
"קרני שומרון","22/11/2021 00:10","76","94","2.3"
"קרני שומרון","22/11/2021 00:20","76","98","2.4"
"קרני שומרון","22/11/2021 00:30","76","97","1.9"
"קרני שומרון","22/11/2021 00:40","77","100","2.3"
"קרני שומרון","22/11/2021 00:50","77","101","2.3"
"קרני שומרון","22/11/2021 01:00","76","102","2.3"
"קרני שומרון","22/11/2021 01:10","75","97","2.2"
"קרני שומרון","22/11/2021 01:20","76","96","2.5"
"קרני שומרון","22/11/2021 01:30","76","95","2.3"
"קרני שומרון","22/11/2021 01:40","75","92","2.6"
"קרני שומרון","22/11/2021 01:50","76","96","2.1"
"קרני שומרון","22/11/2021 02:00","76","93","2.2"
"קרני שומרון","22/11/2021 02:10","75","94","2.1"
"קרני שומרון","22/11/2021 02:20","75","106","1.8"
"קרני שומרון","22/11/2021 02:30","76","106","2"
"קרני שומרון","22/11/2021 02:40","76","102","2.3"
"קרני שומרון","22/11/2021 02:50","75","103","2.6"
"קרני שומרון","22/11/2021 03:00","75","103","3"
"קרני שומרון","22/11/2021 03:10","75","105","3"
"קרני שומרון","22/11/2021 03:20","74","111","2.5"
"קרני שומרון","22/11/2021 03:30","74","108","2.3"
"קרני שומרון","22/11/2021 03:40","75","97","2.5"
"קרני שומרון","22/11/2021 03:50","76","98","2.7"
"קרני שומרון","22/11/2021 04:00","76","99","2.8"
"קרני שומרון","22/11/2021 04:10","76","96","3.3"
"קרני שומרון","22/11/2021 04:20","75","98","3.1"
"קרני שומרון","22/11/2021 04:30","76","97","2.5"
"קרני שומרון","22/11/2021 04:40","76","99","2.7"
"קרני שומרון","22/11/2021 04:50","76","100","2.5"
"קרני שומרון","22/11/2021 05:00","76","99","2.8"
"קרני שומרון","22/11/2021 05:10","77","93","2.3"
"קרני שומרון","22/11/2021 05:20","78","93","1.9"
"קרני שומרון","22/11/2021 05:30","78","95","2.4"
"קרני שומרון","22/11/2021 05:40","77","91","1.9"
"קרני שומרון","22/11/2021 05:50","77","95","1.4"
"קרני שומרון","22/11/2021 06:00","78","102","2.4"
"קרני שומרון","22/11/2021 06:10","78","105","2.5"
"קרני שומרון","22/11/2021 06:20","78","100","2.2"
"קרני שומרון","22/11/2021 06:30","78","94","2.2"
"קרני שומרון","22/11/2021 06:40","78","98","2.2"
"קרני שומרון","22/11/2021 06:50","77","98","2.2"
"קרני שומרון","22/11/2021 07:00","77","94","2.7"
"קרני שומרון","22/11/2021 07:10","78","90","2.2"
"קרני שומרון","22/11/2021 07:20","78","82","1.6"
"קרני שומרון","22/11/2021 07:30","77","89","2.3"
"קרני שומרון","22/11/2021 07:40","77","95","2.4"
"קרני שומרון","22/11/2021 07:50","76","90","2.1"
"קרני שומרון","22/11/2021 08:00","76","89","2"
"קרני שומרון","22/11/2021 08:10","75","93","2.6"
"קרני שומרון","22/11/2021 08:20","74","93","2.4"
"קרני שומרון","22/11/2021 08:30","74","91","2"
"קרני שומרון","22/11/2021 08:40","73","95","2.1"
"קרני שומרון","22/11/2021 08:50","72","90","1.6"
"קרני שומרון","22/11/2021 09:00","71","92","1.8"
"קרני שומרון","22/11/2021 09:10","69","95","1.6"
"קרני שומרון","22/11/2021 09:20","66","97","1.8"
"קרני שומרון","22/11/2021 09:30","64","113","1.6"
"קרני שומרון","22/11/2021 09:40","63","122","1.3"
"קרני שומרון","22/11/2021 09:50","61","123","1.2"
"קרני שומרון","22/11/2021 10:00","60","132","1.6"
"קרני שומרון","22/11/2021 10:10","58","165","1.5"
"קרני שומרון","22/11/2021 10:20","56","158","2.1"
"קרני שומרון","22/11/2021 10:30","55","169","1.9"
"קרני שומרון","22/11/2021 10:40","54","170","2.3"
"קרני שומרון","22/11/2021 10:50","55","191","3.3"
"קרני שומרון","22/11/2021 11:00","54","180","2.4"
"קרני שומרון","22/11/2021 11:10","54","166","2.2"
"קרני שומרון","22/11/2021 11:20","53","177","2.5"
"קרני שומרון","22/11/2021 11:30","53","191","2.3"
"קרני שומרון","22/11/2021 11:40","51","192","2.2"
"קרני שומרון","22/11/2021 11:50","51","186","3"
"קרני שומרון","22/11/2021 12:00","51","189","2.2"
"קרני שומרון","22/11/2021 12:10","49","169","2.3"
"קרני שומרון","22/11/2021 12:20","48","236","1.3"
"קרני שומרון","22/11/2021 12:30","49","192","2.7"
"קרני שומרון","22/11/2021 12:40","50","163","2.3"
"קרני שומרון","22/11/2021 12:50","49","216","2.6"
"קרני שומרון","22/11/2021 13:00","50","181","1.3"
"קרני שומרון","22/11/2021 13:10","48","162","1.6"
"קרני שומרון","22/11/2021 13:20","48","201","2.9"
"קרני שומרון","22/11/2021 13:30","48","216","2"
"קרני שומרון","22/11/2021 13:40","46","208","1.5"
"קרני שומרון","22/11/2021 13:50","47","226","2.6"
"קרני שומרון","22/11/2021 14:00","48","201","2.5"
"קרני שומרון","22/11/2021 14:10","50","218","2.1"
"קרני שומרון","22/11/2021 14:20","49","220","2.3"
"קרני שומרון","22/11/2021 14:30","52","248","3"
"קרני שומרון","22/11/2021 14:40","52","211","3.3"
"קרני שומרון","22/11/2021 14:50","52","212","2.6"
"קרני שומרון","22/11/2021 15:00","53","251","3"
"קרני שומרון","22/11/2021 15:10","53","216","2.5"
"קרני שומרון","22/11/2021 15:20","52","254","2.2"
"קרני שומרון","22/11/2021 15:30","53","265","2.9"
"קרני שומרון","22/11/2021 15:40","53","258","2.5"
"קרני שומרון","22/11/2021 15:50","53","279","2.5"
"קרני שומרון","22/11/2021 16:00","52","260","2.5"
"קרני שומרון","22/11/2021 16:10","54","292","2.5"
"קרני שומרון","22/11/2021 16:20","57","270","2.9"
"קרני שומרון","22/11/2021 16:30","59","277","3.3"
"קרני שומרון","22/11/2021 16:40","61","269","3.1"
"קרני שומרון","22/11/2021 16:50","62","273","2.9"
"קרני שומרון","22/11/2021 17:00","63","278","2.5"
"קרני שומרון","22/11/2021 17:10","64","285","2"
"קרני שומרון","22/11/2021 17:20","64","298","1.4"
"קרני שומרון","22/11/2021 17:30","65","316","1.3"
"קרני שומרון","22/11/2021 17:40","66","319","1.4"
"קרני שומרון","22/11/2021 17:50","67","317","1.7"
"קרני שומרון","22/11/2021 18:00","70","314","1.3"
"קרני שומרון","22/11/2021 18:10","72","306","1.3"
"קרני שומרון","22/11/2021 18:20","73","336","0.7"
"קרני שומרון","22/11/2021 18:30","74","351","1.3"
"קרני שומרון","22/11/2021 18:40","74","13","1.3"
"קרני שומרון","22/11/2021 18:50","74","15","0.9"
"קרני שומרון","22/11/2021 19:00","74","28","0.8"
"קרני שומרון","22/11/2021 19:10","74","51","1.2"
"קרני שומרון","22/11/2021 19:20","74","56","1.3"
"קרני שומרון","22/11/2021 19:30","74","55","1.3"
"קרני שומרון","22/11/2021 19:40","75","68","0.8"
"קרני שומרון","22/11/2021 19:50","76","68","1.6"
"קרני שומרון","22/11/2021 20:00","76","66","1.5"
"קרני שומרון","22/11/2021 20:10","74","78","1.7"
"קרני שומרון","22/11/2021 20:20","74","80","1.2"
"קרני שומרון","22/11/2021 20:30","74","76","1.4"
"קרני שומרון","22/11/2021 20:40","75","65","1.1"
"קרני שומרון","22/11/2021 20:50","76","75","1.6"
"קרני שומרון","22/11/2021 21:00","76","65","0.8"
"קרני שומרון","22/11/2021 21:10","77","68","1"
"קרני שומרון","22/11/2021 21:20","77","72","1.4"
"קרני שומרון","22/11/2021 21:30","76","76","1.4"
"קרני שומרון","22/11/2021 21:40","76","71","1"
"קרני שומרון","22/11/2021 21:50","76","85","1.5"
"קרני שומרון","22/11/2021 22:00","76","79","1.4"
"קרני שומרון","22/11/2021 22:10","76","83","1.5"
"קרני שומרון","22/11/2021 22:20","76","83","2"
"קרני שומרון","22/11/2021 22:30","74","75","1.6"
"קרני שומרון","22/11/2021 22:40","74","87","1.3"
"קרני שומרון","22/11/2021 22:50","74","90","1.5"
"קרני שומרון","22/11/2021 23:00","75","90","2"
"קרני שומרון","22/11/2021 23:10","75","98","1.8"
"קרני שומרון","22/11/2021 23:20","74","97","2.1"
"קרני שומרון","22/11/2021 23:30","75","107","1.9"
"קרני שומרון","22/11/2021 23:40","75","108","2.2"
"קרני שומרון","22/11/2021 23:50","75","104","2.8"
"קרני שומרון","23/11/2021 00:00","75","104","2.9"
"קרני שומרון","23/11/2021 00:10","74","106","3.2"
"קרני שומרון","23/11/2021 00:20","73","102","3.3"
"קרני שומרון","23/11/2021 00:30","73","102","3.2"
"קרני שומרון","23/11/2021 00:40","73","104","2.9"
"קרני שומרון","23/11/2021 00:50","73","98","2.7"
"קרני שומרון","23/11/2021 01:00","74","96","2.8"
"קרני שומרון","23/11/2021 01:10","74","99","2.6"
"קרני שומרון","23/11/2021 01:20","74","102","2.4"
"קרני שומרון","23/11/2021 01:30","74","98","2.8"
"קרני שומרון","23/11/2021 01:40","74","95","2.4"
"קרני שומרון","23/11/2021 01:50","73","99","2.4"
"קרני שומרון","23/11/2021 02:00","73","97","3.2"
"קרני שומרון","23/11/2021 02:10","73","99","3"
"קרני שומרון","23/11/2021 02:20","73","98","3.1"
"קרני שומרון","23/11/2021 02:30","73","99","3"
"קרני שומרון","23/11/2021 02:40","73","101","3"
"קרני שומרון","23/11/2021 02:50","73","98","3.6"
"קרני שומרון","23/11/2021 03:00","73","99","3.3"
"קרני שומרון","23/11/2021 03:10","73","98","3.3"
"קרני שומרון","23/11/2021 03:20","73","97","3.2"
"קרני שומרון","23/11/2021 03:30","73","94","2.9"
