"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","04/11/2020 16:00","78","193","3.8"
"קרני שומרון","04/11/2020 16:10","78","202","4.8"
"קרני שומרון","04/11/2020 16:20","80","192","4.7"
"קרני שומרון","04/11/2020 16:30","80","195","4.7"
"קרני שומרון","04/11/2020 16:40","79","198","6.1"
"קרני שומרון","04/11/2020 16:50","79","196","6.2"
"קרני שומרון","04/11/2020 17:00","77","198","6.2"
"קרני שומרון","04/11/2020 17:10","75","200","5.7"
"קרני שומרון","04/11/2020 17:20","75","197","5.4"
"קרני שומרון","04/11/2020 17:30","75","196","5"
"קרני שומרון","04/11/2020 17:40","75","201","5.6"
"קרני שומרון","04/11/2020 17:50","76","197","4.8"
"קרני שומרון","04/11/2020 18:00","75","194","4.4"
"קרני שומרון","04/11/2020 18:10","75","194","4.2"
"קרני שומרון","04/11/2020 18:20","74","198","4.8"
"קרני שומרון","04/11/2020 18:30","75","191","3.7"
"קרני שומרון","04/11/2020 18:40","76","196","4.5"
"קרני שומרון","04/11/2020 18:50","75","194","4"
"קרני שומרון","04/11/2020 19:00","75","193","4.5"
"קרני שומרון","04/11/2020 19:10","75","196","4.3"
"קרני שומרון","04/11/2020 19:20","77","199","5.4"
"קרני שומרון","04/11/2020 19:30","84","226","2.1"
"קרני שומרון","04/11/2020 19:40","87","237","2.5"
"קרני שומרון","04/11/2020 19:50","90","274","2.4"
"קרני שומרון","04/11/2020 20:00","92","208","2.5"
"קרני שומרון","04/11/2020 20:10","92","200","3.2"
"קרני שומרון","04/11/2020 20:20","93","197","3.2"
"קרני שומרון","04/11/2020 20:30","92","198","3.7"
"קרני שומרון","04/11/2020 20:40","91","204","3.4"
"קרני שומרון","04/11/2020 20:50","91","205","3.5"
"קרני שומרון","04/11/2020 21:00","93","197","3.3"
"קרני שומרון","04/11/2020 21:10","94","198","4.3"
"קרני שומרון","04/11/2020 21:20","94","190","6"
"קרני שומרון","04/11/2020 21:30","94","196","6.4"
"קרני שומרון","04/11/2020 21:40","94","199","6.1"
"קרני שומרון","04/11/2020 21:50","94","199","6.6"
"קרני שומרון","04/11/2020 22:00","94","203","5.2"
"קרני שומרון","04/11/2020 22:10","93","201","4.3"
"קרני שומרון","04/11/2020 22:20","93","203","5.3"
"קרני שומרון","04/11/2020 22:30","94","197","5.7"
"קרני שומרון","04/11/2020 22:40","94","196","6.6"
"קרני שומרון","04/11/2020 22:50","94","191","4.8"
"קרני שומרון","04/11/2020 23:00","94","201","4.7"
"קרני שומרון","04/11/2020 23:10","95","208","4.3"
"קרני שומרון","04/11/2020 23:20","96","201","3.5"
"קרני שומרון","04/11/2020 23:30","96","211","4.7"
"קרני שומרון","04/11/2020 23:40","96","218","3.9"
"קרני שומרון","04/11/2020 23:50","96","196","3.2"
"קרני שומרון","05/11/2020 00:00","97","191","2.8"
"קרני שומרון","05/11/2020 00:10","97","190","3.1"
"קרני שומרון","05/11/2020 00:20","97","189","3.7"
"קרני שומרון","05/11/2020 00:30","97","193","4"
"קרני שומרון","05/11/2020 00:40","97","193","4.4"
"קרני שומרון","05/11/2020 00:50","97","193","3.8"
"קרני שומרון","05/11/2020 01:00","96","193","5.6"
"קרני שומרון","05/11/2020 01:10","96","201","6.2"
"קרני שומרון","05/11/2020 01:20","96","203","5.3"
"קרני שומרון","05/11/2020 01:30","96","208","5.6"
"קרני שומרון","05/11/2020 01:40","97","207","5"
"קרני שומרון","05/11/2020 01:50","97","204","4.2"
"קרני שומרון","05/11/2020 02:00","97","216","4.7"
"קרני שומרון","05/11/2020 02:10","97","223","4.2"
"קרני שומרון","05/11/2020 02:20","97","194","2.5"
"קרני שומרון","05/11/2020 02:30","97","208","1.9"
"קרני שומרון","05/11/2020 02:40","97","210","1.5"
"קרני שומרון","05/11/2020 02:50","97","234","4.2"
"קרני שומרון","05/11/2020 03:00","97","231","5.3"
"קרני שומרון","05/11/2020 03:10","96","245","3.3"
"קרני שומרון","05/11/2020 03:20","96","224","1.6"
"קרני שומרון","05/11/2020 03:30","96","227","2.2"
"קרני שומרון","05/11/2020 03:40","96","227","2"
"קרני שומרון","05/11/2020 03:50","95","238","1.9"
"קרני שומרון","05/11/2020 04:00","95","254","2.2"
"קרני שומרון","05/11/2020 04:10","93","267","3.1"
"קרני שומרון","05/11/2020 04:20","91","255","3.6"
"קרני שומרון","05/11/2020 04:30","87","256","4.1"
"קרני שומרון","05/11/2020 04:40","80","253","5"
"קרני שומרון","05/11/2020 04:50","77","248","4.7"
"קרני שומרון","05/11/2020 05:00","75","246","4.4"
"קרני שומרון","05/11/2020 05:10","73","235","4.4"
"קרני שומרון","05/11/2020 05:20","73","228","4.2"
"קרני שומרון","05/11/2020 05:30","73","224","4.1"
"קרני שומרון","05/11/2020 05:40","71","228","3.8"
"קרני שומרון","05/11/2020 05:50","72","226","3.4"
"קרני שומרון","05/11/2020 06:00","72","227","3.1"
"קרני שומרון","05/11/2020 06:10","73","223","3.1"
"קרני שומרון","05/11/2020 06:20","72","229","3.7"
"קרני שומרון","05/11/2020 06:30","71","235","3.9"
"קרני שומרון","05/11/2020 06:40","71","251","4.6"
"קרני שומרון","05/11/2020 06:50","73","260","4.3"
"קרני שומרון","05/11/2020 07:00","74","261","4"
"קרני שומרון","05/11/2020 07:10","71","269","3.9"
"קרני שומרון","05/11/2020 07:20","71","255","2.9"
"קרני שומרון","05/11/2020 07:30","70","258","2.9"
"קרני שומרון","05/11/2020 07:40","69","268","2.2"
"קרני שומרון","05/11/2020 07:50","68","270","1.3"
"קרני שומרון","05/11/2020 08:00","68","305","2.8"
"קרני שומרון","05/11/2020 08:10","75","293","2.8"
"קרני שומרון","05/11/2020 08:20","75","285","2.5"
"קרני שומרון","05/11/2020 08:30","74","254","1.5"
"קרני שומרון","05/11/2020 08:40","74","276","1.6"
"קרני שומרון","05/11/2020 08:50","79","286","3.7"
"קרני שומרון","05/11/2020 09:00","84","259","3.8"
"קרני שומרון","05/11/2020 09:10","86","221","2.9"
"קרני שומרון","05/11/2020 09:20","84","213","1.9"
"קרני שומרון","05/11/2020 09:30","86","207","1.4"
"קרני שומרון","05/11/2020 09:40","87","224","1"
"קרני שומרון","05/11/2020 09:50","86","194","1"
"קרני שומרון","05/11/2020 10:00","85","192","1.4"
"קרני שומרון","05/11/2020 10:10","84","195","1.6"
"קרני שומרון","05/11/2020 10:20","83","217","1.5"
"קרני שומרון","05/11/2020 10:30","80","213","1.2"
"קרני שומרון","05/11/2020 10:40","80","241","1.4"
"קרני שומרון","05/11/2020 10:50","79","237","1.8"
"קרני שומרון","05/11/2020 11:00","68","257","4.3"
"קרני שומרון","05/11/2020 11:10","63","279","4.2"
"קרני שומרון","05/11/2020 11:20","60","260","4.6"
"קרני שומרון","05/11/2020 11:30","57","260","4.9"
"קרני שומרון","05/11/2020 11:40","55","257","4.7"
"קרני שומרון","05/11/2020 11:50","58","238","5.5"
"קרני שומרון","05/11/2020 12:00","60","235","4.3"
"קרני שומרון","05/11/2020 12:10","61","261","5.1"
"קרני שומרון","05/11/2020 12:20","65","289","4.3"
"קרני שומרון","05/11/2020 12:30","64","287","4.8"
"קרני שומרון","05/11/2020 12:40","64","283","4.4"
"קרני שומרון","05/11/2020 12:50","63","265","4.4"
"קרני שומרון","05/11/2020 13:00","61","285","4.8"
"קרני שומרון","05/11/2020 13:10","57","287","4.9"
"קרני שומרון","05/11/2020 13:20","55","271","5.2"
"קרני שומרון","05/11/2020 13:30","56","286","5.2"
"קרני שומרון","05/11/2020 13:40","54","272","5.8"
"קרני שומרון","05/11/2020 13:50","54","301","4.8"
"קרני שומרון","05/11/2020 14:00","54","263","4.7"
"קרני שומרון","05/11/2020 14:10","54","267","5.5"
"קרני שומרון","05/11/2020 14:20","56","296","3.9"
"קרני שומרון","05/11/2020 14:30","56","268","4.8"
"קרני שומרון","05/11/2020 14:40","58","271","4.3"
"קרני שומרון","05/11/2020 14:50","63","262","3.6"
"קרני שומרון","05/11/2020 15:00","62","264","3.6"
"קרני שומרון","05/11/2020 15:10","61","250","4.3"
"קרני שומרון","05/11/2020 15:20","60","265","5.9"
"קרני שומרון","05/11/2020 15:30","60","245","4.7"
"קרני שומרון","05/11/2020 15:40","60","254","4.4"
"קרני שומרון","05/11/2020 15:50","61","256","4.8"
"קרני שומרון","05/11/2020 16:00","60","250","4.5"
"קרני שומרון","05/11/2020 16:10","59","260","4.8"
"קרני שומרון","05/11/2020 16:20","62","260","5"
"קרני שומרון","05/11/2020 16:30","67","271","5.8"
"קרני שומרון","05/11/2020 16:40","72","264","2.9"
"קרני שומרון","05/11/2020 16:50","68","260","3.4"
"קרני שומרון","05/11/2020 17:00","63","265","4.4"
"קרני שומרון","05/11/2020 17:10","61","268","4.5"
"קרני שומרון","05/11/2020 17:20","61","266","4.5"
"קרני שומרון","05/11/2020 17:30","62","270","4.1"
"קרני שומרון","05/11/2020 17:40","64","252","2.9"
"קרני שומרון","05/11/2020 17:50","65","238","2.1"
"קרני שומרון","05/11/2020 18:00","66","238","1.7"
"קרני שומרון","05/11/2020 18:10","67","231","1.7"
"קרני שומרון","05/11/2020 18:20","66","227","1.8"
"קרני שומרון","05/11/2020 18:30","66","229","2.2"
"קרני שומרון","05/11/2020 18:40","64","247","2.4"
"קרני שומרון","05/11/2020 18:50","64","248","2.1"
"קרני שומרון","05/11/2020 19:00","66","245","1.3"
"קרני שומרון","05/11/2020 19:10","66","220","1.2"
"קרני שומרון","05/11/2020 19:20","67","212","1.1"
"קרני שומרון","05/11/2020 19:30","67","214","1"
"קרני שומרון","05/11/2020 19:40","67","211","1"
"קרני שומרון","05/11/2020 19:50","67","219","0.9"
"קרני שומרון","05/11/2020 20:00","67","211","0.7"
"קרני שומרון","05/11/2020 20:10","66","209","1.3"
"קרני שומרון","05/11/2020 20:20","66","232","2"
"קרני שומרון","05/11/2020 20:30","69","217","1.4"
"קרני שומרון","05/11/2020 20:40","71","215","1"
"קרני שומרון","05/11/2020 20:50","71","199","0.7"
"קרני שומרון","05/11/2020 21:00","70","190","0.2"
"קרני שומרון","05/11/2020 21:10","71","121","0.7"
"קרני שומרון","05/11/2020 21:20","72","139","0.8"
"קרני שומרון","05/11/2020 21:30","72","153","0.6"
"קרני שומרון","05/11/2020 21:40","75","132","1"
"קרני שומרון","05/11/2020 21:50","73","104","1.2"
"קרני שומרון","05/11/2020 22:00","75","173","0.4"
"קרני שומרון","05/11/2020 22:10","76","114","0.7"
"קרני שומרון","05/11/2020 22:20","78","178","1"
"קרני שומרון","05/11/2020 22:30","84","162","1.9"
"קרני שומרון","05/11/2020 22:40","86","135","1.3"
"קרני שומרון","05/11/2020 22:50","87","147","1.1"
"קרני שומרון","05/11/2020 23:00","88","184","2.1"
"קרני שומרון","05/11/2020 23:10","89","183","3.2"
"קרני שומרון","05/11/2020 23:20","89","190","4.3"
"קרני שומרון","05/11/2020 23:30","92","169","3.6"
"קרני שומרון","05/11/2020 23:40","94","157","3"
"קרני שומרון","05/11/2020 23:50","94","163","2.6"
"קרני שומרון","06/11/2020 00:00","94","158","2"
"קרני שומרון","06/11/2020 00:10","94","163","2.2"
"קרני שומרון","06/11/2020 00:20","93","187","2.7"
"קרני שומרון","06/11/2020 00:30","94","178","2.2"
"קרני שומרון","06/11/2020 00:40","94","168","1.7"
"קרני שומרון","06/11/2020 00:50","94","160","2.3"
"קרני שומרון","06/11/2020 01:00","94","148","2.4"
"קרני שומרון","06/11/2020 01:10","92","149","2"
"קרני שומרון","06/11/2020 01:20","93","116","2.1"
"קרני שומרון","06/11/2020 01:30","94","115","2.4"
"קרני שומרון","06/11/2020 01:40","94","119","2.3"
"קרני שומרון","06/11/2020 01:50","93","109","2.6"
"קרני שומרון","06/11/2020 02:00","93","113","2.6"
"קרני שומרון","06/11/2020 02:10","93","126","2.6"
"קרני שומרון","06/11/2020 02:20","92","118","2.8"
"קרני שומרון","06/11/2020 02:30","92","109","2"
"קרני שומרון","06/11/2020 02:40","92","108","1.9"
"קרני שומרון","06/11/2020 02:50","92","129","1.8"
"קרני שומרון","06/11/2020 03:00","91","122","1.8"
"קרני שומרון","06/11/2020 03:10","91","96","1.4"
"קרני שומרון","06/11/2020 03:20","90","92","1.3"
"קרני שומרון","06/11/2020 03:30","90","79","2"
"קרני שומרון","06/11/2020 03:40","89","91","1.4"
"קרני שומרון","06/11/2020 03:50","90","131","0.8"
"קרני שומרון","06/11/2020 04:00","91","181","0.5"
"קרני שומרון","06/11/2020 04:10","93","42","0.7"
"קרני שומרון","06/11/2020 04:20","93","26","1.3"
"קרני שומרון","06/11/2020 04:30","91","24","1.9"
"קרני שומרון","06/11/2020 04:40","91","36","2"
"קרני שומרון","06/11/2020 04:50","91","48","1.7"
"קרני שומרון","06/11/2020 05:00","91","69","1.5"
"קרני שומרון","06/11/2020 05:10","91","60","1.9"
"קרני שומרון","06/11/2020 05:20","91","107","1.3"
"קרני שומרון","06/11/2020 05:30","91","100","1.7"
"קרני שומרון","06/11/2020 05:40","91","100","2.1"
"קרני שומרון","06/11/2020 05:50","91","95","2.3"
"קרני שומרון","06/11/2020 06:00","90","103","1.9"
"קרני שומרון","06/11/2020 06:10","90","109","2.5"
"קרני שומרון","06/11/2020 06:20","91","128","2.3"
"קרני שומרון","06/11/2020 06:30","91","122","2.3"
"קרני שומרון","06/11/2020 06:40","91","119","2.3"
"קרני שומרון","06/11/2020 06:50","90","125","1.9"
"קרני שומרון","06/11/2020 07:00","89","144","1.5"
"קרני שומרון","06/11/2020 07:10","88","195","0.8"
"קרני שומרון","06/11/2020 07:20","89","170","1.5"
"קרני שומרון","06/11/2020 07:30","87","163","1.9"
"קרני שומרון","06/11/2020 07:40","88","191","1.2"
"קרני שומרון","06/11/2020 07:50","90","160","1.7"
"קרני שומרון","06/11/2020 08:00","91","154","2.1"
"קרני שומרון","06/11/2020 08:10","91","153","1.4"
"קרני שומרון","06/11/2020 08:20","92","171","1.1"
"קרני שומרון","06/11/2020 08:30","91","149","1.6"
"קרני שומרון","06/11/2020 08:40","90","141","1.6"
"קרני שומרון","06/11/2020 08:50","88","159","1.5"
"קרני שומרון","06/11/2020 09:00","85","169","2"
"קרני שומרון","06/11/2020 09:10","83","162","2.3"
"קרני שומרון","06/11/2020 09:20","78","173","2.4"
"קרני שומרון","06/11/2020 09:30","75","178","2.6"
"קרני שומרון","06/11/2020 09:40","73","193","3.3"
"קרני שומרון","06/11/2020 09:50","72","182","2.8"
"קרני שומרון","06/11/2020 10:00","71","175","3"
"קרני שומרון","06/11/2020 10:10","70","197","4.6"
"קרני שומרון","06/11/2020 10:20","70","195","4.8"
"קרני שומרון","06/11/2020 10:30","70","192","4.9"
"קרני שומרון","06/11/2020 10:40","69","197","5.3"
"קרני שומרון","06/11/2020 10:50","67","194","5.1"
"קרני שומרון","06/11/2020 11:00","67","195","5.4"
"קרני שומרון","06/11/2020 11:10","67","194","4.8"
"קרני שומרון","06/11/2020 11:20","67","198","5.2"
"קרני שומרון","06/11/2020 11:30","68","195","4.2"
"קרני שומרון","06/11/2020 11:40","66","200","4.3"
"קרני שומרון","06/11/2020 11:50","64","200","4.9"
"קרני שומרון","06/11/2020 12:00","63","203","5.1"
"קרני שומרון","06/11/2020 12:10","64","199","5.8"
"קרני שומרון","06/11/2020 12:20","64","198","5.4"
"קרני שומרון","06/11/2020 12:30","64","198","5.2"
"קרני שומרון","06/11/2020 12:40","66","200","4.5"
"קרני שומרון","06/11/2020 12:50","66","204","5.3"
"קרני שומרון","06/11/2020 13:00","67","194","4.4"
