"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","23/12/2018 07:10","95","122","0.9"
"קרני שומרון","23/12/2018 07:20","95","113","1.3"
"קרני שומרון","23/12/2018 07:30","95","106","2.1"
"קרני שומרון","23/12/2018 07:40","95","114","2.2"
"קרני שומרון","23/12/2018 07:50","95","100","2.4"
"קרני שומרון","23/12/2018 08:00","94","99","2"
"קרני שומרון","23/12/2018 08:10","94","105","2.1"
"קרני שומרון","23/12/2018 08:20","94","100","2.1"
"קרני שומרון","23/12/2018 08:30","93","101","1.7"
"קרני שומרון","23/12/2018 08:40","93","93","1.7"
"קרני שומרון","23/12/2018 08:50","92","95","1.7"
"קרני שומרון","23/12/2018 09:00","90","88","1.7"
"קרני שומרון","23/12/2018 09:10","87","90","2"
"קרני שומרון","23/12/2018 09:20","86","88","1.9"
"קרני שומרון","23/12/2018 09:30","85","93","1.7"
"קרני שומרון","23/12/2018 09:40","81","98","1.7"
"קרני שומרון","23/12/2018 09:50","77","80","1.3"
"קרני שומרון","23/12/2018 10:00","73","41","1.6"
"קרני שומרון","23/12/2018 10:10","71","45","2.1"
"קרני שומרון","23/12/2018 10:20","69","27","2.3"
"קרני שומרון","23/12/2018 10:30","68","36","2.4"
"קרני שומרון","23/12/2018 10:40","68","27","1.7"
"קרני שומרון","23/12/2018 10:50","66","18","1.9"
"קרני שומרון","23/12/2018 11:00","67","21","1.9"
"קרני שומרון","23/12/2018 11:10","65","10","1.7"
"קרני שומרון","23/12/2018 11:20","64","4","1.8"
"קרני שומרון","23/12/2018 11:30","62","353","2"
"קרני שומרון","23/12/2018 11:40","61","339","1.6"
"קרני שומרון","23/12/2018 11:50","59","337","1.5"
"קרני שומרון","23/12/2018 12:00","59","10","1.1"
"קרני שומרון","23/12/2018 12:10","59","358","1"
"קרני שומרון","23/12/2018 12:20","59","328","1.1"
"קרני שומרון","23/12/2018 12:30","58","344","1.5"
"קרני שומרון","23/12/2018 12:40","55","335","1.2"
"קרני שומרון","23/12/2018 12:50","54","357","1.1"
"קרני שומרון","23/12/2018 13:00","51","311","1"
"קרני שומרון","23/12/2018 13:10","50","275","1.5"
"קרני שומרון","23/12/2018 13:20","49","277","1.6"
"קרני שומרון","23/12/2018 13:30","46","17","1"
"קרני שומרון","23/12/2018 13:40","49","314","2"
"קרני שומרון","23/12/2018 13:50","53","320","2.6"
"קרני שומרון","23/12/2018 14:00","54","316","2"
"קרני שומרון","23/12/2018 14:10","55","306","2.1"
"קרני שומרון","23/12/2018 14:20","57","281","2.4"
"קרני שומרון","23/12/2018 14:30","57","293","1.7"
"קרני שומרון","23/12/2018 14:40","51","279","1.8"
"קרני שומרון","23/12/2018 14:50","50","282","1.3"
"קרני שומרון","23/12/2018 15:00","53","295","2.9"
"קרני שומרון","23/12/2018 15:10","59","304","3"
"קרני שומרון","23/12/2018 15:20","61","290","3.2"
"קרני שומרון","23/12/2018 15:30","61","287","3.8"
"קרני שומרון","23/12/2018 15:40","61","293","3.4"
"קרני שומרון","23/12/2018 15:50","62","301","3.5"
"קרני שומרון","23/12/2018 16:00","62","307","3.3"
"קרני שומרון","23/12/2018 16:10","62","312","2.7"
"קרני שומרון","23/12/2018 16:20","63","319","2.5"
"קרני שומרון","23/12/2018 16:30","64","306","2.9"
"קרני שומרון","23/12/2018 16:40","64","325","2.9"
"קרני שומרון","23/12/2018 16:50","66","304","2.6"
"קרני שומרון","23/12/2018 17:00","68","290","2.4"
"קרני שומרון","23/12/2018 17:10","69","298","2.2"
"קרני שומרון","23/12/2018 17:20","71","301","2.3"
"קרני שומרון","23/12/2018 17:30","73","298","1.8"
"קרני שומרון","23/12/2018 17:40","76","305","1.7"
"קרני שומרון","23/12/2018 17:50","78","309","1.8"
"קרני שומרון","23/12/2018 18:00","79","312","1.6"
"קרני שומרון","23/12/2018 18:10","79","318","1.6"
"קרני שומרון","23/12/2018 18:20","79","319","1.5"
"קרני שומרון","23/12/2018 18:30","80","327","1.1"
"קרני שומרון","23/12/2018 18:40","81","335","1"
"קרני שומרון","23/12/2018 18:50","81","347","0.9"
"קרני שומרון","23/12/2018 19:00","81","1","1.3"
"קרני שומרון","23/12/2018 19:10","81","5","1.4"
"קרני שומרון","23/12/2018 19:20","81","25","1.2"
"קרני שומרון","23/12/2018 19:30","81","35","0.9"
"קרני שומרון","23/12/2018 19:40","82","30","0.8"
"קרני שומרון","23/12/2018 19:50","81","50","1.3"
"קרני שומרון","23/12/2018 20:00","81","75","0.7"
"קרני שומרון","23/12/2018 20:10","83","76","0.4"
"קרני שומרון","23/12/2018 20:20","84","76","1.2"
"קרני שומרון","23/12/2018 20:30","85","150","0.6"
"קרני שומרון","23/12/2018 20:40","86","206","0.2"
"קרני שומרון","23/12/2018 20:50","88","206","0.2"
"קרני שומרון","23/12/2018 21:00","88","203","0.2"
"קרני שומרון","23/12/2018 21:10","89","142","0.4"
"קרני שומרון","23/12/2018 21:20","90","93","0.8"
"קרני שומרון","23/12/2018 21:30","90","93","1"
"קרני שומרון","23/12/2018 21:40","89","94","0.6"
"קרני שומרון","23/12/2018 21:50","90","92","0.9"
"קרני שומרון","23/12/2018 22:00","90","106","0.8"
"קרני שומרון","23/12/2018 22:10","90","101","2.2"
"קרני שומרון","23/12/2018 22:20","87","102","2"
"קרני שומרון","23/12/2018 22:30","86","109","1.1"
"קרני שומרון","23/12/2018 22:40","86","103","1"
"קרני שומרון","23/12/2018 22:50","87","176","0.6"
"קרני שומרון","23/12/2018 23:00","89","180","0.6"
"קרני שומרון","23/12/2018 23:10","90","112","1"
"קרני שומרון","23/12/2018 23:20","89","113","1"
"קרני שומרון","23/12/2018 23:30","89","130","0.7"
"קרני שומרון","23/12/2018 23:40","90","116","0.8"
"קרני שומרון","23/12/2018 23:50","90","100","1.1"
"קרני שומרון","24/12/2018 00:00","90","157","0.8"
"קרני שומרון","24/12/2018 00:10","90","145","0.4"
"קרני שומרון","24/12/2018 00:20","91","133","0.3"
"קרני שומרון","24/12/2018 00:30","91","111","0.7"
"קרני שומרון","24/12/2018 00:40","92","106","0.7"
"קרני שומרון","24/12/2018 00:50","92","109","0.5"
"קרני שומרון","24/12/2018 01:00","92","139","0.3"
"קרני שומרון","24/12/2018 01:10","93","115","0.7"
"קרני שומרון","24/12/2018 01:20","93","93","1"
"קרני שומרון","24/12/2018 01:30","93","114","0.9"
"קרני שומרון","24/12/2018 01:40","93","118","0.4"
"קרני שומרון","24/12/2018 01:50","93","97","0.9"
"קרני שומרון","24/12/2018 02:00","93","109","0.4"
"קרני שומרון","24/12/2018 02:10","93","96","0.7"
"קרני שומרון","24/12/2018 02:20","94","119","0.7"
"קרני שומרון","24/12/2018 02:30","94","122","0.5"
"קרני שומרון","24/12/2018 02:40","94","94","1.2"
"קרני שומרון","24/12/2018 02:50","94","106","1"
"קרני שומרון","24/12/2018 03:00","94","108","0.9"
"קרני שומרון","24/12/2018 03:10","95","96","1.5"
"קרני שומרון","24/12/2018 03:20","94","105","1.5"
"קרני שומרון","24/12/2018 03:30","94","134","0.6"
"קרני שומרון","24/12/2018 03:40","94","128","1"
"קרני שומרון","24/12/2018 03:50","94","131","0.6"
"קרני שומרון","24/12/2018 04:00","94","106","1"
"קרני שומרון","24/12/2018 04:10","94","123","1"
"קרני שומרון","24/12/2018 04:20","94","153","0.9"
"קרני שומרון","24/12/2018 04:30","94","133","0.8"
"קרני שומרון","24/12/2018 04:40","94","132","0.6"
"קרני שומרון","24/12/2018 04:50","94","109","1.1"
"קרני שומרון","24/12/2018 05:00","93","145","0.7"
"קרני שומרון","24/12/2018 05:10","93","108","1"
"קרני שומרון","24/12/2018 05:20","93","110","1"
"קרני שומרון","24/12/2018 05:30","93","112","1.3"
"קרני שומרון","24/12/2018 05:40","93","117","1.2"
"קרני שומרון","24/12/2018 05:50","92","111","1.1"
"קרני שומרון","24/12/2018 06:00","92","126","1.1"
"קרני שומרון","24/12/2018 06:10","92","115","1.4"
"קרני שומרון","24/12/2018 06:20","91","114","1.1"
"קרני שומרון","24/12/2018 06:30","90","115","1.1"
"קרני שומרון","24/12/2018 06:40","90","128","1"
"קרני שומרון","24/12/2018 06:50","90","125","1.3"
"קרני שומרון","24/12/2018 07:00","89","136","1"
"קרני שומרון","24/12/2018 07:10","90","139","1.1"
"קרני שומרון","24/12/2018 07:20","90","156","0.6"
"קרני שומרון","24/12/2018 07:30","91","163","1"
"קרני שומרון","24/12/2018 07:40","91","173","0.9"
"קרני שומרון","24/12/2018 07:50","93","147","1.2"
"קרני שומרון","24/12/2018 08:00","94","120","1.4"
"קרני שומרון","24/12/2018 08:10","94","172","0.8"
"קרני שומרון","24/12/2018 08:20","94","154","1.3"
"קרני שומרון","24/12/2018 08:30","95","141","1.6"
"קרני שומרון","24/12/2018 08:40","95","134","2"
"קרני שומרון","24/12/2018 08:50","94","144","1.3"
"קרני שומרון","24/12/2018 09:00","94","142","1.4"
"קרני שומרון","24/12/2018 09:10","94","130","1.9"
"קרני שומרון","24/12/2018 09:20","93","137","1.9"
"קרני שומרון","24/12/2018 09:30","91","153","2.4"
"קרני שומרון","24/12/2018 09:40","87","160","1.9"
"קרני שומרון","24/12/2018 09:50","85","167","2.2"
"קרני שומרון","24/12/2018 10:00","84","182","1.4"
"קרני שומרון","24/12/2018 10:10","82","182","2"
"קרני שומרון","24/12/2018 10:20","81","180","1.7"
"קרני שומרון","24/12/2018 10:30","79","190","2.9"
"קרני שומרון","24/12/2018 10:40","77","193","2.9"
"קרני שומרון","24/12/2018 10:50","76","197","3"
"קרני שומרון","24/12/2018 11:00","76","195","2.8"
"קרני שומרון","24/12/2018 11:10","75","192","2.7"
"קרני שומרון","24/12/2018 11:20","75","195","3.2"
"קרני שומרון","24/12/2018 11:30","75","179","2.3"
"קרני שומרון","24/12/2018 11:40","74","195","2.7"
"קרני שומרון","24/12/2018 11:50","73","201","2.8"
"קרני שומרון","24/12/2018 12:00","71","208","3.2"
"קרני שומרון","24/12/2018 12:10","73","213","3.6"
"קרני שומרון","24/12/2018 12:20","73","201","3.8"
"קרני שומרון","24/12/2018 12:30","73","231","2.7"
"קרני שומרון","24/12/2018 12:40","72","221","2.9"
"קרני שומרון","24/12/2018 12:50","70","236","3.2"
"קרני שומרון","24/12/2018 13:00","71","234","2.9"
"קרני שומרון","24/12/2018 13:10","70","229","3.3"
"קרני שומרון","24/12/2018 13:20","69","202","3.6"
"קרני שומרון","24/12/2018 13:30","70","215","3.4"
"קרני שומרון","24/12/2018 13:40","72","219","2.9"
"קרני שומרון","24/12/2018 13:50","69","244","3.1"
"קרני שומרון","24/12/2018 14:00","71","216","2.7"
"קרני שומרון","24/12/2018 14:10","73","194","2.3"
"קרני שומרון","24/12/2018 14:20","70","224","2.4"
"קרני שומרון","24/12/2018 14:30","68","242","2.6"
"קרני שומרון","24/12/2018 14:40","69","210","2.6"
"קרני שומרון","24/12/2018 14:50","68","228","3.5"
"קרני שומרון","24/12/2018 15:00","72","237","2.9"
"קרני שומרון","24/12/2018 15:10","71","229","1.3"
"קרני שומרון","24/12/2018 15:20","66","255","3.4"
"קרני שומרון","24/12/2018 15:30","69","221","3.1"
"קרני שומרון","24/12/2018 15:40","73","220","3.5"
"קרני שומרון","24/12/2018 15:50","75","213","2.7"
"קרני שומרון","24/12/2018 16:00","76","225","2.5"
"קרני שומרון","24/12/2018 16:10","75","210","1.6"
"קרני שומרון","24/12/2018 16:20","74","218","2"
"קרני שומרון","24/12/2018 16:30","73","221","2"
"קרני שומרון","24/12/2018 16:40","71","237","1.9"
"קרני שומרון","24/12/2018 16:50","71","241","1.8"
"קרני שומרון","24/12/2018 17:00","71","245","1.9"
"קרני שומרון","24/12/2018 17:10","71","246","2.6"
"קרני שומרון","24/12/2018 17:20","72","235","2.2"
"קרני שומרון","24/12/2018 17:30","74","228","1.5"
"קרני שומרון","24/12/2018 17:40","76","225","1.6"
"קרני שומרון","24/12/2018 17:50","78","225","1.8"
"קרני שומרון","24/12/2018 18:00","79","225","1.9"
"קרני שומרון","24/12/2018 18:10","80","225","1.3"
"קרני שומרון","24/12/2018 18:20","81","230","1.5"
"קרני שומרון","24/12/2018 18:30","82","223","1.5"
"קרני שומרון","24/12/2018 18:40","83","220","1.4"
"קרני שומרון","24/12/2018 18:50","83","211","1"
"קרני שומרון","24/12/2018 19:00","84","175","0.9"
"קרני שומרון","24/12/2018 19:10","84","163","0.8"
"קרני שומרון","24/12/2018 19:20","84","152","0.8"
"קרני שומרון","24/12/2018 19:30","85","159","0.9"
"קרני שומרון","24/12/2018 19:40","85","155","1"
"קרני שומרון","24/12/2018 19:50","85","149","1.3"
"קרני שומרון","24/12/2018 20:00","86","158","1.1"
"קרני שומרון","24/12/2018 20:10","87","141","1.3"
"קרני שומרון","24/12/2018 20:20","88","157","1.2"
"קרני שומרון","24/12/2018 20:30","89","167","1.1"
"קרני שומרון","24/12/2018 20:40","89","155","1"
"קרני שומרון","24/12/2018 20:50","90","129","1.5"
"קרני שומרון","24/12/2018 21:00","91","120","1.6"
"קרני שומרון","24/12/2018 21:10","91","110","2"
"קרני שומרון","24/12/2018 21:20","90","119","1.9"
"קרני שומרון","24/12/2018 21:30","90","120","1.8"
"קרני שומרון","24/12/2018 21:40","89","113","1.7"
"קרני שומרון","24/12/2018 21:50","89","113","1.5"
"קרני שומרון","24/12/2018 22:00","88","114","1.6"
"קרני שומרון","24/12/2018 22:10","88","109","2"
"קרני שומרון","24/12/2018 22:20","88","109","2.3"
"קרני שומרון","24/12/2018 22:30","88","107","2.2"
"קרני שומרון","24/12/2018 22:40","87","114","1.4"
"קרני שומרון","24/12/2018 22:50","87","149","0.9"
"קרני שומרון","24/12/2018 23:00","88","142","1.3"
"קרני שומרון","24/12/2018 23:10","87","131","1.4"
"קרני שומרון","24/12/2018 23:20","87","104","2.3"
"קרני שומרון","24/12/2018 23:30","86","100","2"
"קרני שומרון","24/12/2018 23:40","86","99","2.2"
"קרני שומרון","24/12/2018 23:50","86","101","2"
"קרני שומרון","25/12/2018 00:00","86","117","2"
"קרני שומרון","25/12/2018 00:10","85","99","2.2"
"קרני שומרון","25/12/2018 00:20","85","99","2"
"קרני שומרון","25/12/2018 00:30","85","103","2.2"
"קרני שומרון","25/12/2018 00:40","85","107","2.3"
"קרני שומרון","25/12/2018 00:50","84","106","2.3"
"קרני שומרון","25/12/2018 01:00","84","113","2"
"קרני שומרון","25/12/2018 01:10","84","110","1.8"
"קרני שומרון","25/12/2018 01:20","84","117","1.5"
"קרני שומרון","25/12/2018 01:30","83","109","2"
"קרני שומרון","25/12/2018 01:40","83","118","1.6"
"קרני שומרון","25/12/2018 01:50","83","105","2.2"
"קרני שומרון","25/12/2018 02:00","82","100","2"
"קרני שומרון","25/12/2018 02:10","82","95","1.9"
"קרני שומרון","25/12/2018 02:20","82","88","2.4"
"קרני שומרון","25/12/2018 02:30","81","92","2.2"
"קרני שומרון","25/12/2018 02:40","81","93","2.3"
"קרני שומרון","25/12/2018 02:50","81","95","2.1"
"קרני שומרון","25/12/2018 03:00","82","111","2"
"קרני שומרון","25/12/2018 03:10","82","109","2.1"
"קרני שומרון","25/12/2018 03:20","82","105","2.1"
"קרני שומרון","25/12/2018 03:30","82","105","2.4"
"קרני שומרון","25/12/2018 03:40","82","110","2.4"
"קרני שומרון","25/12/2018 03:50","82","107","2.7"
"קרני שומרון","25/12/2018 04:00","82","100","2.6"
"קרני שומרון","25/12/2018 04:10","83","109","2.3"
