"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","18/11/2022 00:20","88","137","3.4"
"נחשון","18/11/2022 00:30","88","133","3.8"
"נחשון","18/11/2022 00:40","87","134","3.5"
"נחשון","18/11/2022 00:50","87","137","3.4"
"נחשון","18/11/2022 01:00","88","135","3.6"
"נחשון","18/11/2022 01:10","88","131","3.6"
"נחשון","18/11/2022 01:20","88","124","2.6"
"נחשון","18/11/2022 01:30","88","126","2.9"
"נחשון","18/11/2022 01:40","87","125","3.3"
"נחשון","18/11/2022 01:50","87","128","3.5"
"נחשון","18/11/2022 02:00","87","129","3.3"
"נחשון","18/11/2022 02:10","88","124","2.9"
"נחשון","18/11/2022 02:20","88","115","2.3"
"נחשון","18/11/2022 02:30","88","124","2.9"
"נחשון","18/11/2022 02:40","88","127","3.2"
"נחשון","18/11/2022 02:50","88","118","3.3"
"נחשון","18/11/2022 03:00","87","121","3.9"
"נחשון","18/11/2022 03:10","85","123","3.7"
"נחשון","18/11/2022 03:20","86","120","3.4"
"נחשון","18/11/2022 03:30","86","116","3.5"
"נחשון","18/11/2022 03:40","85","118","2.9"
"נחשון","18/11/2022 03:50","86","121","2.2"
"נחשון","18/11/2022 04:00","87","123","2.4"
"נחשון","18/11/2022 04:10","88","123","1.9"
"נחשון","18/11/2022 04:20","88","131","1.1"
"נחשון","18/11/2022 04:30","89","146","1.3"
"נחשון","18/11/2022 04:40","88","138","2.7"
"נחשון","18/11/2022 04:50","89","130","3.5"
"נחשון","18/11/2022 05:00","89","138","3.8"
"נחשון","18/11/2022 05:10","89","149","2.2"
"נחשון","18/11/2022 05:20","89","141","2.2"
"נחשון","18/11/2022 05:30","88","137","2.2"
"נחשון","18/11/2022 05:40","89","135","2.4"
"נחשון","18/11/2022 05:50","89","127","3.1"
"נחשון","18/11/2022 06:00","87","125","2.7"
"נחשון","18/11/2022 06:10","86","128","2.7"
"נחשון","18/11/2022 06:20","86","127","3.3"
"נחשון","18/11/2022 06:30","86","132","3.8"
"נחשון","18/11/2022 06:40","85","122","3.3"
"נחשון","18/11/2022 06:50","85","119","2.4"
"נחשון","18/11/2022 07:00","84","128","2"
"נחשון","18/11/2022 07:10","85","127","2.8"
"נחשון","18/11/2022 07:20","86","125","3.3"
"נחשון","18/11/2022 07:30","86","119","3"
"נחשון","18/11/2022 07:40","83","118","3.3"
"נחשון","18/11/2022 07:50","81","123","2.5"
"נחשון","18/11/2022 08:00","80","127","2.7"
"נחשון","18/11/2022 08:10","76","124","2"
"נחשון","18/11/2022 08:20","73","112","2.5"
"נחשון","18/11/2022 08:30","71","112","2"
"נחשון","18/11/2022 08:40","68","107","1.1"
"נחשון","18/11/2022 08:50","65","194","0.3"
"נחשון","18/11/2022 09:00","63","85","0.4"
"נחשון","18/11/2022 09:10","61","48","0.7"
"נחשון","18/11/2022 09:20","60","5","0.9"
"נחשון","18/11/2022 09:30","58","44","0.8"
"נחשון","18/11/2022 09:40","56","41","1"
"נחשון","18/11/2022 09:50","58","360","1.3"
"נחשון","18/11/2022 10:00","59","344","2.1"
"נחשון","18/11/2022 10:10","58","340","2.2"
"נחשון","18/11/2022 10:20","55","334","2.4"
"נחשון","18/11/2022 10:30","55","337","2.4"
"נחשון","18/11/2022 10:40","54","336","2.5"
"נחשון","18/11/2022 10:50","50","355","1.9"
"נחשון","18/11/2022 11:00","48","349","1.9"
"נחשון","18/11/2022 11:10","48","323","1.2"
"נחשון","18/11/2022 11:20","48","335","2"
"נחשון","18/11/2022 11:30","48","337","2.1"
"נחשון","18/11/2022 11:40","47","315","2"
"נחשון","18/11/2022 11:50","45","333","2.4"
"נחשון","18/11/2022 12:00","45","335","1.8"
"נחשון","18/11/2022 12:10","45","338","2.5"
"נחשון","18/11/2022 12:20","45","344","2.9"
"נחשון","18/11/2022 12:30","45","344","2.1"
"נחשון","18/11/2022 12:40","43","356","1.8"
"נחשון","18/11/2022 12:50","43","320","2.4"
"נחשון","18/11/2022 13:00","42","313","2.1"
"נחשון","18/11/2022 13:10","41","314","1.9"
"נחשון","18/11/2022 13:20","40","350","2.7"
"נחשון","18/11/2022 13:30","40","344","2.6"
"נחשון","18/11/2022 13:40","38","319","2.2"
"נחשון","18/11/2022 13:50","39","340","2.1"
"נחשון","18/11/2022 14:00","38","314","1.7"
"נחשון","18/11/2022 14:10","38","339","2.2"
"נחשון","18/11/2022 14:20","36","330","1.4"
"נחשון","18/11/2022 14:30","37","327","2.3"
"נחשון","18/11/2022 14:40","38","348","2.5"
"נחשון","18/11/2022 14:50","39","328","2.3"
"נחשון","18/11/2022 15:00","43","337","3.3"
"נחשון","18/11/2022 15:10","46","347","3.3"
"נחשון","18/11/2022 15:20","49","340","3.4"
"נחשון","18/11/2022 15:30","50","341","3.4"
"נחשון","18/11/2022 15:40","52","329","3.6"
"נחשון","18/11/2022 15:50","53","313","3.4"
"נחשון","18/11/2022 16:00","54","339","3.6"
"נחשון","18/11/2022 16:10","54","336","3.8"
"נחשון","18/11/2022 16:20","56","333","3.6"
"נחשון","18/11/2022 16:30","58","339","3.7"
"נחשון","18/11/2022 16:40","60","338","3.8"
"נחשון","18/11/2022 16:50","61","327","3"
"נחשון","18/11/2022 17:00","62","339","2.8"
"נחשון","18/11/2022 17:10","63","346","1.9"
"נחשון","18/11/2022 17:20","64","343","2.3"
"נחשון","18/11/2022 17:30","66","344","2.1"
"נחשון","18/11/2022 17:40","67","346","2.2"
"נחשון","18/11/2022 17:50","70","346","2.4"
"נחשון","18/11/2022 18:00","71","341","2.1"
"נחשון","18/11/2022 18:10","72","344","1.2"
"נחשון","18/11/2022 18:20","75","344","1.5"
"נחשון","18/11/2022 18:30","77","348","1.8"
"נחשון","18/11/2022 18:40","80","355","2"
"נחשון","18/11/2022 18:50","81","354","1.7"
"נחשון","18/11/2022 19:00","80","50","0.6"
"נחשון","18/11/2022 19:10","79","86","0.4"
"נחשון","18/11/2022 19:20","79","55","0.5"
"נחשון","18/11/2022 19:30","81","46","0.8"
"נחשון","18/11/2022 19:40","78","122","1.1"
"נחשון","18/11/2022 19:50","80","109","1"
"נחשון","18/11/2022 20:00","81","73","1.1"
"נחשון","18/11/2022 20:10","82","87","0.4"
"נחשון","18/11/2022 20:20","81","134","0.9"
"נחשון","18/11/2022 20:30","83","139","1"
"נחשון","18/11/2022 20:40","83","149","1"
"נחשון","18/11/2022 20:50","83","135","1"
"נחשון","18/11/2022 21:00","83","143","1"
"נחשון","18/11/2022 21:10","85","121","0.8"
"נחשון","18/11/2022 21:20","85","110","0.6"
"נחשון","18/11/2022 21:30","85","110","1.1"
"נחשון","18/11/2022 21:40","87","128","1.5"
"נחשון","18/11/2022 21:50","88","132","1.5"
"נחשון","18/11/2022 22:00","88","135","2"
"נחשון","18/11/2022 22:10","89","118","2.4"
"נחשון","18/11/2022 22:20","88","119","1.7"
"נחשון","18/11/2022 22:30","88","121","2.5"
"נחשון","18/11/2022 22:40","88","127","1.5"
"נחשון","18/11/2022 22:50","90","108","1.4"
"נחשון","18/11/2022 23:00","90","151","0.9"
"נחשון","18/11/2022 23:10","89","145","1.7"
"נחשון","18/11/2022 23:20","90","133","2.4"
"נחשון","18/11/2022 23:30","89","129","3.1"
"נחשון","18/11/2022 23:40","89","131","2.2"
"נחשון","18/11/2022 23:50","88","131","1.7"
"נחשון","19/11/2022 00:00","87","143","1.9"
"נחשון","19/11/2022 00:10","88","134","3.1"
"נחשון","19/11/2022 00:20","88","136","2.5"
"נחשון","19/11/2022 00:30","87","148","2.2"
"נחשון","19/11/2022 00:40","88","136","2.8"
"נחשון","19/11/2022 00:50","87","135","3"
"נחשון","19/11/2022 01:00","87","133","2.8"
"נחשון","19/11/2022 01:10","86","137","3.4"
"נחשון","19/11/2022 01:20","85","132","3.7"
"נחשון","19/11/2022 01:30","83","137","3.7"
"נחשון","19/11/2022 01:40","82","138","3.5"
"נחשון","19/11/2022 01:50","82","140","3.8"
"נחשון","19/11/2022 02:00","81","142","3.6"
"נחשון","19/11/2022 02:10","81","184","1.9"
"נחשון","19/11/2022 02:20","82","170","1.4"
"נחשון","19/11/2022 02:30","82","177","1.5"
"נחשון","19/11/2022 02:40","80","159","1.9"
"נחשון","19/11/2022 02:50","79","161","1.8"
"נחשון","19/11/2022 03:00","76","147","1.9"
"נחשון","19/11/2022 03:10","75","170","1.4"
"נחשון","19/11/2022 03:20","78","180","1"
"נחשון","19/11/2022 03:30","78","199","0.8"
"נחשון","19/11/2022 03:40","79","188","0.8"
"נחשון","19/11/2022 03:50","79","117","1.7"
"נחשון","19/11/2022 04:00","75","140","1.5"
"נחשון","19/11/2022 04:10","74","148","1.8"
"נחשון","19/11/2022 04:20","71","178","1.2"
"נחשון","19/11/2022 04:30","74","155","1.7"
"נחשון","19/11/2022 04:40","73","155","1.5"
"נחשון","19/11/2022 04:50","73","160","1.4"
"נחשון","19/11/2022 05:00","71","159","1.5"
"נחשון","19/11/2022 05:10","73","154","2"
"נחשון","19/11/2022 05:20","72","155","1.9"
"נחשון","19/11/2022 05:30","71","158","2"
"נחשון","19/11/2022 05:40","72","178","1.5"
"נחשון","19/11/2022 05:50","72","173","1.5"
"נחשון","19/11/2022 06:00","73","182","1.6"
"נחשון","19/11/2022 06:10","72","167","1.7"
"נחשון","19/11/2022 06:20","73","189","1.5"
"נחשון","19/11/2022 06:30","74","175","1.7"
"נחשון","19/11/2022 06:40","75","146","3.3"
"נחשון","19/11/2022 06:50","75","159","2.8"
"נחשון","19/11/2022 07:00","75","151","2.6"
"נחשון","19/11/2022 07:10","74","142","3"
"נחשון","19/11/2022 07:20","74","141","3.4"
"נחשון","19/11/2022 07:30","74","134","3.6"
"נחשון","19/11/2022 07:40","74","135","4.3"
"נחשון","19/11/2022 07:50","72","133","4.2"
"נחשון","19/11/2022 08:00","69","135","3.9"
"נחשון","19/11/2022 08:10","67","134","3.6"
"נחשון","19/11/2022 08:20","65","134","3"
"נחשון","19/11/2022 08:30","64","139","3.3"
"נחשון","19/11/2022 08:40","62","141","2.8"
"נחשון","19/11/2022 08:50","58","152","1.5"
"נחשון","19/11/2022 09:00","56","173","1.5"
"נחשון","19/11/2022 09:10","49","177","1.5"
"נחשון","19/11/2022 09:20","45","175","1.5"
"נחשון","19/11/2022 09:30","39","184","1.8"
"נחשון","19/11/2022 09:40","37","201","1.5"
"נחשון","19/11/2022 09:50","36","187","1"
"נחשון","19/11/2022 10:00","35","153","1.1"
"נחשון","19/11/2022 10:10","32","106","1.6"
"נחשון","19/11/2022 10:20","31","111","1.2"
"נחשון","19/11/2022 10:30","30","130","2.5"
"נחשון","19/11/2022 10:40","30","124","3.8"
"נחשון","19/11/2022 10:50","29","127","4.1"
"נחשון","19/11/2022 11:00","28","133","5.5"
"נחשון","19/11/2022 11:10","28","135","5.5"
"נחשון","19/11/2022 11:20","27","127","4.7"
"נחשון","19/11/2022 11:30","27","105","5.3"
"נחשון","19/11/2022 11:40","26","110","5.8"
"נחשון","19/11/2022 11:50","26","117","5.7"
"נחשון","19/11/2022 12:00","26","134","5.3"
"נחשון","19/11/2022 12:10","26","125","5.6"
"נחשון","19/11/2022 12:20","24","123","5.1"
"נחשון","19/11/2022 12:30","24","129","5.1"
"נחשון","19/11/2022 12:40","24","96","5.3"
"נחשון","19/11/2022 12:50","23","100","4.7"
"נחשון","19/11/2022 13:00","23","110","4.2"
"נחשון","19/11/2022 13:10","23","91","3.8"
"נחשון","19/11/2022 13:20","23","72","3.5"
"נחשון","19/11/2022 13:30","24","96","3.8"
"נחשון","19/11/2022 13:40","24","107","4.2"
"נחשון","19/11/2022 13:50","23","88","2.2"
"נחשון","19/11/2022 14:00","22","74","3.3"
"נחשון","19/11/2022 14:10","23","72","3.3"
"נחשון","19/11/2022 14:20","23","30","3.4"
"נחשון","19/11/2022 14:30","23","71","3.2"
"נחשון","19/11/2022 14:40","22","58","4.3"
"נחשון","19/11/2022 14:50","22","51","4.3"
"נחשון","19/11/2022 15:00","22","57","4.8"
"נחשון","19/11/2022 15:10","23","35","3.4"
"נחשון","19/11/2022 15:20","24","52","4.5"
"נחשון","19/11/2022 15:30","25","89","2.8"
"נחשון","19/11/2022 15:40","25","77","3.5"
"נחשון","19/11/2022 15:50","26","75","4.1"
"נחשון","19/11/2022 16:00","25","86","4"
"נחשון","19/11/2022 16:10","26","74","3.5"
"נחשון","19/11/2022 16:20","26","86","3.8"
"נחשון","19/11/2022 16:30","26","93","3.3"
"נחשון","19/11/2022 16:40","26","86","3.9"
"נחשון","19/11/2022 16:50","27","101","4.1"
"נחשון","19/11/2022 17:00","28","77","3.3"
"נחשון","19/11/2022 17:10","29","74","2.2"
"נחשון","19/11/2022 17:20","30","62","2.5"
"נחשון","19/11/2022 17:30","30","69","2.4"
"נחשון","19/11/2022 17:40","31","69","2.1"
"נחשון","19/11/2022 17:50","33","68","2.1"
"נחשון","19/11/2022 18:00","33","84","2"
"נחשון","19/11/2022 18:10","35","116","1.2"
"נחשון","19/11/2022 18:20","39","127","2.7"
"נחשון","19/11/2022 18:30","41","125","2.9"
"נחשון","19/11/2022 18:40","42","123","2.4"
"נחשון","19/11/2022 18:50","44","128","2.4"
"נחשון","19/11/2022 19:00","45","127","2.4"
"נחשון","19/11/2022 19:10","46","128","2.3"
"נחשון","19/11/2022 19:20","47","130","2.4"
"נחשון","19/11/2022 19:30","48","126","2.4"
"נחשון","19/11/2022 19:40","49","127","2.6"
"נחשון","19/11/2022 19:50","50","127","2.5"
"נחשון","19/11/2022 20:00","50","125","2.5"
"נחשון","19/11/2022 20:10","51","125","2.5"
"נחשון","19/11/2022 20:20","51","127","2.4"
"נחשון","19/11/2022 20:30","52","128","2.3"
"נחשון","19/11/2022 20:40","52","133","2.4"
"נחשון","19/11/2022 20:50","53","138","2.3"
"נחשון","19/11/2022 21:00","54","135","2.2"
"נחשון","19/11/2022 21:10","53","159","1.5"
"נחשון","19/11/2022 21:20","53","147","1.5"
"נחשון","19/11/2022 21:30","53","154","0.5"
"נחשון","19/11/2022 21:40","53","164","0.7"
"נחשון","19/11/2022 21:50","54","157","1.5"
"נחשון","19/11/2022 22:00","53","161","1.8"
"נחשון","19/11/2022 22:10","53","156","1.6"
"נחשון","19/11/2022 22:20","54","151","1"
"נחשון","19/11/2022 22:30","55","146","1.3"
"נחשון","19/11/2022 22:40","55","127","1.1"
"נחשון","19/11/2022 22:50","55","152","1.2"
"נחשון","19/11/2022 23:00","55","146","1.3"
"נחשון","19/11/2022 23:10","56","151","1.2"
"נחשון","19/11/2022 23:20","54","146","1.1"
"נחשון","19/11/2022 23:30","55","132","1"
"נחשון","19/11/2022 23:40","54","145","1.7"
"נחשון","19/11/2022 23:50","54","155","1.6"
"נחשון","20/11/2022 00:00","54","158","1.4"
"נחשון","20/11/2022 00:10","55","156","1.2"
"נחשון","20/11/2022 00:20","56","150","1.6"
"נחשון","20/11/2022 00:30","57","155","1.8"
"נחשון","20/11/2022 00:40","58","148","1.8"
"נחשון","20/11/2022 00:50","58","151","2"
"נחשון","20/11/2022 01:00","57","173","1.3"
"נחשון","20/11/2022 01:10","58","141","1.9"
"נחשון","20/11/2022 01:20","59","133","2.7"
"נחשון","20/11/2022 01:30","59","126","2.4"
"נחשון","20/11/2022 01:40","58","133","2.2"
"נחשון","20/11/2022 01:50","58","127","2.4"
"נחשון","20/11/2022 02:00","59","131","2.4"
"נחשון","20/11/2022 02:10","58","123","1.9"
"נחשון","20/11/2022 02:20","58","127","2.6"
"נחשון","20/11/2022 02:30","59","132","3.1"
"נחשון","20/11/2022 02:40","59","139","2.2"
"נחשון","20/11/2022 02:50","58","140","2"
"נחשון","20/11/2022 03:00","59","133","2.1"
"נחשון","20/11/2022 03:10","57","144","1.5"
"נחשון","20/11/2022 03:20","58","147","1.6"
"נחשון","20/11/2022 03:30","58","159","1.5"
"נחשון","20/11/2022 03:40","59","139","2"
"נחשון","20/11/2022 03:50","60","132","2.8"
"נחשון","20/11/2022 04:00","59","123","3.2"
"נחשון","20/11/2022 04:10","59","129","1.7"
"נחשון","20/11/2022 04:20","56","170","1.4"
"נחשון","20/11/2022 04:30","57","158","0.9"
"נחשון","20/11/2022 04:40","56","158","1.2"
"נחשון","20/11/2022 04:50","57","147","1.6"
"נחשון","20/11/2022 05:00","57","121","2.3"
"נחשון","20/11/2022 05:10","55","90","1.7"
"נחשון","20/11/2022 05:20","56","124","2"
"נחשון","20/11/2022 05:30","58","121","2.6"
"נחשון","20/11/2022 05:40","58","122","3"
"נחשון","20/11/2022 05:50","58","127","3.2"
"נחשון","20/11/2022 06:00","58","132","2.1"
"נחשון","20/11/2022 06:10","58","153","1.6"
"נחשון","20/11/2022 06:20","59","135","2.7"
"נחשון","20/11/2022 06:30","60","145","2.1"
"נחשון","20/11/2022 06:40","61","152","1.9"
"נחשון","20/11/2022 06:50","61","131","2.6"
"נחשון","20/11/2022 07:00","60","109","1.4"
"נחשון","20/11/2022 07:10","59","131","1.1"
"נחשון","20/11/2022 07:20","58","139","1"
"נחשון","20/11/2022 07:30","59","112","0.9"
"נחשון","20/11/2022 07:40","60","63","1.4"
"נחשון","20/11/2022 07:50","58","94","1.7"
"נחשון","20/11/2022 08:00","50","58","1.3"
"נחשון","20/11/2022 08:10","47","338","1.2"
"נחשון","20/11/2022 08:20","44","4","1.4"
"נחשון","20/11/2022 08:30","40","345","1.4"
"נחשון","20/11/2022 08:40","37","181","1.6"
"נחשון","20/11/2022 08:50","33","311","1.5"
"נחשון","20/11/2022 09:00","31","92","3.4"
"נחשון","20/11/2022 09:10","30","99","5"
"נחשון","20/11/2022 09:20","30","89","4"
"נחשון","20/11/2022 09:30","29","90","5.7"
"נחשון","20/11/2022 09:40","29","102","5.4"
"נחשון","20/11/2022 09:50","28","112","6.3"
"נחשון","20/11/2022 10:00","28","93","6.2"
"נחשון","20/11/2022 10:10","27","101","7.4"
"נחשון","20/11/2022 10:20","27","91","6.7"
"נחשון","20/11/2022 10:30","26","88","6"
"נחשון","20/11/2022 10:40","25","79","3"
"נחשון","20/11/2022 10:50","24","95","2.6"
"נחשון","20/11/2022 11:00","22","88","3.3"
"נחשון","20/11/2022 11:10","22","102","3.6"
"נחשון","20/11/2022 11:20","23","91","5.2"
"נחשון","20/11/2022 11:30","22","96","2.6"
"נחשון","20/11/2022 11:40","22","64","1.3"
"נחשון","20/11/2022 11:50","23","10","1.6"
"נחשון","20/11/2022 12:00","23","66","1.9"
"נחשון","20/11/2022 12:10","23","85","2.6"
"נחשון","20/11/2022 12:20","22","139","1.8"
"נחשון","20/11/2022 12:30","23","106","4.1"
"נחשון","20/11/2022 12:40","23","122","3.7"
"נחשון","20/11/2022 12:50","23","108","4.4"
"נחשון","20/11/2022 13:00","23","103","3.9"
"נחשון","20/11/2022 13:10","22","127","5.1"
"נחשון","20/11/2022 13:20","23","137","4.6"
"נחשון","20/11/2022 13:30","23","121","4.3"
"נחשון","20/11/2022 13:40","22","116","4.7"
"נחשון","20/11/2022 13:50","23","127","4.3"
"נחשון","20/11/2022 14:00","23","108","4.8"
"נחשון","20/11/2022 14:10","23","111","5.2"
"נחשון","20/11/2022 14:20","23","112","4.6"
"נחשון","20/11/2022 14:30","23","111","4.4"
"נחשון","20/11/2022 14:40","23","127","4.4"
"נחשון","20/11/2022 14:50","23","112","3.6"
"נחשון","20/11/2022 15:00","23","88","3.7"
"נחשון","20/11/2022 15:10","23","118","3"
"נחשון","20/11/2022 15:20","23","91","2.9"
"נחשון","20/11/2022 15:30","23","98","3.3"
"נחשון","20/11/2022 15:40","23","90","3.2"
"נחשון","20/11/2022 15:50","23","95","4.3"
"נחשון","20/11/2022 16:00","23","102","3"
"נחשון","20/11/2022 16:10","23","95","3.6"
"נחשון","20/11/2022 16:20","23","95","4.4"
