"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","13/12/2020 22:00","26","150","3.8"
"נחשון","13/12/2020 22:10","25","149","4"
"נחשון","13/12/2020 22:20","25","151","4.1"
"נחשון","13/12/2020 22:30","25","153","3.9"
"נחשון","13/12/2020 22:40","25","156","3.9"
"נחשון","13/12/2020 22:50","25","157","3.7"
"נחשון","13/12/2020 23:00","25","155","3.9"
"נחשון","13/12/2020 23:10","25","159","3.8"
"נחשון","13/12/2020 23:20","24","158","4.1"
"נחשון","13/12/2020 23:30","24","158","4"
"נחשון","13/12/2020 23:40","23","161","4.4"
"נחשון","13/12/2020 23:50","23","164","4.8"
"נחשון","14/12/2020 00:00","23","162","5.3"
"נחשון","14/12/2020 00:10","22","164","6.2"
"נחשון","14/12/2020 00:20","22","165","5.9"
"נחשון","14/12/2020 00:30","22","169","5.9"
"נחשון","14/12/2020 00:40","22","166","6.3"
"נחשון","14/12/2020 00:50","22","168","6.4"
"נחשון","14/12/2020 01:00","21","168","6.7"
"נחשון","14/12/2020 01:10","21","164","6.3"
"נחשון","14/12/2020 01:20","21","164","6.5"
"נחשון","14/12/2020 01:30","21","162","7"
"נחשון","14/12/2020 01:40","21","163","7"
"נחשון","14/12/2020 01:50","21","165","6.7"
"נחשון","14/12/2020 02:00","21","169","6.7"
"נחשון","14/12/2020 02:10","21","170","6.6"
"נחשון","14/12/2020 02:20","20","167","6.9"
"נחשון","14/12/2020 02:30","20","169","6.5"
"נחשון","14/12/2020 02:40","20","171","7"
"נחשון","14/12/2020 02:50","20","167","6.7"
"נחשון","14/12/2020 03:00","20","168","6.6"
"נחשון","14/12/2020 03:10","20","168","6.7"
"נחשון","14/12/2020 03:20","19","167","6.6"
"נחשון","14/12/2020 03:30","19","166","6.6"
"נחשון","14/12/2020 03:40","19","168","6.6"
"נחשון","14/12/2020 03:50","18","170","6.5"
"נחשון","14/12/2020 04:00","18","168","6.5"
"נחשון","14/12/2020 04:10","18","172","7.2"
"נחשון","14/12/2020 04:20","18","174","7.3"
"נחשון","14/12/2020 04:30","18","171","7.1"
"נחשון","14/12/2020 04:40","18","171","6.6"
"נחשון","14/12/2020 04:50","18","166","6.8"
"נחשון","14/12/2020 05:00","18","165","6.9"
"נחשון","14/12/2020 05:10","18","164","6.6"
"נחשון","14/12/2020 05:20","18","169","6.9"
"נחשון","14/12/2020 05:30","18","168","6.9"
"נחשון","14/12/2020 05:40","18","166","7.3"
"נחשון","14/12/2020 05:50","18","169","7.2"
"נחשון","14/12/2020 06:00","18","174","7.3"
"נחשון","14/12/2020 06:10","18","174","7.6"
"נחשון","14/12/2020 06:20","18","170","7.5"
"נחשון","14/12/2020 06:30","18","171","7.4"
"נחשון","14/12/2020 06:40","18","174","7.8"
"נחשון","14/12/2020 06:50","18","174","8.1"
"נחשון","14/12/2020 07:00","18","175","8.4"
"נחשון","14/12/2020 07:10","18","172","8.4"
"נחשון","14/12/2020 07:20","18","176","9.3"
"נחשון","14/12/2020 07:30","18","177","9.2"
"נחשון","14/12/2020 07:40","18","176","8"
"נחשון","14/12/2020 07:50","18","171","9.7"
"נחשון","14/12/2020 08:00","18","170","8.5"
"נחשון","14/12/2020 08:10","18","172","8.8"
"נחשון","14/12/2020 08:20","18","176","8.6"
"נחשון","14/12/2020 08:30","18","174","8.9"
"נחשון","14/12/2020 08:40","19","174","8.1"
"נחשון","14/12/2020 08:50","19","176","7.8"
"נחשון","14/12/2020 09:00","19","178","7.5"
"נחשון","14/12/2020 09:10","19","178","8"
"נחשון","14/12/2020 09:20","19","184","8.1"
"נחשון","14/12/2020 09:30","19","187","7.5"
"נחשון","14/12/2020 09:40","19","196","7.3"
"נחשון","14/12/2020 09:50","18","199","8.4"
"נחשון","14/12/2020 10:00","21","244","4.2"
"נחשון","14/12/2020 10:10","25","256","3.4"
"נחשון","14/12/2020 10:20","28","262","3.6"
"נחשון","14/12/2020 10:30","30","260","3.3"
"נחשון","14/12/2020 10:40","30","266","2.7"
"נחשון","14/12/2020 10:50","30","265","2.5"
"נחשון","14/12/2020 11:00","30","232","3"
"נחשון","14/12/2020 11:10","25","233","3.7"
"נחשון","14/12/2020 11:20","26","244","4.2"
"נחשון","14/12/2020 11:30","33","256","4.2"
"נחשון","14/12/2020 11:40","39","254","3.3"
"נחשון","14/12/2020 11:50","41","265","3.6"
"נחשון","14/12/2020 12:00","44","244","4.1"
"נחשון","14/12/2020 12:10","47","254","3.1"
"נחשון","14/12/2020 12:20","48","252","3.7"
"נחשון","14/12/2020 12:30","48","252","3.5"
"נחשון","14/12/2020 12:40","47","250","3.6"
"נחשון","14/12/2020 12:50","47","244","2.8"
"נחשון","14/12/2020 13:00","48","258","3.2"
"נחשון","14/12/2020 13:10","40","250","2.9"
"נחשון","14/12/2020 13:20","38","222","2.6"
"נחשון","14/12/2020 13:30","39","218","2.5"
"נחשון","14/12/2020 13:40","41","234","2.7"
"נחשון","14/12/2020 13:50","43","231","2.5"
"נחשון","14/12/2020 14:00","45","244","2.2"
"נחשון","14/12/2020 14:10","49","238","2.1"
"נחשון","14/12/2020 14:20","54","257","2.1"
"נחשון","14/12/2020 14:30","57","281","2.3"
"נחשון","14/12/2020 14:40","59","284","2.2"
"נחשון","14/12/2020 14:50","59","270","2.3"
"נחשון","14/12/2020 15:00","61","287","1.6"
"נחשון","14/12/2020 15:10","62","266","0.9"
"נחשון","14/12/2020 15:20","62","247","1.2"
"נחשון","14/12/2020 15:30","62","268","1.2"
"נחשון","14/12/2020 15:40","64","276","1.3"
"נחשון","14/12/2020 15:50","64","286","0.8"
"נחשון","14/12/2020 16:00","64","289","1.1"
"נחשון","14/12/2020 16:10","64","259","0.5"
"נחשון","14/12/2020 16:20","65","236","0.5"
"נחשון","14/12/2020 16:30","64","219","0.5"
"נחשון","14/12/2020 16:40","64","298","0.5"
"נחשון","14/12/2020 16:50","64","295","0.7"
"נחשון","14/12/2020 17:00","64","297","0.8"
"נחשון","14/12/2020 17:10","63","303","1.4"
"נחשון","14/12/2020 17:20","61","291","1.6"
"נחשון","14/12/2020 17:30","61","291","1.2"
"נחשון","14/12/2020 17:40","62","293","0.9"
"נחשון","14/12/2020 17:50","63","249","0.7"
"נחשון","14/12/2020 18:00","65","253","1"
"נחשון","14/12/2020 18:10","66","254","1"
"נחשון","14/12/2020 18:20","66","257","1.2"
"נחשון","14/12/2020 18:30","68","250","1.1"
"נחשון","14/12/2020 18:40","69","250","0.8"
"נחשון","14/12/2020 18:50","69","209","1"
"נחשון","14/12/2020 19:00","72","145","2.5"
"נחשון","14/12/2020 19:10","73","188","0.7"
"נחשון","14/12/2020 19:20","74","188","1.6"
"נחשון","14/12/2020 19:30","88","274","3.6"
"נחשון","14/12/2020 19:40","93","263","3.4"
"נחשון","14/12/2020 19:50","95","250","1.5"
"נחשון","14/12/2020 20:00","96","345","0.5"
"נחשון","14/12/2020 20:10","97","255","0.9"
"נחשון","14/12/2020 20:20","97","225","0.4"
"נחשון","14/12/2020 20:30","97","174","1.2"
"נחשון","14/12/2020 20:40","97","172","1.5"
"נחשון","14/12/2020 20:50","97","141","2.7"
"נחשון","14/12/2020 21:00","97","140","3"
"נחשון","14/12/2020 21:10","97","144","2.1"
"נחשון","14/12/2020 21:20","97","138","2.5"
"נחשון","14/12/2020 21:30","97","131","3.2"
"נחשון","14/12/2020 21:40","97","131","3.2"
"נחשון","14/12/2020 21:50","97","158","1.1"
"נחשון","14/12/2020 22:00","97","233","0.5"
"נחשון","14/12/2020 22:10","98","247","0.8"
"נחשון","14/12/2020 22:20","98","213","1.6"
"נחשון","14/12/2020 22:30","97","217","0.9"
"נחשון","14/12/2020 22:40","98","196","0.9"
"נחשון","14/12/2020 22:50","98","143","2.2"
"נחשון","14/12/2020 23:00","98","144","1.8"
"נחשון","14/12/2020 23:10","98","148","1.3"
"נחשון","14/12/2020 23:20","98","150","1.6"
"נחשון","14/12/2020 23:30","98","144","2"
"נחשון","14/12/2020 23:40","97","166","1.4"
"נחשון","14/12/2020 23:50","96","199","0.9"
"נחשון","15/12/2020 00:00","94","218","1.2"
"נחשון","15/12/2020 00:10","93","229","1.5"
"נחשון","15/12/2020 00:20","92","225","1.2"
"נחשון","15/12/2020 00:30","93","199","1"
"נחשון","15/12/2020 00:40","90","189","2"
"נחשון","15/12/2020 00:50","88","177","2.8"
"נחשון","15/12/2020 01:00","86","176","3"
"נחשון","15/12/2020 01:10","85","180","3.3"
"נחשון","15/12/2020 01:20","84","187","3.1"
"נחשון","15/12/2020 01:30","82","179","3.5"
"נחשון","15/12/2020 01:40","78","176","3.8"
"נחשון","15/12/2020 01:50","76","183","3.8"
"נחשון","15/12/2020 02:00","74","183","3.9"
"נחשון","15/12/2020 02:10","73","180","3.6"
"נחשון","15/12/2020 02:20","71","170","3.3"
"נחשון","15/12/2020 02:30","71","166","3.5"
"נחשון","15/12/2020 02:40","71","163","4"
"נחשון","15/12/2020 02:50","71","179","3.8"
"נחשון","15/12/2020 03:00","70","182","3.5"
"נחשון","15/12/2020 03:10","69","178","3.2"
"נחשון","15/12/2020 03:20","68","163","3.2"
"נחשון","15/12/2020 03:30","68","172","3.8"
"נחשון","15/12/2020 03:40","70","182","3.8"
"נחשון","15/12/2020 03:50","69","181","3.7"
"נחשון","15/12/2020 04:00","69","181","3.4"
"נחשון","15/12/2020 04:10","67","179","3.6"
"נחשון","15/12/2020 04:20","65","176","3.7"
"נחשון","15/12/2020 04:30","68","177","3.8"
"נחשון","15/12/2020 04:40","67","181","4.4"
"נחשון","15/12/2020 04:50","66","180","4.4"
"נחשון","15/12/2020 05:00","66","179","4.4"
"נחשון","15/12/2020 05:10","65","182","4.1"
"נחשון","15/12/2020 05:20","64","174","3.9"
"נחשון","15/12/2020 05:30","65","168","3.5"
"נחשון","15/12/2020 05:40","64","167","4.2"
"נחשון","15/12/2020 05:50","64","172","4.1"
"נחשון","15/12/2020 06:00","64","178","4.4"
"נחשון","15/12/2020 06:10","66","179","3.7"
"נחשון","15/12/2020 06:20","64","166","4.1"
"נחשון","15/12/2020 06:30","64","170","4.4"
"נחשון","15/12/2020 06:40","67","179","4"
"נחשון","15/12/2020 06:50","65","170","3.9"
"נחשון","15/12/2020 07:00","66","167","3.8"
"נחשון","15/12/2020 07:10","65","170","4"
"נחשון","15/12/2020 07:20","65","168","4"
"נחשון","15/12/2020 07:30","64","168","3.9"
"נחשון","15/12/2020 07:40","63","170","4.4"
"נחשון","15/12/2020 07:50","67","180","3.9"
"נחשון","15/12/2020 08:00","65","175","3.8"
"נחשון","15/12/2020 08:10","64","179","4.3"
"נחשון","15/12/2020 08:20","62","191","4.8"
"נחשון","15/12/2020 08:30","62","191","5.4"
"נחשון","15/12/2020 08:40","62","191","5.8"
"נחשון","15/12/2020 08:50","62","191","6.3"
"נחשון","15/12/2020 09:00","63","191","5.9"
"נחשון","15/12/2020 09:10","63","195","5.9"
"נחשון","15/12/2020 09:20","63","195","5.8"
"נחשון","15/12/2020 09:30","63","197","5.9"
"נחשון","15/12/2020 09:40","62","195","6.4"
"נחשון","15/12/2020 09:50","62","194","6.6"
"נחשון","15/12/2020 10:00","62","195","7"
"נחשון","15/12/2020 10:10","63","195","6.4"
"נחשון","15/12/2020 10:20","63","194","7.2"
"נחשון","15/12/2020 10:30","63","196","6.6"
"נחשון","15/12/2020 10:40","61","200","7.2"
"נחשון","15/12/2020 10:50","61","196","6.8"
"נחשון","15/12/2020 11:00","60","204","7.3"
"נחשון","15/12/2020 11:10","60","202","7.3"
"נחשון","15/12/2020 11:20","59","202","7.4"
"נחשון","15/12/2020 11:30","58","208","7.4"
"נחשון","15/12/2020 11:40","58","208","7.4"
"נחשון","15/12/2020 11:50","58","210","5.7"
"נחשון","15/12/2020 12:00","57","209","6.1"
"נחשון","15/12/2020 12:10","56","211","6.3"
"נחשון","15/12/2020 12:20","55","212","6"
"נחשון","15/12/2020 12:30","54","209","5.8"
"נחשון","15/12/2020 12:40","54","209","7.3"
"נחשון","15/12/2020 12:50","53","210","6.9"
"נחשון","15/12/2020 13:00","53","210","6.3"
"נחשון","15/12/2020 13:10","54","202","7.8"
"נחשון","15/12/2020 13:20","52","210","7.4"
"נחשון","15/12/2020 13:30","52","215","6.2"
"נחשון","15/12/2020 13:40","52","210","5.8"
"נחשון","15/12/2020 13:50","51","214","6.1"
"נחשון","15/12/2020 14:00","52","211","6.8"
"נחשון","15/12/2020 14:10","53","208","6.5"
"נחשון","15/12/2020 14:20","53","210","5.4"
"נחשון","15/12/2020 14:30","53","204","6.2"
"נחשון","15/12/2020 14:40","53","206","5"
"נחשון","15/12/2020 14:50","54","208","5"
"נחשון","15/12/2020 15:00","55","212","3.5"
"נחשון","15/12/2020 15:10","55","210","3.5"
"נחשון","15/12/2020 15:20","56","213","3.2"
"נחשון","15/12/2020 15:30","55","213","4.1"
"נחשון","15/12/2020 15:40","55","214","3.5"
"נחשון","15/12/2020 15:50","55","211","3.4"
"נחשון","15/12/2020 16:00","54","216","3.7"
"נחשון","15/12/2020 16:10","55","215","2.7"
"נחשון","15/12/2020 16:20","55","221","2.5"
"נחשון","15/12/2020 16:30","55","231","2.6"
"נחשון","15/12/2020 16:40","55","230","3.4"
"נחשון","15/12/2020 16:50","54","224","3.3"
"נחשון","15/12/2020 17:00","56","213","3.3"
"נחשון","15/12/2020 17:10","58","214","2.5"
"נחשון","15/12/2020 17:20","58","202","2.8"
"נחשון","15/12/2020 17:30","58","203","2.9"
"נחשון","15/12/2020 17:40","58","206","2.4"
"נחשון","15/12/2020 17:50","58","200","2.7"
"נחשון","15/12/2020 18:00","58","199","3.5"
"נחשון","15/12/2020 18:10","57","195","4.2"
"נחשון","15/12/2020 18:20","56","204","3.7"
"נחשון","15/12/2020 18:30","56","219","2.8"
"נחשון","15/12/2020 18:40","59","217","3"
"נחשון","15/12/2020 18:50","63","213","3.3"
"נחשון","15/12/2020 19:00","66","210","3.7"
"נחשון","15/12/2020 19:10","67","209","3.4"
"נחשון","15/12/2020 19:20","75","229","2.9"
"נחשון","15/12/2020 19:30","80","204","2.2"
"נחשון","15/12/2020 19:40","76","202","3.1"
"נחשון","15/12/2020 19:50","79","223","3.2"
"נחשון","15/12/2020 20:00","85","206","2.3"
"נחשון","15/12/2020 20:10","87","190","2.3"
"נחשון","15/12/2020 20:20","86","196","2.3"
"נחשון","15/12/2020 20:30","89","183","1.5"
"נחשון","15/12/2020 20:40","90","212","1.7"
"נחשון","15/12/2020 20:50","90","181","0.9"
"נחשון","15/12/2020 21:00","93","162","0.6"
"נחשון","15/12/2020 21:10","93","161","2.2"
"נחשון","15/12/2020 21:20","84","188","3.8"
"נחשון","15/12/2020 21:30","80","193","4.3"
"נחשון","15/12/2020 21:40","75","200","5.1"
"נחשון","15/12/2020 21:50","73","205","4.7"
"נחשון","15/12/2020 22:00","72","201","5.6"
"נחשון","15/12/2020 22:10","73","199","5.9"
"נחשון","15/12/2020 22:20","74","197","5"
"נחשון","15/12/2020 22:30","74","196","4.8"
"נחשון","15/12/2020 22:40","73","193","5.1"
"נחשון","15/12/2020 22:50","72","195","5.8"
"נחשון","15/12/2020 23:00","71","192","5.7"
"נחשון","15/12/2020 23:10","70","196","5.6"
"נחשון","15/12/2020 23:20","69","198","5.6"
"נחשון","15/12/2020 23:30","69","198","5.8"
"נחשון","15/12/2020 23:40","68","196","6.2"
"נחשון","15/12/2020 23:50","68","195","5.8"
"נחשון","16/12/2020 00:00","67","195","5.9"
"נחשון","16/12/2020 00:10","66","198","6.3"
"נחשון","16/12/2020 00:20","66","199","5.8"
"נחשון","16/12/2020 00:30","66","199","5.5"
"נחשון","16/12/2020 00:40","68","203","5.2"
"נחשון","16/12/2020 00:50","69","202","5.1"
"נחשון","16/12/2020 01:00","67","201","5.2"
"נחשון","16/12/2020 01:10","67","202","4.8"
"נחשון","16/12/2020 01:20","67","202","5.6"
"נחשון","16/12/2020 01:30","66","199","6.2"
"נחשון","16/12/2020 01:40","66","200","6.1"
"נחשון","16/12/2020 01:50","66","198","6"
"נחשון","16/12/2020 02:00","66","198","6"
"נחשון","16/12/2020 02:10","65","196","6.3"
"נחשון","16/12/2020 02:20","64","197","7.1"
"נחשון","16/12/2020 02:30","65","195","6.5"
"נחשון","16/12/2020 02:40","64","200","6.8"
"נחשון","16/12/2020 02:50","65","199","6.8"
"נחשון","16/12/2020 03:00","65","201","6"
"נחשון","16/12/2020 03:10","70","199","5.9"
"נחשון","16/12/2020 03:20","69","198","6.6"
"נחשון","16/12/2020 03:30","67","203","5.3"
"נחשון","16/12/2020 03:40","67","201","5.7"
"נחשון","16/12/2020 03:50","67","199","6"
"נחשון","16/12/2020 04:00","68","199","6"
"נחשון","16/12/2020 04:10","68","198","5.9"
"נחשון","16/12/2020 04:20","68","203","5.7"
"נחשון","16/12/2020 04:30","68","204","6.2"
"נחשון","16/12/2020 04:40","68","203","6.6"
"נחשון","16/12/2020 04:50","68","203","6.5"
"נחשון","16/12/2020 05:00","70","201","6.4"
"נחשון","16/12/2020 05:10","72","202","6.3"
"נחשון","16/12/2020 05:20","73","200","6.3"
"נחשון","16/12/2020 05:30","74","200","4.9"
"נחשון","16/12/2020 05:40","75","202","5.4"
"נחשון","16/12/2020 05:50","76","201","5.6"
"נחשון","16/12/2020 06:00","78","201","6.1"
"נחשון","16/12/2020 06:10","82","199","5.7"
"נחשון","16/12/2020 06:20","85","200","5.2"
"נחשון","16/12/2020 06:30","86","201","5.3"
"נחשון","16/12/2020 06:40","88","198","4.7"
"נחשון","16/12/2020 06:50","90","197","4.7"
"נחשון","16/12/2020 07:00","91","191","5"
"נחשון","16/12/2020 07:10","92","201","4.9"
"נחשון","16/12/2020 07:20","95","218","3.1"
"נחשון","16/12/2020 07:30","97","222","3.2"
"נחשון","16/12/2020 07:40","97","213","3.2"
"נחשון","16/12/2020 07:50","97","199","5"
"נחשון","16/12/2020 08:00","98","190","7.4"
"נחשון","16/12/2020 08:10","99","185","8.1"
"נחשון","16/12/2020 08:20","99","189","6.2"
"נחשון","16/12/2020 08:30","99","201","6.1"
"נחשון","16/12/2020 08:40","99","204","5.5"
"נחשון","16/12/2020 08:50","98","193","5.3"
"נחשון","16/12/2020 09:00","99","193","4.8"
"נחשון","16/12/2020 09:10","99","186","4.5"
"נחשון","16/12/2020 09:20","99","180","3.7"
"נחשון","16/12/2020 09:30","99","188","2.2"
"נחשון","16/12/2020 09:40","99","279","0.4"
"נחשון","16/12/2020 09:50","99","299","1.2"
"נחשון","16/12/2020 10:00","99","221","1.1"
"נחשון","16/12/2020 10:10","99","173","2.4"
"נחשון","16/12/2020 10:20","99","181","3.1"
"נחשון","16/12/2020 10:30","98","176","3.6"
"נחשון","16/12/2020 10:40","98","182","3.8"
"נחשון","16/12/2020 10:50","98","187","3"
"נחשון","16/12/2020 11:00","98","187","4.1"
"נחשון","16/12/2020 11:10","97","168","4.8"
"נחשון","16/12/2020 11:20","96","175","4.5"
"נחשון","16/12/2020 11:30","96","179","4.6"
"נחשון","16/12/2020 11:40","95","181","4"
"נחשון","16/12/2020 11:50","96","174","3.2"
"נחשון","16/12/2020 12:00","96","175","2.8"
"נחשון","16/12/2020 12:10","96","165","3.4"
"נחשון","16/12/2020 12:20","95","170","4"
"נחשון","16/12/2020 12:30","95","175","3.9"
"נחשון","16/12/2020 12:40","96","189","3.4"
"נחשון","16/12/2020 12:50","95","194","3.2"
"נחשון","16/12/2020 13:00","95","194","4.7"
"נחשון","16/12/2020 13:10","95","200","5.5"
"נחשון","16/12/2020 13:20","96","203","4.2"
"נחשון","16/12/2020 13:30","95","203","4"
"נחשון","16/12/2020 13:40","94","198","4.4"
"נחשון","16/12/2020 13:50","93","199","3.9"
"נחשון","16/12/2020 14:00","93","194","3.9"
