"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","09/09/2018 08:30","67","168","2.9"
"נחשון","09/09/2018 08:40","66","161","2.7"
"נחשון","09/09/2018 08:50","65","186","3.1"
"נחשון","09/09/2018 09:00","64","190","3.5"
"נחשון","09/09/2018 09:10","66","196","3.4"
"נחשון","09/09/2018 09:20","64","195","3.3"
"נחשון","09/09/2018 09:30","62","214","2.6"
"נחשון","09/09/2018 09:40","62","213","2.2"
"נחשון","09/09/2018 09:50","62","222","2.3"
"נחשון","09/09/2018 10:00","59","231","2.1"
"נחשון","09/09/2018 10:10","58","240","2.4"
"נחשון","09/09/2018 10:20","61","251","2.5"
"נחשון","09/09/2018 10:30","57","204","0.7"
"נחשון","09/09/2018 10:40","50","242","1.6"
"נחשון","09/09/2018 10:50","51","256","2.7"
"נחשון","09/09/2018 11:00","53","256","3.1"
"נחשון","09/09/2018 11:10","55","218","2.5"
"נחשון","09/09/2018 11:20","49","209","2.2"
"נחשון","09/09/2018 11:30","46","280","1.9"
"נחשון","09/09/2018 11:40","48","275","2.4"
"נחשון","09/09/2018 11:50","48","258","3.5"
"נחשון","09/09/2018 12:00","45","261","2.5"
"נחשון","09/09/2018 12:10","47","277","3"
"נחשון","09/09/2018 12:20","49","293","3"
"נחשון","09/09/2018 12:30","48","281","2.7"
"נחשון","09/09/2018 12:40","45","287","2.8"
"נחשון","09/09/2018 12:50","46","285","3.2"
"נחשון","09/09/2018 13:00","45","285","3"
"נחשון","09/09/2018 13:10","43","277","3"
"נחשון","09/09/2018 13:20","42","258","4.2"
"נחשון","09/09/2018 13:30","42","279","3.5"
"נחשון","09/09/2018 13:40","40","257","3.5"
"נחשון","09/09/2018 13:50","38","289","3.4"
"נחשון","09/09/2018 14:00","39","305","3.5"
"נחשון","09/09/2018 14:10","38","274","3.3"
"נחשון","09/09/2018 14:20","38","295","3.1"
"נחשון","09/09/2018 14:30","39","281","4.5"
"נחשון","09/09/2018 14:40","40","307","3.3"
"נחשון","09/09/2018 14:50","37","297","3.5"
"נחשון","09/09/2018 15:00","40","271","4.2"
"נחשון","09/09/2018 15:10","42","277","3.2"
"נחשון","09/09/2018 15:20","43","297","3.1"
"נחשון","09/09/2018 15:30","45","298","2.7"
"נחשון","09/09/2018 15:40","43","287","2.8"
"נחשון","09/09/2018 15:50","44","287","3.6"
"נחשון","09/09/2018 16:00","45","280","2.8"
"נחשון","09/09/2018 16:10","49","292","3.7"
"נחשון","09/09/2018 16:20","50","299","3.8"
"נחשון","09/09/2018 16:30","50","289","3.3"
"נחשון","09/09/2018 16:40","51","288","3.4"
"נחשון","09/09/2018 16:50","51","294","2.8"
"נחשון","09/09/2018 17:00","48","308","3.3"
"נחשון","09/09/2018 17:10","44","287","3.3"
"נחשון","09/09/2018 17:20","46","285","2.5"
"נחשון","09/09/2018 17:30","49","286","2.7"
"נחשון","09/09/2018 17:40","52","294","2.6"
"נחשון","09/09/2018 17:50","55","303","3.1"
"נחשון","09/09/2018 18:00","57","296","2.8"
"נחשון","09/09/2018 18:10","58","279","3.1"
"נחשון","09/09/2018 18:20","59","294","3.2"
"נחשון","09/09/2018 18:30","60","292","2.5"
"נחשון","09/09/2018 18:40","60","284","2.5"
"נחשון","09/09/2018 18:50","62","284","2"
"נחשון","09/09/2018 19:00","62","294","1.7"
"נחשון","09/09/2018 19:10","64","284","1.7"
"נחשון","09/09/2018 19:20","65","276","1.3"
"נחשון","09/09/2018 19:30","66","269","1.1"
"נחשון","09/09/2018 19:40","66","275","1.2"
"נחשון","09/09/2018 19:50","66","282","1.3"
"נחשון","09/09/2018 20:00","67","278","1.2"
"נחשון","09/09/2018 20:10","66","265","1"
"נחשון","09/09/2018 20:20","67","235","0.5"
"נחשון","09/09/2018 20:30","68","256","0.8"
"נחשון","09/09/2018 20:40","68","223","0.5"
"נחשון","09/09/2018 20:50","67","169","1.1"
"נחשון","09/09/2018 21:00","68","162","1"
"נחשון","09/09/2018 21:10","68","171","0.7"
"נחשון","09/09/2018 21:20","68","175","0.8"
"נחשון","09/09/2018 21:30","71","164","0.9"
"נחשון","09/09/2018 21:40","71","160","1"
"נחשון","09/09/2018 21:50","71","174","0.9"
"נחשון","09/09/2018 22:00","72","168","1.2"
"נחשון","09/09/2018 22:10","72","158","1.9"
"נחשון","09/09/2018 22:20","73","196","1.2"
"נחשון","09/09/2018 22:30","74","140","2.7"
"נחשון","09/09/2018 22:40","76","139","2.4"
"נחשון","09/09/2018 22:50","76","164","1.6"
"נחשון","09/09/2018 23:00","76","184","1.4"
"נחשון","09/09/2018 23:10","77","175","1.4"
"נחשון","09/09/2018 23:20","77","172","1.4"
"נחשון","09/09/2018 23:30","77","172","1.4"
"נחשון","09/09/2018 23:40","78","181","1.4"
"נחשון","09/09/2018 23:50","77","169","1.8"
"נחשון","10/09/2018 00:00","79","166","1.7"
"נחשון","10/09/2018 00:10","79","185","1.5"
"נחשון","10/09/2018 00:20","80","190","1.4"
"נחשון","10/09/2018 00:30","79","190","2"
"נחשון","10/09/2018 00:40","78","179","2"
"נחשון","10/09/2018 00:50","78","155","1.8"
"נחשון","10/09/2018 01:00","80","149","1.7"
"נחשון","10/09/2018 01:10","81","154","1.4"
"נחשון","10/09/2018 01:20","80","153","1.4"
"נחשון","10/09/2018 01:30","81","133","2.5"
"נחשון","10/09/2018 01:40","81","140","2.3"
"נחשון","10/09/2018 01:50","79","147","2.7"
"נחשון","10/09/2018 02:00","78","127","2.6"
"נחשון","10/09/2018 02:10","78","146","3"
"נחשון","10/09/2018 02:20","74","158","3.5"
"נחשון","10/09/2018 02:30","74","156","3.2"
"נחשון","10/09/2018 02:40","74","153","2.8"
"נחשון","10/09/2018 02:50","74","164","2.9"
"נחשון","10/09/2018 03:00","74","159","3.3"
"נחשון","10/09/2018 03:10","75","159","3.5"
"נחשון","10/09/2018 03:20","75","155","3"
"נחשון","10/09/2018 03:30","75","158","2.6"
"נחשון","10/09/2018 03:40","75","163","2.5"
"נחשון","10/09/2018 03:50","75","158","2.5"
"נחשון","10/09/2018 04:00","75","161","2.5"
"נחשון","10/09/2018 04:10","75","164","2.1"
"נחשון","10/09/2018 04:20","75","171","1.7"
"נחשון","10/09/2018 04:30","76","178","2.1"
"נחשון","10/09/2018 04:40","76","180","1.8"
"נחשון","10/09/2018 04:50","77","184","1.7"
"נחשון","10/09/2018 05:00","77","182","1.5"
"נחשון","10/09/2018 05:10","78","194","1.5"
"נחשון","10/09/2018 05:20","80","214","1"
"נחשון","10/09/2018 05:30","80","197","1.2"
"נחשון","10/09/2018 05:40","80","186","1.4"
"נחשון","10/09/2018 05:50","79","174","1.9"
"נחשון","10/09/2018 06:00","79","165","1.5"
"נחשון","10/09/2018 06:10","79","172","1.4"
"נחשון","10/09/2018 06:20","81","208","0.4"
"נחשון","10/09/2018 06:30","83","164","0.4"
"נחשון","10/09/2018 06:40","83","193","0.7"
"נחשון","10/09/2018 06:50","81","176","1.1"
"נחשון","10/09/2018 07:00","81","181","0.8"
"נחשון","10/09/2018 07:10","81","190","0.9"
"נחשון","10/09/2018 07:20","77","179","1.9"
"נחשון","10/09/2018 07:30","75","166","1.7"
"נחשון","10/09/2018 07:40","73","176","2"
"נחשון","10/09/2018 07:50","72","182","2.7"
"נחשון","10/09/2018 08:00","71","189","3"
"נחשון","10/09/2018 08:10","70","198","3"
"נחשון","10/09/2018 08:20","70","200","2.7"
"נחשון","10/09/2018 08:30","69","213","2.3"
"נחשון","10/09/2018 08:40","67","195","3"
"נחשון","10/09/2018 08:50","67","177","3"
"נחשון","10/09/2018 09:00","63","245","2.3"
"נחשון","10/09/2018 09:10","62","234","1.7"
"נחשון","10/09/2018 09:20","61","228","2.6"
"נחשון","10/09/2018 09:30","59","274","2.4"
"נחשון","10/09/2018 09:40","61","239","2"
"נחשון","10/09/2018 09:50","57","263","2.3"
"נחשון","10/09/2018 10:00","58","290","2.6"
"נחשון","10/09/2018 10:10","55","271","1.9"
"נחשון","10/09/2018 10:20","50","294","1.9"
"נחשון","10/09/2018 10:30","50","249","2.1"
"נחשון","10/09/2018 10:40","50","202","1.6"
"נחשון","10/09/2018 10:50","46","310","1.5"
"נחשון","10/09/2018 11:00","46","275","2.1"
"נחשון","10/09/2018 11:10","48","241","2.3"
"נחשון","10/09/2018 11:20","47","255","2.8"
"נחשון","10/09/2018 11:30","49","278","2.9"
"נחשון","10/09/2018 11:40","48","263","2.8"
"נחשון","10/09/2018 11:50","44","275","2.1"
"נחשון","10/09/2018 12:00","45","277","2.5"
"נחשון","10/09/2018 12:10","45","263","2.7"
"נחשון","10/09/2018 12:20","47","267","2.6"
"נחשון","10/09/2018 12:30","47","309","2.7"
"נחשון","10/09/2018 12:40","47","278","2"
"נחשון","10/09/2018 12:50","44","282","2.7"
"נחשון","10/09/2018 13:00","46","271","2.5"
"נחשון","10/09/2018 13:10","44","271","2.4"
"נחשון","10/09/2018 13:20","42","287","2.5"
"נחשון","10/09/2018 13:30","41","267","2.7"
"נחשון","10/09/2018 13:40","41","295","2.3"
"נחשון","10/09/2018 13:50","43","310","3"
"נחשון","10/09/2018 14:00","46","305","3.1"
"נחשון","10/09/2018 14:10","43","296","3"
"נחשון","10/09/2018 14:20","43","309","3.2"
"נחשון","10/09/2018 14:30","43","295","2.6"
"נחשון","10/09/2018 14:40","42","285","3.6"
"נחשון","10/09/2018 14:50","41","282","3.4"
"נחשון","10/09/2018 15:00","42","312","3.6"
"נחשון","10/09/2018 15:10","41","306","3.1"
"נחשון","10/09/2018 15:20","42","298","3.9"
"נחשון","10/09/2018 15:30","43","326","3.6"
"נחשון","10/09/2018 15:40","43","298","3.3"
"נחשון","10/09/2018 15:50","44","307","3.1"
"נחשון","10/09/2018 16:00","43","315","3.1"
"נחשון","10/09/2018 16:10","44","304","2.5"
"נחשון","10/09/2018 16:20","44","293","2.8"
"נחשון","10/09/2018 16:30","45","304","2.5"
"נחשון","10/09/2018 16:40","46","322","3.8"
"נחשון","10/09/2018 16:50","47","305","3.3"
"נחשון","10/09/2018 17:00","48","306","3.5"
"נחשון","10/09/2018 17:10","50","291","3.5"
"נחשון","10/09/2018 17:20","51","303","3.2"
"נחשון","10/09/2018 17:30","52","293","3.5"
"נחשון","10/09/2018 17:40","51","302","2.8"
"נחשון","10/09/2018 17:50","52","311","2.9"
"נחשון","10/09/2018 18:00","54","306","2.7"
"נחשון","10/09/2018 18:10","54","300","2.7"
"נחשון","10/09/2018 18:20","56","299","2.3"
"נחשון","10/09/2018 18:30","58","294","2.5"
"נחשון","10/09/2018 18:40","60","292","2"
"נחשון","10/09/2018 18:50","63","291","2"
"נחשון","10/09/2018 19:00","66","288","1.9"
"נחשון","10/09/2018 19:10","67","292","1.8"
"נחשון","10/09/2018 19:20","69","294","1.4"
"נחשון","10/09/2018 19:30","70","296","1.3"
"נחשון","10/09/2018 19:40","71","294","1.4"
"נחשון","10/09/2018 19:50","73","298","1.2"
"נחשון","10/09/2018 20:00","73","296","1.2"
"נחשון","10/09/2018 20:10","74","296","0.7"
"נחשון","10/09/2018 20:20","75","328","0.8"
"נחשון","10/09/2018 20:30","76","294","1"
"נחשון","10/09/2018 20:40","75","288","0.7"
"נחשון","10/09/2018 20:50","74","149","0.8"
"נחשון","10/09/2018 21:00","74","137","1.3"
"נחשון","10/09/2018 21:10","75","140","1.7"
"נחשון","10/09/2018 21:20","75","139","1.9"
"נחשון","10/09/2018 21:30","76","172","1"
"נחשון","10/09/2018 21:40","76","147","1.5"
"נחשון","10/09/2018 21:50","77","186","1"
"נחשון","10/09/2018 22:00","78","152","1.6"
"נחשון","10/09/2018 22:10","79","140","2"
"נחשון","10/09/2018 22:20","79","144","2"
"נחשון","10/09/2018 22:30","79","169","1.5"
"נחשון","10/09/2018 22:40","80","127","2.7"
"נחשון","10/09/2018 22:50","80","139","1.9"
"נחשון","10/09/2018 23:00","81","129","2.4"
"נחשון","10/09/2018 23:10","82","130","2.9"
"נחשון","10/09/2018 23:20","82","129","2.7"
"נחשון","10/09/2018 23:30","82","130","2.9"
"נחשון","10/09/2018 23:40","83","130","2.8"
"נחשון","10/09/2018 23:50","83","126","2.9"
"נחשון","11/09/2018 00:00","83","130","2.6"
"נחשון","11/09/2018 00:10","83","129","2.8"
"נחשון","11/09/2018 00:20","83","129","2.8"
"נחשון","11/09/2018 00:30","84","127","2.7"
"נחשון","11/09/2018 00:40","84","130","2.8"
"נחשון","11/09/2018 00:50","84","131","2.9"
"נחשון","11/09/2018 01:00","85","127","3.2"
"נחשון","11/09/2018 01:10","85","124","3.1"
"נחשון","11/09/2018 01:20","85","121","3.1"
"נחשון","11/09/2018 01:30","85","120","2.8"
"נחשון","11/09/2018 01:40","86","118","2.3"
"נחשון","11/09/2018 01:50","86","118","2.3"
"נחשון","11/09/2018 02:00","86","118","2.6"
"נחשון","11/09/2018 02:10","87","125","2.4"
"נחשון","11/09/2018 02:20","87","125","2.8"
"נחשון","11/09/2018 02:30","87","118","2.6"
"נחשון","11/09/2018 02:40","87","120","2"
"נחשון","11/09/2018 02:50","88","119","2.4"
"נחשון","11/09/2018 03:00","88","116","2.8"
"נחשון","11/09/2018 03:10","88","117","2.9"
"נחשון","11/09/2018 03:20","88","114","2.6"
"נחשון","11/09/2018 03:30","88","108","2.6"
"נחשון","11/09/2018 03:40","88","107","2.1"
"נחשון","11/09/2018 03:50","88","113","2.6"
"נחשון","11/09/2018 04:00","88","119","2.2"
"נחשון","11/09/2018 04:10","88","120","2.9"
"נחשון","11/09/2018 04:20","88","119","2.4"
"נחשון","11/09/2018 04:30","88","121","2.4"
"נחשון","11/09/2018 04:40","88","129","2.9"
"נחשון","11/09/2018 04:50","89","131","2.9"
"נחשון","11/09/2018 05:00","89","113","2.7"
"נחשון","11/09/2018 05:10","88","110","2.3"
"נחשון","11/09/2018 05:20","88","120","2.9"
"נחשון","11/09/2018 05:30","89","123","3.3"
"נחשון","11/09/2018 05:40","88","122","3.1"
"נחשון","11/09/2018 05:50","88","122","3.2"
"נחשון","11/09/2018 06:00","88","121","3.2"
"נחשון","11/09/2018 06:10","87","112","2.6"
"נחשון","11/09/2018 06:20","88","110","2.5"
"נחשון","11/09/2018 06:30","88","111","2.6"
"נחשון","11/09/2018 06:40","88","110","2.6"
"נחשון","11/09/2018 06:50","87","114","2.6"
"נחשון","11/09/2018 07:00","86","122","2.9"
"נחשון","11/09/2018 07:10","84","122","2.7"
"נחשון","11/09/2018 07:20","82","120","2.7"
"נחשון","11/09/2018 07:30","80","98","1.9"
"נחשון","11/09/2018 07:40","77","105","1.9"
"נחשון","11/09/2018 07:50","73","92","0.7"
"נחשון","11/09/2018 08:00","72","50","0.6"
"נחשון","11/09/2018 08:10","71","26","0.7"
"נחשון","11/09/2018 08:20","69","22","1.2"
"נחשון","11/09/2018 08:30","68","30","1.6"
"נחשון","11/09/2018 08:40","66","39","1.8"
"נחשון","11/09/2018 08:50","66","34","1.7"
"נחשון","11/09/2018 09:00","64","6","2.2"
"נחשון","11/09/2018 09:10","64","1","2.5"
"נחשון","11/09/2018 09:20","63","8","1.8"
"נחשון","11/09/2018 09:30","61","4","2.7"
"נחשון","11/09/2018 09:40","60","357","2.6"
"נחשון","11/09/2018 09:50","58","353","2.6"
"נחשון","11/09/2018 10:00","55","14","2.7"
"נחשון","11/09/2018 10:10","55","38","1.9"
"נחשון","11/09/2018 10:20","55","23","1.9"
"נחשון","11/09/2018 10:30","50","12","2.2"
"נחשון","11/09/2018 10:40","50","6","2"
"נחשון","11/09/2018 10:50","50","20","2.1"
"נחשון","11/09/2018 11:00","49","23","1.7"
"נחשון","11/09/2018 11:10","49","356","2.3"
"נחשון","11/09/2018 11:20","49","326","2.1"
"נחשון","11/09/2018 11:30","44","349","2.5"
"נחשון","11/09/2018 11:40","46","15","3"
"נחשון","11/09/2018 11:50","45","351","3.2"
"נחשון","11/09/2018 12:00","43","338","2.5"
"נחשון","11/09/2018 12:10","43","332","2.8"
"נחשון","11/09/2018 12:20","42","335","3.1"
"נחשון","11/09/2018 12:30","40","332","3"
"נחשון","11/09/2018 12:40","39","341","3.7"
"נחשון","11/09/2018 12:50","38","340","3.4"
"נחשון","11/09/2018 13:00","38","349","3.6"
"נחשון","11/09/2018 13:10","40","336","3.9"
"נחשון","11/09/2018 13:20","42","332","4.3"
"נחשון","11/09/2018 13:30","43","336","4.1"
"נחשון","11/09/2018 13:40","43","325","4.1"
"נחשון","11/09/2018 13:50","44","324","3.8"
"נחשון","11/09/2018 14:00","44","337","4.4"
"נחשון","11/09/2018 14:10","45","328","3.6"
"נחשון","11/09/2018 14:20","45","319","4.5"
"נחשון","11/09/2018 14:30","46","330","4.6"
"נחשון","11/09/2018 14:40","47","323","4.6"
"נחשון","11/09/2018 14:50","47","329","4.3"
"נחשון","11/09/2018 15:00","48","327","4.7"
"נחשון","11/09/2018 15:10","49","333","5.2"
"נחשון","11/09/2018 15:20","49","323","3.9"
"נחשון","11/09/2018 15:30","49","337","5.2"
"נחשון","11/09/2018 15:40","50","340","5.3"
"נחשון","11/09/2018 15:50","49","329","4.4"
"נחשון","11/09/2018 16:00","48","343","4.1"
"נחשון","11/09/2018 16:10","47","345","4.4"
"נחשון","11/09/2018 16:20","50","337","4.9"
"נחשון","11/09/2018 16:30","51","336","5"
"נחשון","11/09/2018 16:40","52","343","4.7"
"נחשון","11/09/2018 16:50","53","353","4.7"
"נחשון","11/09/2018 17:00","54","339","4.5"
"נחשון","11/09/2018 17:10","54","339","4.3"
"נחשון","11/09/2018 17:20","54","334","4.6"
"נחשון","11/09/2018 17:30","54","332","4.3"
"נחשון","11/09/2018 17:40","54","348","3.9"
"נחשון","11/09/2018 17:50","54","339","4.3"
"נחשון","11/09/2018 18:00","56","339","3.8"
"נחשון","11/09/2018 18:10","58","336","4.3"
"נחשון","11/09/2018 18:20","60","343","3.9"
"נחשון","11/09/2018 18:30","60","351","3.7"
"נחשון","11/09/2018 18:40","61","349","3.8"
"נחשון","11/09/2018 18:50","64","347","3.1"
"נחשון","11/09/2018 19:00","66","347","3.4"
"נחשון","11/09/2018 19:10","68","347","3.5"
"נחשון","11/09/2018 19:20","69","351","3.7"
"נחשון","11/09/2018 19:30","69","352","3.7"
"נחשון","11/09/2018 19:40","69","351","3.2"
"נחשון","11/09/2018 19:50","70","353","3"
"נחשון","11/09/2018 20:00","71","352","2.9"
"נחשון","11/09/2018 20:10","72","354","2.8"
"נחשון","11/09/2018 20:20","73","355","3"
"נחשון","11/09/2018 20:30","74","355","2.9"
"נחשון","11/09/2018 20:40","75","358","2.6"
"נחשון","11/09/2018 20:50","76","355","2.2"
"נחשון","11/09/2018 21:00","77","353","2.3"
"נחשון","11/09/2018 21:10","77","353","2.5"
"נחשון","11/09/2018 21:20","78","355","2.4"
"נחשון","11/09/2018 21:30","79","352","2.3"
"נחשון","11/09/2018 21:40","79","352","2.4"
"נחשון","11/09/2018 21:50","79","350","2.4"
"נחשון","11/09/2018 22:00","80","352","2.4"
"נחשון","11/09/2018 22:10","80","351","2.5"
"נחשון","11/09/2018 22:20","81","349","2.3"
"נחשון","11/09/2018 22:30","81","340","2.3"
"נחשון","11/09/2018 22:40","82","346","2.2"
"נחשון","11/09/2018 22:50","82","348","2.2"
"נחשון","11/09/2018 23:00","83","356","1.4"
"נחשון","11/09/2018 23:10","80","15","0.3"
"נחשון","11/09/2018 23:20","82","127","0.9"
"נחשון","11/09/2018 23:30","82","146","1.2"
"נחשון","11/09/2018 23:40","82","185","0.8"
"נחשון","11/09/2018 23:50","82","150","1.3"
"נחשון","12/09/2018 00:00","84","137","2"
"נחשון","12/09/2018 00:10","84","140","1.9"
