"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","14/09/2019 12:20","44","276","2.8"
"נחשון","14/09/2019 12:30","45","271","2.7"
"נחשון","14/09/2019 12:40","49","284","2.2"
"נחשון","14/09/2019 12:50","55","292","3.1"
"נחשון","14/09/2019 13:00","50","280","3.1"
"נחשון","14/09/2019 13:10","53","288","4.1"
"נחשון","14/09/2019 13:20","57","303","3.8"
"נחשון","14/09/2019 13:30","55","281","3"
"נחשון","14/09/2019 13:40","57","279","3.6"
"נחשון","14/09/2019 13:50","57","285","3.6"
"נחשון","14/09/2019 14:00","55","297","3.9"
"נחשון","14/09/2019 14:10","52","287","3.5"
"נחשון","14/09/2019 14:20","50","283","3.4"
"נחשון","14/09/2019 14:30","48","273","3.6"
"נחשון","14/09/2019 14:40","47","280","3.1"
"נחשון","14/09/2019 14:50","48","274","3.3"
"נחשון","14/09/2019 15:00","47","275","3.1"
"נחשון","14/09/2019 15:10","49","272","3.6"
"נחשון","14/09/2019 15:20","49","269","3.4"
"נחשון","14/09/2019 15:30","46","287","2.9"
"נחשון","14/09/2019 15:40","47","279","3.3"
"נחשון","14/09/2019 15:50","50","290","3.3"
"נחשון","14/09/2019 16:00","50","281","4"
"נחשון","14/09/2019 16:10","49","311","3.8"
"נחשון","14/09/2019 16:20","49","296","2.8"
"נחשון","14/09/2019 16:30","49","284","2.5"
"נחשון","14/09/2019 16:40","51","293","3"
"נחשון","14/09/2019 16:50","55","309","3.9"
"נחשון","14/09/2019 17:00","57","295","3.5"
"נחשון","14/09/2019 17:10","59","290","2.9"
"נחשון","14/09/2019 17:20","59","301","2.6"
"נחשון","14/09/2019 17:30","60","293","2.5"
"נחשון","14/09/2019 17:40","60","287","2.5"
"נחשון","14/09/2019 17:50","61","309","3.4"
"נחשון","14/09/2019 18:00","62","288","2.7"
"נחשון","14/09/2019 18:10","63","303","2.6"
"נחשון","14/09/2019 18:20","64","294","2.2"
"נחשון","14/09/2019 18:30","65","306","2.9"
"נחשון","14/09/2019 18:40","67","304","2.6"
"נחשון","14/09/2019 18:50","69","304","2.5"
"נחשון","14/09/2019 19:00","71","303","2.5"
"נחשון","14/09/2019 19:10","71","295","2.4"
"נחשון","14/09/2019 19:20","72","287","1.7"
"נחשון","14/09/2019 19:30","73","292","2.1"
"נחשון","14/09/2019 19:40","74","290","1.5"
"נחשון","14/09/2019 19:50","75","285","1"
"נחשון","14/09/2019 20:00","76","285","1.2"
"נחשון","14/09/2019 20:10","77","291","1.4"
"נחשון","14/09/2019 20:20","77","292","1.3"
"נחשון","14/09/2019 20:30","78","289","1"
"נחשון","14/09/2019 20:40","78","273","0.8"
"נחשון","14/09/2019 20:50","78","265","0.8"
"נחשון","14/09/2019 21:00","79","264","0.8"
"נחשון","14/09/2019 21:10","79","247","0.6"
"נחשון","14/09/2019 21:20","80","233","0.6"
"נחשון","14/09/2019 21:30","79","179","1"
"נחשון","14/09/2019 21:40","81","211","0.8"
"נחשון","14/09/2019 21:50","81","165","0.8"
"נחשון","14/09/2019 22:00","82","161","1.8"
"נחשון","14/09/2019 22:10","83","174","1.4"
"נחשון","14/09/2019 22:20","83","158","1.1"
"נחשון","14/09/2019 22:30","84","177","1"
"נחשון","14/09/2019 22:40","84","170","1.1"
"נחשון","14/09/2019 22:50","85","148","2.3"
"נחשון","14/09/2019 23:00","85","173","1.6"
"נחשון","14/09/2019 23:10","87","150","2.4"
"נחשון","14/09/2019 23:20","87","153","2.4"
"נחשון","14/09/2019 23:30","87","142","3.4"
"נחשון","14/09/2019 23:40","88","135","3.2"
"נחשון","14/09/2019 23:50","87","138","2.8"
"נחשון","15/09/2019 00:00","88","135","3.2"
"נחשון","15/09/2019 00:10","88","135","3"
"נחשון","15/09/2019 00:20","88","136","2.9"
"נחשון","15/09/2019 00:30","89","135","3.1"
"נחשון","15/09/2019 00:40","89","134","3.3"
"נחשון","15/09/2019 00:50","88","131","3.2"
"נחשון","15/09/2019 01:00","88","130","3.2"
"נחשון","15/09/2019 01:10","89","129","3.6"
"נחשון","15/09/2019 01:20","88","128","3.2"
"נחשון","15/09/2019 01:30","88","129","3.4"
"נחשון","15/09/2019 01:40","88","127","3.6"
"נחשון","15/09/2019 01:50","88","130","3.4"
"נחשון","15/09/2019 02:00","89","131","3.4"
"נחשון","15/09/2019 02:10","88","129","3.6"
"נחשון","15/09/2019 02:20","89","133","3.4"
"נחשון","15/09/2019 02:30","89","133","3.4"
"נחשון","15/09/2019 02:40","89","132","3.3"
"נחשון","15/09/2019 02:50","90","140","2.9"
"נחשון","15/09/2019 03:00","90","147","2.6"
"נחשון","15/09/2019 03:10","90","138","3.1"
"נחשון","15/09/2019 03:20","91","139","3"
"נחשון","15/09/2019 03:30","90","135","3.6"
"נחשון","15/09/2019 03:40","90","135","3.9"
"נחשון","15/09/2019 03:50","90","136","3.5"
"נחשון","15/09/2019 04:00","90","134","3.4"
"נחשון","15/09/2019 04:10","89","134","3.4"
"נחשון","15/09/2019 04:20","88","135","3.4"
"נחשון","15/09/2019 04:30","89","132","3.6"
"נחשון","15/09/2019 04:40","88","131","3.6"
"נחשון","15/09/2019 04:50","88","131","3.5"
"נחשון","15/09/2019 05:00","88","131","3.4"
"נחשון","15/09/2019 05:10","88","132","3.3"
"נחשון","15/09/2019 05:20","88","130","3.3"
"נחשון","15/09/2019 05:30","88","134","2.8"
"נחשון","15/09/2019 05:40","89","134","3"
"נחשון","15/09/2019 05:50","89","135","3.3"
"נחשון","15/09/2019 06:00","89","136","3.3"
"נחשון","15/09/2019 06:10","89","136","3.2"
"נחשון","15/09/2019 06:20","88","135","3.4"
"נחשון","15/09/2019 06:30","87","134","3.6"
"נחשון","15/09/2019 06:40","86","135","3.3"
"נחשון","15/09/2019 06:50","86","138","3.3"
"נחשון","15/09/2019 07:00","84","135","3.2"
"נחשון","15/09/2019 07:10","82","134","2.3"
"נחשון","15/09/2019 07:20","81","127","2.1"
"נחשון","15/09/2019 07:30","77","134","2.7"
"נחשון","15/09/2019 07:40","75","136","2.5"
"נחשון","15/09/2019 07:50","72","142","1.8"
"נחשון","15/09/2019 08:00","68","152","2.2"
"נחשון","15/09/2019 08:10","65","167","2.6"
"נחשון","15/09/2019 08:20","64","172","2.6"
"נחשון","15/09/2019 08:30","63","168","2.8"
"נחשון","15/09/2019 08:40","62","177","2.6"
"נחשון","15/09/2019 08:50","61","209","2.2"
"נחשון","15/09/2019 09:00","60","205","2.3"
"נחשון","15/09/2019 09:10","60","186","2.1"
"נחשון","15/09/2019 09:20","59","254","1.8"
"נחשון","15/09/2019 09:30","58","256","2"
"נחשון","15/09/2019 09:40","57","251","2.3"
"נחשון","15/09/2019 09:50","56","250","2.4"
"נחשון","15/09/2019 10:00","57","249","1.6"
"נחשון","15/09/2019 10:10","56","256","1.9"
"נחשון","15/09/2019 10:20","53","227","2.2"
"נחשון","15/09/2019 10:30","50","240","2.8"
"נחשון","15/09/2019 10:40","53","250","2.9"
"נחשון","15/09/2019 10:50","49","242","2.7"
"נחשון","15/09/2019 11:00","46","239","2.9"
"נחשון","15/09/2019 11:10","44","224","3"
"נחשון","15/09/2019 11:20","45","247","3.5"
"נחשון","15/09/2019 11:30","42","227","3.3"
"נחשון","15/09/2019 11:40","43","253","3.3"
"נחשון","15/09/2019 11:50","43","250","3.9"
"נחשון","15/09/2019 12:00","48","280","3.7"
"נחשון","15/09/2019 12:10","51","276","3.6"
"נחשון","15/09/2019 12:20","51","258","3.4"
"נחשון","15/09/2019 12:30","50","268","3.2"
"נחשון","15/09/2019 12:40","48","269","2.4"
"נחשון","15/09/2019 12:50","51","273","3.6"
"נחשון","15/09/2019 13:00","52","285","3.8"
"נחשון","15/09/2019 13:10","49","264","4.8"
"נחשון","15/09/2019 13:20","46","269","4.3"
"נחשון","15/09/2019 13:30","48","276","4.5"
"נחשון","15/09/2019 13:40","48","295","4.3"
"נחשון","15/09/2019 13:50","49","284","3.7"
"נחשון","15/09/2019 14:00","49","275","3.7"
"נחשון","15/09/2019 14:10","48","279","4"
"נחשון","15/09/2019 14:20","45","264","4.2"
"נחשון","15/09/2019 14:30","44","266","4.1"
"נחשון","15/09/2019 14:40","46","288","3.8"
"נחשון","15/09/2019 14:50","46","269","4.8"
"נחשון","15/09/2019 15:00","47","291","4"
"נחשון","15/09/2019 15:10","46","266","3.2"
"נחשון","15/09/2019 15:20","48","279","3.9"
"נחשון","15/09/2019 15:30","46","274","3.6"
"נחשון","15/09/2019 15:40","47","290","3.5"
"נחשון","15/09/2019 15:50","48","284","3.6"
"נחשון","15/09/2019 16:00","48","293","3.1"
"נחשון","15/09/2019 16:10","47","289","3.5"
"נחשון","15/09/2019 16:20","46","278","3.2"
"נחשון","15/09/2019 16:30","48","275","2.6"
"נחשון","15/09/2019 16:40","47","299","3.4"
"נחשון","15/09/2019 16:50","47","307","3.3"
"נחשון","15/09/2019 17:00","46","266","3.1"
"נחשון","15/09/2019 17:10","49","303","2.7"
"נחשון","15/09/2019 17:20","51","286","3.3"
"נחשון","15/09/2019 17:30","52","300","2.7"
"נחשון","15/09/2019 17:40","53","285","2.2"
"נחשון","15/09/2019 17:50","55","271","2.8"
"נחשון","15/09/2019 18:00","58","296","2.6"
"נחשון","15/09/2019 18:10","60","310","2.6"
"נחשון","15/09/2019 18:20","60","276","1.9"
"נחשון","15/09/2019 18:30","61","299","1.8"
"נחשון","15/09/2019 18:40","62","301","2.1"
"נחשון","15/09/2019 18:50","65","300","1.9"
"נחשון","15/09/2019 19:00","67","285","1.7"
"נחשון","15/09/2019 19:10","67","284","1"
"נחשון","15/09/2019 19:20","68","287","0.7"
"נחשון","15/09/2019 19:30","68","268","0.1"
"נחשון","15/09/2019 19:40","71","314","0"
"נחשון","15/09/2019 19:50","73","329","0.6"
"נחשון","15/09/2019 20:00","70","302","0.5"
"נחשון","15/09/2019 20:10","74","293","0.8"
"נחשון","15/09/2019 20:20","72","284","0.5"
"נחשון","15/09/2019 20:30","72","228","0.1"
"נחשון","15/09/2019 20:40","73","176","0.8"
"נחשון","15/09/2019 20:50","74","162","1.3"
"נחשון","15/09/2019 21:00","74","159","1.7"
"נחשון","15/09/2019 21:10","74","184","1.2"
"נחשון","15/09/2019 21:20","76","181","1.3"
"נחשון","15/09/2019 21:30","76","177","1.3"
"נחשון","15/09/2019 21:40","77","161","1.9"
"נחשון","15/09/2019 21:50","79","140","3.1"
"נחשון","15/09/2019 22:00","79","140","2.8"
"נחשון","15/09/2019 22:10","79","183","1.2"
"נחשון","15/09/2019 22:20","77","183","0.9"
"נחשון","15/09/2019 22:30","77","165","0.9"
"נחשון","15/09/2019 22:40","78","185","0.8"
"נחשון","15/09/2019 22:50","79","226","1"
"נחשון","15/09/2019 23:00","80","252","0.9"
"נחשון","15/09/2019 23:10","78","198","0.8"
"נחשון","15/09/2019 23:20","80","193","1"
"נחשון","15/09/2019 23:30","79","173","1.3"
"נחשון","15/09/2019 23:40","80","171","0.9"
"נחשון","15/09/2019 23:50","81","192","0.9"
"נחשון","16/09/2019 00:00","81","198","0.8"
"נחשון","16/09/2019 00:10","83","181","0.6"
"נחשון","16/09/2019 00:20","85","211","0.9"
"נחשון","16/09/2019 00:30","83","201","1.2"
"נחשון","16/09/2019 00:40","81","187","1.2"
"נחשון","16/09/2019 00:50","82","170","1"
"נחשון","16/09/2019 01:00","82","164","1.7"
"נחשון","16/09/2019 01:10","82","176","1.8"
"נחשון","16/09/2019 01:20","82","180","1.9"
"נחשון","16/09/2019 01:30","83","159","2.3"
"נחשון","16/09/2019 01:40","84","158","2.4"
"נחשון","16/09/2019 01:50","84","160","2.3"
"נחשון","16/09/2019 02:00","85","147","2.8"
"נחשון","16/09/2019 02:10","86","149","2.9"
"נחשון","16/09/2019 02:20","86","143","2.9"
"נחשון","16/09/2019 02:30","86","148","2.7"
"נחשון","16/09/2019 02:40","85","147","2.4"
"נחשון","16/09/2019 02:50","85","137","2.5"
"נחשון","16/09/2019 03:00","85","140","2.1"
"נחשון","16/09/2019 03:10","86","143","1.9"
"נחשון","16/09/2019 03:20","87","141","2.6"
"נחשון","16/09/2019 03:30","86","137","2.7"
"נחשון","16/09/2019 03:40","87","135","2.6"
"נחשון","16/09/2019 03:50","87","156","1.7"
"נחשון","16/09/2019 04:00","87","150","2.5"
"נחשון","16/09/2019 04:10","87","135","2.8"
"נחשון","16/09/2019 04:20","86","136","2.8"
"נחשון","16/09/2019 04:30","85","141","2.7"
"נחשון","16/09/2019 04:40","85","138","3.1"
"נחשון","16/09/2019 04:50","85","138","2.9"
"נחשון","16/09/2019 05:00","86","131","2.9"
"נחשון","16/09/2019 05:10","86","131","2.8"
"נחשון","16/09/2019 05:20","86","136","2.9"
"נחשון","16/09/2019 05:30","86","144","2.5"
"נחשון","16/09/2019 05:40","87","147","2.4"
"נחשון","16/09/2019 05:50","87","141","2.6"
"נחשון","16/09/2019 06:00","87","137","2.7"
"נחשון","16/09/2019 06:10","87","142","2.5"
"נחשון","16/09/2019 06:20","87","145","2.2"
"נחשון","16/09/2019 06:30","88","141","2.1"
"נחשון","16/09/2019 06:40","88","139","2.4"
"נחשון","16/09/2019 06:50","87","137","2.6"
"נחשון","16/09/2019 07:00","87","139","2.3"
"נחשון","16/09/2019 07:10","85","138","2"
"נחשון","16/09/2019 07:20","83","138","1.9"
"נחשון","16/09/2019 07:30","79","176","1.8"
"נחשון","16/09/2019 07:40","75","174","2"
"נחשון","16/09/2019 07:50","73","174","2.3"
"נחשון","16/09/2019 08:00","71","181","2.9"
"נחשון","16/09/2019 08:10","69","184","2.9"
"נחשון","16/09/2019 08:20","69","191","4"
"נחשון","16/09/2019 08:30","67","193","3.4"
"נחשון","16/09/2019 08:40","66","199","3.4"
"נחשון","16/09/2019 08:50","64","193","3.1"
"נחשון","16/09/2019 09:00","63","194","3"
"נחשון","16/09/2019 09:10","63","194","3"
"נחשון","16/09/2019 09:20","62","185","3.2"
"נחשון","16/09/2019 09:30","61","177","2.9"
"נחשון","16/09/2019 09:40","60","207","2.7"
"נחשון","16/09/2019 09:50","56","182","2.7"
"נחשון","16/09/2019 10:00","53","236","2.2"
"נחשון","16/09/2019 10:10","53","215","2.3"
"נחשון","16/09/2019 10:20","54","252","3"
"נחשון","16/09/2019 10:30","51","225","2.5"
"נחשון","16/09/2019 10:40","51","226","1.6"
"נחשון","16/09/2019 10:50","49","186","3.4"
"נחשון","16/09/2019 11:00","49","249","2.4"
"נחשון","16/09/2019 11:10","49","266","2.2"
"נחשון","16/09/2019 11:20","47","265","1.4"
"נחשון","16/09/2019 11:30","45","232","2.7"
"נחשון","16/09/2019 11:40","43","214","2.5"
"נחשון","16/09/2019 11:50","43","213","2.1"
"נחשון","16/09/2019 12:00","39","253","2.3"
"נחשון","16/09/2019 12:10","38","277","2.1"
"נחשון","16/09/2019 12:20","39","243","2.8"
"נחשון","16/09/2019 12:30","40","237","2.1"
"נחשון","16/09/2019 12:40","40","227","2.1"
"נחשון","16/09/2019 12:50","43","289","2.8"
"נחשון","16/09/2019 13:00","46","314","2.5"
"נחשון","16/09/2019 13:10","43","277","2.2"
"נחשון","16/09/2019 13:20","44","294","3.4"
"נחשון","16/09/2019 13:30","44","291","3.2"
"נחשון","16/09/2019 13:40","46","321","4.1"
"נחשון","16/09/2019 13:50","47","309","3.6"
"נחשון","16/09/2019 14:00","47","320","3.8"
"נחשון","16/09/2019 14:10","49","282","3.8"
"נחשון","16/09/2019 14:20","48","291","3.2"
"נחשון","16/09/2019 14:30","47","271","2.7"
"נחשון","16/09/2019 14:40","48","303","3.2"
"נחשון","16/09/2019 14:50","46","288","3"
"נחשון","16/09/2019 15:00","46","274","3.2"
"נחשון","16/09/2019 15:10","49","284","3"
"נחשון","16/09/2019 15:20","49","309","3.2"
"נחשון","16/09/2019 15:30","49","296","3.3"
"נחשון","16/09/2019 15:40","50","312","3.4"
"נחשון","16/09/2019 15:50","50","307","2.6"
"נחשון","16/09/2019 16:00","50","291","3.1"
"נחשון","16/09/2019 16:10","52","313","3.3"
"נחשון","16/09/2019 16:20","50","311","3"
"נחשון","16/09/2019 16:30","49","313","2.9"
"נחשון","16/09/2019 16:40","49","309","3.1"
"נחשון","16/09/2019 16:50","49","311","3"
"נחשון","16/09/2019 17:00","49","321","3.3"
"נחשון","16/09/2019 17:10","49","309","3"
"נחשון","16/09/2019 17:20","50","328","3.1"
"נחשון","16/09/2019 17:30","50","328","2.5"
"נחשון","16/09/2019 17:40","52","311","2.7"
"נחשון","16/09/2019 17:50","53","297","3"
"נחשון","16/09/2019 18:00","54","297","2.1"
"נחשון","16/09/2019 18:10","55","307","2"
"נחשון","16/09/2019 18:20","56","297","2.3"
"נחשון","16/09/2019 18:30","58","297","2.2"
"נחשון","16/09/2019 18:40","59","297","2.3"
"נחשון","16/09/2019 18:50","60","295","1.9"
"נחשון","16/09/2019 19:00","62","297","1.7"
"נחשון","16/09/2019 19:10","64","301","1.3"
"נחשון","16/09/2019 19:20","66","294","0.8"
"נחשון","16/09/2019 19:30","68","335","0.7"
"נחשון","16/09/2019 19:40","70","335","0.8"
"נחשון","16/09/2019 19:50","70","297","0.7"
"נחשון","16/09/2019 20:00","70","303","0.3"
"נחשון","16/09/2019 20:10","69","132","0.3"
"נחשון","16/09/2019 20:20","71","160","0.9"
"נחשון","16/09/2019 20:30","71","145","2"
"נחשון","16/09/2019 20:40","72","150","2.1"
"נחשון","16/09/2019 20:50","72","170","1.2"
"נחשון","16/09/2019 21:00","73","153","2"
"נחשון","16/09/2019 21:10","75","136","2.7"
"נחשון","16/09/2019 21:20","75","136","2.6"
"נחשון","16/09/2019 21:30","76","137","2.4"
"נחשון","16/09/2019 21:40","77","141","2.2"
"נחשון","16/09/2019 21:50","78","136","2.4"
"נחשון","16/09/2019 22:00","79","135","2.8"
"נחשון","16/09/2019 22:10","80","134","2.6"
"נחשון","16/09/2019 22:20","80","129","2.7"
"נחשון","16/09/2019 22:30","80","132","2.7"
"נחשון","16/09/2019 22:40","81","133","3.2"
"נחשון","16/09/2019 22:50","81","128","3"
"נחשון","16/09/2019 23:00","81","122","2.9"
"נחשון","16/09/2019 23:10","80","121","2.8"
"נחשון","16/09/2019 23:20","80","125","2.8"
"נחשון","16/09/2019 23:30","81","125","2.3"
"נחשון","16/09/2019 23:40","82","126","2.2"
"נחשון","16/09/2019 23:50","83","126","2.5"
"נחשון","17/09/2019 00:00","83","119","2.1"
"נחשון","17/09/2019 00:10","83","116","2.1"
"נחשון","17/09/2019 00:20","83","121","2"
"נחשון","17/09/2019 00:30","84","124","1.9"
"נחשון","17/09/2019 00:40","84","123","2.2"
"נחשון","17/09/2019 00:50","85","123","2.2"
"נחשון","17/09/2019 01:00","86","121","2.3"
"נחשון","17/09/2019 01:10","86","121","2.2"
"נחשון","17/09/2019 01:20","86","130","2.2"
"נחשון","17/09/2019 01:30","87","126","2.6"
"נחשון","17/09/2019 01:40","87","119","2"
"נחשון","17/09/2019 01:50","87","117","2.4"
"נחשון","17/09/2019 02:00","86","120","2.7"
"נחשון","17/09/2019 02:10","86","122","3"
"נחשון","17/09/2019 02:20","87","124","2.8"
"נחשון","17/09/2019 02:30","87","123","2.2"
"נחשון","17/09/2019 02:40","88","124","2.3"
"נחשון","17/09/2019 02:50","89","121","2"
"נחשון","17/09/2019 03:00","90","123","1.8"
"נחשון","17/09/2019 03:10","90","120","2.1"
"נחשון","17/09/2019 03:20","89","129","1.9"
"נחשון","17/09/2019 03:30","90","130","2.4"
"נחשון","17/09/2019 03:40","90","125","1.9"
"נחשון","17/09/2019 03:50","90","129","2.2"
"נחשון","17/09/2019 04:00","90","128","2.2"
"נחשון","17/09/2019 04:10","90","130","2"
